"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Balsaminaceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Liriodendron"	"Lythraceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Tamaricaceae"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Viburnum"	"Vitaceae"
24247	42692	"Herrenwieser See"	48.668262	8.295302	120	"AWI"	120	2857	3116	2979	132	3	0	181	0	0	0	1	2	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	79	6	0	0	3	0	0	0	208	0	19	0	0	1	0	7	0	0	0	0	0	0	0	0	20	0	0	5	115	0	0	0	1	0	0	105	0	0	0	0	1	0	8	0	0	0	0	0	1	0	0	0	0	2	7	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	121	"AWI"	121	2881	3134	2996	129	1	0	181	1	0	0	0	5	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	99	6	0	0	8	0	0	0	214	0	42	0	0	1	0	12	0	0	0	0	0	0	0	0	21	0	0	5	151	0	0	0	1	0	1	115	0	0	0	0	0	0	10	1	0	0	1	0	0	0	2	1	0	4	13	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	122	"AWI"	122	2900	3153	3014	99	1	0	194	1	0	0	0	3	0	0	0	127	0	0	0	0	1	0	0	0	0	0	0	0	106	16	0	0	2	0	0	0	188	2	29	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	1	159	0	0	0	0	0	1	125	0	0	0	0	0	0	3	2	0	0	1	0	1	0	1	0	0	1	11	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	123	"AWI"	123	2917	3171	3033	101	0	0	158	0	0	0	0	1	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	93	7	0	0	3	0	0	0	191	0	26	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	1	155	0	0	0	0	0	1	135	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	6	16	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	124	"AWI"	124	2934	3190	3054	221	3	0	174	0	0	0	1	0	0	0	0	140	0	0	0	0	1	0	0	0	0	0	0	0	86	4	0	0	4	0	0	0	218	0	16	0	0	0	1	8	0	0	0	0	1	0	0	0	16	0	0	1	148	0	0	0	1	0	0	131	0	0	0	0	1	0	3	1	0	0	0	0	0	0	2	0	0	2	17	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	125	"AWI"	125	2948	3208	3073	135	1	0	180	0	0	0	0	5	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	119	4	0	0	10	0	0	0	252	0	23	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	3	158	0	0	0	1	0	0	130	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	16	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	126	"AWI"	126	2960	3227	3092	143	0	0	131	0	0	0	0	1	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	105	17	0	0	0	0	0	0	180	0	30	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	3	141	0	0	0	0	0	0	121	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	6	10	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	127	"AWI"	127	2972	3246	3111	152	2	0	184	0	0	0	0	5	0	0	0	168	0	0	0	0	1	0	0	0	0	0	0	0	142	7	0	0	11	0	0	0	216	0	18	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	1	126	0	0	0	0	0	0	114	0	0	0	0	2	0	4	0	0	0	0	0	0	0	1	0	0	7	16	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	128	"AWI"	128	2983	3267	3130	80	3	0	180	2	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	113	4	0	0	0	0	0	0	195	0	33	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	3	120	0	0	0	0	0	0	115	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	129	"AWI"	129	2993	3290	3147	101	0	0	203	1	0	0	0	8	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	136	9	0	0	8	0	0	0	217	0	11	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	2	110	0	0	0	0	0	0	109	0	0	0	0	0	0	3	1	0	0	1	0	1	0	2	0	0	3	12	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	130	"AWI"	130	3001	3316	3165	128	2	0	191	1	0	0	0	4	0	0	0	271	0	0	0	0	2	0	0	0	0	0	0	0	204	12	0	0	6	0	0	0	219	0	23	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	6	128	0	0	0	1	0	0	135	0	0	0	0	0	0	10	2	0	0	0	0	1	0	2	0	0	3	5	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	131	"AWI"	131	3010	3340	3182	118	3	0	185	1	0	0	0	5	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	166	9	0	0	6	0	0	0	175	0	35	0	0	0	1	8	0	2	0	0	0	0	0	0	6	0	0	5	111	0	0	0	2	0	0	149	0	0	0	0	2	0	6	1	0	0	0	0	0	0	2	0	0	4	11	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	132	"AWI"	132	3017	3365	3199	96	0	0	178	2	0	0	0	3	0	0	0	174	0	0	1	0	2	0	0	0	0	0	0	0	126	7	0	0	0	0	0	0	225	0	31	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	3	88	0	0	0	0	0	0	150	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	5	5	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	133	"AWI"	133	3022	3390	3216	80	0	0	246	0	0	0	1	4	0	0	0	150	0	0	1	0	0	0	0	0	0	0	0	0	135	10	0	0	7	0	0	0	218	0	48	0	0	0	0	8	0	0	0	0	0	1	0	0	4	0	0	2	68	0	0	0	1	0	0	145	0	0	0	0	1	0	5	0	0	0	0	0	0	0	2	0	0	1	13	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	134	"AWI"	134	3029	3419	3234	92	3	0	230	1	0	0	0	6	0	0	0	144	0	0	0	0	1	0	0	0	0	0	0	0	129	12	0	0	4	0	0	0	238	0	27	0	0	0	0	8	0	0	0	0	0	0	0	0	5	0	0	1	57	0	0	0	0	0	0	148	0	0	0	0	0	0	6	1	0	0	0	0	0	0	1	0	0	2	13	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	135	"AWI"	135	3068	3432	3261	110	4	0	236	1	0	0	0	3	0	0	0	125	0	0	0	0	1	0	0	0	0	0	0	0	106	7	0	0	5	0	0	0	188	0	15	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	107	0	0	0	1	0	0	137	0	0	0	0	1	0	7	0	0	0	0	0	1	0	2	0	0	0	10	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	136	"AWI"	136	3109	3445	3286	91	1	0	213	1	0	0	0	11	0	0	0	108	0	0	0	0	1	0	0	0	0	0	0	0	135	12	0	0	0	0	0	0	211	0	19	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	1	112	0	0	0	1	0	0	165	0	0	0	0	1	0	3	0	0	0	0	0	0	0	4	0	0	7	10	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	137	"AWI"	137	3149	3456	3312	100	5	0	257	0	0	0	0	10	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	133	3	0	0	0	0	0	0	223	0	23	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	1	103	0	0	0	1	0	0	167	0	0	0	0	1	0	8	0	0	0	0	0	0	0	1	0	0	5	9	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	138	"AWI"	138	3191	3467	3337	115	1	0	196	0	0	0	0	6	0	0	0	110	0	0	0	0	1	0	0	0	0	0	0	0	138	5	0	0	9	0	0	0	212	0	28	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	107	0	0	0	0	0	0	135	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	5	14	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	139	"AWI"	139	3234	3480	3364	108	2	0	236	1	0	0	0	12	0	0	0	176	0	0	0	0	1	0	0	0	0	0	0	0	117	10	0	0	4	0	0	0	257	0	15	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	5	142	0	0	0	0	0	1	133	0	0	0	0	0	0	9	2	0	0	0	0	2	0	3	1	0	1	9	3	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	140	"AWI"	140	3275	3494	3390	178	0	0	165	1	0	0	0	8	0	0	0	185	0	0	0	0	1	0	0	0	0	0	0	0	143	9	0	0	7	0	0	0	159	1	22	0	0	0	0	22	0	0	0	0	0	0	0	0	3	0	0	0	81	0	0	0	1	0	0	135	0	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	5	5	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	141	"AWI"	141	3313	3508	3416	69	1	0	188	0	0	0	0	2	0	0	0	196	0	0	1	0	0	0	0	0	0	0	0	0	121	7	0	0	0	0	0	0	226	0	20	0	0	1	0	4	0	0	0	0	0	0	0	0	3	0	0	1	85	0	0	0	0	0	0	129	0	0	0	0	0	0	9	1	0	0	0	0	1	0	5	1	0	5	15	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	142	"AWI"	142	3349	3521	3441	130	1	0	182	0	0	0	0	3	0	0	0	210	0	0	1	0	0	0	0	0	0	0	0	0	133	10	0	0	7	0	0	0	222	1	23	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	2	116	0	0	0	0	0	0	111	0	0	0	0	0	0	15	1	0	0	0	0	1	0	0	0	0	5	12	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	143	"AWI"	143	3381	3536	3467	102	1	0	142	0	0	0	0	5	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	133	6	0	0	3	0	0	0	231	0	28	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	1	0	0	147	0	0	0	0	0	0	7	0	0	0	0	0	1	0	3	0	0	4	10	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	144	"AWI"	144	3420	3554	3493	155	1	0	169	0	0	0	0	4	0	0	0	107	0	0	0	0	1	0	0	0	0	0	0	0	121	10	0	0	0	0	0	0	312	0	34	0	0	0	1	3	0	0	0	0	0	0	0	0	3	0	0	4	118	0	0	0	0	0	0	124	0	0	0	0	3	0	14	4	0	0	0	0	0	0	3	0	0	6	15	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	145	"AWI"	145	3455	3581	3519	236	0	0	114	0	0	0	1	1	0	0	0	39	0	0	0	0	3	0	0	0	0	0	0	0	125	11	0	0	0	0	0	0	256	0	19	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	5	120	0	0	0	2	0	0	64	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	9	8	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	146	"AWI"	146	3474	3608	3542	154	0	0	167	0	0	0	0	2	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	112	6	0	0	5	0	0	0	279	0	39	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	109	0	0	0	0	0	0	108	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	7	15	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	147	"AWI"	147	3488	3640	3567	106	2	0	177	1	0	0	0	3	0	0	0	100	0	0	0	0	2	0	0	0	0	0	0	0	106	5	0	0	0	0	0	0	242	1	33	0	0	0	1	7	0	0	0	0	0	0	0	0	3	0	0	1	107	0	0	0	1	0	0	95	0	0	0	0	1	0	7	1	0	0	0	0	0	0	1	0	0	5	13	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	148	"AWI"	148	3500	3677	3593	110	3	0	193	1	0	0	0	1	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	130	4	0	0	2	0	0	0	256	0	14	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	2	116	0	0	0	0	0	2	106	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	6	11	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	149	"AWI"	149	3513	3715	3619	67	0	0	193	0	0	0	0	1	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	100	3	0	0	0	0	0	0	318	0	28	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	3	109	0	0	0	0	0	0	79	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	7	12	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	150	"AWI"	150	3528	3757	3647	184	2	0	209	0	0	0	0	5	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	120	13	0	0	8	0	0	0	283	2	41	0	0	1	0	8	0	0	0	0	0	1	0	0	0	0	0	1	102	0	0	0	2	0	0	104	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	8	12	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	151	"AWI"	151	3540	3799	3674	74	0	0	282	0	0	0	0	2	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	110	5	0	0	0	0	0	0	222	0	36	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	3	85	0	0	0	0	0	0	118	0	0	0	0	0	0	5	1	0	0	0	0	1	0	3	0	0	5	17	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	152	"AWI"	152	3555	3842	3702	125	2	0	211	0	0	0	0	2	0	0	0	125	0	0	0	0	1	0	0	0	0	0	0	0	150	6	0	0	5	0	0	0	218	0	24	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	3	109	0	0	0	0	0	0	127	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	5	30	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	153	"AWI"	153	3565	3886	3728	156	0	0	135	2	0	0	0	6	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	146	9	0	0	8	0	0	0	273	0	33	0	0	1	0	12	0	0	0	0	0	0	0	0	2	0	0	4	107	0	0	0	1	0	0	166	0	0	0	0	1	0	14	1	0	0	0	0	1	0	4	0	0	7	18	6	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	154	"AWI"	154	3578	3928	3756	158	4	0	157	1	0	0	0	4	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	164	3	0	0	3	0	0	0	289	0	37	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	1	145	0	0	0	0	0	1	108	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	9	21	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	155	"AWI"	155	3588	3972	3780	132	0	0	130	0	0	0	1	2	0	0	0	97	0	0	0	0	1	0	0	0	0	0	0	0	133	5	0	0	0	0	0	0	234	0	39	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	1	125	0	0	0	0	0	0	114	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	4	17	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	156	"AWI"	156	3599	4017	3808	105	3	0	138	1	0	0	0	6	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	146	5	0	0	0	0	0	0	287	1	38	0	0	0	1	5	0	0	0	0	0	0	0	0	1	1	0	3	108	0	0	0	0	0	0	105	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	0	0	10	17	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	157	"AWI"	157	3637	4049	3836	94	2	0	187	1	0	0	1	2	0	0	0	142	0	0	0	0	1	0	0	0	0	0	0	0	157	5	0	0	0	0	0	0	286	0	37	0	0	0	1	6	0	0	0	0	0	0	0	0	2	0	0	4	118	0	0	0	1	0	0	117	0	0	0	0	0	0	9	3	0	0	0	0	0	0	1	1	0	7	17	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	158	"AWI"	158	3682	4075	3865	74	1	0	247	0	0	0	0	3	0	0	0	89	0	0	0	0	1	0	0	0	0	0	0	0	129	3	0	0	0	0	0	0	221	0	50	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	2	117	0	0	0	1	0	0	111	0	0	0	0	2	0	3	2	0	0	0	0	0	0	0	1	0	9	24	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	159	"AWI"	159	3727	4102	3895	125	2	0	253	0	0	0	0	1	0	0	0	98	0	0	0	0	1	0	0	0	0	0	0	0	155	8	0	0	0	0	0	0	183	0	34	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	83	0	0	0	0	0	0	109	0	0	0	0	1	0	1	2	0	0	0	0	0	0	2	0	0	8	14	2	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	160	"AWI"	160	3773	4129	3925	160	3	0	300	0	0	0	0	3	0	0	0	71	0	0	0	0	2	0	0	0	0	0	0	0	226	8	0	0	2	0	0	0	250	0	40	0	0	0	1	8	0	0	0	0	0	0	0	0	1	0	0	1	85	0	0	0	2	0	0	115	0	0	0	0	0	0	7	1	0	0	0	0	0	0	2	0	0	6	21	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	161	"AWI"	161	3817	4157	3958	90	0	0	202	0	0	0	0	2	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	121	5	0	0	0	0	0	0	229	1	49	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	1	101	0	0	0	0	0	0	113	0	0	0	0	1	0	7	0	0	0	0	0	0	0	1	0	0	6	10	3	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	162	"AWI"	162	3858	4185	3995	157	1	0	177	0	0	0	0	1	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	196	10	0	0	3	0	0	0	265	0	36	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	108	0	0	0	0	0	0	129	0	0	0	0	0	0	8	1	0	0	0	0	0	0	3	0	0	11	9	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	163	"AWI"	163	3903	4213	4029	148	1	0	170	2	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	223	11	0	0	2	0	0	0	203	2	35	0	0	0	2	7	0	0	0	0	0	0	0	0	2	0	0	3	108	0	0	0	0	0	0	163	0	0	1	0	0	0	8	1	0	0	0	0	0	0	1	0	0	14	11	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	164	"AWI"	164	3941	4242	4065	74	1	0	166	0	0	0	0	3	0	0	0	92	0	0	0	0	1	0	0	0	0	0	0	0	222	7	0	0	0	0	0	0	274	0	60	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	3	138	0	0	0	1	0	0	147	0	0	0	0	0	0	7	2	0	0	0	0	1	0	5	0	0	9	15	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	165	"AWI"	165	3979	4269	4101	78	1	0	165	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	136	2	0	0	0	0	0	0	241	1	48	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	111	0	0	0	0	0	0	119	0	0	0	0	1	0	3	0	0	0	0	0	0	0	3	0	0	5	13	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	166	"AWI"	166	4012	4297	4136	114	4	0	176	0	0	0	0	2	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	150	2	0	0	3	0	0	0	267	0	27	0	0	0	2	6	0	0	0	0	0	0	0	0	1	0	0	5	104	0	0	0	0	0	0	120	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	1	0	4	12	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	167	"AWI"	167	4047	4327	4172	103	1	0	144	2	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	144	8	0	0	5	0	0	0	290	1	40	0	0	0	1	4	0	0	0	0	0	0	0	0	2	0	0	2	109	0	0	0	1	0	0	128	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	7	18	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	168	"AWI"	168	4076	4358	4210	209	2	0	195	1	0	0	0	1	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	199	17	0	0	4	0	0	0	197	0	22	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	4	175	0	0	0	0	0	0	26	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	10	20	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	169	"AWI"	169	4098	4390	4246	155	0	0	265	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	200	10	0	0	0	0	0	0	128	0	29	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	9	201	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	15	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	170	"AWI"	170	4113	4428	4283	100	4	0	303	0	0	0	1	1	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	218	2	0	0	6	0	0	0	212	0	39	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	125	0	0	0	3	0	0	131	0	0	0	0	1	0	4	0	0	0	0	0	0	0	2	0	0	8	11	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	171	"AWI"	171	4127	4464	4319	256	0	0	131	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	149	5	0	0	6	0	0	0	201	0	46	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	5	106	0	0	0	1	0	1	76	0	0	0	0	0	0	2	2	0	0	0	0	0	0	10	0	0	12	11	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	172	"AWI"	172	4140	4513	4351	296	1	0	160	0	0	0	0	1	0	0	0	29	0	0	0	0	1	0	0	0	0	0	0	0	201	6	0	0	4	0	0	0	91	1	28	0	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	7	161	0	0	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	22	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	173	"AWI"	173	4154	4566	4385	211	0	0	180	0	0	0	0	2	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	187	5	0	0	0	0	0	0	145	0	19	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	5	157	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	15	18	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	174	"AWI"	174	4167	4621	4420	219	1	0	162	0	0	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	215	1	0	0	0	0	0	0	209	0	32	0	0	0	0	11	0	1	0	0	0	0	0	0	1	0	0	4	151	0	0	0	0	0	0	39	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	9	19	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	175	"AWI"	175	4181	4676	4453	248	1	0	143	0	0	0	1	4	0	0	0	29	0	0	0	0	1	0	0	0	0	0	0	0	175	11	0	0	4	0	0	0	150	0	25	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	8	220	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	20	26	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	176	"AWI"	176	4194	4731	4487	273	2	0	182	0	0	0	1	4	0	0	0	25	0	0	0	0	1	0	0	0	0	0	0	0	191	10	0	0	0	0	0	0	113	0	28	0	0	0	0	15	0	1	0	0	0	0	0	0	1	0	0	10	227	0	0	0	0	0	0	21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	21	24	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	177	"AWI"	177	4208	4786	4521	154	2	0	119	0	0	0	1	2	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	171	1	0	0	5	0	0	0	203	1	50	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	3	108	0	0	0	0	0	0	106	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	6	17	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	178	"AWI"	178	4221	4840	4555	126	5	0	133	1	0	0	1	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	161	5	0	0	0	0	0	0	190	0	62	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	3	100	0	0	0	0	0	0	114	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	14	23	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	179	"AWI"	179	4243	4878	4583	117	2	0	147	0	0	0	0	1	0	0	0	112	0	0	0	0	1	0	0	0	0	0	0	0	170	5	0	0	3	0	0	0	246	0	47	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	2	142	0	0	0	2	0	0	116	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	10	18	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	180	"AWI"	180	4279	4881	4605	122	1	0	151	0	0	0	0	3	0	0	0	149	0	0	0	0	1	0	0	0	0	0	0	0	237	8	0	0	0	0	0	0	229	0	43	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	149	0	0	0	2	0	1	151	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	16	20	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	181	"AWI"	181	4315	4883	4628	125	2	0	167	0	0	0	0	1	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	161	5	0	0	0	0	0	0	155	0	30	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	2	136	0	0	0	0	0	0	82	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	8	18	1	0	0
