"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cucurbitaceae"	"Cyperaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Larix"	"Liliaceae"	"Linaceae"	"Lythraceae"	"Magnoliaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Pistacia"	"Plantaginaceae"	"Platanus"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rhus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Rutaceae"	"Salix"	"Sambucus"	"Santalaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Staphylea"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
23697	40999	"Litzelsee"	47.76786	8.92963	115	"AWI"	115	809	1053	948	0	2	0	118	5	0	0	0	2	0	0	161	0	0	1	0	75	0	0	1	0	0	0	0	165	0	60	0	0	0	0	0	80	0	8	0	0	0	0	0	3	3	62	0	0	0	0	0	0	0	0	0	38	0	0	13	24	0	0	0	0	0	12	0	1	285	0	0	0	0	0	1	0	0	11	2	0	0	0	0	0	1	1	0	1	3	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	116	"AWI"	116	814	1063	955	0	2	0	106	1	0	0	0	6	0	0	116	0	0	0	0	48	0	0	1	0	0	0	0	145	0	65	0	0	0	0	0	144	0	13	0	0	0	0	0	0	3	43	0	0	0	0	0	0	0	0	0	32	0	0	15	27	0	0	0	0	0	4	0	0	322	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	6	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	117	"AWI"	117	818	1072	962	0	0	0	107	2	0	0	0	2	0	0	136	0	0	0	0	27	0	0	2	0	0	0	0	160	0	80	0	0	0	0	0	117	0	5	0	0	0	0	0	0	5	52	0	0	0	0	0	0	0	0	0	24	0	0	18	22	0	0	0	0	0	18	0	0	314	0	0	0	0	0	2	0	0	11	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	118	"AWI"	118	821	1083	967	0	1	0	110	3	0	0	0	5	0	0	131	0	0	0	0	75	0	0	1	0	0	0	0	136	0	85	0	0	0	0	0	116	0	8	0	0	0	0	0	0	4	67	0	0	0	0	0	0	0	0	0	29	0	0	18	36	0	0	0	0	0	11	0	1	301	0	0	0	0	0	3	0	0	9	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	119	"AWI"	119	823	1096	973	0	0	0	93	2	0	0	0	6	0	0	108	0	0	0	0	50	0	0	1	0	1	0	0	167	0	50	0	0	0	0	0	135	0	9	0	0	0	0	0	6	5	51	0	0	0	0	0	0	0	0	0	38	0	0	24	32	0	0	0	0	0	10	0	0	309	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	1	0	0	4	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	120	"AWI"	120	826	1110	978	0	1	0	107	3	0	0	0	10	0	0	127	0	0	0	0	55	0	0	2	0	0	0	0	166	0	135	0	0	0	0	0	130	1	5	0	0	0	0	0	0	5	51	0	0	0	0	0	0	0	0	0	27	1	0	22	16	0	0	0	0	0	9	0	0	305	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	1	0	0	4	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	121	"AWI"	121	835	1114	984	0	2	0	95	1	0	0	0	11	0	0	121	0	0	0	0	50	0	0	1	0	0	0	0	153	0	70	0	0	0	0	0	169	0	6	0	0	0	0	1	0	6	45	0	0	0	0	0	0	0	0	3	39	0	0	13	30	0	0	0	0	0	3	0	0	289	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	2	0	0	0	5	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	122	"AWI"	122	843	1120	991	0	2	0	119	1	0	0	0	11	0	0	128	0	0	0	0	41	0	0	2	0	0	0	0	187	0	44	0	0	0	0	0	175	0	4	0	0	0	0	0	0	1	36	0	0	0	0	0	0	0	0	0	35	0	0	27	23	0	0	0	0	0	1	0	0	236	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	123	"AWI"	123	851	1126	996	0	1	0	123	2	0	0	0	9	0	0	111	0	0	0	0	65	0	0	0	0	0	0	0	182	0	80	0	0	0	0	0	155	0	6	0	0	0	1	0	2	1	22	0	0	0	0	0	0	0	0	0	49	0	0	11	25	0	0	0	0	0	2	0	0	288	0	0	0	0	0	1	0	0	10	3	0	0	0	0	0	0	0	0	0	4	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	124	"AWI"	124	857	1133	1003	0	1	0	98	6	0	0	0	6	0	0	86	0	0	0	0	24	0	0	0	0	0	0	0	173	0	75	0	0	0	0	0	193	0	12	0	0	0	1	0	0	8	23	0	0	0	0	0	0	0	0	0	43	0	0	27	41	0	0	0	0	0	2	0	0	263	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	1	0	0	0	5	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	125	"AWI"	125	863	1141	1010	0	1	0	110	3	0	0	0	15	0	0	115	0	0	0	0	60	0	0	0	0	0	0	0	190	0	72	0	0	0	0	0	187	0	5	0	0	0	1	0	0	3	31	0	0	0	0	0	0	0	0	0	27	0	0	30	36	0	0	0	0	0	3	0	0	239	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	126	"AWI"	126	868	1149	1016	0	2	0	107	1	0	0	0	13	0	0	98	0	0	0	0	37	0	0	0	0	0	0	0	161	0	80	0	0	0	0	0	183	1	7	0	0	0	0	0	0	4	25	0	0	0	0	0	0	1	0	0	36	0	0	32	30	0	0	0	0	0	0	0	0	282	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	2	7	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	127	"AWI"	127	874	1157	1022	0	1	0	111	3	0	0	0	12	0	0	112	0	0	0	0	56	0	0	1	0	0	0	0	169	0	64	0	0	0	0	0	175	0	5	0	0	0	2	0	0	6	24	0	0	1	0	0	0	0	0	0	38	0	0	27	23	0	0	0	0	0	0	0	0	276	0	0	0	0	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	128	"AWI"	128	880	1168	1027	0	1	0	113	2	0	0	0	11	0	0	101	0	0	0	0	42	0	0	1	0	0	0	0	177	0	85	0	0	0	0	0	209	0	8	0	0	0	0	0	10	3	18	0	0	0	0	0	0	0	0	0	39	0	0	30	21	0	0	0	0	0	2	0	0	254	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	1	3	5	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	129	"AWI"	129	884	1175	1033	0	1	0	121	3	0	0	0	15	0	0	97	0	0	0	0	60	0	0	1	0	0	0	0	171	0	90	0	0	0	0	0	186	0	7	0	0	0	1	0	0	13	25	0	0	0	0	0	0	0	0	0	30	0	0	19	20	0	0	0	0	0	4	0	0	264	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	1	0	0	0	7	4	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	130	"AWI"	130	889	1181	1040	0	0	0	105	0	0	0	0	10	0	0	107	0	0	0	0	53	0	0	1	0	0	0	0	173	0	60	0	0	0	0	0	173	0	8	0	0	0	1	0	0	3	24	0	0	0	0	0	0	0	0	0	34	0	0	27	30	0	0	0	0	0	1	0	0	286	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	1	0	0	0	5	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	131	"AWI"	131	902	1183	1046	0	0	0	120	1	0	0	0	10	0	0	88	0	0	2	0	55	0	0	2	0	0	0	0	151	0	100	0	0	0	0	0	170	0	6	0	0	0	0	0	3	2	34	0	0	0	0	0	0	0	0	0	53	0	0	17	29	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	10	4	0	0	0	1	0	0	0	0	0	11	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	132	"AWI"	132	916	1188	1052	0	2	0	104	2	0	0	0	11	0	0	100	0	0	0	0	55	0	0	0	0	0	0	0	168	0	70	0	0	0	0	0	183	0	9	0	0	0	0	0	4	3	28	0	1	0	0	0	0	0	0	0	53	0	0	22	33	0	0	0	0	0	1	0	0	263	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	133	"AWI"	133	932	1193	1058	0	1	0	110	4	0	0	0	6	0	0	100	0	0	0	0	90	0	0	0	0	0	0	0	174	0	70	0	0	0	0	0	189	0	8	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0	0	0	52	0	0	5	31	0	0	0	0	0	1	0	0	285	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	134	"AWI"	134	944	1199	1066	0	1	0	118	2	0	0	0	12	0	0	98	0	0	1	0	75	0	0	2	0	0	0	0	154	0	90	0	0	0	0	0	172	0	8	0	0	0	0	0	0	2	24	0	0	0	0	0	0	0	0	0	42	0	0	21	23	0	0	0	0	0	0	0	0	297	0	0	0	0	0	1	0	0	13	0	0	0	0	1	0	0	0	0	1	9	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	135	"AWI"	135	955	1204	1072	0	2	0	93	1	0	0	0	12	0	0	76	0	0	0	0	65	0	0	0	0	0	0	0	145	0	38	0	0	0	0	0	205	0	7	0	0	0	0	0	4	5	22	0	0	0	0	1	0	0	0	0	51	0	0	24	23	0	0	0	0	0	2	0	0	305	0	0	0	0	0	3	0	0	7	1	0	0	0	0	0	2	0	0	0	8	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	136	"AWI"	136	967	1209	1078	0	3	0	73	1	0	0	0	8	0	0	88	0	0	0	0	54	0	0	0	0	0	0	0	147	0	89	0	0	0	0	0	198	0	4	0	0	0	0	0	6	5	16	0	0	0	0	0	0	0	0	0	60	0	0	27	35	0	0	0	0	0	1	0	0	303	0	0	0	0	0	0	0	0	10	1	0	0	0	1	0	0	1	0	0	4	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	137	"AWI"	137	973	1214	1082	0	3	0	106	1	0	0	0	9	0	0	88	0	0	0	0	60	0	0	0	0	0	0	0	141	0	75	0	0	0	0	0	211	0	7	0	0	0	1	0	0	1	13	0	0	0	0	0	0	0	0	0	41	0	0	29	34	0	0	0	0	0	1	0	0	280	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	1	8	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	138	"AWI"	138	979	1218	1088	0	1	0	97	2	0	0	0	11	0	0	103	0	0	0	0	73	0	0	3	0	0	0	0	153	0	50	0	0	0	0	0	147	1	8	0	0	0	0	0	5	1	16	0	1	0	0	0	0	0	0	0	31	0	0	45	19	0	0	0	0	0	3	0	0	335	0	0	0	0	0	2	0	0	14	1	0	0	0	2	0	0	0	0	0	6	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	139	"AWI"	139	986	1223	1096	0	1	0	102	1	0	0	0	8	0	0	91	0	0	0	0	65	0	0	0	0	0	0	0	160	0	90	0	0	0	0	0	149	0	9	0	0	0	0	0	0	3	20	0	0	0	0	0	0	0	0	0	39	0	0	16	16	0	0	0	0	0	1	0	0	359	0	0	0	0	0	3	0	0	7	1	0	0	0	0	0	0	0	0	0	14	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	140	"AWI"	140	994	1233	1102	0	0	0	110	2	0	0	0	11	0	0	87	0	0	0	0	25	0	0	0	0	1	0	0	147	0	55	0	0	0	0	0	187	0	10	0	0	0	0	0	0	6	14	0	0	0	0	0	0	0	0	0	33	0	0	22	24	0	0	0	0	0	4	0	0	319	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	4	7	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	141	"AWI"	141	1010	1235	1112	0	1	0	108	2	0	0	0	10	0	0	82	0	0	0	0	85	0	0	1	0	0	0	0	151	0	85	0	0	0	0	0	193	0	13	0	0	0	0	0	2	3	4	0	0	0	0	0	0	0	0	0	48	0	0	24	20	0	0	0	0	0	1	0	0	309	0	0	0	0	0	1	0	0	8	1	0	0	0	1	0	0	0	0	0	8	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	142	"AWI"	142	1027	1239	1121	0	0	0	96	3	0	0	0	10	0	0	71	0	0	0	0	40	0	0	0	0	2	0	0	158	0	50	0	0	0	0	0	203	0	14	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	3	32	0	0	21	23	0	0	0	0	0	3	0	0	333	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	143	"AWI"	143	1043	1241	1132	0	1	0	87	0	0	0	0	9	0	0	66	0	0	0	0	24	0	0	1	0	0	0	0	162	0	70	0	0	0	0	0	214	0	5	0	0	0	1	0	4	1	15	0	0	0	0	0	0	0	0	0	47	0	0	32	21	0	0	0	0	0	1	0	0	303	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	4	1	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	144	"AWI"	144	1054	1247	1142	0	0	0	107	2	0	0	0	16	0	0	94	0	0	0	0	18	0	0	1	0	0	0	0	159	0	49	0	0	0	0	0	182	0	4	0	0	0	1	0	0	2	10	0	0	0	0	0	0	0	0	0	35	0	0	14	12	0	0	0	0	0	1	0	0	345	0	0	0	0	0	1	0	0	6	2	0	0	0	0	0	2	0	0	0	4	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	145	"AWI"	145	1062	1256	1152	0	2	0	113	6	0	0	0	12	0	0	85	0	0	0	0	28	0	0	0	0	0	0	0	160	1	60	0	0	0	0	0	156	0	10	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	42	0	0	20	12	0	0	0	0	0	0	0	1	367	0	0	0	0	0	2	0	0	4	1	0	0	0	0	0	2	0	0	0	9	1	0	0	2
23697	40999	"Litzelsee"	47.76786	8.92963	146	"AWI"	146	1069	1271	1163	0	0	0	101	1	0	0	0	9	0	0	82	0	0	0	0	26	0	0	1	0	0	0	0	153	0	55	0	0	0	0	0	185	0	7	0	0	0	0	0	2	1	11	0	0	0	0	0	0	0	0	0	51	0	0	10	21	0	0	0	0	0	2	0	0	348	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0	1	0	0	9	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	147	"AWI"	147	1075	1293	1172	0	1	0	105	3	0	0	0	11	0	0	86	0	0	0	0	65	0	0	1	0	0	0	0	144	0	110	0	0	0	0	0	160	0	9	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	55	0	0	13	8	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	5	3	0	0	0	2	0	0	0	0	0	6	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	148	"AWI"	148	1081	1322	1180	0	2	0	119	2	0	0	0	5	0	0	84	0	0	0	0	40	0	0	1	0	0	0	0	159	0	65	0	0	0	0	0	211	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	49	0	0	16	11	0	0	0	0	0	0	0	0	301	0	0	0	0	0	4	0	0	6	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	149	"AWI"	149	1084	1356	1188	0	1	0	101	1	0	0	0	13	0	0	82	0	0	0	0	55	0	0	2	0	0	0	0	140	0	41	0	0	0	0	0	197	0	12	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	43	0	0	14	9	0	0	0	0	0	0	0	0	362	0	0	0	0	0	2	0	0	12	0	0	0	0	1	0	1	0	0	0	5	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	150	"AWI"	150	1089	1387	1196	0	0	0	114	1	0	0	0	12	0	0	74	0	0	0	0	40	0	0	0	0	0	0	0	167	0	110	0	0	0	0	0	199	0	4	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	5	39	0	0	16	9	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	151	"AWI"	151	1120	1415	1240	0	1	0	99	4	0	0	0	10	0	0	94	0	0	0	0	65	0	0	1	0	0	0	0	146	0	75	0	0	0	0	0	166	0	9	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	43	0	0	14	13	0	0	0	0	0	1	0	1	359	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	152	"AWI"	152	1135	1443	1275	0	0	0	117	2	0	0	0	10	0	0	98	0	0	0	0	23	0	0	2	0	0	0	0	163	0	66	0	0	0	0	0	170	0	7	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	39	0	0	8	9	0	0	0	0	0	3	0	0	348	0	0	0	0	0	1	0	0	8	2	0	0	0	0	0	0	0	0	0	6	3	0	2	0
23697	40999	"Litzelsee"	47.76786	8.92963	153	"AWI"	153	1144	1514	1311	0	0	0	148	3	0	0	0	1	0	0	79	0	0	0	0	13	0	0	0	0	0	0	0	148	0	34	0	0	0	0	0	212	0	12	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	31	0	0	12	7	0	0	0	0	0	1	0	0	328	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	154	"AWI"	154	1157	1598	1339	0	1	0	209	1	0	0	0	6	0	0	137	0	0	0	0	6	0	0	0	0	0	0	0	158	0	15	0	0	0	0	0	173	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	38	0	0	9	1	0	0	0	0	0	1	0	1	245	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	9	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	155	"AWI"	155	1168	1696	1369	0	1	0	218	0	0	0	0	7	0	0	137	0	0	0	0	5	0	0	0	0	0	0	0	115	0	18	0	0	0	0	0	189	0	16	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	54	0	0	5	6	0	0	0	0	0	1	0	0	245	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	156	"AWI"	156	1176	1796	1398	0	0	0	224	0	0	0	0	1	0	0	122	0	0	0	0	3	0	0	0	0	0	0	0	103	0	18	0	0	0	0	0	235	0	29	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	44	0	0	3	4	0	0	0	0	0	0	0	0	218	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	7	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	157	"AWI"	157	1184	1896	1427	0	1	0	186	0	0	0	0	4	0	0	117	0	0	0	0	4	0	0	0	0	0	0	0	120	0	19	0	0	0	0	0	234	0	26	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	36	0	0	7	7	0	0	0	0	0	2	0	0	244	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	8	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	158	"AWI"	158	1192	1994	1453	0	1	0	167	2	0	0	0	3	0	0	109	0	0	0	0	3	0	0	0	0	0	0	0	131	0	12	0	0	0	0	0	238	0	34	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	30	0	0	9	7	0	0	0	0	0	1	0	0	245	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	15	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	159	"AWI"	159	1200	2095	1482	0	1	0	183	0	0	0	0	3	0	0	167	0	0	0	0	1	0	0	0	0	0	0	0	147	0	13	0	0	0	0	0	173	0	30	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	36	0	0	0	5	0	0	0	0	0	2	0	0	247	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	159.5	"AWI"	159.5	1204	2144.5	1497	0	0	0	173	0	0	0	0	3	0	0	158	0	0	0	0	1	0	0	1	0	0	0	0	92	0	40	0	0	0	0	0	192	0	33	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	47	0	0	7	13	0	0	0	0	0	0	0	0	255	0	0	0	0	0	2	0	0	4	1	0	0	0	1	0	0	1	0	0	14	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	160	"AWI"	160	1208	2194	1512	0	0	0	186	0	0	0	0	1	0	0	190	0	0	0	0	2	0	0	0	0	0	0	0	111	0	25	0	0	0	0	0	173	0	38	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	46	0	0	6	4	0	0	0	0	0	1	0	0	219	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	15	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	160.5	"AWI"	160.5	1253.5	2219	1555.5	0	1	0	199	0	0	0	0	3	0	0	219	0	0	0	0	0	0	0	1	0	0	0	0	113	0	20	0	0	0	0	0	136	0	37	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	57	0	0	3	4	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	1	11	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	161	"AWI"	161	1299	2244	1599	0	1	0	167	0	0	0	0	1	0	0	173	0	0	1	0	0	0	0	0	0	0	0	0	112	0	42	0	0	0	0	0	205	0	37	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	50	0	0	2	4	0	0	0	0	0	1	0	0	232	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	12	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	161.5	"AWI"	161.5	1334.5	2269	1643	0	0	0	175	1	0	0	0	1	0	0	131	0	0	0	0	1	0	0	1	0	2	0	0	106	0	21	0	0	0	0	0	225	0	25	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	69	0	0	6	5	0	0	0	0	0	2	0	0	233	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	162	"AWI"	162	1370	2294	1687	0	0	0	173	0	0	0	0	3	0	0	270	0	0	0	0	3	0	0	0	0	1	0	0	123	0	40	0	0	0	0	0	138	0	35	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	40	0	0	3	5	0	0	0	0	0	1	0	0	195	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	1	6	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	162.5	"AWI"	162.5	1397	2319.5	1733.5	0	2	0	212	0	0	0	0	1	0	0	270	0	0	0	0	2	0	0	0	0	1	0	0	99	0	39	0	0	0	0	0	100	0	48	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	31	0	0	1	2	0	0	0	0	0	5	0	0	216	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	7	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	163	"AWI"	163	1424	2345	1780	0	0	0	206	0	0	0	0	2	0	0	220	0	0	0	0	3	0	0	0	0	0	0	0	116	0	22	0	0	0	0	0	164	0	28	0	0	0	0	0	12	2	3	0	0	0	0	0	0	0	0	0	28	0	0	6	4	0	0	0	0	0	2	0	0	208	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	163.5	"AWI"	163.5	1455	2370.5	1827.5	0	0	0	192	0	0	0	0	2	0	0	218	0	0	0	0	5	0	0	0	0	0	0	0	107	0	35	0	0	0	0	0	128	0	32	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	25	0	0	10	6	0	0	0	0	0	2	0	0	256	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	6	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	164	"AWI"	164	1486	2396	1875	0	1	0	209	0	0	0	0	2	0	0	198	0	0	1	0	4	0	0	0	0	0	0	0	148	0	13	0	0	0	0	0	164	0	14	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	36	0	0	9	6	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	164.5	"AWI"	164.5	1511	2427.5	1916.5	0	1	0	175	0	0	0	0	3	0	0	149	0	0	1	0	3	0	0	0	0	0	0	0	129	0	7	0	0	0	0	0	174	0	27	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	31	0	0	10	8	0	0	0	0	0	4	0	0	267	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	7	3	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	165	"AWI"	165	1536	2459	1958	0	0	0	204	1	0	0	0	6	0	0	178	0	0	0	0	2	0	0	0	0	1	0	0	155	0	20	0	0	0	0	0	101	0	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	29	0	0	11	11	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	1	0	0	0	4	6	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	165.5	"AWI"	165.5	1561	2493.5	2000.5	0	0	0	220	0	0	0	0	5	0	0	182	0	0	1	0	1	0	0	0	0	0	0	0	139	0	37	0	0	0	0	0	112	0	42	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	35	0	0	3	5	0	0	0	0	0	4	0	0	236	0	0	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0
