# Castanea daily climate data
# Generated on Rstudio by user vandermeersch, on the 2022-03-31
# y year
# m month
# d day
# gr global radiation (mJ/d)
# rh relative humidity (%)
# ws wind speed (m/s)
# p precipitation (mm)
# tmax max temperature (celcius degree)
# tmin min temperature (celcius degree)
# tj average temperature (celcius degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1981	4	115	5.868	83.715	3.871	10.096	9.955	4.317	7.152
1981	4	116	16.141	83.848	3.497	3.395	8.79	3.067	5.615
1981	4	117	14.531	73.461	2.219	2.374	9.749	2.135	5.861
1981	4	118	15.069	75.58	2.484	0.613	8.971	3.194	6.02
1981	4	119	2.779	85.793	2.954	0.939	9.926	4.155	7.618
1981	4	120	9.4	81.216	2.423	0.759	15.075	8.766	11.984
1981	5	121	5.675	82.726	3.268	1.941	12.982	8.818	10.725
1981	5	122	6.389	81.123	3.179	5.473	8.239	4.467	6.57
1981	5	123	18.151	70.333	4.297	2.768	10.018	1.703	6.334
1981	5	124	18.054	82.049	5.229	7.986	11.308	5.832	8.359
1981	5	125	19.031	74.345	3.493	1.615	13.16	5.05	9.442
1981	5	126	8.936	81.745	3.053	0.836	16.182	10.399	12.525
1981	5	127	19.834	75.443	3.375	2.663	22.695	9.53	15.906
1981	5	128	13.393	84.095	2.148	5.507	17.56	12.037	14.299
1981	5	129	19.781	73.06	3.451	3.291	20.98	10.527	15.874
1981	5	130	15.256	79.33	2.055	10.301	16.66	10.068	13.425
1981	5	131	6.948	85.53	3.468	12.551	12.61	9.17	10.91
1981	5	132	8.641	88.157	3.386	2.89	12.834	9.136	10.718
1981	5	133	9.177	86.567	3.703	1.671	13.747	9.081	11.085
1981	5	134	15.707	74.371	1.842	0.082	15.087	6.624	10.966
1981	5	135	22.122	78.865	2.034	6.023	18.749	5.867	13.098
1981	5	136	22.2	74.27	4.028	2.877	15.404	9.692	12.274
1981	5	137	21.751	74.193	4.174	1.02	15.836	8.046	11.874
1981	5	138	20.91	67.708	2.922	0.106	20.827	8.281	15.301
1981	5	139	23.339	69.992	2.421	0.099	24.322	12.951	18.611
1981	5	140	19.092	71.703	2.656	3.333	21.957	14.355	18.052
1981	5	141	19.156	83.189	2.664	9.805	20.881	11.718	15.75
1981	5	142	20.995	80.139	3.9	2.888	16.792	8.978	13.098
1981	5	143	7.898	87.134	3.525	7.831	14.584	10.781	12.711
1981	5	144	22.384	79.747	4.079	2.101	16.45	7.962	12.393
1981	5	145	18.278	71.706	4.47	1.881	15.512	9.545	12.371
1981	5	146	18.732	79.628	3.087	5	15.914	8.243	11.758
1981	5	147	16.905	81.54	3.39	3.048	15.048	8.949	11.962
1981	5	148	6.168	91.154	4.057	7.089	13.813	8.902	11.572
1981	5	149	12.158	86.222	2.915	1.528	19.29	12.657	15.41
1981	5	150	20.659	82.609	1.711	2.129	23.396	10.885	18.079
1981	5	151	18.297	80.368	2.267	3.261	21.362	14.092	17.568
1981	6	152	24.944	77.586	2.667	0.034	25.526	12.961	19.854
1981	6	153	17.396	75.001	2.075	4.083	20.279	13.847	17.909
1981	6	154	6.785	90.177	2.349	13.882	16.418	11.639	13.939
1981	6	155	17.205	72.955	3.309	0.934	16.898	10.628	13.911
1981	6	156	5.476	80.758	2.803	0.452	17.192	11.232	14.323
1981	6	157	13.015	83.812	2.627	1.339	19.136	13.312	16.297
1981	6	158	20.901	79.84	1.634	1.909	22.858	10.641	17.349
1981	6	159	6.431	90.847	3.284	5.09	18.536	15.747	17.131
1981	6	160	13.425	76.956	4.14	0.901	18.474	13.758	16.331
1981	6	161	16.703	73.363	1.905	0.089	16.682	10.613	13.811
1981	6	162	27.509	71.323	2.291	0.089	23.483	8.584	17.088
1981	6	163	14.6	76.804	2.629	0.017	20.281	13.657	17.069
1981	6	164	26.105	74.973	2.432	0.002	21.498	11.923	16.991
1981	6	165	27.94	73.807	1.599	0.001	25.663	11.386	19.573
1981	6	166	28.225	75.123	1.93	0	28.328	13.954	22.016
1981	6	167	20.974	68.085	3.247	0	18.072	11.455	15.169
1981	6	168	15.673	66.781	3.286	0.312	16.329	9.621	13.022
1981	6	169	15.116	67.02	3.264	0.323	15.551	8.293	12.233
1981	6	170	13.285	67.764	1.177	0.046	16.791	8.225	12.839
1981	6	171	5.878	79.778	1.297	0.448	15.492	11.13	13.52
1981	6	172	13.099	73.124	4.027	0.03	15.59	10.991	13.044
1981	6	173	21.732	64.691	4.2	0.001	16.972	8.942	13.072
1981	6	174	23.345	67.653	3.803	0.002	20.71	9.592	15.855
1981	6	175	17.846	75.105	2.129	0.58	20.196	11.487	15.942
1981	6	176	8.914	89.222	1.176	6.934	16.77	12.779	14.479
1981	6	177	9.708	90.899	1.849	3.942	15.422	10.758	12.947
1981	6	178	9.845	81.49	2.444	2.416	15.107	8.923	12.059
1981	6	179	2.591	92.665	4.125	16.713	11.055	9.658	10.356
1981	6	180	11.001	77.155	2.936	5.378	13.41	8.509	10.945
1981	6	181	16.27	72.377	2.218	0.069	16.452	8.041	12.928
1981	7	182	11.373	77.563	2.168	0.297	18.186	11.697	15.154
1981	7	183	11.164	86.119	1.521	6.05	18.59	10.271	15.276
1981	7	184	17.183	76.728	3.71	0.621	17.996	12.73	15.029
1981	7	185	13.31	84.059	3.011	3.552	20.998	10.953	15.859
1981	7	186	17.152	79.607	2.647	0.976	21.415	13.809	17.563
1981	7	187	15.799	77.374	2.248	0.129	21.188	12.975	17.319
1981	7	188	21.144	73.365	2.074	0.003	23.891	12.125	19.355
1981	7	189	23.773	77.665	1.844	4.674	27.315	15.464	21.398
1981	7	190	19.403	87.451	1.13	10.794	26.299	15.87	20.668
1981	7	191	10.555	81.917	2.539	1.684	21.994	16.96	18.981
1981	7	192	23.721	72.092	2.849	0.014	22.42	15.246	18.394
1981	7	193	7.829	81.809	3.031	0.917	20.847	16.201	18.348
1981	7	194	21.112	74.458	3.003	0.435	21.101	15.917	18.021
1981	7	195	13.864	76.366	2.49	1.319	21.045	16.215	18.466
1981	7	196	13.496	78	2.056	0.158	21.095	14.355	17.744
1981	7	197	12.538	79.937	2.809	1.121	20.337	14.532	17.701
1981	7	198	14.643	76.781	2.666	4.106	18.754	12.51	16.07
1981	7	199	20.206	75.908	3.386	4.115	17.773	10.191	14.046
1981	7	200	17.224	72.906	3.187	0.897	19.006	9.78	14.85
1981	7	201	14.175	78.741	3.467	1.816	21.595	14.961	17.638
1981	7	202	15.293	76.373	2.917	0.152	21.277	13.195	17.21
1981	7	203	10.736	82.221	3.789	7.239	19.584	14.446	16.736
1981	7	204	19.969	83.183	3.527	5.542	17.862	12.053	14.554
1981	7	205	15.563	83.236	3.076	6.244	18.192	10.891	13.739
1981	7	206	15.05	77.137	2.94	0.376	17.048	10.089	13.797
1981	7	207	6.845	81.062	2.427	1.014	16.467	12.006	14.546
1981	7	208	15.641	78.522	2.75	0.335	21.266	15.167	18.121
1981	7	209	25.619	72.327	2.379	0.004	23.142	13.52	18.658
1981	7	210	26.516	70.861	2.43	0.001	26.277	13.32	20.294
1981	7	211	25.154	74.616	3.222	0.001	27.687	15.875	22.153
1981	7	212	10.79	83.913	2.197	9.29	26.02	18.863	21.576
1981	8	213	12.871	82.029	2.057	1.118	23.186	17.71	20.058
1981	8	214	16.162	85.561	1.302	6.94	24.363	17.189	20.182
1981	8	215	13.031	83.449	1.516	1.086	24.488	16.377	20.382
1981	8	216	23.39	75.762	2.604	0.001	27.673	16.578	22.616
1981	8	217	24.229	74.64	2.634	0.011	29.491	18.421	24.239
1981	8	218	15.531	87.147	1.835	13.454	27.065	19.22	21.756
1981	8	219	15.703	81.306	1.064	0.568	24.946	17.89	21.07
1981	8	220	10.291	88.269	1.051	11.716	22.686	16.944	19.221
1981	8	221	11.94	80.848	2.645	3.262	19.582	15.614	17.458
1981	8	222	9.752	83.497	2.692	1.715	17.707	14.109	15.933
1981	8	223	11.739	77.456	2.988	0.065	17.974	12.974	15.879
1981	8	224	11.971	78.408	2.684	0.359	21.059	14.217	17.602
1981	8	225	15.315	76.937	2.529	0.405	24.402	16.333	20.309
1981	8	226	19.951	73.802	2.412	0.001	25.803	15.963	21.257
1981	8	227	22.778	74.612	1.827	0	28.117	16.561	22.55
1981	8	228	16.698	74.715	3.772	0.362	24.546	14.804	20.202
1981	8	229	23.477	65.577	4.232	0	19.259	11.136	15.145
1981	8	230	24.187	67.773	2.383	0	21.549	10.043	15.907
1981	8	231	23.174	71.059	1.688	0	22.891	9.579	16.931
1981	8	232	6.011	87.171	3.83	5.936	17.071	12.315	14.924
1981	8	233	15.146	76.495	1.807	0.543	18.945	10.165	15.014
1981	8	234	8.374	79.37	1.958	0.388	21.285	10.83	16.4
1981	8	235	9.057	77.309	2.66	0.554	18.9	14.717	16.938
1981	8	236	13.531	68.034	2.541	0.013	18.388	13.151	15.722
1981	8	237	21.214	67.394	2.765	0	20.972	12.085	16.376
1981	8	238	20.132	72.232	2.318	0.001	23.046	10.746	17.468
1981	8	239	21.775	74.919	2.615	0.001	23.259	13.711	18.455
1981	8	240	21.623	74.134	2.188	0	23.828	12.641	18.48
1981	8	241	19.92	71.707	2.031	0	25.114	12.004	19.281
1981	8	242	20.098	71.001	3.113	0	23.395	14.701	18.894
1981	8	243	11.708	81.038	2.095	6.633	21.581	13.554	17.714
1981	9	244	8.436	79.071	1.481	0.456	21.339	15.698	17.962
1981	9	245	13.575	64.613	2.26	0.053	20.739	14.427	17.575
1981	9	246	12.828	73.689	3.065	1.234	20.331	13.805	16.756
1981	9	247	20.69	64.074	3.346	0.003	21.209	11.327	16.333
1981	9	248	20.272	64.99	2.972	0.001	22.636	11.867	17.229
1981	9	249	19.852	69.013	2.565	0.003	24.766	12.976	19.021
1981	9	250	18.066	67.088	2.516	2.159	27.504	15.569	21.465
1981	9	251	9.615	77.517	2.725	1.433	22.676	16.894	19.486
1981	9	252	15.84	78.061	1.187	0.228	23.222	14.365	18.917
1981	9	253	15.733	75.516	2.134	0.353	24.765	14.768	19.961
1981	9	254	16.405	68.464	2.396	1.658	21.117	15.67	18.125
1981	9	255	12.074	72.733	3.207	1.003	19.885	13.943	16.683
1981	9	256	14.077	74.32	2.61	0.55	18.578	11.152	14.774
1981	9	257	9.236	71.192	1.558	0.051	18.916	11.053	14.994
1981	9	258	4.37	82.511	2.986	2.602	19.379	14.068	16.674
1981	9	259	9.032	77.11	1.828	0.396	19.034	14.665	16.679
1981	9	260	15.67	71.081	1.387	0.005	20.441	12.535	16.383
1981	9	261	7.183	82.68	3.499	6.633	19.73	13.607	16.243
1981	9	262	9.971	74.959	4.312	0.278	19.869	12.43	16.498
1981	9	263	12.024	63.642	6.019	0.4	23.898	18.782	21.12
1981	9	264	13.754	75.589	2.627	12.031	20.336	14.029	17.76
1981	9	265	8.973	81.386	1.793	6.732	18.607	13.148	15.69
1981	9	266	9.307	76.209	2.248	0.018	16.855	10.017	13.556
1981	9	267	10.849	71.261	3.366	0.043	17.952	9.127	14.257
1981	9	268	8.704	78.423	4.185	5.266	18.028	13.115	14.977
1981	9	269	7.079	68.506	5.285	7.85	17.604	12.31	15.451
1981	9	270	10.847	76.204	3.495	1.606	16.229	9.499	12.77
1981	9	271	11.798	78.697	2.193	0.202	16.401	7.727	11.731
1981	9	272	13.809	76.337	1.717	0	17.111	6.902	12.047
1981	9	273	7.29	68.775	2.715	0.006	18.808	12.501	15.049
1981	10	274	8.572	78.672	3.171	6.339	19.015	11.082	14.312
1981	10	275	6.503	87.421	3.725	6.494	16.458	10.023	13.072
1981	10	276	2.557	79.605	3.999	6.805	9.847	8.646	9.48
1981	10	277	8.055	70.697	4.277	1.643	15.575	9.105	12.261
1981	10	278	5.874	87.597	2.569	3.397	16.485	11.832	13.916
1981	10	279	10.363	75.256	4.637	4.09	20.679	12.683	16.497
1981	10	280	9.525	75.892	4.021	0.471	16.138	10.424	13.572
1981	10	281	10.099	79.003	2.857	0.015	17.797	9.471	13.397
1981	10	282	7.562	76.135	5.154	0.744	19.179	12.498	14.873
1981	10	283	1.896	86.099	6.13	15.354	15.657	10.905	12.871
1981	10	284	11.391	69.721	4.579	1.92	15.837	7.403	12.032
1981	10	285	4.733	83.997	4.068	6.424	16.33	8.149	11.756
1981	10	286	8.38	74.497	2.508	0.156	12.009	6.534	9.403
1981	10	287	1.114	91.286	3.293	10.475	14.809	7.881	10.712
1981	10	288	3.374	94.771	4.846	17.218	15.567	10.501	14.074
1981	10	289	4.855	84.744	1.835	0.484	14.567	9.055	11.546
1981	10	290	7.326	82.911	2.781	4.354	21.459	10.384	15.241
1981	10	291	4.931	83.264	4.152	2.117	15.461	12.476	14.018
1981	10	292	4.496	78.458	2.375	1.554	13.035	11.201	12.063
1981	10	293	1.023	85.497	4.207	6.654	12.727	6.203	10.693
1981	10	294	8.809	83.233	2.416	1.362	9.712	3.834	6.419
1981	10	295	8.26	86.955	1.957	1.094	9.922	2.479	5.911
1981	10	296	8.638	85.475	2.793	1.341	10.454	3.47	6.185
1981	10	297	6.618	85.893	1.825	2.486	9.588	1.365	5.795
1981	10	298	6.079	90.336	4.468	16.779	10.624	4.229	7.59
1981	10	299	3.665	89.462	5.26	13.215	8.717	3.866	6.176
1981	10	300	2.69	89.519	2.46	0.479	8.7	1.216	5.252
1981	10	301	4.844	85.037	3.711	0.016	11.774	4.103	8.228
1981	10	302	2.68	89.509	4.973	3.522	12.77	10.048	11.111
1981	10	303	2.723	90.996	3.221	14.885	12.046	9.819	11.088
1981	10	304	3.311	86.691	3.861	0.882	15.184	12.327	13.726
1981	11	305	3.83	86.237	2.583	0.286	15.434	11.617	13.288
1981	11	306	5.3	89.02	1.437	0.117	15.779	10.788	12.944
1981	11	307	4.746	95.179	1.361	0.077	14.8	9.726	11.799
1981	11	308	3.288	91.991	1.312	0.186	11.646	9.494	10.67
1981	11	309	2.71	87.545	2.54	0.759	11.208	6.765	9.42
1981	11	310	7.285	73.666	3.535	0.009	9.139	5.411	6.773
1981	11	311	5.734	75.425	2.992	0.006	8.26	2.553	5.344
1981	11	312	7.113	75.214	3.524	0.002	4.95	-0.398	2.049
1981	11	313	8.509	72.889	3.572	0.001	4.427	-1.116	1.199
1981	11	314	7.619	77.014	2.209	0.001	4.888	-2.463	0.578
1981	11	315	6.7	72.571	2.701	0.021	7.166	-1.446	2.95
1981	11	316	1.547	93.431	2.461	0.702	10.233	6.533	8.371
1981	11	317	6.449	82.321	2.377	0.129	10.146	5.359	7.627
1981	11	318	4.31	78.837	2.25	0.05	9.246	2.987	6.162
1981	11	319	4.142	89.537	2.361	0.002	5.098	-0.498	2.504
1981	11	320	7.413	77.089	1.958	0.001	8.47	-0.633	3.124
1981	11	321	3.749	88.783	3.176	2.822	9.774	2.14	6.608
1981	11	322	1.743	91.216	4.246	0.424	12.546	9.26	10.813
1981	11	323	2.191	91.97	3.528	0.191	13.579	11.359	12.054
1981	11	324	6.598	82.774	3.818	0.003	15.524	9.162	11.837
1981	11	325	4.604	89.081	3.58	0.058	14.702	8.824	11.653
1981	11	326	4.621	93.484	1.795	0.025	12.842	6.064	9.953
1981	11	327	5.529	87.996	4.014	2.408	14.166	5.372	10.51
1981	11	328	5.441	81.949	2.147	0.223	11.273	3.874	7.614
1981	11	329	4.619	83.329	1.966	0.094	6.609	-0.922	3.014
1981	11	330	5.02	82.412	2.796	0.008	7.306	0.092	4.09
1981	11	331	1.189	82.981	5.489	10.519	11.165	3.256	6.559
1981	11	332	3.805	84.346	4.86	2.886	7.433	4.055	5.646
1981	11	333	4.976	77.114	3.459	1.088	6.57	3.459	4.547
1981	11	334	1.722	89.946	4.908	10.717	10.05	4.418	7.803
1981	12	335	5.85	81.856	3.272	2.09	10.361	1.152	4.748
1981	12	336	3.207	85.724	2.176	0.048	5.686	0.063	2.336
1981	12	337	1.937	87.666	1.843	0.136	5.36	0.434	3.024
1981	12	338	1.915	89.162	4.348	2.955	9.834	2.758	6.614
1981	12	339	3.841	86.235	2.435	1.061	6.523	3.413	4.591
1981	12	340	0.574	95.415	3.06	8.661	6.141	2.861	4.252
1981	12	341	1.08	91.675	4.827	4.898	7.737	3.192	6.037
1981	12	342	2.074	84.889	6.681	7.494	9.442	4.039	7.82
1981	12	343	4.201	85.496	2.619	6.863	5.278	0.526	2.855
1981	12	344	3.558	89.976	2.743	0.58	6.335	1.74	4.098
1981	12	345	1.348	91.857	4.654	6.007	10.519	4.602	7.484
1981	12	346	1.909	87.1	2.874	0.477	4.156	0.019	2.044
1981	12	347	1.622	83.568	4.26	8.09	8.774	-2.246	0.439
1981	12	348	4.073	81.999	6.456	1.694	8.82	5.412	7.135
1981	12	349	0.645	83.989	4.747	25.56	11.912	6.271	8.244
1981	12	350	1.415	92.35	3.228	5.631	11.207	2.408	5.269
1981	12	351	4.108	87.031	3.615	0.503	9.112	4.718	6.326
1981	12	352	0.747	88.79	4.43	11.754	4.651	-2.528	0.996
1981	12	353	5.196	83.234	3.166	0.008	2.169	-3.249	-0.63
1981	12	354	2.057	66.135	3.892	3.465	1.948	-2.137	-0.37
1981	12	355	2.082	93.663	3.916	1.986	6.487	1.963	4.342
1981	12	356	1.338	95.894	1.963	1.048	5.358	2.061	3.921
1981	12	357	1.796	95.581	2.533	8.375	5.378	1.553	3.031
1981	12	358	1.503	89.25	4.102	12.387	5.747	1.102	3.816
1981	12	359	3.63	85.351	2.324	0.02	3.922	-0.601	1.011
1981	12	360	4.699	80.013	3.096	0.013	4.284	-1.424	1.245
1981	12	361	0.774	83.632	2.633	1.852	4.741	0.702	2.766
1981	12	362	1.792	87.768	3.557	7.266	7.376	2.982	5.702
1981	12	363	3.463	83.498	5.06	5.355	8.616	6.545	7.455
1981	12	364	1.38	68.695	4.839	10.351	11.295	6.827	8.826
1981	12	365	3.687	87.952	4.717	3.473	10.988	6.283	8.668
1982	1	1	3.737	88.811	4.034	4.204	8.103	5.52	6.67
1982	1	2	0.581	89.969	3.647	0.882	9.993	2.797	7.296
1982	1	3	4.427	80.633	3.417	0	12.436	6.28	9.175
1982	1	4	3.64	83.836	5.626	4.489	12.575	9.192	10.612
1982	1	5	0.969	91.49	6.126	11.871	11.682	9.93	10.722
1982	1	6	0.869	83.299	4.182	4.134	10.196	-2.046	5.169
1982	1	7	2.512	50.454	4.777	0.973	-1.165	-3.486	-2.435
1982	1	8	0.65	86.64	2.775	25.955	8.246	-2.462	2.679
1982	1	9	0.998	94.831	3.262	4.312	9.856	6.639	8.825
1982	1	10	0.637	97.75	2.508	7.941	7.792	-0.641	1.919
1982	1	11	1.069	94.601	2.6	5.362	9.419	-2.416	6.015
1982	1	12	6.051	74.665	4.511	0.007	0.633	-3.247	-1.828
1982	1	13	6.325	75.751	3.514	0.001	1.186	-4.179	-2.414
1982	1	14	6.201	81.695	2.499	0.014	4.566	-4.074	-0.79
1982	1	15	5.968	84.876	3.185	0.947	9.698	1.206	5.445
1982	1	16	5.548	79.768	3.71	0.012	13.543	5.516	8.822
1982	1	17	4.913	83.445	2.496	0	12.265	5.295	8.125
1982	1	18	5.894	84.363	2.428	0.001	11.636	2.288	6.573
1982	1	19	6.234	86.554	2.567	0.001	12.312	4.729	7.585
1982	1	20	3.907	92.953	2.13	1.172	10.877	4.9	7.15
1982	1	21	3.047	93.761	1.776	0.975	9.347	3.546	6.982
1982	1	22	2.394	89.011	2.653	4.472	7.509	3.23	4.885
1982	1	23	3.12	87.416	3.344	1.692	6.499	-0.77	3.338
1982	1	24	3.439	84.886	1.995	0.07	3.36	1.023	2.367
1982	1	25	2.617	80.895	1.616	0.362	2.833	-0.527	1.527
1982	1	26	1.145	94.027	4.322	4.166	7.964	2.815	5.652
1982	1	27	5.314	81.24	5.584	4.053	5.34	2.296	4.166
1982	1	28	3.904	71.172	3.169	0.03	4.249	1.03	2.679
1982	1	29	1.178	89.484	4.343	1.064	9.564	4.286	7.344
1982	1	30	2.42	84.481	3.863	0.488	9.799	7.15	8.199
1982	1	31	3.056	84.534	2.402	0.376	10.227	6.349	7.86
1982	2	32	2.729	87.775	2.204	0.107	9.962	3.547	7.431
1982	2	33	8.616	81.228	2.745	0	8.501	-0.658	3.293
1982	2	34	7.35	77.573	3.035	0.148	11.416	2.703	6.777
1982	2	35	4.057	78.973	2.969	0.57	10.326	4.949	7.841
1982	2	36	7.832	79.802	2.752	0.002	13.083	5.151	8.625
1982	2	37	4.244	82.428	3.08	1.157	11.363	7.683	8.835
1982	2	38	2.754	92.399	2.138	0.759	11.744	7.138	9.208
1982	2	39	6.258	83.293	2.455	0.137	9.94	3.355	7.677
1982	2	40	9.203	84.473	2.208	0.001	11.205	2.366	5.947
1982	2	41	9.4	75.262	2.858	0.001	13.935	3.808	7.896
1982	2	42	6.66	79.016	2.905	0.003	11.953	4.668	8.06
1982	2	43	9.566	81.011	2.888	0.008	13.181	5.911	8.995
1982	2	44	5.796	83.895	3.377	5.389	11.834	5.119	7.864
1982	2	45	5.685	86.306	2.096	0.979	8.505	2.724	5.379
1982	2	46	5.195	88.207	3.612	0.779	6.377	2.178	3.869
1982	2	47	4.126	83.611	3.974	0.856	6.272	3.703	4.766
1982	2	48	3.205	90.092	2.874	4.527	7.13	1.13	4.25
1982	2	49	2.398	92.967	1.277	1.518	8.638	5.116	6.677
1982	2	50	2.545	91.861	2.094	1.319	7.229	3.467	6.006
1982	2	51	3.168	85.322	2.295	2.586	3.057	0.211	1.643
1982	2	52	9.246	82.048	2.436	0.012	6.05	-2.311	1.61
1982	2	53	11.948	82.858	2.358	0.002	7.886	-2.018	2.285
1982	2	54	10.951	72.796	2.439	0.004	5.679	-2.514	1.26
1982	2	55	5.872	85.208	1.904	0.933	4.065	-0.786	1.106
1982	2	56	8.28	77.357	1.946	0.348	4.526	-1.799	1.083
1982	2	57	10.099	69.323	1.93	0.769	6.118	-2.243	2.012
1982	2	58	5.257	88.477	2.049	0.292	10.603	3.345	6.767
1982	2	59	3.06	90.524	3.109	0.629	11.665	8.328	10.041
1982	3	60	6.123	83.439	6.41	5.725	12.954	7.655	10.337
1982	3	61	10.432	70.3	5.746	2.525	10.889	5.329	7.911
1982	3	62	3.265	80.267	7.086	4.134	12.773	7.52	10.013
1982	3	63	11.783	75.366	3.849	0.932	10.324	3.267	6.949
1982	3	64	12.738	76.917	2.76	0.028	8.557	0.187	4.135
1982	3	65	15.089	73.147	1.834	0	8.43	-2.662	2.649
1982	3	66	13.288	65.023	2.164	0.001	6.756	-3.568	2.107
1982	3	67	12.23	67.879	1.509	0.116	7.254	-2.714	2.536
1982	3	68	4.231	85.3	2.518	3.152	8.209	0.62	3.919
1982	3	69	1.406	88.999	6.644	7.771	9.658	3.304	6.604
1982	3	70	13.397	66.449	5.175	0.842	9.929	3.23	6.094
1982	3	71	6.027	78.569	5.104	3.16	10.548	3.033	5.986
1982	3	72	14.091	67.295	4.522	0.832	9.282	0.306	4.975
1982	3	73	11.123	76.681	2.733	0.147	10.437	-0.622	5.147
1982	3	74	16.089	66.093	4.984	0.522	14.601	2.027	8.742
1982	3	75	13.841	80.855	4.987	10.725	11.143	5.215	7.989
1982	3	76	12.416	78.149	3.782	2.786	9.952	3.869	6.444
1982	3	77	13.466	81.533	2.917	2.105	9.37	1.448	5.058
1982	3	78	3.707	92.485	3.021	4.541	7.269	1.092	4.366
1982	3	79	12.533	80.688	4.781	2.185	9.946	4.057	6.989
1982	3	80	10.48	81.1	1.394	0.01	8.297	1.181	4.554
1982	3	81	4.71	84.493	1.491	1.393	8.378	1.274	5.129
1982	3	82	10.594	77.113	3.885	0.366	9.793	3.636	6.181
1982	3	83	17.448	71.607	4.369	0	12.001	1.426	6.509
1982	3	84	18.955	68.919	3.155	0	13.913	1.552	7.604
1982	3	85	18.893	71.909	1.911	0.005	15.601	1.265	8.702
1982	3	86	18.594	71.678	1.44	0.008	17.053	2.259	9.962
1982	3	87	14.158	79.864	1.47	1.96	15.021	5.902	9.975
1982	3	88	14.618	80.018	2.613	2.628	13.427	3.112	7.771
1982	3	89	5.654	88.91	4.837	10.583	5.376	1.548	3.757
1982	3	90	7.533	83.62	4.927	4.564	6.674	2.317	4.66
1982	4	91	11.202	81.538	2.808	8.552	11.339	0.876	6.96
1982	4	92	12.422	77.479	3.17	0.617	11.753	5.994	8.904
1982	4	93	15.77	74.181	2.34	0.001	14.83	1.448	9.096
1982	4	94	20.695	68.702	2.528	0.001	18.755	5.135	11.828
1982	4	95	10.679	78.882	2.132	0.478	16.985	6.143	11.631
1982	4	96	14.311	72.304	4.461	2.781	14.558	10.062	11.937
1982	4	97	12.23	70.006	5.454	0.757	15.49	9.217	12.352
1982	4	98	8.25	81.576	5.021	5.22	13.881	5.974	10.497
1982	4	99	14.396	70.007	1.822	0.003	9.196	1.131	6.022
1982	4	100	13.861	71.849	2.207	0.082	11.2	-0.77	6.519
1982	4	101	9.623	72.324	2.246	0.02	10.544	2.731	7.183
1982	4	102	15.438	64.046	2.999	0.002	8.322	2.942	5.772
1982	4	103	16.643	62.804	4.283	0.056	8.881	0.349	4.754
1982	4	104	21.243	60.029	4.928	0.001	10.295	0.693	5.806
1982	4	105	24.006	53.104	5.074	0	12.688	2.45	7.91
1982	4	106	21.704	57.726	4.25	0.002	14.67	4.765	9.801
1982	4	107	18.449	64.289	4.367	0.001	16.292	6.64	10.948
1982	4	108	23.36	68.365	4.394	0.002	12.948	3.283	8.371
1982	4	109	24.395	58.095	4.285	0.001	15.541	4.831	10.275
1982	4	110	23.198	60.981	2.818	0.001	16.644	4.395	10.938
1982	4	111	18.856	67.051	2.567	0	15.362	4.819	10.414
1982	4	112	21.999	64.59	2.779	0.001	16.106	5.653	11.143
1982	4	113	17.989	64.418	3.634	0.016	16.997	5.679	11.589
1982	4	114	20.048	49.417	5.247	0.007	12.353	4.349	8.697
1982	4	115	13.99	64.362	4.801	0.093	12.391	3.164	8.412
1982	4	116	17.766	69.959	4.836	0.069	14.491	4.786	10.009
1982	4	117	12.242	67.603	5.261	0.03	11.604	5.789	8.953
1982	4	118	21.233	63.805	3.614	0.001	16.952	5.772	11.381
1982	4	119	16.073	71.377	3.659	0.582	16.054	6.619	11.211
1982	4	120	15.986	62.305	2.491	0.022	12.745	4.741	9.301
1982	5	121	8.835	70.771	3.614	0.614	12.877	7.29	10.338
1982	5	122	21.349	59.869	2.515	0.001	14.665	5.637	10.404
1982	5	123	13.195	60.867	5.598	0.056	15.546	6.529	11.317
1982	5	124	7.258	80.392	2.718	3.673	12.078	7.11	9.582
1982	5	125	20.41	75.969	3.281	3.103	13.517	3.275	7.977
1982	5	126	18.692	80.638	2.913	4.574	11.805	3.906	7.036
1982	5	127	22.123	71.674	2.554	1.718	12.167	2.881	7.959
1982	5	128	8.105	86.102	2.628	11.992	10.545	5.036	7.586
1982	5	129	11.703	85.702	2.102	3.775	11.157	4.735	7.774
1982	5	130	11.78	75.616	1.537	0.389	12.722	3.564	8.662
1982	5	131	27.115	63.865	3.14	0	18.663	4	12.139
1982	5	132	26.439	58.51	3.238	0.002	23.504	8.927	16.527
1982	5	133	27.37	59.741	3.132	0.002	23.195	9.704	16.799
1982	5	134	27.726	57.587	2.504	0.001	24.91	10.091	17.974
1982	5	135	24.899	59.648	2.046	0.152	26.525	11.448	19.247
1982	5	136	18.521	81.432	1.464	7.04	23.266	12.981	17.236
1982	5	137	17.542	85.526	1.346	3.212	22.797	11.777	16.738
1982	5	138	8.323	92.913	1.313	13.594	18.597	12.407	14.89
1982	5	139	18.743	81.121	1.262	0.954	20.81	9.139	15.581
1982	5	140	10.445	81.496	2.686	1.115	18.435	12.855	15.071
1982	5	141	10.906	72.653	2.317	0.783	17.722	12.726	15.159
1982	5	142	6.824	77.937	3.638	1.206	17.566	12.77	15.08
1982	5	143	11.632	78.414	4.894	4.086	16.137	10.692	12.756
1982	5	144	12.62	70.675	3.306	0.409	15.639	9.246	12.461
