# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-499	2	37	6.17	74.54	2.472	0	8.62	0.37	4.49
-499	2	38	1.88	84.91	1.615	22.63	6.73	2.12	4.43
-499	2	39	3.04	85.07	3.49	3.02	4.29	-0.18	2.06
-499	2	40	6.08	96.22	3.542	0	0.96	-0.1	0.43
-499	2	41	2.65	83.61	3.996	0.68	7.13	2.08	4.61
-499	2	42	1.97	67.87	4.31	12.04	9.54	-1.24	4.15
-499	2	43	3.14	85.48	4.439	0.49	7.43	2.97	5.2
-499	2	44	3.71	69.17	3.606	0.4	10.46	0.11	5.29
-499	2	45	6.95	66.52	2.028	0	9.49	-1.8	3.85
-499	2	46	2.9	89.41	2.563	2.31	4.06	0.94	2.5
-499	2	47	2.21	83.12	5.514	4.72	7.13	1.92	4.53
-499	2	48	2.56	86.22	4.742	5.54	4.97	0.83	2.9
-499	2	49	3.73	80.26	4.607	1.11	8.52	2.28	5.4
-499	2	50	6.67	81.42	4.827	0	7.06	1.28	4.17
-499	2	51	3.2	88.45	3.277	7.55	5.65	2.19	3.92
-499	2	52	3.23	92.02	2.586	0.86	4.62	2.28	3.45
-499	2	53	4.02	74.67	2.913	0	6.84	-1.23	2.81
-499	2	54	8.27	71.19	2.845	0	8.64	-0.82	3.91
-499	2	55	2.85	71.86	1.345	1.92	9.3	0.04	4.67
-499	2	56	3.01	76.61	2.306	3.32	8.83	1.32	5.08
-499	2	57	3.8	81.2	2.529	21.41	5.92	0.12	3.02
-499	2	58	4.42	75.28	1.71	1.4	8.33	0.37	4.35
-499	2	59	4.92	70.76	1.838	3.01	11.27	1.46	6.37
-499	3	60	4.29	86.86	1.909	1.46	6.91	2.92	4.92
-499	3	61	4.67	78.54	3.705	4.59	10.14	3.23	6.69
-499	3	62	10.18	57.48	3.608	0	14.87	-0.75	7.06
-499	3	63	12.61	78.36	3.686	0	7.2	0.39	3.8
-499	3	64	12.33	69.7	3.325	0	9.97	-0.14	4.92
-499	3	65	11.65	60.74	1.772	0	14.2	0.08	7.14
-499	3	66	13.03	61.21	1.599	0	16.86	2.66	9.76
-499	3	67	12.19	67.95	1.435	0	11.05	0.18	5.62
-499	3	68	11.88	76.17	3.141	0	9.57	1.86	5.72
-499	3	69	11.23	61.33	2.627	0	14.53	0.62	7.57
-499	3	70	7.06	79.88	2.549	0.82	9.54	3.11	6.32
-499	3	71	9.23	72	5.494	0.22	12.15	2.74	7.45
-499	3	72	16.64	77.88	4.233	0	6.77	-0.19	3.29
-499	3	73	7.72	92.02	1.835	0.44	4.61	2.28	3.45
-499	3	74	7.58	78.86	2.633	1.87	7.82	1.13	4.47
-499	3	75	5.07	56.53	3.369	7.74	19.86	3.2	11.53
-499	3	76	10.31	69.47	4.652	0.07	14.6	4.03	9.32
-499	3	77	6.94	76.83	3.943	0.8	12.16	4.52	8.34
-499	3	78	7.82	86	3.34	0.11	7.65	3.36	5.51
-499	3	79	8.45	72.03	2.806	5.28	13.39	3.9	8.65
-499	3	80	8.63	89.82	1.68	9.36	6.71	3.66	5.19
-499	3	81	6.67	82.19	4.366	0.49	10.53	4.85	7.69
-499	3	82	10.96	87.39	4.816	0.21	5.88	2.07	3.97
-499	3	83	9.2	61.76	4.584	0.3	16.63	2.68	9.65
-499	3	84	17.7	64.86	3.591	0	13.84	1.48	7.66
-499	3	85	7.75	69.54	5.171	2.55	13.7	3.22	8.46
-499	3	86	16.18	62.54	7.269	0	16.01	2.47	9.24
-499	3	87	16.82	73.14	4.716	0	10.26	1.4	5.83
-499	3	88	18.31	74.95	2.576	0	10.22	2.03	6.13
-499	3	89	8.21	73.28	3.367	2.74	13.02	4.02	8.52
-499	3	90	10.62	71.43	4.006	2.62	14.36	4.56	9.46
-499	4	91	7.87	69.9	5.267	3.65	15.45	4.97	10.21
-499	4	92	5.73	83.8	4.538	0.78	10.66	5.52	8.09
-499	4	93	8.04	87.41	3.695	4.93	9.37	5.47	7.42
-499	4	94	15.51	64.15	2.694	0	17.83	4.79	11.31
-499	4	95	7.36	93.23	3.644	1.89	10.82	8.75	9.79
-499	4	96	8.43	86.41	3.63	1.27	10.3	6.05	8.18
-499	4	97	13.4	76.24	4.378	0	15.14	7.1	11.12
-499	4	98	10.18	66.16	5.172	0	17.01	4.89	10.95
-499	4	99	15.54	54.77	4.66	0	22.99	5.09	14.04
-499	4	100	18.32	50.51	1.664	0	25.04	4.7	14.87
-499	4	101	21.63	89.32	2.984	0	9.82	6.51	8.16
-499	4	102	14.44	79.57	5.884	0.05	13.19	6.47	9.83
-499	4	103	14.9	71.5	5.706	0.86	16.05	6.15	11.1
-499	4	104	19.03	62.1	5.651	0	18.59	4.6	11.6
-499	4	105	10.67	58.03	5.552	1.29	23.87	7.43	15.65
-499	4	106	8.83	82.29	3.215	4.43	13.97	8.18	11.08
-499	4	107	6.88	83.24	2.058	0.37	14.69	9.19	11.94
-499	4	108	4.66	79.21	2.707	8.86	15.69	8.71	12.2
-499	4	109	13.73	63.9	4.104	0	20.36	6.97	13.67
-499	4	110	10.96	82.86	2.542	0.39	14.39	8.78	11.59
-499	4	111	5.94	66.79	2.054	6.82	20.73	8.54	14.64
-499	4	112	6.87	77.57	2.817	0.6	17.06	9.41	13.24
-499	4	113	20.81	80.6	2.362	0	13.3	6.95	10.13
-499	4	114	22.08	63.05	4.666	0	19.9	6.18	13.04
-499	4	115	6.52	70.77	5.558	2.76	18.53	8.16	13.35
-499	4	116	13.05	67.91	3.548	0.39	19.23	7.63	13.43
-499	4	117	7.88	83.65	3.587	0.7	15.74	10.34	13.04
-499	4	118	18.79	64.55	3.583	0	18.31	5.4	11.86
-499	4	119	8.81	74.94	3.889	0.43	18.99	10.22	14.61
-499	4	120	11.52	72.82	2.831	0.59	16.22	6.81	11.51
-499	5	121	16.7	68.51	3.363	0	14.83	3.86	9.35
-499	5	122	8.53	76.32	2.697	0	13.36	5.46	9.41
-499	5	123	8.46	82.68	2.889	1.51	13	7.39	10.2
-499	5	124	16.87	88.24	2.031	0	8.89	5.28	7.09
-499	5	125	17.49	55.72	1.736	0	24.43	6.81	15.62
-499	5	126	9.12	81.99	3.046	0.08	14.3	8.39	11.35
-499	5	127	11.69	74.17	2.98	0	16.44	7.54	11.99
-499	5	128	6.74	77.43	5.725	17.82	17.19	9.47	13.33
-499	5	129	7.6	80.66	5.488	9.22	15.72	9.27	12.5
-499	5	130	8.21	82.81	4.211	1.66	14.92	9.26	12.09
-499	5	131	10.26	69.15	1.501	0	18.16	7.17	12.67
-499	5	132	9.43	81.48	2.364	2.22	16	9.83	12.92
-499	5	133	15.46	52.93	3.177	0	27.53	8.1	17.82
-499	5	134	9.46	70.35	2.129	0	21.4	10.63	16.02
-499	5	135	9.39	79.99	2.422	0.33	17.63	10.83	14.23
-499	5	136	6.92	78.72	2.315	5	16.08	8.9	12.49
-499	5	137	7.52	80.28	2.391	1.82	18.14	11.42	14.78
-499	5	138	6.76	75.19	2.362	2.37	16.55	8.04	12.3
-499	5	139	9.71	88.42	1.447	0.31	13.03	9.35	11.19
-499	5	140	8.3	78.2	1.793	0.64	17.61	10.15	13.88
-499	5	141	6.63	71.59	1.973	58.71	19.13	9.04	14.09
-499	5	142	7.31	71.37	3.222	4.14	18.26	8.14	13.2
-499	5	143	9.11	69.78	3.12	0.89	20.51	9.57	15.04
-499	5	144	10.26	83.41	1.945	0.44	15.16	9.71	12.44
-499	5	145	16.38	73.87	2.606	0	17.66	8.56	13.11
-499	5	146	11.28	86.87	1.856	0	16.13	11.83	13.98
-499	5	147	18.36	66.52	2.574	0	17.98	5.92	11.95
-499	5	148	9.65	83.04	3.107	1.73	14.48	8.92	11.7
-499	5	149	17.49	68.41	1.808	0	18.62	7.28	12.95
-499	5	150	10.08	73.93	3.458	0	18.27	9.16	13.72
-499	5	151	9.59	65.13	3.622	7.33	24.21	10.97	17.59
-499	6	152	7.16	72.66	3.545	6.22	22.94	12.99	17.97
-499	6	153	20.94	56.16	4.206	0	31.1	12.85	21.98
-499	6	154	12.74	60.66	4.474	0	26.24	10.77	18.51
-499	6	155	21.66	65.4	2.692	0	25.21	12	18.61
-499	6	156	19.81	72.57	2.218	0	19.75	10	14.88
-499	6	157	6.98	70.69	1.62	4.38	24.14	13.28	18.71
-499	6	158	6.75	60.94	3.324	7.96	27.22	11.76	19.49
-499	6	159	8.22	81.73	4.049	2.49	17.02	10.88	13.95
-499	6	160	14.51	63.7	3.056	0	24.26	10.38	17.32
-499	6	161	8.41	77.55	4.383	1.98	22.62	14.62	18.62
-499	6	162	6.89	84.29	4.656	7.69	19.27	13.96	16.62
-499	6	163	15.48	64.07	2.516	0	25.9	12.02	18.96
-499	6	164	12.94	69.56	4.468	1.1	25.19	13.78	19.49
-499	6	165	22.43	63.8	2.537	0	27.43	13.28	20.36
-499	6	166	8.9	70.83	1.524	3.3	23.61	12.86	18.24
-499	6	167	9.54	72.99	2.178	1.67	22.32	12.55	17.44
-499	6	168	25.02	69.63	1.838	0	22.91	11.71	17.31
-499	6	169	10.73	74.17	1.332	0	24.24	14.8	19.52
-499	6	170	20.75	65.12	1.988	0	27.59	14.01	20.8
-499	6	171	7.06	71.13	1.826	5.44	25.43	14.66	20.05
-499	6	172	24.84	63.62	3.133	0	27.8	13.52	20.66
-499	6	173	18.68	63.81	3.597	0	26.29	12.25	19.27
-499	6	174	12.33	87.72	4.22	3.51	19.64	15.52	17.58
-499	6	175	7.87	85.04	3.469	2.07	18.94	13.91	16.43
-499	6	176	9.17	94.76	4.388	0.47	16.96	15.28	16.12
-499	6	177	19.7	61.26	2.244	0	27.32	12.01	19.67
-499	6	178	9.3	94.19	3.315	0.49	17.83	15.96	16.9
-499	6	179	11.94	80.77	2.86	0.78	22.83	16.06	19.45
-499	6	180	10.27	83.55	2.067	25.89	20.07	14.46	17.27
-499	6	181	8.79	84.35	1.002	10.15	20.76	15.4	18.08
-499	7	182	20.05	60.71	1.852	0	28.05	12.4	20.23
-499	7	183	10.25	70	2.138	10.75	24.53	13.36	18.95
-499	7	184	18.89	64.98	3.598	0	23.71	10.46	17.09
-499	7	185	20.97	77.21	3.834	0	20.81	12.78	16.79
-499	7	186	19.62	61.42	2.224	0	24.55	9.61	17.08
-499	7	187	22.12	66.16	2.062	0	25.58	12.65	19.11
-499	7	188	22.06	59.82	2.834	0	29.21	13	21.11
-499	7	189	17.36	60.63	2.799	0	27	11.41	19.2
-499	7	190	20.3	64.46	2.953	0	24.21	10.68	17.45
-499	7	191	11.21	72.75	2.648	0.47	21.28	11.48	16.38
-499	7	192	9.34	60.2	2.314	10.77	28.36	12.42	20.39
-499	7	193	8.56	76.13	0.94	3.43	21.77	13.27	17.52
-499	7	194	12.83	63.82	1.144	0	24.41	10.57	17.49
-499	7	195	7.06	59.45	2.364	34.85	28.88	12.53	20.71
-499	7	196	15.9	67.09	3.938	0	23.66	11.32	17.49
-499	7	197	7.92	76.7	1.933	49.17	20.82	12.61	16.72
-499	7	198	22.56	65.53	2.526	0	26.64	13.34	19.99
-499	7	199	10.26	70.11	1.556	0.51	23.87	12.79	18.33
-499	7	200	22.76	65.9	3.249	0	24.16	11.26	17.71
-499	7	201	9.41	76.54	3.984	1.66	21.48	13.17	17.33
-499	7	202	9.25	71.22	3.75	0.39	23.89	13.28	18.59
-499	7	203	27.43	53.32	2.361	0	31.32	11.57	21.45
-499	7	204	21.29	67.66	3.084	0	24.84	12.64	18.74
-499	7	205	10.17	62.92	2.28	0	26.65	12.17	19.41
-499	7	206	6.01	70.64	2.551	15.75	25.87	14.86	20.37
-499	7	207	16	61.24	2.673	0	27.96	12.56	20.26
-499	7	208	14.66	69.87	3.717	0.21	23.13	12.02	17.58
-499	7	209	23.39	66.43	3.207	0	25.13	12.38	18.76
-499	7	210	13.55	62.75	2.937	0	24.97	10.59	17.78
-499	7	211	19.5	73.78	5.084	0	21.45	12.05	16.75
-499	7	212	12.92	61.73	4.466	6.39	27.31	12.21	19.76
-499	8	213	17.85	69.79	3.039	0	26.59	15.15	20.87
-499	8	214	24.49	69.99	2.044	0	24.97	13.75	19.36
-499	8	215	25.58	53.17	2.845	0	30.61	10.88	20.75
-499	8	216	9.55	67.27	3.603	1.65	26.71	14.18	20.45
-499	8	217	16.35	76.89	4.137	0.88	21.37	13.19	17.28
-499	8	218	13.74	76.73	6.443	2.66	21.34	13.11	17.23
-499	8	219	23.34	71.71	3.788	0	22.36	12.05	17.2
-499	8	220	12.78	74.47	3.201	0.15	23.93	14.62	19.27
-499	8	221	26.07	64.11	3.019	0	24.48	10.77	17.63
-499	8	222	10.77	78.45	2.391	1.7	21.01	13.45	17.23
-499	8	223	14.72	72.42	4.006	1.6	21.92	11.95	16.94
-499	8	224	28.26	75.77	3.031	0	19.96	11.44	15.7
-499	8	225	20.44	72.4	2.087	0	23.97	13.84	18.91
-499	8	226	14.52	82.92	1.54	0.02	21.68	15.76	18.72
-499	8	227	16.12	77.05	2.88	2.59	22.42	14.24	18.33
-499	8	228	14.27	73.54	1.342	1.06	21.79	12.28	17.04
-499	8	229	19.2	74.41	2.448	0	20.39	11.31	15.85
-499	8	230	16.28	57.49	2.097	0.36	28.95	11.63	20.29
-499	8	231	13.57	67.17	0.962	1.07	26.43	13.87	20.15
-499	8	232	22.64	71.22	4.014	0	20.07	9.76	14.92
-499	8	233	12.4	69.44	2.51	1.03	22.94	11.66	17.3
-499	8	234	19.58	65.54	1.475	1.47	24.8	11.69	18.25
-499	8	235	21.48	63.69	2.56	0	25.76	11.72	18.74
-499	8	236	18.85	67.95	2.151	0	25.35	13.23	19.29
-499	8	237	25.46	61.32	4.11	0	25.38	10.3	17.84
-499	8	238	17.96	65.64	3.641	0	22.75	9.88	16.32
-499	8	239	11.47	80.04	2.851	2.83	17.18	10.43	13.81
-499	8	240	20.27	49.47	1.103	0	32.48	10.45	21.46
-499	8	241	21.92	59.88	2.242	0	26.35	10.5	18.43
-499	8	242	16.96	65.55	2.839	0	23.21	10.25	16.73
-499	8	243	20.18	65.72	1.829	0	23.75	10.82	17.29
-499	9	244	13.4	67.83	2.716	1.1	26.53	14.25	20.39
-499	9	245	17.78	61.11	2.814	0	28.84	13.29	21.07
-499	9	246	10.45	81.57	2.699	0.12	20.79	14.41	17.6
-499	9	247	6.4	74.88	5.711	0.6	23.12	14.04	18.58
-499	9	248	15.02	79.23	3.386	0	20.18	12.97	16.58
-499	9	249	16.3	62.95	4.842	0	27.35	12.82	20.09
-499	9	250	11.35	69.01	2.543	1.46	25.26	13.61	19.44
-499	9	251	10.41	71.13	2.139	0.23	21.15	10.71	15.93
-499	9	252	9.88	72.95	1.51	0.26	22.94	13.1	18.02
-499	9	253	6.43	75.38	2.522	0.29	22.52	13.68	18.1
-499	9	254	11.66	68.77	3.333	0	23.83	12.2	18.02
-499	9	255	14.26	64.46	2.73	0	26.84	13.05	19.95
-499	9	256	16.82	82.85	1.551	0	17.97	12.19	15.08
-499	9	257	13.19	77.37	3.57	0	18.12	10.32	14.22
-499	9	258	6.64	67.31	1.549	0.01	24.26	11.96	18.11
-499	9	259	19.79	75.89	2.531	0	18.49	10.11	14.3
-499	9	260	5.98	70.67	2.213	0.24	22.03	11.34	16.69
-499	9	261	9.55	68.36	1.887	0.08	22.53	10.83	16.68
-499	9	262	10.37	69.65	2.541	0	23.23	12.01	17.62
-499	9	263	9.34	62.27	3.029	0	25.35	10.7	18.02
-499	9	264	15.65	65.98	1.715	0	23.66	10.84	17.25
-499	9	265	6.11	87.55	2.451	0.52	15.21	11.18	13.2
-499	9	266	13.52	80.35	2.046	0	16.67	10.06	13.37
-499	9	267	8.32	61.61	1.729	0	24.24	9.43	16.84
-499	9	268	8.51	69.31	2.84	0.14	23.71	12.31	18.01
-499	9	269	16.38	70.98	2.404	0	19.32	8.96	14.14
-499	9	270	6.83	88.81	2.945	0.05	13.36	9.8	11.58
-499	9	271	6.08	81.53	2.49	0.03	17.17	10.95	14.06
-499	9	272	12.99	68.48	2.524	0	21.05	9.54	15.3
-499	9	273	7.59	80.84	1.76	0.18	17.81	11.32	14.57
-499	10	274	4.16	79.35	1.423	1.14	18.86	11.76	15.31
-499	10	275	3.6	69.81	3.179	50.11	19.44	8.61	14.03
-499	10	276	5.2	74.75	2.332	0	19.38	10.51	14.95
-499	10	277	3.5	97.51	3.832	13.84	11.57	10.82	11.2
-499	10	278	5.04	82.89	2.689	0	16.47	10.78	13.63
-499	10	279	10.87	75.98	1.86	0	18.1	9.78	13.94
-499	10	280	6.05	94.89	2.293	0.07	10.65	9.09	9.87
-499	10	281	4.28	74.24	3.796	0.87	19.13	10.08	14.61
-499	10	282	4.74	85.72	4.018	0	15.66	10.98	13.32
-499	10	283	3.05	68.07	3.576	3.87	22.3	10.51	16.41
-499	10	284	4.17	79.98	1.735	0.77	16.8	10.04	13.42
-499	10	285	2.94	86.6	1.97	3.69	14.58	10.25	12.42
-499	10	286	2.78	96.7	2.967	4.8	10.48	9.49	9.99
-499	10	287	4.52	72.69	3.892	0	19.61	9.92	14.77
-499	10	288	4.36	70.89	3.236	0	21.44	10.88	16.16
-499	10	289	2.47	93.6	3.812	9.67	13.11	11.11	12.11
-499	10	290	2.81	78.61	4.303	9.37	18.2	10.85	14.52
-499	10	291	4.11	78.38	3.293	0	15.63	8.36	12
-499	10	292	3.27	81.73	2.403	0.84	16.62	10.51	13.57
-499	10	293	4.71	72.5	3.724	0	18.04	8.37	13.2
-499	10	294	5.82	70.44	3.171	0	18.62	8.1	13.36
-499	10	295	3.38	92.37	1.462	0.54	11.26	8.89	10.07
-499	10	296	3.11	93.19	2.05	1.35	10.01	7.94	8.98
-499	10	297	2.18	71.5	2.959	9.45	18.43	8.35	13.39
-499	10	298	3.66	74.95	2.848	0	16.64	8.03	12.34
-499	10	299	2.32	81.36	1.935	9.08	15.12	8.95	12.04
-499	10	300	2.59	89.3	1.843	3.31	11.88	8.52	10.2
-499	10	301	3.47	73.42	2.276	0	13.76	4.76	9.26
-499	10	302	2.36	95.9	2.709	2.29	10.09	8.86	9.48
-499	10	303	3.36	73.16	2.812	0	15.47	6.25	10.86
-499	10	304	3.29	89.43	1.251	0	11.24	7.94	9.59
-499	11	305	3.59	71.85	1.933	0.08	18.92	8.95	13.94
-499	11	306	4.84	78.65	2.616	0	13.42	6.36	9.89
-499	11	307	2.48	83.65	2.778	1.38	13.78	8.45	11.11
-499	11	308	2.41	84.47	2.248	1.38	12.35	7.38	9.87
-499	11	309	3.46	70.51	3.684	0.26	18.74	8.25	13.5
-499	11	310	3.12	92.19	6.417	0.59	9.44	7.05	8.24
-499	11	311	2.65	85.85	3.672	0.81	13.57	9.01	11.29
-499	11	312	3.03	83.33	3.249	0.24	11.21	5.9	8.56
-499	11	313	2.85	78.3	5.158	0	15.12	7.85	11.49
-499	11	314	2.65	89.11	6.532	3.18	8.8	5.46	7.13
-499	11	315	4.35	87.19	4.385	0	11.46	7.42	9.44
-499	11	316	2.52	81.04	2.249	0.2	13.61	7.4	10.51
-499	11	317	2.68	78.71	1.605	0	11.64	4.71	8.18
-499	11	318	2.59	97.25	2.366	0	5.77	4.97	5.37
-499	11	319	1.41	79.06	1.474	48.37	13.18	6.28	9.73
-499	11	320	4.18	86.6	1.557	0	9.21	5.05	7.13
-499	11	321	5.58	84.14	0.946	0	8.5	3.56	6.03
-499	11	322	1.44	84.75	1.665	9.99	9.55	4.77	7.16
-499	11	323	1.99	81.41	5.291	2.09	11.26	5.29	8.28
-499	11	324	2.1	92.3	4.206	0.37	6.95	4.65	5.8
-499	11	325	1.7	85.45	3.359	12.09	12.1	7.46	9.78
-499	11	326	1.99	82.16	1.911	5.36	12.08	6.33	9.21
-499	11	327	1.72	89.01	1.816	3.05	10.58	7.17	8.88
-499	11	328	1.55	98.42	1.676	2.38	6.33	5.88	6.11
-499	11	329	1.41	81.3	2.602	6.08	9.6	3.67	6.64
-499	11	330	2.08	90.49	2.735	0.14	8.67	5.77	7.22
-499	11	331	1.52	93.68	1.183	2.12	6.97	5.1	6.04
-499	11	332	3.95	80.54	3.31	0	11.66	5.37	8.52
-499	11	333	3.24	69.79	3.219	0	14.42	3.99	9.21
-499	11	334	1.78	90.94	3.266	1.79	7	4.29	5.65
-499	12	335	2.07	96.05	3.4	0	6.36	5.2	5.78
-499	12	336	1.45	94.42	2.959	2.03	7.32	5.66	6.49
-499	12	337	1.51	93.5	3.518	1.43	7.37	5.43	6.4
-499	12	338	1.69	84	3.615	0.99	10.88	5.8	8.34
-499	12	339	1.99	85.26	3.271	0	8.2	3.65	5.93
-499	12	340	2.92	71.9	5.078	0	12.49	3.01	7.75
-499	12	341	2.33	81.83	4.67	0	8.31	2.62	5.47
-499	12	342	1.93	88.77	5.031	0	7.13	3.73	5.43
-499	12	343	1.32	96.79	1.772	2.58	6.23	5.29	5.76
-499	12	344	1.11	81.94	2.571	12.07	10.92	5.14	8.03
-499	12	345	1.63	91.09	1.607	1.35	7.35	4.67	6.01
-499	12	346	1.93	74	1.948	0	13.42	4.66	9.04
-499	12	347	1.58	96.06	1.322	1.43	6.81	5.66	6.24
-499	12	348	2.86	90.82	1.516	0	7.95	5.18	6.57
-499	12	349	1.53	93.56	1.931	0.71	8.49	6.55	7.52
-499	12	350	1.2	77.65	1.388	8.21	9.93	2.71	6.32
-499	12	351	1.16	98.13	1.809	5.08	5.21	4.68	4.95
-499	12	352	1.56	95.53	2.2	0.95	8.66	7.32	7.99
-499	12	353	1.95	98.75	3.031	1.01	5.5	5.15	5.33
-499	12	354	1.56	99.09	2.33	0.55	4.86	4.61	4.74
-499	12	355	1.89	89.45	2.833	0.36	8.44	5.21	6.82
-499	12	356	1.66	92.53	3.289	0.37	5.3	3.11	4.21
-499	12	357	3.92	63.28	3.85	0	16.52	3.25	9.89
-499	12	358	2.74	96.27	3.295	0	2.48	1.43	1.96
-499	12	359	1.32	84.44	4.938	2.74	6.92	2.15	4.54
-499	12	360	1.06	91.88	5.987	16.93	5.47	3.07	4.27
-499	12	361	2	98.6	6.735	0.67	4.19	3.8	4
-499	12	362	1.95	90.62	3.858	0	7.05	4.23	5.64
-499	12	363	3.23	76.73	3.917	0	8.2	0.76	4.48
-499	12	364	1.29	72.75	2.443	2.52	13.31	4.09	8.7
-499	12	365	1.23	91.47	1.24	4.84	7.17	4.61	5.89
-498	1	1	2.33	81.25	1.729	1.29	9.72	3.76	6.74
-498	1	2	1.66	98.54	3.451	1.23	5.26	4.85	5.06
-498	1	3	2.02	79.12	6.288	0.56	7.57	1	4.29
-498	1	4	4.12	73.72	4.573	0	6.93	-1.49	2.72
-498	1	5	2.13	99.5	2.868	0	1.08	0.94	1.01
-498	1	6	1.62	80.24	5.673	1.11	8.39	2.16	5.28
-498	1	7	4.11	86.69	3.69	0	2.15	-1.76	0.19
-498	1	8	2.1	91.04	3.04	1.19	4.68	2.03	3.35
-498	1	9	1.37	84.79	2.829	3.16	6.2	1.56	3.88
-498	1	10	1.88	82.05	2.606	1.07	7.71	2.12	4.92
-498	1	11	2.16	75.21	4.168	0	8.9	0.89	4.9
-498	1	12	2.85	90.18	4.655	0	2.93	0.07	1.5
-498	1	13	1.76	99.72	4.284	1.01	4.86	4.78	4.82
-498	1	14	1.56	83.64	5.788	1.82	9.34	4.21	6.78
-498	1	15	2.04	85.44	6.523	0	7.04	2.58	4.81
-498	1	16	3.14	87.02	5.668	0	4.07	0.21	2.14
-498	1	17	3.38	74.57	3.497	0	9.66	1.37	5.52
-498	1	18	2.01	93.49	1.528	1.18	3.23	1.36	2.3
-498	1	19	2.14	76.82	4.178	0	9.07	1.62	5.35
-498	1	20	1.68	83.82	6.458	11.42	5.86	0.93	3.4
-498	1	21	1.5	85.03	3.195	2.72	6.18	1.62	3.9
-498	1	22	1.62	75.8	5.079	3.74	10.33	2.44	6.39
-498	1	23	2	72.04	5.945	4.87	11.3	1.96	6.63
-498	1	24	1.92	94.68	7.352	2.11	4.19	2.65	3.42
-498	1	25	2.51	94.15	5.847	0.36	2.82	1.15	1.99
-498	1	26	1.87	82.41	3.375	3.65	8.16	2.66	5.41
-498	1	27	2.22	85.68	1.358	0.23	6.4	2.04	4.22
-498	1	28	2.72	97.66	2.731	0.12	2.23	1.58	1.91
-498	1	29	4.26	80.7	3.875	0	7.5	1.46	4.48
-498	1	30	1.9	96	3.883	1.69	2.71	1.58	2.15
-498	1	31	4.29	72.25	2.937	0	10.68	1.47	6.08
-498	2	32	4.15	80.83	3.102	0	2.1	-3.64	-0.77
-498	2	33	4.04	73.06	1.883	0	4.37	-4.11	0.13
-498	2	34	2.12	76.2	3.386	5.06	4.78	-2.63	1.08
-498	2	35	2.71	92.1	3.121	0.01	2.67	0.39	1.53
-498	2	36	2.45	92.2	2.931	3.02	0.98	-1.24	-0.13
-498	2	37	2.09	80.78	2.427	24.36	3.46	-2.36	0.55
-498	2	38	2.48	91.5	1.248	1.63	1.72	-0.72	0.5
-498	2	39	2.1	71.14	2.584	23.5	8.92	-0.57	4.18
-498	2	40	2.71	86.28	4.319	0.35	5.6	1.46	3.53
-498	2	41	2.54	72.34	3.667	2.95	8.4	-0.61	3.9
-498	2	42	3.33	72.94	3.21	0.64	10.39	1.45	5.92
-498	2	43	3.56	80.78	2.793	0.14	6.8	0.82	3.81
-498	2	44	2.57	91.85	3.067	2.9	5.07	2.67	3.87
-498	2	45	2.08	87.36	3.8	8.73	3.62	-0.11	1.76
-498	2	46	2.87	72.63	2.353	0.61	10.14	1.1	5.62
-498	2	47	5.33	67.93	2.167	0	7.18	-3.39	1.89
-498	2	48	6.18	76.04	3.013	0	6.87	-0.73	3.07
-498	2	49	3.2	94.99	3.589	2.96	1.7	0.28	0.99
-498	2	50	5.73	70.1	4.952	0	9.88	-0.07	4.91
-498	2	51	6.85	65.43	4.006	0	9.45	-2.26	3.6
-498	2	52	3.19	85.71	2.024	1.66	5	0.7	2.85
-498	2	53	5.06	95.19	3.303	0	-2.03	-3.34	-2.68
-498	2	54	7.07	65.56	1.635	0	8.69	-2.91	2.89
-498	2	55	3.88	75.25	3.758	0.64	8.82	0.83	4.83
-498	2	56	8.82	76.49	3.505	0	4.77	-2.56	1.1
-498	2	57	3.01	85.54	3.937	3.18	5.71	1.34	3.53
-498	2	58	3.9	70.13	5.154	0.04	13.06	2.86	7.96
-498	2	59	3.99	73.29	3.793	0	9.33	0.59	4.96
-498	3	60	7.15	60.85	2.746	0	15.94	1.69	8.82
-498	3	61	3.56	80.4	2.895	0.56	9.5	3.26	6.38
-498	3	62	9.19	75.86	3.303	0	7.12	-0.55	3.29
-498	3	63	4.67	86.89	2.079	0.25	7.84	3.83	5.84
-498	3	64	8.13	70.04	3.067	0	10.35	0.34	5.35
-498	3	65	3.47	82.95	4.31	1.59	7.72	2.41	5.06
-498	3	66	4.61	84.13	2.637	1.26	5.41	0.59	3
-498	3	67	4.25	82.64	1.578	2.8	7.21	1.82	4.51
-498	3	68	4.25	91.4	2.386	5.44	4.16	1.65	2.91
-498	3	69	9.17	74.19	1.46	0	12.08	3.49	7.79
-498	3	70	9.01	67.1	1.244	0	11.64	0.38	6.01
-498	3	71	9.22	58.44	1.307	0	13.88	-1.19	6.35
-498	3	72	5.16	75.51	2.197	4.47	11.22	3.17	7.2
-498	3	73	4.81	83.17	2.047	4.46	8.96	3.68	6.32
-498	3	74	7.84	60.7	1.412	0	16.47	2.09	9.28
-498	3	75	5.55	68.09	2.17	0.36	15.01	3.85	9.43
