# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-501	8	231	13.45	66.18	0.67	0	26.29	13.31	19.8
-501	8	232	20.71	63.44	0.67	0	24.48	10.47	17.48
-501	8	233	14.55	71.47	0.67	2.11	23.16	12.7	17.93
-501	8	234	20.45	69.16	0.67	0	25.53	13.92	19.73
-501	8	235	21.51	81.48	0.67	0	19.73	13.37	16.55
-501	8	236	20.04	62.57	0.67	0	27.76	13	20.38
-501	8	237	6.02	69.82	0.67	3.29	25.05	13.75	19.4
-501	8	238	20	53.35	0.67	0	30.86	11.18	21.02
-501	8	239	17.8	56.56	0.67	0	32.96	14.67	23.82
-501	8	240	9.31	75.75	0.67	0.13	22.26	13.59	17.93
-501	8	241	7.47	66.82	0.67	0.24	26.28	13.59	19.94
-501	8	242	16.9	58.19	0.67	0	28.63	11.69	20.16
-501	8	243	11.25	73.68	0.67	0.12	24.26	14.62	19.44
-501	9	244	22.1	72.8	0.67	0	22.39	12.52	17.45
-501	9	245	16.3	58.2	0.67	0	28.68	11.73	20.2
-501	9	246	8.77	80.42	0.67	1.06	20.3	13.52	16.91
-501	9	247	13.15	72.4	0.67	0	23.41	13.31	18.36
-501	9	248	17.1	68.5	0.67	0	22.53	10.89	16.71
-501	9	249	5.81	67.96	0.67	4.3	24.92	12.85	18.89
-501	9	250	4.34	83.06	0.67	11.07	19.18	13.43	16.31
-501	9	251	5.55	86.49	0.67	1.25	18.72	14.2	16.46
-501	9	252	4.32	74.61	0.67	7.33	21.27	12.21	16.74
-501	9	253	4.06	70.89	0.67	14.32	22.91	12.24	17.58
-501	9	254	7.94	86.23	0.67	0.49	14.99	10.52	12.76
-501	9	255	4.48	99.02	0.67	3.5	12.71	12.41	12.56
-501	9	256	8.87	72.9	0.67	0	21.83	12.04	16.93
-501	9	257	6.08	82.15	0.67	0.44	19.01	12.93	15.97
-501	9	258	13.25	65.63	0.67	0	24.41	11.37	17.89
-501	9	259	13.58	69.86	0.67	0	21.15	10.2	15.68
-501	9	260	6.42	76.17	0.67	0	18.55	10.27	14.41
-501	9	261	6.36	71.03	0.67	0	20.63	10.2	15.42
-501	9	262	6.28	78.53	0.67	0	18.75	11.36	15.06
-501	9	263	12.55	62.96	0.67	0	24.9	10.63	17.77
-501	9	264	7.67	69.06	0.67	0	18.64	7.57	13.11
-501	9	265	4.38	70.41	0.67	2.82	18.72	8.18	13.45
-501	9	266	7.59	70.59	0.67	0	22.12	11.39	16.76
-501	9	267	3.81	83.65	0.67	29.4	16.19	10.77	13.48
-501	9	268	7.08	68.08	0.67	0.58	19.11	7.6	13.36
-501	9	269	4.71	74.7	0.67	4.21	17.93	9.14	13.54
-501	9	270	5.6	77.89	0.67	0	14.94	7.52	11.23
-501	9	271	4.92	76.8	0.67	6.41	18.24	10.22	14.23
-501	9	272	6.31	65.84	0.67	0	20.26	7.71	13.99
-501	9	273	3.17	81.77	0.67	9.88	17.32	11.19	14.26
-501	10	274	10.12	82.9	0.67	0	16.09	10.42	13.26
-501	10	275	8.73	76.45	0.67	0.47	17.72	9.61	13.67
-501	10	276	7.18	97.37	0.67	1.56	11.28	10.48	10.88
-501	10	277	10.12	71.67	0.67	0	21.63	11.37	16.5
-501	10	278	15.19	72.96	0.67	0	18.06	8.58	13.32
-501	10	279	7.85	71.1	0.67	3.89	20.2	9.82	15.01
-501	10	280	7.94	89.49	0.67	0.57	11.88	8.59	10.24
-501	10	281	11.05	67.32	0.67	0	21.65	9.6	15.63
-501	10	282	13.82	67	0.67	0	16.62	4.88	10.75
-501	10	283	9.85	77.91	0.67	1.11	15.73	8.28	12.01
-501	10	284	7.14	81.34	0.67	0.19	16.22	9.99	13.11
-501	10	285	7.27	86.32	1	0.65	15.31	10.86	13.09
-501	10	286	7.1	86.13	0.67	1.5	14.53	10.04	12.29
-501	10	287	13.76	75.57	0.67	0	18.13	9.65	13.89
-501	10	288	11.72	72.49	0.67	0	16.35	6.81	11.58
-501	10	289	5.86	78.6	0.67	7.01	14.56	7.42	10.99
-501	10	290	8.64	72.63	0.67	0.13	18.2	8.59	13.4
-501	10	291	12.55	79.53	0.67	0	14.43	7.64	11.04
-501	10	292	3.77	81.49	0.67	2.07	14.36	8.26	11.31
-501	10	293	12.28	86.8	0.67	0	9.99	5.87	7.93
-501	10	294	5.73	79.28	0.67	0.56	14.61	7.72	11.17
-501	10	295	3.58	94.73	0.67	3.11	10	8.41	9.21
-501	10	296	5.15	75.2	0.67	0.47	15.05	6.63	10.84
-501	10	297	10.34	55.64	0.67	0	22.69	5.26	13.98
-501	10	298	9.23	62.65	0.67	0	21.5	7.44	14.47
-501	10	299	5.54	73.6	0.67	2.21	15.62	6.57	11.1
-501	10	300	3.63	75	0.67	0.96	17.25	8.61	12.93
-501	10	301	6.97	65.12	0.67	0	16.45	3.95	10.2
-501	10	302	4.84	70.76	0.67	1.09	17.46	7.17	12.32
-501	10	303	8.34	80.82	0.67	0	11.57	5.38	8.48
-501	10	304	3.76	94.61	0.67	1.04	10.09	8.46	9.28
-501	11	305	4	89.29	0.8	0.7	10.28	6.96	8.62
-501	11	306	3.19	95.4	0.68	4.06	10.45	9.04	9.74
-501	11	307	7.32	89.84	0.67	0	8.55	5.46	7.01
-501	11	308	2.98	76.14	0.67	59.87	13.93	5.94	9.94
-501	11	309	2.86	92.25	0.67	2.28	10.42	8.04	9.23
-501	11	310	2.33	80.21	0.67	7.1	10.21	3.87	7.04
-501	11	311	3.28	80.38	0.67	7.29	14.93	8.42	11.68
-501	11	312	3.28	94.87	0.67	0.13	6.99	5.48	6.24
-501	11	313	2.67	88.8	0.67	0.17	11.01	7.5	9.25
-501	11	314	6.33	82.46	0.67	0	12.63	6.96	9.8
-501	11	315	2.02	89.21	0.67	4.44	8.51	5.22	6.87
-501	11	316	2.27	85.32	0.67	3.25	10.87	6.24	8.56
-501	11	317	2.18	96.38	0.67	2.36	6.04	4.99	5.52
-501	11	318	1.9	71.82	0.67	8.66	16.1	6.33	11.22
-501	11	319	1.76	70.65	0.67	8.51	15.36	5.18	10.27
-501	11	320	3.41	75.75	0.67	0	10.68	2.75	6.72
-501	11	321	1.85	77.24	0.67	3.07	14.31	6.69	10.5
-501	11	322	1.86	89.83	0.67	2.44	6.83	3.78	5.31
-501	11	323	2	79.92	0.67	5.27	11.77	5.25	8.51
-501	11	324	2.77	98.9	0.67	0.01	6.59	6.28	6.44
-501	11	325	3.98	66.35	0.67	0	14.99	3.13	9.06
-501	11	326	1.35	83.26	0.67	15.95	10.65	5.33	7.99
-501	11	327	1.87	71.45	0.67	2.33	12.31	2.68	7.5
-501	11	328	2.33	82.81	0.67	0.73	9.43	4.01	6.72
-501	11	329	4.07	72.32	0.67	0	11.06	1.84	6.45
-501	11	330	4.01	85.96	0.67	0	9.53	5.15	7.34
-501	11	331	2.16	91.51	0.67	0	5.78	3.27	4.53
-501	11	332	1.69	79.15	0.67	6.32	8.91	2.27	5.59
-501	11	333	4.77	72.79	0.67	0	13.52	4.29	8.9
-501	11	334	4.49	72.28	0.67	0	13.07	3.7	8.39
-501	12	335	2.04	83.04	0.67	0.5	11.22	5.8	8.51
-501	12	336	3.83	80.79	0.67	0	8.54	2.48	5.51
-501	12	337	1.91	85.81	0.67	2.37	9.25	4.84	7.05
-501	12	338	2.19	89.61	0.67	0.02	9.57	6.37	7.97
-501	12	339	1.83	84.44	0.67	0.34	9.48	4.6	7.04
-501	12	340	1.98	63.08	0.67	0	19.83	6.13	12.98
-501	12	341	1.76	96.88	0.67	2.03	4.62	3.73	4.18
-501	12	342	2.13	90.24	0.67	1.4	4.62	1.74	3.18
-501	12	343	4.66	74.61	0.67	0	12.62	4.15	8.39
-501	12	344	2.43	83.71	0.67	0	9.4	4.29	6.85
-501	12	345	4.95	82.21	0.67	0	9.8	4.16	6.98
-501	12	346	1.96	89.38	0.67	0.6	6.82	3.62	5.22
-501	12	347	1.44	84.82	0.67	2.11	11.79	6.96	9.38
-501	12	348	2.11	82.57	0.67	0.49	11.22	5.64	8.43
-501	12	349	1.85	93.6	0.67	0	4.15	2.3	3.23
-501	12	350	1.64	93.39	0.67	4.04	5.32	3.39	4.36
-501	12	351	2.6	86.59	0.67	0.61	10.96	6.75	8.86
-501	12	352	1.98	84.42	0.67	0.38	10.83	5.9	8.37
-501	12	353	1.83	77.32	0.67	0	10	2.67	6.34
-501	12	354	2.07	72.57	0.67	0	12.36	3.15	7.76
-501	12	355	5.04	78.28	0.67	0	12.86	5.7	9.28
-501	12	356	1.85	76.48	0.67	1.43	11.36	3.65	7.51
-501	12	357	2.67	80.71	0.67	0.01	9.99	3.83	6.91
-501	12	358	2.93	92	0.67	0.04	6.38	4.01	5.2
-501	12	359	2.48	77.23	0.67	1.51	13.26	5.7	9.48
-501	12	360	1.76	93.89	0.67	3.44	5.93	4.14	5.04
-501	12	361	2.15	98.53	0.67	1.55	4.12	3.7	3.91
-501	12	362	2.04	84.55	0.67	1.78	8.89	4.07	6.48
-501	12	363	2.85	84.04	0.67	0	10.22	5.18	7.7
-501	12	364	2.49	92.14	0.67	0.5	6.48	4.14	5.31
-501	12	365	2.4	98.21	0.67	0.34	6.27	5.76	6.02
-500	1	1	2.5	90.01	0.67	0	1.66	-1.22	0.22
-500	1	2	1.29	92.63	0.67	4.11	2.46	0.35	1.41
-500	1	3	1.94	86.66	0.67	0.03	5.01	1.01	3.01
-500	1	4	1.09	95.43	0.67	24.68	2.38	1.09	1.74
-500	1	5	1.3	94.18	0.67	1.87	2.06	0.4	1.23
-500	1	6	2.71	65.8	0.67	0	11.05	-0.67	5.19
-500	1	7	1.38	78	0.67	2	9.63	2.55	6.09
-500	1	8	1.54	93.36	0.67	1.04	3.43	1.52	2.48
-500	1	9	1.43	91.5	0.67	2.59	2.79	0.33	1.56
-500	1	10	2.25	76.92	0.67	0	7.3	-0.01	3.65
-500	1	11	2.71	67.53	0.67	0	9.16	-1.72	3.72
-500	1	12	2.08	76.42	0.67	0	8.07	0.54	4.31
-500	1	13	1.28	81.47	0.67	4.97	5.27	-0.41	2.43
-500	1	14	1.87	84.33	0.67	0.37	5.48	0.72	3.1
-500	1	15	3.26	73.13	0.67	0	8.22	-0.5	3.86
-500	1	16	2.57	76.73	0.67	0	8.84	1.36	5.1
-500	1	17	1.6	69.28	0.67	1.67	11.99	1.55	6.77
-500	1	18	2.81	72.44	0.67	0	9.46	0.4	4.93
-500	1	19	1.59	75.52	0.67	2.44	9.07	1.16	5.12
-500	1	20	1.85	83.89	0.67	0.83	4.4	-0.45	1.98
-500	1	21	1.35	83.33	0.67	6.25	6.87	1.73	4.3
-500	1	22	2.21	74	0.67	0.09	8.99	0.53	4.76
-500	1	23	1.42	85.76	0.67	6.25	6.57	2.23	4.4
-500	1	24	2.41	78.51	0.67	0.02	7.78	0.99	4.39
-500	1	25	1.66	70.9	0.67	3.81	9.87	0.2	5.03
-500	1	26	3.63	60.13	0.67	0	12.17	-1.99	5.09
-500	1	27	3.68	75.19	0.67	0	6.56	-1.31	2.63
-500	1	28	1.73	85.65	0.67	8.46	5.52	1.18	3.35
-500	1	29	1.41	77.18	0.67	13.88	6.43	-0.75	2.84
-500	1	30	1.87	81.81	0.67	2.54	6.89	1.24	4.06
-500	1	31	3.34	59.95	0.67	0	12.56	-1.71	5.43
-500	2	32	4.27	79.79	0.67	0	2.17	-3.91	-0.87
-500	2	33	2.86	92.71	1.02	0.06	1.52	-0.55	0.49
-500	2	34	2.75	85.67	1.47	0.09	5.19	0.87	3.03
-500	2	35	2.87	86.01	1.35	0.03	3.65	-0.51	1.57
-500	2	36	2.66	81.79	0.67	0.11	4.51	-1.02	1.75
-500	2	37	3.41	87.06	0.92	0	2	-1.79	0.1
-500	2	38	3.04	78.56	2.06	0.43	8.1	1.3	4.7
-500	2	39	4.08	72.29	1.46	0	6.72	-2.2	2.26
-500	2	40	3.59	86.18	2.25	0.21	5.17	1.02	3.1
-500	2	41	3.45	90.58	3.35	0.13	3.05	0.3	1.67
-500	2	42	2.89	84.09	2.89	0.12	6.04	1.18	3.61
-500	2	43	3.73	92	1.7	0.05	4.29	1.95	3.12
-500	2	44	2.66	81.42	0.87	0.91	6.63	0.88	3.76
-500	2	45	3.78	92.79	1.48	0.74	2.85	0.77	1.81
-500	2	46	3.88	94.4	2.29	0.77	3.95	2.34	3.15
-500	2	47	4.16	69.28	2.95	0.03	9	-1.19	3.91
-500	2	48	3.89	81.79	2.28	0.22	6.31	0.68	3.49
-500	2	49	4.07	80.77	2.27	0	6.33	0.37	3.35
-500	2	50	3.19	77.58	2.12	3.46	7.76	0.65	4.21
-500	2	51	4.36	74.09	1.22	0	8.87	0.44	4.65
-500	2	52	4.12	75.86	2.71	0.09	10.03	2.18	6.11
-500	2	53	8.3	70.48	1.49	0	7.8	-1.86	2.97
-500	2	54	3.62	83.48	1.38	0	5.62	0.59	3.11
-500	2	55	4.88	81.19	0.94	0.02	6.7	0.86	3.78
-500	2	56	4.07	92.27	0.67	0.32	2.19	-0.03	1.08
-500	2	57	9	67.19	2.51	0	9.25	-1.76	3.75
-500	2	58	8.51	66.52	1.64	0	11.77	0.28	6.03
-500	2	59	4.84	86.14	0.92	0.85	6.05	1.86	3.96
-500	3	60	8.57	69.02	0.67	0	9.28	-1.04	4.12
-500	3	61	3.29	89.83	0.99	4.13	5.16	2.14	3.65
-500	3	62	5.79	68.92	0.67	0	13.43	2.72	8.07
-500	3	63	5.69	80.39	0.67	0.88	7.38	1.24	4.31
-500	3	64	7.56	72.55	0.67	0	9.77	0.73	5.25
-500	3	65	9.62	67.7	0.67	0	10.65	-0.28	5.19
-500	3	66	5.39	81.73	0.67	1.49	8.03	2.31	5.17
-500	3	67	4.58	66.54	0.67	11.34	13.87	2.19	8.03
-500	3	68	10.04	66.52	0.67	0	15.53	3.7	9.62
-500	3	69	7.62	67.32	0.67	0	13.3	1.98	7.64
-500	3	70	10.55	64.09	0.67	0	14.71	1.95	8.33
-500	3	71	4.14	90.8	0.67	2.7	5.98	3.25	4.62
-500	3	72	7.24	73.89	0.67	0	10.48	1.88	6.18
-500	3	73	5.24	75.67	0.67	3.79	11.18	3.19	7.19
-500	3	74	8.11	76.37	0.67	0	10.37	2.68	6.53
-500	3	75	12.37	77.29	0.67	0	8.46	1.21	4.84
-500	3	76	9.75	80.97	0.67	0	8.92	2.91	5.92
-500	3	77	6.34	69.45	0.67	2.02	12.75	2.32	7.54
-500	3	78	11.03	57.58	0.67	0	17.45	1.56	9.5
-500	3	79	6.25	58.69	0.67	0.82	19.53	3.91	11.72
-500	3	80	6.07	91.63	0.67	1.78	4.75	2.28	3.51
-500	3	81	7.57	65.05	0.67	4.37	14.66	2.31	8.49
-500	3	82	4.23	82.57	0.67	3.64	9.43	3.93	6.68
-500	3	83	7.69	71.32	0.67	1.68	14.34	4.5	9.42
-500	3	84	6.87	67.15	0.67	2.5	15.48	3.9	9.69
-500	3	85	5.83	75.76	0.67	2	11.39	3.42	7.41
-500	3	86	12.64	65.15	0.67	0	14.45	2.16	8.31
-500	3	87	6.73	72.95	0.67	1.66	12.39	3.31	7.85
-500	3	88	14.36	57.47	0.67	0	16.18	0.4	8.29
-500	3	89	5.36	79.89	0.67	7.93	11.52	5	8.26
-500	3	90	7.01	92.62	0.74	2.93	9.1	6.87	7.99
-500	4	91	5.05	69.92	1.83	3.27	14.31	3.93	9.12
-500	4	92	14.83	62.16	2.33	0	17.13	3.32	10.23
-500	4	93	6.35	70.97	0.67	8.46	16.71	6.55	11.63
-500	4	94	6.32	86.55	1.68	0.54	8.11	3.98	6.05
-500	4	95	5.4	82.89	3.59	3.28	10.5	5.06	7.78
-500	4	96	12.17	76.55	2.58	0	12.46	4.7	8.58
-500	4	97	9.14	58.71	3	0.61	19.76	4.13	11.95
-500	4	98	15.41	59.59	2.91	0	18.52	3.43	10.98
-500	4	99	15.91	70.35	1.18	0	13.88	3.71	8.8
-500	4	100	15.43	63.82	2.78	0	16.44	3.4	9.92
-500	4	101	12.11	72.07	4.25	0	13.92	4.4	9.16
-500	4	102	14.51	63.92	5.42	0	16.63	3.61	10.12
-500	4	103	7.4	71.63	4.86	5.8	15.63	5.82	10.73
-500	4	104	6.65	81.31	3.17	2.27	10.09	4.14	7.12
-500	4	105	9.57	95.7	2.24	0.07	8.01	6.74	7.38
-500	4	106	12.1	63.62	2.67	0	18.19	4.9	11.55
-500	4	107	6	88.57	4.5	29.06	11.23	7.66	9.45
-500	4	108	6.32	78.13	6.57	0.27	14.02	6.74	10.38
-500	4	109	8.36	82.43	2.6	0.24	12.44	6.75	9.59
-500	4	110	5.1	88.05	3.85	1.8	12.29	8.51	10.4
-500	4	111	10.86	58.92	4.49	4.26	20.77	5.11	12.94
-500	4	112	13.78	74.01	4.72	0	14.1	5.3	9.7
-500	4	113	12.29	78.41	3.55	0	14.4	7.21	10.81
-500	4	114	9.27	72.83	2.14	0	15.7	6.34	11.02
-500	4	115	14.59	55.73	3.64	0	25.55	7.8	16.68
-500	4	116	11.21	75.62	3.46	0.02	13.76	5.57	9.66
-500	4	117	15.41	67.22	4.62	0	15.59	4.04	9.82
-500	4	118	9.53	81.66	3.9	3.88	14.4	8.36	11.38
-500	4	119	9.08	76.73	3.56	2.59	16.5	8.56	12.53
-500	4	120	6.64	86.81	2.61	2.25	12.51	8.31	10.41
-500	5	121	13.22	74.83	1.66	0	17.5	8.78	13.14
-500	5	122	12.82	89.26	0.67	1.3	12.18	8.81	10.5
-500	5	123	10.77	67.8	0.98	0.48	22.6	10.67	16.64
-500	5	124	11.51	67.01	0.67	0	22.21	9.97	16.09
-500	5	125	10.11	94.22	0.93	0.4	10.1	8.34	9.22
-500	5	126	8.92	69.75	1.83	0.67	20.86	9.87	15.36
-500	5	127	10.51	80.09	0.67	1.3	15.61	8.96	12.29
-500	5	128	19.55	61.29	0.67	0	22.9	8.08	15.49
-500	5	129	20.41	68.81	0.67	0	17.94	6.83	12.39
-500	5	130	23.85	84.42	0.67	0	15.46	10.35	12.91
-500	5	131	12.53	78.87	0.67	0.28	17.05	9.87	13.46
-500	5	132	20.84	61.47	0.67	0	24.91	9.96	17.44
-500	5	133	10.06	81.05	0.67	2.3	16.55	10.2	13.38
-500	5	134	21.71	68.36	0.67	0	21.36	9.77	15.57
-500	5	135	8.11	59.79	0.67	21.96	25.62	9.81	17.72
-500	5	136	10.31	71.96	0.67	0	19.49	9.52	14.51
-500	5	137	18.36	77.65	0.67	0	16.87	9.25	13.06
-500	5	138	20.21	80.37	0.67	0	16	9.42	12.71
-500	5	139	11.03	80.44	0.67	0.07	17.74	11.1	14.42
-500	5	140	16.09	79.54	0.67	0	15.67	8.81	12.24
-500	5	141	12.09	73.69	0.67	0.7	20.95	11.54	16.24
-500	5	142	9.15	71.41	0.67	2.16	21.04	10.72	15.88
-500	5	143	10.6	71.76	0.67	0.95	19.49	9.43	14.46
-500	5	144	8.78	73.52	0.67	2.61	19.68	10.31	15
-500	5	145	7.06	80.3	0.67	21.89	17.88	11.18	14.53
-500	5	146	11.81	82.38	0.67	0.53	14.26	8.48	11.37
-500	5	147	22.41	58.62	0.67	0	27.05	10.52	18.79
-500	5	148	19.05	73.76	0.67	0	19.07	9.84	14.46
-500	5	149	11.91	66.43	0.67	1.51	21.7	9.26	15.48
-500	5	150	20.57	63.73	0.67	0	24.59	10.68	17.63
-500	5	151	17.43	82.07	0.67	0	17.93	11.87	14.9
-500	6	152	6.88	64.69	0.67	6.11	25.28	11.74	18.51
-500	6	153	12.07	74.29	0.67	1.78	19.43	10.37	14.9
-500	6	154	18.03	73.71	0.67	0	19.9	10.58	15.24
-500	6	155	18.92	78.13	0.67	0	19.97	12.35	16.16
-500	6	156	21.05	65.74	0.67	0	23.86	10.91	17.38
-500	6	157	20.14	55.14	0.67	0	28.64	10.19	19.42
-500	6	158	13.22	76.7	0.67	0.05	19.53	11.4	15.47
-500	6	159	16.77	66.58	0.67	0	24.76	12.1	18.43
-500	6	160	12.7	79.71	0.67	1.35	17.56	10.66	14.11
-500	6	161	11.77	74.84	0.67	3.49	19.36	10.51	14.93
-500	6	162	11.84	78.72	0.67	2.26	18.2	10.91	14.56
-500	6	163	8.84	77.14	0.67	12	20.04	12.05	16.05
-500	6	164	19.93	78.19	0.67	0	16.51	9.11	12.81
-500	6	165	11.91	71.03	0.67	2.04	22.39	11.81	17.1
-500	6	166	10.85	78.79	0.67	0	18.66	11.36	15.01
-500	6	167	9.77	66.52	0.67	0	23.8	11.21	17.51
-500	6	168	19.75	70.5	0.67	0	21.95	11.19	16.57
-500	6	169	18.91	57.16	0.67	0	28.73	11.27	20
-500	6	170	10.83	83.75	0.67	0.66	16.54	11.15	13.85
-500	6	171	14.3	80.77	0.67	0.64	20.1	13.46	16.78
-500	6	172	21.77	63.29	0.67	0	25.19	11.04	18.12
-500	6	173	7.16	66.71	0.67	40.75	25.14	12.5	18.82
-500	6	174	7.23	74.11	0.67	6.49	23.03	13.65	18.34
-500	6	175	20.25	59.27	0.67	0	26.45	10.28	18.36
-500	6	176	13.91	91	0.67	0.86	15.95	13.06	14.51
-500	6	177	11.48	80.69	0.67	4.07	21.07	14.34	17.7
-500	6	178	23.53	72.38	0.67	0	22.24	12.23	17.24
-500	6	179	7.69	79.47	0.67	5.66	23.66	16.33	19.99
-500	6	180	20.12	74.5	0.67	0	20.07	11.05	15.56
-500	6	181	14.25	75.05	0.67	0.3	20.87	12.02	16.45
-500	7	182	21.58	68.68	0.67	0	26.61	14.7	20.66
-500	7	183	24.74	66.46	0.67	0	26.12	13.28	19.7
-500	7	184	16.8	68.53	0.67	0	25.67	13.77	19.72
-500	7	185	16.03	73.75	0.67	0.22	23.52	13.96	18.74
-500	7	186	25.24	62.57	0.67	0	27.24	12.53	19.88
-500	7	187	25.08	68.54	0.67	0	27.52	15.46	21.49
-500	7	188	20.35	65.76	1.03	0	27.7	14.4	21.05
-500	7	189	11.38	68.49	0.67	5.07	27.54	15.45	21.49
-500	7	190	22.84	67.44	1.07	0	27.27	14.76	21.02
-500	7	191	14.88	92.39	1.05	0.21	16.98	14.53	15.76
-500	7	192	9.09	70.96	1	20.61	26.02	15.13	20.58
-500	7	193	23.29	65.84	0.67	0	25.58	12.52	19.05
-500	7	194	22.66	66.89	1.37	0	27.5	14.72	21.11
-500	7	195	22.95	69.79	2.67	0	24.88	13.59	19.24
-500	7	196	16.7	64.11	0.67	0	29.02	14.84	21.93
-500	7	197	12.98	69.52	3.07	0.63	27.1	15.51	21.31
-500	7	198	22.92	64.42	1	0	27.03	13.2	20.12
-500	7	199	22.37	73.28	0.67	0	23.94	14.17	19.06
-500	7	200	10.21	84.97	0.72	2.24	20.87	15.74	18.31
-500	7	201	21.01	64.95	1.46	0	26.84	13.27	20.06
-500	7	202	15.69	63.9	2.12	0	29.63	15.29	22.46
-500	7	203	19.43	65.4	0.67	0	27.45	14.02	20.74
-500	7	204	14.38	65.85	2.23	1.69	28.73	15.37	22.05
-500	7	205	9.66	68	0.9	2.17	25.55	13.44	19.5
-500	7	206	9.88	76.59	0.67	0	24.31	15.83	20.07
-500	7	207	9.6	86.69	0.9	54.43	18.45	14.01	16.23
-500	7	208	23.07	72.87	1.75	0	23.3	13.4	18.35
-500	7	209	25.53	62.12	0.67	0	27.31	12.4	19.86
-500	7	210	22.34	73.76	0.67	0	23.57	14.02	18.8
-500	7	211	11.85	77.96	1.84	4.74	22.27	14.45	18.36
-500	7	212	23.6	67.49	0.67	0	27.33	14.84	21.09
-500	8	213	22.88	60.79	0.67	0	33.1	16.91	25.01
-500	8	214	23.83	75.68	1.25	0	21.53	12.87	17.2
-500	8	215	21.06	75.88	1.09	0	21.2	12.65	16.93
-500	8	216	8.73	84.77	0.67	1.64	21.58	16.33	18.95
-500	8	217	20.32	66.86	1.22	0	24.55	12.04	18.3
-500	8	218	23.4	74.01	2.33	0	24.71	15.17	19.94
-500	8	219	18.77	62.24	0.79	0	27.83	12.9	20.36
-500	8	220	15.02	65.24	1.66	0	28.37	14.77	21.57
-500	8	221	12.78	74.88	0.8	0.88	23.12	14.05	18.59
-500	8	222	19.6	62.65	0.67	0	27.73	13.01	20.37
-500	8	223	14.29	74.76	0.67	1.62	23.61	14.46	19.04
-500	8	224	21.3	59.6	1.46	0	29.17	12.85	21.01
-500	8	225	14.68	60.61	2.16	0.12	29.57	13.7	21.64
-500	8	226	23.35	77.35	1.63	0	19.72	11.82	15.77
-500	8	227	22.55	62.99	0.67	0	28.29	13.68	20.99
-500	8	228	5.58	60.58	0.84	6.57	28.54	12.77	20.66
-500	8	229	17.13	59.01	0.91	0	29.78	13.11	21.45
-500	8	230	12.47	77.58	1.43	1.71	22.48	14.51	18.5
-500	8	231	22	62.22	1.05	0	27.01	12.18	19.6
-500	8	232	21.86	58.05	0.7	0	28.24	11.29	19.77
-500	8	233	11.25	67.05	3.38	0.22	28.02	15.26	21.64
-500	8	234	7.3	73.65	0.67	3.19	22.96	13.4	18.18
-500	8	235	13.26	67.54	1.87	0	26.23	13.86	20.05
-500	8	236	11.03	78.74	1.66	6.24	21.55	14.08	17.82
-500	8	237	10.6	76.4	1.13	2.56	23.43	14.93	19.18
-500	8	238	14.33	65.59	0.67	0	24.22	11.18	17.7
-500	8	239	16.44	69.26	0.67	0	23.68	12.27	17.98
-500	8	240	8.31	75.65	0.67	2.48	19.85	11.3	15.58
-500	8	241	8.18	78.58	1.64	2.3	22.26	14.68	18.47
-500	8	242	16.24	53.71	0.67	0	29.91	10.55	20.23
-500	8	243	12.25	80.14	0.67	4.41	20.56	13.66	17.11
-500	9	244	9.42	62.36	1.57	0	27.24	12.44	19.84
-500	9	245	9.51	87.08	0.67	2.79	17.69	13.41	15.55
-500	9	246	14.95	59.47	0.67	0	26.41	10.35	18.38
-500	9	247	6.64	87.65	0.67	0.05	16.32	12.29	14.31
-500	9	248	8.36	83.49	2.14	4.95	19.55	13.93	16.74
-500	9	249	6.35	72.81	0.67	2.95	21.6	11.8	16.7
-500	9	250	12.81	82.24	0.67	0	20.54	14.42	17.48
-500	9	251	6.8	70.04	2.57	2.31	23.54	12.47	18.01
-500	9	252	4.36	86.25	1.01	2.95	17.49	12.94	15.22
-500	9	253	13.19	66.99	0.67	0	22.75	10.45	16.6
-500	9	254	4.41	61.72	2.17	3.67	25.96	11.01	18.49
-500	9	255	8.3	72.68	1.12	0.24	20.91	11.12	16.02
-500	9	256	7.28	84.05	0.67	3.07	16.67	11.37	14.02
-500	9	257	5.6	66.26	1.28	1.6	24.76	11.97	18.37
-500	9	258	12.09	64.12	0.67	0	24.7	10.97	17.84
-500	9	259	11.86	61	0.67	0	27.83	12.34	20.09
-500	9	260	11.14	69.04	0.67	0	24.96	13.34	19.15
-500	9	261	6.34	68.16	2.18	0	16.76	5.48	11.12
-500	9	262	7.56	78.43	0.67	0	17.7	10.33	14.02
-500	9	263	8.55	78.52	0.91	0.1	17.97	10.61	14.29
-500	9	264	10.72	70.68	0.75	0	20.12	9.58	14.85
-500	9	265	14.73	76	1.15	0	17.23	8.97	13.1
-500	9	266	8.77	65.54	1.29	0	22.74	9.81	16.27
-500	9	267	6.47	67.17	0.77	0	22.95	10.71	16.83
-500	9	268	5.4	72.77	0.84	0	17.55	8.04	12.8
-500	9	269	7.28	73.78	0.67	0	16.57	7.52	12.05
-500	9	270	5.59	75.43	0.67	0.16	19.44	10.82	15.13
-500	9	271	4.33	72.07	0.67	3.62	18.22	8.39	13.31
