# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-06-23

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/hindcasting/simulation/castanea/run/inventory.txt

climateBaseName	=	D:/climate/HadCM3B_60Kyr_Climate/2023_dataset/castanea_format/025deg/5500BP/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
463	7836	49.37	25.71	200	0.093	0.317	0.157	1.466	0.204	0.214	0.719	0.707	0.281	0.293	30
464	7837	49.37	25.96	200	0.088	0.319	0.158	1.456	0.206	0.212	0.716	0.703	0.284	0.297	30
465	7838	49.37	26.21	200	0.091	0.314	0.155	1.453	0.204	0.212	0.712	0.698	0.289	0.302	30
466	7839	49.37	26.46	200	0.08	0.315	0.156	1.445	0.204	0.21	0.711	0.698	0.289	0.302	30
467	7840	49.37	26.71	200	0.081	0.315	0.157	1.444	0.202	0.208	0.715	0.702	0.285	0.298	30
468	7841	49.37	26.96	200	0.085	0.312	0.155	1.453	0.198	0.205	0.705	0.692	0.295	0.308	30
469	7842	49.37	27.21	200	0.084	0.309	0.148	1.464	0.191	0.199	0.687	0.671	0.313	0.329	30
470	7843	49.37	27.46	200	0.083	0.308	0.147	1.47	0.192	0.203	0.683	0.668	0.317	0.332	30
471	7844	49.37	27.71	200	0.08	0.304	0.144	1.477	0.191	0.203	0.675	0.661	0.325	0.339	30
472	7845	49.37	27.96	200	0.074	0.301	0.142	1.481	0.187	0.199	0.664	0.651	0.336	0.349	30
473	7846	49.37	28.21	200	0.075	0.297	0.14	1.487	0.183	0.195	0.645	0.633	0.355	0.367	30
474	7847	49.37	28.46	200	0.073	0.293	0.139	1.484	0.171	0.181	0.606	0.594	0.394	0.406	30
475	7848	49.37	28.71	200	0.064	0.307	0.15	1.463	0.189	0.197	0.664	0.652	0.336	0.347	30
476	7849	49.37	28.96	200	0.066	0.316	0.159	1.45	0.206	0.213	0.711	0.701	0.289	0.299	30
477	7850	49.37	29.21	200	0.076	0.31	0.158	1.462	0.203	0.213	0.708	0.697	0.292	0.303	30
478	7851	49.37	29.46	200	0.077	0.313	0.16	1.462	0.207	0.216	0.72	0.709	0.28	0.292	30
479	7852	49.37	29.71	200	0.07	0.314	0.161	1.462	0.206	0.215	0.718	0.706	0.282	0.294	30
480	7853	49.37	29.96	200	0.063	0.313	0.161	1.465	0.204	0.213	0.709	0.698	0.291	0.302	30
481	7854	49.37	30.21	200	0.058	0.317	0.165	1.452	0.216	0.226	0.719	0.709	0.281	0.291	30
482	7855	49.37	30.46	200	0.057	0.319	0.167	1.448	0.22	0.229	0.717	0.708	0.283	0.292	30
483	7856	49.37	30.71	200	0.062	0.311	0.16	1.463	0.216	0.226	0.706	0.695	0.295	0.305	30
484	7857	49.37	30.96	200	0.061	0.303	0.155	1.482	0.205	0.217	0.681	0.669	0.32	0.331	30
485	7858	49.37	31.21	200	0.056	0.305	0.154	1.48	0.203	0.213	0.669	0.658	0.331	0.342	30
486	7859	49.37	31.46	200	0.052	0.3	0.147	1.489	0.196	0.206	0.63	0.618	0.37	0.382	30
487	7860	49.37	31.71	199.973	0.057	0.29	0.136	1.499	0.176	0.187	0.562	0.55	0.438	0.45	30
488	7861	49.37	31.96	199.951	0.047	0.295	0.138	1.486	0.185	0.192	0.568	0.556	0.432	0.444	30
489	7862	49.37	32.21	199.877	0.04	0.31	0.143	1.475	0.204	0.209	0.603	0.591	0.397	0.409	30
490	7863	49.37	32.46	199.865	0.04	0.32	0.146	1.457	0.216	0.22	0.638	0.627	0.362	0.374	30
491	7864	49.37	32.71	198.168	0.053	0.325	0.145	1.452	0.215	0.22	0.609	0.6	0.391	0.401	30
492	7865	49.37	32.96	198.206	0.047	0.329	0.151	1.437	0.215	0.219	0.636	0.626	0.364	0.374	30
493	7866	49.37	33.21	199.832	0.03	0.328	0.16	1.423	0.227	0.229	0.694	0.683	0.306	0.318	30
494	7867	49.37	33.46	199.967	0.033	0.328	0.163	1.422	0.23	0.231	0.705	0.695	0.295	0.306	30
495	7868	49.37	33.71	199.994	0.029	0.323	0.161	1.45	0.228	0.231	0.683	0.672	0.317	0.328	30
496	7869	49.37	33.96	200	0.027	0.325	0.165	1.442	0.235	0.236	0.7	0.689	0.3	0.312	30
497	7870	49.37	34.21	200	0.031	0.326	0.167	1.44	0.238	0.239	0.697	0.686	0.303	0.315	30
498	7871	49.37	34.46	200	0.029	0.323	0.158	1.447	0.217	0.222	0.645	0.635	0.355	0.365	30
499	7872	49.37	34.71	200	0.025	0.338	0.168	1.403	0.238	0.24	0.69	0.681	0.31	0.32	30
500	7873	49.12	-1.54	199.985	0.11	0.307	0.144	1.471	0.201	0.214	0.642	0.618	0.358	0.382	30
501	7874	49.12	-1.29	199.972	0.121	0.318	0.149	1.464	0.203	0.219	0.691	0.669	0.308	0.331	30
502	7875	49.12	-1.04	199.943	0.133	0.32	0.154	1.471	0.206	0.226	0.717	0.698	0.283	0.302	30
503	7876	49.12	-0.789999999999999	199.903	0.14	0.321	0.162	1.478	0.211	0.234	0.737	0.722	0.262	0.278	30
504	7877	49.12	-0.539999999999999	199.974	0.133	0.322	0.171	1.494	0.233	0.26	0.752	0.739	0.248	0.261	30
505	7878	49.12	-0.289999999999999	199.976	0.12	0.321	0.176	1.504	0.251	0.279	0.748	0.733	0.252	0.267	30
506	7879	49.12	-0.0399999999999991	199.68	0.121	0.325	0.174	1.492	0.251	0.277	0.726	0.707	0.275	0.293	30
507	7880	49.12	0.210000000000001	199.697	0.142	0.327	0.166	1.491	0.223	0.252	0.733	0.716	0.267	0.284	30
508	7881	49.12	0.460000000000001	199.99	0.129	0.324	0.161	1.512	0.206	0.229	0.764	0.747	0.235	0.253	30
509	7882	49.12	0.710000000000001	200	0.127	0.323	0.159	1.518	0.198	0.22	0.755	0.739	0.245	0.261	30
510	7883	49.12	0.960000000000001	200	0.123	0.324	0.159	1.521	0.193	0.213	0.762	0.747	0.238	0.253	30
511	7884	49.12	1.21	199.999	0.133	0.314	0.161	1.521	0.192	0.212	0.717	0.701	0.283	0.299	30
512	7885	49.12	1.46	199.999	0.138	0.317	0.169	1.52	0.203	0.226	0.733	0.717	0.267	0.283	30
513	7886	49.12	1.71	200	0.138	0.316	0.174	1.523	0.216	0.241	0.742	0.728	0.258	0.272	30
514	7887	49.12	1.96	200	0.13	0.313	0.175	1.531	0.222	0.248	0.734	0.719	0.266	0.281	30
515	7888	49.12	2.21	200	0.127	0.303	0.168	1.53	0.217	0.24	0.681	0.666	0.319	0.334	30
516	7889	49.12	2.46	199.999	0.119	0.298	0.161	1.532	0.204	0.226	0.642	0.623	0.358	0.377	30
517	7890	49.12	2.71	199.999	0.115	0.306	0.168	1.54	0.209	0.231	0.696	0.678	0.304	0.322	30
518	7891	49.12	2.96	199.999	0.128	0.311	0.174	1.537	0.218	0.242	0.741	0.725	0.259	0.275	30
519	7892	49.12	3.21	200	0.139	0.313	0.18	1.536	0.225	0.252	0.765	0.753	0.235	0.247	30
520	7893	49.12	3.46	200	0.142	0.316	0.184	1.534	0.228	0.256	0.774	0.763	0.226	0.237	30
521	7894	49.12	3.71	200	0.149	0.316	0.182	1.529	0.23	0.255	0.761	0.75	0.239	0.25	30
522	7895	49.12	3.96	200	0.145	0.313	0.176	1.529	0.23	0.253	0.729	0.717	0.272	0.283	30
523	7896	49.12	4.21	200	0.126	0.313	0.181	1.541	0.24	0.263	0.737	0.723	0.263	0.277	30
524	7897	49.12	4.46	199.999	0.121	0.317	0.188	1.544	0.254	0.281	0.754	0.744	0.246	0.256	30
525	7898	49.12	4.71	199.986	0.128	0.322	0.189	1.535	0.259	0.285	0.775	0.763	0.225	0.237	30
526	7899	49.12	4.96	199.948	0.148	0.317	0.172	1.521	0.224	0.243	0.727	0.71	0.273	0.29	30
527	7900	49.12	5.21	199.983	0.157	0.328	0.189	1.518	0.261	0.285	0.769	0.759	0.231	0.241	30
528	7901	49.12	5.46	199.995	0.166	0.333	0.193	1.519	0.263	0.286	0.752	0.741	0.248	0.259	30
529	7902	49.12	5.71	199.998	0.137	0.332	0.199	1.523	0.274	0.301	0.761	0.752	0.239	0.248	30
530	7903	49.12	5.96	199.997	0.145	0.327	0.199	1.521	0.275	0.303	0.747	0.739	0.253	0.261	30
531	7904	49.12	6.21	199.999	0.136	0.317	0.187	1.526	0.265	0.285	0.712	0.701	0.288	0.299	30
532	7905	49.12	6.46	199.998	0.146	0.323	0.19	1.529	0.266	0.287	0.739	0.73	0.261	0.27	30
533	7906	49.12	6.71	200	0.147	0.31	0.171	1.529	0.229	0.246	0.673	0.663	0.326	0.337	30
534	7907	49.12	6.96	199.999	0.149	0.309	0.169	1.53	0.226	0.242	0.661	0.649	0.339	0.351	30
535	7908	49.12	7.21	199.991	0.162	0.318	0.179	1.523	0.24	0.259	0.692	0.68	0.308	0.32	30
536	7909	49.12	7.46	199.995	0.178	0.306	0.155	1.515	0.197	0.21	0.637	0.62	0.363	0.38	30
537	7910	49.12	7.71	199.971	0.192	0.292	0.136	1.493	0.17	0.177	0.576	0.553	0.423	0.447	30
538	7911	49.12	7.96	199.935	0.158	0.29	0.135	1.501	0.176	0.183	0.58	0.559	0.42	0.441	30
539	7912	49.12	8.21	199.984	0.087	0.28	0.134	1.524	0.178	0.189	0.553	0.536	0.447	0.464	30
540	7913	49.12	8.46	199.999	0.082	0.279	0.14	1.53	0.196	0.21	0.561	0.543	0.439	0.456	30
541	7914	49.12	8.71	199.999	0.116	0.304	0.165	1.529	0.226	0.247	0.687	0.674	0.313	0.326	30
542	7915	49.12	8.96	200	0.123	0.31	0.17	1.527	0.227	0.246	0.713	0.701	0.287	0.299	30
543	7916	49.12	9.21	200	0.124	0.307	0.169	1.525	0.228	0.245	0.692	0.679	0.308	0.321	30
544	7917	49.12	9.46	200	0.158	0.309	0.163	1.521	0.219	0.236	0.674	0.659	0.326	0.341	30
545	7918	49.12	9.71	199.999	0.169	0.316	0.166	1.518	0.224	0.241	0.7	0.686	0.3	0.313	30
546	7919	49.12	9.96	200	0.159	0.316	0.167	1.52	0.227	0.245	0.71	0.698	0.29	0.302	30
547	7920	49.12	10.21	200	0.157	0.311	0.161	1.52	0.216	0.232	0.674	0.662	0.326	0.338	30
548	7921	49.12	10.46	200	0.144	0.306	0.158	1.524	0.208	0.225	0.65	0.638	0.35	0.362	30
549	7922	49.12	10.71	200	0.141	0.305	0.157	1.525	0.207	0.224	0.64	0.63	0.36	0.37	30
550	7923	49.12	10.96	200	0.151	0.302	0.153	1.523	0.2	0.218	0.618	0.608	0.382	0.392	30
551	7924	49.12	11.21	199.999	0.153	0.304	0.157	1.522	0.202	0.221	0.631	0.621	0.369	0.379	30
552	7925	49.12	11.46	199.999	0.165	0.308	0.163	1.524	0.208	0.231	0.657	0.647	0.342	0.353	30
553	7926	49.12	11.71	199.992	0.171	0.309	0.165	1.529	0.206	0.236	0.652	0.641	0.347	0.359	30
554	7927	49.12	11.96	199.995	0.162	0.303	0.16	1.53	0.198	0.224	0.611	0.601	0.389	0.399	30
555	7928	49.12	12.21	199.995	0.157	0.288	0.142	1.524	0.179	0.195	0.572	0.557	0.428	0.443	30
556	7929	49.12	12.46	199.984	0.164	0.288	0.137	1.514	0.171	0.185	0.565	0.545	0.435	0.455	30
557	7930	49.12	12.71	199.742	0.181	0.295	0.137	1.496	0.17	0.183	0.57	0.545	0.43	0.455	30
558	7931	49.12	12.96	197.976	0.219	0.301	0.129	1.446	0.155	0.163	0.551	0.517	0.449	0.482	30
559	7932	49.12	13.21	193.534	0.233	0.3	0.12	1.407	0.141	0.146	0.533	0.496	0.466	0.504	30
560	7933	49.12	13.46	191.173	0.228	0.298	0.119	1.41	0.139	0.145	0.53	0.494	0.47	0.506	30
561	7934	49.12	13.71	196.898	0.206	0.298	0.127	1.448	0.154	0.165	0.556	0.524	0.444	0.475	30
562	7935	49.12	13.96	199.371	0.18	0.292	0.137	1.496	0.166	0.183	0.569	0.547	0.431	0.453	30
563	7936	49.12	14.21	199.946	0.145	0.285	0.141	1.522	0.173	0.194	0.569	0.553	0.43	0.447	30
564	7937	49.12	14.46	199.99	0.14	0.283	0.14	1.534	0.169	0.191	0.567	0.55	0.433	0.45	30
565	7938	49.12	14.71	199.998	0.126	0.283	0.137	1.532	0.164	0.186	0.543	0.529	0.457	0.471	30
566	7939	49.12	14.96	199.981	0.148	0.28	0.13	1.52	0.152	0.17	0.527	0.507	0.473	0.493	30
567	7940	49.12	15.21	199.97	0.172	0.281	0.126	1.51	0.145	0.159	0.525	0.502	0.475	0.498	30
568	7941	49.12	15.46	199.994	0.169	0.285	0.136	1.524	0.157	0.174	0.561	0.543	0.439	0.457	30
569	7942	49.12	15.71	199.992	0.161	0.289	0.144	1.533	0.167	0.186	0.594	0.58	0.406	0.42	30
570	7943	49.12	15.96	199.998	0.146	0.29	0.151	1.535	0.173	0.195	0.606	0.599	0.394	0.401	30
571	7944	49.12	16.21	200	0.145	0.294	0.156	1.525	0.188	0.207	0.625	0.617	0.376	0.383	30
572	7945	49.12	16.46	200	0.131	0.296	0.16	1.515	0.209	0.222	0.632	0.623	0.369	0.377	30
573	7946	49.12	16.71	199.999	0.12	0.306	0.172	1.513	0.236	0.249	0.676	0.667	0.324	0.334	30
574	7947	49.12	16.96	200	0.122	0.309	0.176	1.521	0.243	0.26	0.722	0.713	0.278	0.288	30
575	7948	49.12	17.21	200	0.122	0.302	0.168	1.523	0.229	0.247	0.691	0.678	0.309	0.322	30
576	7949	49.12	17.46	199.999	0.107	0.305	0.172	1.521	0.236	0.254	0.698	0.684	0.302	0.316	30
577	7950	49.12	17.71	199.99	0.131	0.307	0.164	1.515	0.225	0.246	0.69	0.674	0.309	0.326	30
578	7951	49.12	17.96	199.944	0.161	0.308	0.151	1.491	0.205	0.222	0.666	0.644	0.334	0.356	30
579	7952	49.12	18.21	199.894	0.174	0.314	0.153	1.477	0.206	0.223	0.664	0.64	0.336	0.359	30
580	7953	49.12	18.46	199.689	0.179	0.316	0.154	1.471	0.207	0.226	0.662	0.638	0.338	0.362	30
581	7954	49.12	18.71	198.019	0.189	0.315	0.148	1.45	0.198	0.213	0.647	0.621	0.353	0.378	30
582	7955	49.12	18.96	195.321	0.196	0.313	0.141	1.426	0.186	0.198	0.624	0.594	0.376	0.406	30
583	7956	49.12	19.21	192.957	0.223	0.318	0.137	1.399	0.177	0.189	0.614	0.58	0.386	0.42	30
584	7957	49.12	19.46	192.231	0.204	0.316	0.137	1.408	0.18	0.191	0.613	0.584	0.386	0.415	30
585	7958	49.12	19.71	186.51	0.225	0.311	0.128	1.374	0.155	0.163	0.562	0.529	0.438	0.471	30
586	7959	49.12	19.96	181.041	0.245	0.308	0.121	1.359	0.139	0.145	0.524	0.49	0.476	0.51	30
587	7960	49.12	20.21	185.821	0.228	0.307	0.129	1.397	0.161	0.169	0.555	0.526	0.445	0.474	30
588	7961	49.12	20.46	197.537	0.181	0.306	0.139	1.454	0.189	0.201	0.618	0.592	0.382	0.408	30
589	7962	49.12	20.71	198.218	0.196	0.307	0.136	1.441	0.182	0.192	0.615	0.585	0.385	0.415	30
590	7963	49.12	20.96	199.405	0.189	0.309	0.144	1.466	0.192	0.204	0.649	0.624	0.35	0.376	30
591	7964	49.12	21.21	199.915	0.153	0.308	0.154	1.491	0.204	0.221	0.673	0.653	0.327	0.347	30
592	7965	49.12	21.46	199.81	0.122	0.308	0.156	1.508	0.208	0.227	0.682	0.664	0.318	0.336	30
593	7966	49.12	21.71	199.931	0.106	0.309	0.155	1.515	0.214	0.235	0.678	0.659	0.321	0.341	30
594	7967	49.12	21.96	199.674	0.124	0.312	0.152	1.498	0.214	0.233	0.676	0.653	0.323	0.347	30
595	7968	49.12	22.21	199.219	0.165	0.317	0.146	1.46	0.199	0.212	0.656	0.624	0.344	0.376	30
596	7969	49.12	22.46	198.153	0.193	0.318	0.14	1.429	0.184	0.193	0.631	0.594	0.368	0.406	30
597	7970	49.12	22.71	197.072	0.189	0.317	0.136	1.418	0.175	0.183	0.617	0.581	0.383	0.419	30
598	7971	49.12	22.96	197.863	0.179	0.318	0.137	1.421	0.179	0.188	0.615	0.585	0.384	0.415	30
599	7972	49.12	23.21	195.891	0.198	0.319	0.136	1.402	0.178	0.187	0.612	0.575	0.387	0.424	30
600	7973	49.12	23.46	195.622	0.198	0.319	0.14	1.418	0.185	0.195	0.626	0.59	0.374	0.41	30
601	7974	49.12	23.71	198.379	0.15	0.315	0.145	1.467	0.192	0.204	0.642	0.612	0.358	0.388	30
602	7975	49.12	23.96	199.792	0.115	0.306	0.143	1.496	0.183	0.197	0.623	0.597	0.377	0.403	30
603	7976	49.12	24.21	199.992	0.1	0.299	0.14	1.501	0.179	0.193	0.618	0.593	0.382	0.407	30
604	7977	49.12	24.46	199.998	0.088	0.299	0.143	1.502	0.189	0.205	0.642	0.621	0.358	0.379	30
605	7978	49.12	24.71	200	0.085	0.303	0.15	1.493	0.205	0.221	0.672	0.655	0.328	0.345	30
606	7979	49.12	24.96	199.999	0.096	0.306	0.153	1.493	0.204	0.222	0.705	0.688	0.295	0.312	30
607	7980	49.12	25.21	200	0.099	0.308	0.152	1.485	0.201	0.215	0.715	0.697	0.286	0.303	30
608	7981	49.12	25.46	200	0.088	0.317	0.157	1.469	0.215	0.227	0.736	0.721	0.265	0.279	30
609	7982	49.12	25.71	200	0.091	0.314	0.157	1.475	0.208	0.22	0.715	0.701	0.285	0.299	30
610	7983	49.12	25.96	200	0.088	0.312	0.159	1.473	0.207	0.217	0.702	0.688	0.298	0.312	30
611	7984	49.12	26.21	200	0.089	0.314	0.161	1.46	0.214	0.225	0.708	0.694	0.292	0.306	30
612	7985	49.12	26.46	200	0.09	0.312	0.158	1.456	0.211	0.22	0.713	0.698	0.288	0.302	30
613	7986	49.12	26.71	200	0.087	0.314	0.161	1.452	0.213	0.22	0.722	0.707	0.278	0.293	30
614	7987	49.12	26.96	200	0.085	0.314	0.159	1.458	0.209	0.217	0.717	0.704	0.283	0.297	30
615	7988	49.12	27.21	200	0.086	0.308	0.151	1.469	0.199	0.21	0.697	0.682	0.304	0.318	30
616	7989	49.12	27.46	200	0.082	0.307	0.148	1.465	0.201	0.212	0.69	0.676	0.31	0.324	30
617	7990	49.12	27.71	200	0.084	0.304	0.148	1.472	0.205	0.217	0.694	0.679	0.307	0.321	30
618	7991	49.12	27.96	200	0.079	0.303	0.148	1.477	0.205	0.217	0.694	0.681	0.307	0.319	30
619	7992	49.12	28.21	200	0.073	0.301	0.148	1.485	0.198	0.209	0.682	0.671	0.318	0.329	30
620	7993	49.12	28.46	200	0.071	0.299	0.147	1.488	0.193	0.204	0.669	0.657	0.332	0.343	30
621	7994	49.12	28.71	200	0.066	0.306	0.153	1.474	0.204	0.215	0.699	0.689	0.301	0.311	30
622	7995	49.12	28.96	200	0.065	0.314	0.159	1.462	0.214	0.224	0.719	0.711	0.281	0.289	30
623	7996	49.12	29.21	200	0.072	0.31	0.157	1.472	0.207	0.218	0.701	0.691	0.299	0.309	30
624	7997	49.12	29.46	200	0.067	0.315	0.163	1.466	0.218	0.228	0.719	0.707	0.281	0.293	30
625	7998	49.12	29.71	200	0.063	0.319	0.166	1.456	0.222	0.231	0.733	0.721	0.267	0.279	30
626	7999	49.12	29.96	200	0.06	0.32	0.166	1.454	0.226	0.234	0.734	0.723	0.267	0.277	30
627	8000	49.12	30.21	199.999	0.058	0.319	0.169	1.453	0.234	0.242	0.733	0.722	0.267	0.278	30
628	8001	49.12	30.46	200	0.055	0.32	0.17	1.451	0.236	0.244	0.728	0.718	0.272	0.282	30
629	8002	49.12	30.71	200	0.058	0.316	0.167	1.458	0.23	0.24	0.717	0.707	0.283	0.293	30
630	8003	49.12	30.96	200	0.06	0.308	0.161	1.476	0.217	0.228	0.684	0.673	0.317	0.327	30
631	8004	49.12	31.21	200	0.052	0.314	0.164	1.466	0.22	0.227	0.679	0.668	0.321	0.332	30
632	8005	49.12	31.46	200	0.048	0.313	0.162	1.468	0.224	0.231	0.679	0.668	0.321	0.332	30
633	8006	49.12	31.71	199.999	0.051	0.309	0.157	1.473	0.217	0.226	0.672	0.66	0.328	0.34	30
634	8007	49.12	31.96	199.999	0.046	0.31	0.156	1.468	0.213	0.219	0.669	0.657	0.332	0.343	30
635	8008	49.12	32.21	199.991	0.047	0.305	0.151	1.48	0.206	0.215	0.644	0.632	0.356	0.369	30
636	8009	49.12	32.46	199.974	0.042	0.308	0.15	1.476	0.214	0.221	0.645	0.633	0.355	0.367	30
637	8010	49.12	32.71	198.885	0.049	0.312	0.146	1.467	0.219	0.224	0.627	0.617	0.373	0.383	30
638	8011	49.12	32.96	196.455	0.068	0.318	0.145	1.461	0.209	0.216	0.615	0.606	0.385	0.394	30
639	8012	49.12	33.21	199.507	0.042	0.314	0.148	1.472	0.215	0.221	0.639	0.628	0.361	0.372	30
640	8013	49.12	33.46	199.99	0.034	0.318	0.154	1.471	0.221	0.226	0.641	0.63	0.359	0.37	30
641	8014	49.12	33.71	199.981	0.032	0.324	0.161	1.461	0.231	0.235	0.672	0.661	0.328	0.339	30
642	8015	49.12	33.96	199.98	0.026	0.329	0.168	1.432	0.244	0.245	0.718	0.707	0.282	0.294	30
643	8016	49.12	34.21	199.978	0.026	0.325	0.162	1.452	0.233	0.236	0.677	0.666	0.323	0.334	30
644	8017	49.12	34.46	200	0.019	0.333	0.167	1.443	0.236	0.239	0.684	0.674	0.316	0.326	30
645	8018	49.12	34.71	200	0.018	0.342	0.173	1.415	0.246	0.247	0.703	0.693	0.297	0.307	30
646	8019	48.87	-1.54	199.989	0.121	0.311	0.147	1.487	0.202	0.218	0.671	0.651	0.329	0.349	30
647	8020	48.87	-1.29	199.998	0.139	0.318	0.15	1.476	0.191	0.215	0.723	0.707	0.277	0.293	30
648	8021	48.87	-1.04	199.997	0.15	0.318	0.151	1.469	0.192	0.216	0.72	0.704	0.279	0.296	30
649	8022	48.87	-0.789999999999999	199.996	0.153	0.321	0.156	1.472	0.201	0.224	0.725	0.708	0.274	0.291	30
650	8023	48.87	-0.539999999999999	199.988	0.153	0.321	0.161	1.482	0.21	0.233	0.724	0.707	0.276	0.293	30
651	8024	48.87	-0.289999999999999	199.987	0.148	0.323	0.169	1.495	0.223	0.252	0.752	0.739	0.248	0.261	30
652	8025	48.87	-0.0399999999999991	199.951	0.139	0.329	0.183	1.509	0.248	0.286	0.778	0.769	0.222	0.231	30
653	8026	48.87	0.210000000000001	199.894	0.152	0.328	0.172	1.497	0.226	0.257	0.751	0.737	0.248	0.263	30
654	8027	48.87	0.460000000000001	199.985	0.146	0.326	0.166	1.506	0.209	0.233	0.759	0.745	0.241	0.255	30
655	8028	48.87	0.710000000000001	200	0.14	0.327	0.166	1.512	0.191	0.216	0.762	0.751	0.238	0.248	30
656	8029	48.87	0.960000000000001	200	0.137	0.331	0.168	1.516	0.193	0.218	0.77	0.762	0.23	0.238	30
657	8030	48.87	1.21	200	0.129	0.328	0.17	1.521	0.199	0.223	0.758	0.749	0.242	0.251	30
658	8031	48.87	1.46	200	0.131	0.322	0.177	1.526	0.214	0.241	0.746	0.735	0.254	0.265	30
659	8032	48.87	1.71	200	0.133	0.317	0.178	1.524	0.218	0.249	0.73	0.719	0.27	0.281	30
660	8033	48.87	1.96	200	0.132	0.308	0.168	1.522	0.21	0.237	0.669	0.657	0.331	0.344	30
661	8034	48.87	2.21	200	0.126	0.301	0.165	1.512	0.217	0.24	0.611	0.597	0.39	0.403	30
662	8035	48.87	2.46	200	0.113	0.299	0.168	1.516	0.225	0.247	0.606	0.589	0.394	0.411	30
663	8036	48.87	2.71	200	0.108	0.3	0.167	1.534	0.214	0.24	0.648	0.63	0.352	0.37	30
664	8037	48.87	2.96	200	0.118	0.308	0.175	1.539	0.223	0.253	0.732	0.716	0.268	0.284	30
665	8038	48.87	3.21	200	0.124	0.316	0.184	1.54	0.232	0.266	0.788	0.775	0.212	0.225	30
666	8039	48.87	3.46	200	0.129	0.321	0.187	1.537	0.237	0.271	0.799	0.787	0.201	0.213	30
667	8040	48.87	3.71	200	0.136	0.323	0.184	1.532	0.231	0.261	0.772	0.76	0.228	0.24	30
668	8041	48.87	3.96	200	0.135	0.319	0.185	1.541	0.24	0.268	0.75	0.741	0.25	0.259	30
669	8042	48.87	4.21	200	0.127	0.318	0.19	1.549	0.252	0.278	0.748	0.738	0.252	0.262	30
670	8043	48.87	4.46	199.998	0.128	0.32	0.193	1.542	0.264	0.291	0.763	0.753	0.237	0.247	30
671	8044	48.87	4.71	199.988	0.129	0.32	0.189	1.536	0.258	0.285	0.766	0.754	0.234	0.246	30
