# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1400	86161	42.3	22.6	199.25116374006	0.153	0.298	0.162	1.477	0.211	0.234	0.562	0.55	0.438	0.45	30
1401	86162	42.3	22.7	199.798330017776	0.119	0.298	0.176	1.501	0.232	0.257	0.598	0.595	0.402	0.405	30
1402	86163	42.3	22.8	199.627816537476	0.121	0.301	0.179	1.505	0.241	0.272	0.617	0.619	0.384	0.381	30
1403	86164	42.3	22.9	199.58565087639	0.129	0.306	0.182	1.507	0.236	0.267	0.608	0.613	0.392	0.387	30
1404	86165	42.3	23	199.944431363156	0.11	0.31	0.189	1.511	0.246	0.278	0.628	0.634	0.372	0.366	30
1405	86166	42.3	23.1	199.726915135883	0.099	0.308	0.186	1.508	0.241	0.268	0.623	0.624	0.378	0.376	30
1406	86167	42.3	23.2	193.419368361473	0.134	0.305	0.175	1.485	0.217	0.239	0.598	0.59	0.402	0.41	30
1407	86168	42.3	23.3	185.371463297447	0.167	0.304	0.155	1.451	0.194	0.21	0.563	0.545	0.437	0.455	30
1408	86169	42.3	23.4	189.844373704126	0.162	0.298	0.134	1.434	0.182	0.195	0.551	0.521	0.449	0.479	30
1409	86170	42.3	23.5	190.938416420955	0.152	0.299	0.144	1.447	0.198	0.212	0.576	0.552	0.424	0.448	30
1410	86171	42.3	23.6	187.921600392938	0.161	0.3	0.146	1.443	0.185	0.202	0.553	0.53	0.447	0.47	30
1411	86172	42.3	23.7	191.029781147674	0.154	0.296	0.149	1.462	0.19	0.215	0.556	0.536	0.444	0.464	30
1412	86173	42.3	23.8	193.887514471074	0.134	0.295	0.161	1.482	0.2	0.23	0.552	0.545	0.447	0.455	30
1413	86174	42.3	23.9	197.952336042936	0.122	0.297	0.168	1.508	0.218	0.253	0.574	0.571	0.426	0.429	30
1414	86175	42.3	24	199.730040754419	0.128	0.296	0.168	1.518	0.232	0.271	0.584	0.588	0.416	0.412	30
1415	86176	42.3	24.1	200	0.095	0.291	0.169	1.536	0.229	0.27	0.572	0.588	0.428	0.412	30
1416	86177	42.3	24.2	200	0.088	0.287	0.17	1.549	0.229	0.271	0.579	0.595	0.421	0.405	30
1417	86178	42.3	24.3	200	0.058	0.296	0.182	1.561	0.249	0.286	0.622	0.635	0.378	0.365	30
1418	86179	42.3	24.4	200	0.048	0.304	0.195	1.572	0.283	0.315	0.676	0.684	0.325	0.316	30
1419	86180	42.3	24.5	200	0.034	0.322	0.208	1.576	0.308	0.339	0.705	0.71	0.295	0.29	30
1420	86181	42.3	24.6	200	0.025	0.312	0.2	1.581	0.308	0.342	0.707	0.713	0.293	0.287	30
1421	86182	42.3	24.7	200	0.022	0.297	0.189	1.587	0.292	0.33	0.697	0.705	0.303	0.295	30
1422	86183	42.3	24.8	200	0.022	0.299	0.195	1.595	0.286	0.326	0.698	0.706	0.302	0.294	30
1423	86184	42.3	24.9	200	0.027	0.305	0.201	1.605	0.289	0.332	0.704	0.714	0.296	0.286	30
1424	86185	42.3	25	200	0.032	0.326	0.22	1.609	0.303	0.35	0.715	0.729	0.285	0.272	30
1425	86186	42.3	25.1	200	0.04	0.336	0.229	1.585	0.32	0.367	0.73	0.742	0.27	0.259	30
1426	86187	42.3	25.2	200	0.056	0.334	0.227	1.552	0.322	0.37	0.728	0.741	0.272	0.259	30
1427	86188	42.3	25.3	199.999884224058	0.073	0.331	0.224	1.534	0.316	0.369	0.717	0.731	0.283	0.269	30
1428	86189	42.3	25.4	199.999811724601	0.077	0.33	0.221	1.529	0.312	0.366	0.71	0.725	0.29	0.276	30
1429	86190	42.3	25.5	200	0.061	0.341	0.234	1.542	0.328	0.378	0.725	0.741	0.275	0.259	30
1430	86191	42.3	25.6	200	0.041	0.342	0.235	1.559	0.339	0.385	0.737	0.753	0.263	0.247	30
1431	86192	42.3	25.7	200	0.029	0.345	0.234	1.562	0.343	0.383	0.736	0.748	0.265	0.252	30
1432	86193	42.3	25.8	200	0.034	0.348	0.233	1.56	0.351	0.389	0.739	0.749	0.262	0.251	30
1433	86194	42.3	25.9	200	0.041	0.349	0.235	1.56	0.363	0.399	0.751	0.759	0.249	0.241	30
1434	86195	42.3	26	200	0.046	0.35	0.236	1.554	0.362	0.395	0.755	0.762	0.245	0.239	30
1435	86196	42.3	26.1	200	0.044	0.352	0.238	1.543	0.364	0.396	0.756	0.762	0.245	0.239	30
1436	86197	42.3	26.2	200	0.047	0.354	0.239	1.539	0.356	0.39	0.747	0.754	0.253	0.247	30
1437	86198	42.3	26.3	199.999313909227	0.06	0.35	0.237	1.537	0.334	0.371	0.727	0.735	0.273	0.265	30
1438	86199	42.3	26.4	199.999539109037	0.06	0.34	0.229	1.535	0.329	0.367	0.717	0.726	0.283	0.275	30
1439	86200	42.3	26.5	200	0.052	0.34	0.228	1.537	0.325	0.363	0.716	0.725	0.284	0.275	30
1440	86201	42.3	26.6	200	0.059	0.331	0.222	1.54	0.331	0.372	0.731	0.742	0.27	0.258	30
1441	86202	42.3	26.7	200	0.071	0.342	0.231	1.536	0.329	0.371	0.724	0.738	0.276	0.262	30
1442	86203	42.3	26.8	199.998724784879	0.078	0.329	0.216	1.533	0.302	0.349	0.69	0.706	0.31	0.295	30
1443	86204	42.3	26.9	199.998813960339	0.085	0.323	0.208	1.532	0.288	0.341	0.673	0.691	0.327	0.309	30
1444	86205	42.3	27	199.999542740363	0.094	0.322	0.207	1.528	0.282	0.334	0.659	0.679	0.341	0.321	30
1445	86206	42.3	27.1	199.996190660607	0.096	0.32	0.201	1.523	0.279	0.331	0.652	0.672	0.348	0.328	30
1446	86207	42.3	27.2	199.99190898177	0.096	0.32	0.201	1.521	0.289	0.341	0.664	0.681	0.336	0.319	30
1447	86208	42.3	27.3	199.916759612144	0.094	0.318	0.201	1.519	0.283	0.337	0.658	0.671	0.342	0.329	30
1448	86209	42.3	27.4	199.971195312301	0.095	0.318	0.2	1.52	0.276	0.327	0.647	0.661	0.353	0.339	30
1449	86210	42.3	27.5	199.971414837045	0.095	0.317	0.199	1.521	0.281	0.333	0.665	0.681	0.336	0.319	30
1450	86211	42.3	27.6	199.944171836639	0.104	0.313	0.197	1.516	0.276	0.332	0.654	0.672	0.346	0.328	30
1451	86212	42.3	27.7	199.555454565786	0.107	0.311	0.194	1.507	0.277	0.331	0.641	0.655	0.359	0.345	30
1452	86213	42.2	-8.7	199.36940286393	0.159	0.336	0.167	1.424	0.211	0.285	0.528	0.562	0.472	0.438	30
1453	86214	42.2	-8.6	199.096094364485	0.169	0.333	0.166	1.432	0.195	0.276	0.51	0.548	0.49	0.452	30
1454	86215	42.2	-8.5	199.577328694362	0.178	0.327	0.161	1.444	0.184	0.269	0.477	0.521	0.523	0.479	30
1455	86216	42.2	-8.4	199.86349731849	0.198	0.324	0.16	1.432	0.187	0.263	0.5	0.537	0.5	0.463	30
1456	86217	42.2	-8.3	199.943892317986	0.2	0.325	0.158	1.423	0.186	0.254	0.511	0.539	0.489	0.461	30
1457	86218	42.2	-8.2	199.653435103006	0.195	0.321	0.161	1.435	0.191	0.257	0.513	0.539	0.487	0.461	30
1458	86219	42.2	-8.1	199.022287592626	0.173	0.315	0.158	1.442	0.194	0.256	0.515	0.538	0.485	0.462	30
1459	86220	42.2	-8	199.884371595274	0.15	0.32	0.16	1.449	0.197	0.263	0.532	0.556	0.468	0.444	30
1460	86221	42.2	-7.9	199.977416347621	0.147	0.321	0.162	1.457	0.2	0.267	0.532	0.558	0.468	0.442	30
1461	86222	42.2	-7.8	199.992135422857	0.145	0.312	0.154	1.461	0.185	0.253	0.491	0.523	0.509	0.478	30
1462	86223	42.2	-7.7	199.967229874475	0.141	0.307	0.152	1.461	0.185	0.25	0.492	0.523	0.508	0.478	30
1463	86224	42.2	-7.6	199.414215957233	0.162	0.315	0.159	1.446	0.197	0.257	0.527	0.549	0.473	0.451	30
1464	86225	42.2	-7.5	197.24463156821	0.205	0.319	0.154	1.412	0.202	0.254	0.546	0.559	0.454	0.441	30
1465	86226	42.2	-7.4	194.934340504185	0.224	0.322	0.151	1.395	0.203	0.242	0.541	0.547	0.459	0.453	30
1466	86227	42.2	-7.3	195.328386409871	0.228	0.317	0.146	1.398	0.19	0.227	0.511	0.517	0.489	0.483	30
1467	86228	42.2	-7.2	197.420849623386	0.219	0.308	0.144	1.44	0.178	0.224	0.481	0.496	0.519	0.504	30
1468	86229	42.2	-7.1	198.85818295594	0.204	0.308	0.148	1.456	0.179	0.229	0.49	0.506	0.51	0.494	30
1469	86230	42.2	-7	198.954136885837	0.194	0.31	0.144	1.434	0.176	0.215	0.489	0.494	0.511	0.505	30
1470	86231	42.2	-6.9	195.749194280529	0.21	0.31	0.138	1.403	0.171	0.196	0.484	0.478	0.516	0.522	30
1471	86232	42.2	-6.8	191.620901762017	0.241	0.312	0.137	1.39	0.173	0.189	0.493	0.481	0.507	0.518	30
1472	86233	42.2	-6.7	193.970800444859	0.244	0.31	0.137	1.411	0.175	0.197	0.501	0.494	0.499	0.506	30
1473	86234	42.2	-6.6	196.46878176494	0.241	0.313	0.144	1.424	0.187	0.216	0.524	0.523	0.476	0.477	30
1474	86235	42.2	-6.5	196.600399255875	0.235	0.312	0.143	1.436	0.195	0.226	0.544	0.543	0.455	0.457	30
1475	86236	42.2	-6.4	196.640620686897	0.226	0.311	0.144	1.455	0.189	0.222	0.539	0.541	0.46	0.459	30
1476	86237	42.2	-6.3	195.499334448859	0.221	0.308	0.145	1.47	0.18	0.216	0.532	0.535	0.468	0.465	30
1477	86238	42.2	-6.2	197.521277276924	0.2	0.309	0.15	1.485	0.181	0.223	0.539	0.545	0.461	0.455	30
1478	86239	42.2	-6.1	199.221522972909	0.188	0.304	0.152	1.501	0.182	0.223	0.547	0.555	0.453	0.445	30
1479	86240	42.2	-6	199.359550150467	0.181	0.3	0.15	1.515	0.186	0.222	0.552	0.56	0.448	0.44	30
1480	86241	42.2	-5.9	199.086866493523	0.169	0.293	0.151	1.524	0.193	0.224	0.557	0.563	0.443	0.437	30
1481	86242	42.2	-5.8	199.754321475095	0.153	0.286	0.149	1.529	0.186	0.208	0.535	0.536	0.464	0.465	30
1482	86243	42.2	-5.7	199.999931177399	0.153	0.283	0.15	1.53	0.194	0.216	0.535	0.537	0.464	0.463	30
1483	86244	42.2	-5.6	200	0.15	0.284	0.151	1.531	0.199	0.219	0.546	0.548	0.453	0.452	30
1484	86245	42.2	-5.5	200	0.157	0.287	0.159	1.534	0.219	0.243	0.556	0.564	0.444	0.436	30
1485	86246	42.2	-5.4	200	0.156	0.285	0.158	1.537	0.221	0.243	0.551	0.56	0.449	0.44	30
1486	86247	42.2	-5.3	200	0.144	0.284	0.159	1.541	0.223	0.246	0.559	0.568	0.441	0.432	30
1487	86248	42.2	-5.2	200	0.127	0.289	0.166	1.542	0.229	0.25	0.577	0.583	0.423	0.417	30
1488	86249	42.2	-5.1	200	0.113	0.293	0.172	1.538	0.238	0.259	0.595	0.6	0.406	0.4	30
1489	86250	42.2	-5	200	0.105	0.296	0.176	1.533	0.247	0.266	0.608	0.612	0.392	0.388	30
1490	86251	42.2	-4.9	200	0.106	0.298	0.177	1.539	0.251	0.273	0.619	0.624	0.382	0.376	30
1491	86252	42.2	-4.8	200	0.104	0.3	0.179	1.538	0.248	0.271	0.613	0.619	0.387	0.381	30
1492	86253	42.2	-4.7	200	0.126	0.298	0.175	1.534	0.24	0.265	0.614	0.621	0.386	0.379	30
1493	86254	42.2	-4.6	200	0.134	0.29	0.166	1.539	0.217	0.241	0.577	0.582	0.423	0.418	30
1494	86255	42.2	-4.5	200	0.124	0.292	0.17	1.544	0.234	0.257	0.609	0.611	0.391	0.389	30
1495	86256	42.2	-4.4	200	0.131	0.298	0.175	1.536	0.24	0.261	0.617	0.62	0.383	0.38	30
1496	86257	42.2	-4.3	200	0.143	0.301	0.179	1.529	0.24	0.262	0.621	0.626	0.379	0.374	30
1497	86258	42.2	-4.2	200	0.146	0.304	0.178	1.522	0.241	0.26	0.631	0.634	0.369	0.366	30
1498	86259	42.2	-4.1	200	0.14	0.307	0.185	1.521	0.264	0.279	0.659	0.66	0.342	0.34	30
1499	86260	42.2	-4	200	0.139	0.307	0.183	1.519	0.263	0.278	0.663	0.666	0.337	0.334	30
1500	86261	42.2	-3.9	200	0.131	0.306	0.183	1.522	0.26	0.278	0.656	0.661	0.344	0.34	30
1501	86262	42.2	-3.8	200	0.13	0.303	0.182	1.525	0.264	0.283	0.659	0.664	0.341	0.336	30
1502	86263	42.2	-3.7	199.999204502618	0.142	0.299	0.177	1.52	0.248	0.27	0.635	0.642	0.365	0.359	30
1503	86264	42.2	-3.6	199.988414227518	0.159	0.302	0.172	1.509	0.243	0.268	0.633	0.641	0.366	0.359	30
1504	86265	42.2	-3.5	199.504398197088	0.171	0.307	0.17	1.496	0.232	0.26	0.614	0.622	0.385	0.378	30
1505	86266	42.2	-3.4	197.488989340718	0.175	0.309	0.162	1.478	0.222	0.252	0.595	0.597	0.405	0.402	30
1506	86267	42.2	-3.3	194.692014672467	0.195	0.311	0.152	1.454	0.197	0.218	0.562	0.552	0.438	0.447	30
1507	86268	42.2	-3.2	191.755262607163	0.224	0.305	0.138	1.432	0.173	0.185	0.543	0.519	0.457	0.481	30
1508	86269	42.2	-3.1	190.934503200463	0.231	0.305	0.135	1.43	0.173	0.186	0.545	0.519	0.455	0.481	30
1509	86270	42.2	-3	189.099166392825	0.245	0.309	0.141	1.43	0.184	0.2	0.551	0.53	0.448	0.469	30
1510	86271	42.2	-2.9	189.840223759812	0.243	0.31	0.145	1.442	0.194	0.212	0.558	0.541	0.442	0.458	30
1511	86272	42.2	-2.8	193.655538143812	0.221	0.311	0.155	1.457	0.212	0.236	0.573	0.563	0.426	0.436	30
1512	86273	42.2	-2.7	195.716062514801	0.206	0.311	0.158	1.465	0.222	0.251	0.584	0.579	0.416	0.421	30
1513	86274	42.2	-2.6	198.307511670399	0.198	0.315	0.165	1.484	0.225	0.255	0.582	0.581	0.418	0.418	30
1514	86275	42.2	-2.5	198.2740294414	0.205	0.312	0.164	1.481	0.219	0.242	0.576	0.572	0.424	0.428	30
1515	86276	42.2	-2.4	198.417008538539	0.219	0.311	0.167	1.478	0.222	0.246	0.582	0.579	0.418	0.421	30
1516	86277	42.2	-2.3	198.422601053676	0.23	0.31	0.171	1.479	0.225	0.254	0.586	0.588	0.414	0.412	30
1517	86278	42.2	-2.2	198.932723503124	0.232	0.311	0.177	1.488	0.235	0.269	0.599	0.605	0.401	0.394	30
1518	86279	42.2	-2.1	199.5301038181	0.207	0.307	0.178	1.505	0.243	0.281	0.616	0.625	0.385	0.375	30
1519	86280	42.2	-2	199.688471770479	0.188	0.309	0.18	1.514	0.246	0.284	0.628	0.636	0.372	0.364	30
1520	86281	42.2	-1.9	199.852529489931	0.159	0.298	0.179	1.524	0.247	0.283	0.642	0.65	0.358	0.35	30
1521	86282	42.2	-1.8	200	0.132	0.303	0.183	1.535	0.244	0.274	0.651	0.658	0.349	0.342	30
1522	86283	42.2	-1.7	199.999514119944	0.131	0.299	0.179	1.534	0.245	0.271	0.658	0.662	0.342	0.338	30
1523	86284	42.2	-1.6	199.999533221674	0.143	0.302	0.185	1.531	0.254	0.281	0.67	0.672	0.33	0.329	30
1524	86285	42.2	-1.5	199.979248025537	0.152	0.305	0.192	1.524	0.269	0.295	0.695	0.694	0.306	0.306	30
1525	86286	42.2	-1.4	199.988253076801	0.145	0.309	0.195	1.527	0.271	0.302	0.709	0.713	0.291	0.287	30
1526	86287	42.2	-1.3	199.994420416796	0.131	0.308	0.191	1.538	0.253	0.283	0.697	0.702	0.303	0.297	30
1527	86288	42.2	-1.2	199.998269408773	0.131	0.305	0.186	1.546	0.245	0.273	0.683	0.69	0.317	0.31	30
1528	86289	42.2	-1.1	199.997515867613	0.148	0.313	0.19	1.541	0.259	0.292	0.7	0.707	0.3	0.292	30
1529	86290	42.2	-1	198.782279601529	0.172	0.323	0.195	1.532	0.265	0.308	0.691	0.7	0.309	0.3	30
1530	86291	42.2	-0.9	198.982878635535	0.171	0.325	0.195	1.53	0.265	0.311	0.683	0.692	0.317	0.308	30
1531	86292	42.2	-0.8	198.188464391209	0.176	0.323	0.192	1.525	0.259	0.305	0.673	0.683	0.327	0.317	30
1532	86293	42.2	-0.7	199.664587504127	0.152	0.321	0.194	1.531	0.262	0.304	0.695	0.706	0.305	0.294	30
1533	86294	42.2	-0.6	199.996757206691	0.136	0.322	0.201	1.542	0.27	0.314	0.723	0.735	0.277	0.265	30
1534	86295	42.2	-0.5	199.984369816229	0.146	0.324	0.2	1.536	0.268	0.314	0.706	0.72	0.294	0.28	30
1535	86296	42.2	-0.4	199.417154183021	0.163	0.324	0.195	1.522	0.264	0.31	0.688	0.702	0.312	0.298	30
1536	86297	42.2	-0.3	198.53261203761	0.182	0.324	0.193	1.515	0.258	0.307	0.665	0.678	0.335	0.322	30
1537	86298	42.2	-0.2	199.420354679729	0.184	0.326	0.195	1.509	0.263	0.313	0.668	0.68	0.333	0.32	30
1538	86299	42.2	-0.1	198.805561703859	0.201	0.326	0.191	1.508	0.257	0.306	0.643	0.658	0.357	0.342	30
1539	86300	42.2	0	197.467965730178	0.203	0.324	0.185	1.5	0.248	0.298	0.633	0.646	0.367	0.354	30
1540	86301	42.2	0.1	197.24451972009	0.201	0.327	0.189	1.51	0.255	0.306	0.643	0.656	0.357	0.344	30
1541	86302	42.2	0.2	194.49197945128	0.216	0.331	0.188	1.502	0.253	0.303	0.633	0.646	0.367	0.354	30
1542	86303	42.2	0.3	196.09571167108	0.214	0.328	0.188	1.501	0.251	0.299	0.629	0.639	0.371	0.361	30
1543	86304	42.2	0.4	198.916715952135	0.191	0.329	0.195	1.514	0.256	0.302	0.652	0.665	0.348	0.335	30
1544	86305	42.2	0.5	199.281394116918	0.203	0.328	0.191	1.505	0.254	0.303	0.647	0.661	0.353	0.339	30
1545	86306	42.2	0.6	199.582667554918	0.208	0.33	0.194	1.497	0.263	0.316	0.659	0.676	0.341	0.324	30
1546	86307	42.2	0.7	199.212752096799	0.227	0.332	0.192	1.507	0.256	0.307	0.64	0.656	0.36	0.344	30
1547	86308	42.2	0.8	199.548612925846	0.233	0.334	0.192	1.493	0.262	0.313	0.648	0.661	0.352	0.339	30
1548	86309	42.2	0.9	198.966812332213	0.223	0.336	0.195	1.502	0.271	0.324	0.659	0.674	0.341	0.326	30
1549	86310	42.2	1	197.815896706013	0.223	0.337	0.192	1.497	0.271	0.319	0.663	0.676	0.338	0.324	30
1550	86311	42.2	1.1	193.647781288756	0.236	0.332	0.178	1.46	0.256	0.298	0.637	0.639	0.364	0.361	30
1551	86312	42.2	1.2	190.372917395339	0.243	0.331	0.177	1.455	0.242	0.28	0.614	0.614	0.386	0.386	30
1552	86313	42.2	1.3	192.238580630879	0.239	0.333	0.186	1.478	0.253	0.297	0.628	0.634	0.372	0.367	30
1553	86314	42.2	1.4	191.38693925145	0.239	0.33	0.177	1.469	0.248	0.29	0.627	0.629	0.374	0.371	30
1554	86315	42.2	1.5	183.363389693085	0.252	0.322	0.159	1.437	0.223	0.252	0.595	0.587	0.405	0.413	30
1555	86316	42.2	1.6	177.736233273765	0.271	0.32	0.151	1.422	0.206	0.229	0.571	0.56	0.429	0.44	30
1556	86317	42.2	1.7	180.154503025674	0.274	0.318	0.15	1.412	0.205	0.228	0.57	0.559	0.43	0.441	30
1557	86318	42.2	1.8	184.584230904645	0.259	0.323	0.162	1.425	0.223	0.254	0.589	0.584	0.411	0.416	30
1558	86319	42.2	1.9	187.171225397695	0.234	0.322	0.168	1.454	0.238	0.279	0.604	0.607	0.396	0.393	30
1559	86320	42.2	2	187.20501755931	0.237	0.31	0.158	1.447	0.223	0.261	0.584	0.585	0.416	0.415	30
1560	86321	42.2	2.1	190.925559384564	0.242	0.31	0.161	1.455	0.218	0.259	0.58	0.586	0.419	0.414	30
1561	86322	42.2	2.2	193.537969315507	0.24	0.317	0.167	1.456	0.218	0.257	0.586	0.591	0.414	0.409	30
1562	86323	42.2	2.3	195.096947166154	0.233	0.319	0.16	1.456	0.211	0.248	0.589	0.59	0.411	0.41	30
1563	86324	42.2	2.4	195.539415784445	0.218	0.324	0.171	1.474	0.227	0.27	0.609	0.616	0.391	0.384	30
1564	86325	42.2	2.5	193.519367378858	0.2	0.332	0.189	1.482	0.25	0.302	0.623	0.638	0.377	0.362	30
1565	86326	42.2	2.6	189.746964259624	0.195	0.326	0.186	1.48	0.251	0.308	0.614	0.633	0.386	0.367	30
1566	86327	42.2	2.7	189.632415466349	0.188	0.329	0.187	1.487	0.247	0.305	0.609	0.63	0.39	0.37	30
1567	86328	42.2	2.8	195.875855362231	0.164	0.33	0.192	1.5	0.252	0.31	0.626	0.647	0.374	0.353	30
1568	86329	42.2	2.9	199.626223947117	0.143	0.325	0.196	1.518	0.254	0.309	0.642	0.662	0.358	0.338	30
1569	86330	42.2	3	199.788856989577	0.123	0.32	0.19	1.529	0.251	0.295	0.644	0.66	0.356	0.34	30
1570	86331	42.2	3.1	199.324060994574	0.106	0.328	0.184	1.518	0.247	0.278	0.634	0.643	0.367	0.357	30
1571	86332	42.2	8.7	185.802087416867	0.21	0.333	0.179	1.45	0.228	0.281	0.527	0.55	0.473	0.45	30
1572	86333	42.2	8.8	187.544533818746	0.208	0.325	0.173	1.446	0.214	0.263	0.522	0.542	0.479	0.458	30
1573	86334	42.2	8.9	184.86395567043	0.226	0.325	0.166	1.42	0.195	0.23	0.516	0.522	0.485	0.478	30
1574	86335	42.2	9	180.134792858704	0.275	0.318	0.147	1.392	0.164	0.183	0.497	0.492	0.503	0.509	30
1575	86336	42.2	9.1	178.392056220293	0.266	0.318	0.143	1.388	0.171	0.187	0.508	0.498	0.492	0.502	30
1576	86337	42.2	9.2	187.40884265607	0.205	0.326	0.177	1.451	0.226	0.27	0.562	0.571	0.438	0.429	30
1577	86338	42.2	9.3	188.948232209251	0.196	0.325	0.187	1.462	0.242	0.292	0.589	0.601	0.412	0.399	30
1578	86339	42.2	9.4	194.423952714938	0.187	0.328	0.188	1.468	0.236	0.29	0.576	0.593	0.424	0.407	30
1579	86340	42.2	9.5	198.984819176074	0.135	0.332	0.181	1.476	0.223	0.264	0.548	0.566	0.452	0.434	30
1580	86341	42.2	11.7	199.993712106189	0.102	0.331	0.195	1.514	0.307	0.333	0.666	0.67	0.334	0.33	30
1581	86342	42.2	11.8	199.988197730524	0.124	0.332	0.211	1.515	0.324	0.361	0.699	0.709	0.301	0.291	30
1582	86343	42.2	11.9	199.962740355904	0.14	0.336	0.211	1.502	0.324	0.373	0.698	0.713	0.302	0.288	30
1583	86344	42.2	12	199.971739008833	0.147	0.342	0.212	1.494	0.318	0.375	0.69	0.706	0.31	0.294	30
1584	86345	42.2	12.1	199.958183536494	0.135	0.339	0.207	1.483	0.304	0.364	0.675	0.693	0.326	0.307	30
1585	86346	42.2	12.2	199.930718253213	0.119	0.34	0.204	1.48	0.297	0.357	0.671	0.689	0.329	0.311	30
1586	86347	42.2	12.3	199.972456909838	0.111	0.34	0.209	1.499	0.303	0.358	0.684	0.701	0.316	0.299	30
1587	86348	42.2	12.4	199.998803529855	0.11	0.344	0.212	1.503	0.305	0.359	0.686	0.704	0.314	0.296	30
1588	86349	42.2	12.5	199.936684616543	0.111	0.343	0.215	1.501	0.313	0.366	0.696	0.712	0.304	0.288	30
1589	86350	42.2	12.6	199.964271024352	0.109	0.34	0.215	1.511	0.305	0.345	0.702	0.711	0.298	0.289	30
1590	86351	42.2	12.7	199.947848349187	0.126	0.338	0.211	1.505	0.301	0.349	0.686	0.7	0.315	0.301	30
1591	86352	42.2	12.8	199.712325344054	0.145	0.342	0.211	1.49	0.302	0.355	0.674	0.688	0.326	0.312	30
1592	86353	42.2	12.9	199.669577649403	0.163	0.343	0.209	1.474	0.301	0.354	0.671	0.682	0.329	0.318	30
1593	86354	42.2	13	198.585608237914	0.176	0.335	0.192	1.456	0.277	0.323	0.644	0.652	0.356	0.348	30
1594	86355	42.2	13.1	199.181925500873	0.179	0.329	0.183	1.458	0.258	0.297	0.626	0.63	0.375	0.37	30
1595	86356	42.2	13.2	198.477174347084	0.186	0.335	0.191	1.445	0.272	0.307	0.645	0.646	0.355	0.354	30
1596	86357	42.2	13.3	192.295179722106	0.211	0.333	0.178	1.409	0.252	0.279	0.627	0.622	0.373	0.378	30
1597	86358	42.2	13.4	178.589558415961	0.243	0.325	0.155	1.379	0.215	0.235	0.58	0.572	0.42	0.428	30
1598	86359	42.2	13.5	190.875107441391	0.212	0.327	0.17	1.413	0.249	0.276	0.624	0.618	0.377	0.382	30
1599	86360	42.2	13.6	194.090109692778	0.207	0.333	0.185	1.441	0.272	0.303	0.644	0.643	0.356	0.357	30
1600	86361	42.2	13.7	198.894788123209	0.198	0.335	0.2	1.481	0.304	0.341	0.677	0.685	0.323	0.315	30
1601	86362	42.2	13.8	198.603270301971	0.196	0.336	0.206	1.488	0.311	0.351	0.683	0.69	0.318	0.31	30
1602	86363	42.2	13.9	197.690213908969	0.186	0.333	0.204	1.483	0.305	0.344	0.687	0.694	0.313	0.306	30
1603	86364	42.2	14	198.163084997691	0.177	0.336	0.206	1.476	0.312	0.352	0.705	0.711	0.295	0.289	30
1604	86365	42.2	14.1	188.992013653632	0.206	0.34	0.2	1.428	0.288	0.324	0.682	0.68	0.318	0.32	30
1605	86366	42.2	14.2	197.291213538724	0.19	0.342	0.214	1.493	0.324	0.371	0.719	0.723	0.282	0.277	30
1606	86367	42.2	14.3	199.996822596409	0.146	0.341	0.223	1.518	0.331	0.377	0.733	0.74	0.267	0.26	30
1607	86368	42.2	14.4	199.99995859704	0.128	0.328	0.214	1.519	0.318	0.358	0.715	0.72	0.285	0.28	30
1608	86369	42.2	14.5	199.998327662009	0.115	0.32	0.203	1.523	0.303	0.334	0.69	0.693	0.31	0.307	30
1609	86370	42.2	18.9	199.809153004338	0.131	0.356	0.202	1.403	0.329	0.375	0.703	0.71	0.297	0.29	30
1610	86371	42.2	19	199.694166467141	0.111	0.36	0.211	1.411	0.345	0.394	0.718	0.725	0.283	0.275	30
1611	86372	42.2	19.1	199.330296413934	0.09	0.358	0.208	1.42	0.345	0.388	0.717	0.723	0.283	0.277	30
1612	86373	42.2	19.3	199.909650032737	0.114	0.356	0.181	1.4	0.344	0.358	0.703	0.698	0.297	0.302	30
1613	86374	42.2	19.4	199.987462969237	0.068	0.345	0.188	1.495	0.3	0.335	0.678	0.687	0.322	0.313	30
1614	86375	42.2	19.5	199.5062350764	0.089	0.347	0.202	1.478	0.3	0.348	0.675	0.693	0.325	0.307	30
1615	86376	42.2	19.6	197.373175312873	0.143	0.355	0.204	1.391	0.298	0.346	0.673	0.681	0.327	0.319	30
1616	86377	42.2	19.7	198.491162178419	0.148	0.353	0.197	1.398	0.298	0.346	0.67	0.677	0.33	0.324	30
1617	86378	42.2	19.8	197.291614428271	0.162	0.35	0.193	1.382	0.285	0.325	0.662	0.663	0.338	0.337	30
1618	86379	42.2	19.9	198.080104089023	0.163	0.347	0.192	1.408	0.288	0.333	0.663	0.667	0.337	0.333	30
1619	86380	42.2	20	198.090468951728	0.161	0.339	0.183	1.424	0.272	0.312	0.652	0.655	0.348	0.346	30
