# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1357	20289	61.8	27.5	199.938723020326	0.141	0.307	0.109	1.354	0.092	0.104	0.424	0.409	0.576	0.59	30
1358	20290	61.8	27.6	199.943490073356	0.139	0.308	0.11	1.356	0.097	0.107	0.427	0.41	0.573	0.59	30
1359	20291	61.8	27.7	199.984645782772	0.138	0.308	0.108	1.354	0.097	0.109	0.444	0.429	0.555	0.571	30
1360	20292	61.8	27.8	199.989332134915	0.133	0.309	0.109	1.359	0.091	0.104	0.454	0.439	0.546	0.561	30
1361	20293	61.8	27.9	199.984753633854	0.131	0.307	0.108	1.36	0.092	0.105	0.441	0.427	0.558	0.572	30
1362	20294	61.8	28	199.973024780933	0.125	0.304	0.105	1.36	0.091	0.102	0.437	0.421	0.563	0.579	30
1363	20295	61.8	28.1	199.99518171849	0.127	0.304	0.102	1.368	0.097	0.106	0.461	0.44	0.539	0.559	30
1364	20296	61.8	28.2	199.94829591249	0.122	0.305	0.105	1.372	0.099	0.109	0.467	0.449	0.533	0.55	30
1365	20297	61.8	28.3	199.957130325402	0.109	0.306	0.107	1.372	0.1	0.11	0.456	0.441	0.544	0.559	30
1366	20298	61.8	28.4	199.948252311727	0.11	0.31	0.11	1.372	0.114	0.123	0.465	0.451	0.535	0.549	30
1367	20299	61.8	28.5	199.697336206443	0.129	0.314	0.113	1.365	0.109	0.118	0.463	0.448	0.537	0.552	30
1368	20300	61.8	28.6	198.833388313266	0.145	0.314	0.114	1.351	0.098	0.106	0.434	0.423	0.566	0.577	30
1369	20301	61.8	28.7	197.920485535304	0.149	0.312	0.112	1.353	0.093	0.103	0.425	0.414	0.575	0.586	30
1370	20302	61.8	28.8	194.91043026088	0.145	0.315	0.115	1.343	0.108	0.117	0.448	0.436	0.552	0.564	30
1371	20303	61.8	28.9	190.780706313212	0.164	0.325	0.124	1.333	0.121	0.129	0.457	0.448	0.543	0.552	30
1372	20304	61.8	29	198.02495151492	0.144	0.31	0.111	1.355	0.109	0.119	0.448	0.436	0.552	0.564	30
1373	20305	61.8	29.1	199.088003901368	0.138	0.309	0.11	1.367	0.107	0.119	0.457	0.444	0.543	0.556	30
1374	20306	61.8	29.2	199.315979007203	0.137	0.312	0.113	1.371	0.114	0.126	0.468	0.455	0.531	0.544	30
1375	20307	61.8	29.3	197.540843014241	0.147	0.322	0.122	1.35	0.114	0.124	0.448	0.438	0.552	0.562	30
1376	20308	61.8	29.4	195.159477700655	0.155	0.326	0.126	1.333	0.118	0.128	0.448	0.439	0.552	0.561	30
1377	20309	61.8	29.5	197.130760756149	0.152	0.323	0.123	1.354	0.111	0.122	0.437	0.425	0.563	0.575	30
1378	20310	61.8	29.6	199.215234565924	0.141	0.314	0.115	1.37	0.126	0.136	0.464	0.452	0.536	0.548	30
1379	20311	61.8	29.7	199.871419720757	0.134	0.311	0.113	1.375	0.129	0.138	0.469	0.457	0.531	0.543	30
1380	20312	61.8	29.8	199.912622832147	0.135	0.307	0.108	1.38	0.123	0.133	0.466	0.452	0.534	0.548	30
1381	20313	61.8	29.9	199.490155836738	0.141	0.32	0.121	1.374	0.12	0.13	0.461	0.447	0.539	0.553	30
1382	20314	61.8	30	198.819208851423	0.148	0.313	0.115	1.365	0.116	0.124	0.446	0.433	0.554	0.567	30
1383	20315	61.8	30.1	198.837640937226	0.154	0.317	0.118	1.361	0.103	0.111	0.434	0.419	0.566	0.58	30
1384	20316	61.8	30.2	199.664046909931	0.157	0.302	0.103	1.357	0.091	0.1	0.412	0.396	0.588	0.603	30
1385	20317	61.8	30.3	199.999548764679	0.148	0.302	0.102	1.36	0.097	0.106	0.427	0.408	0.573	0.592	30
1386	20318	61.8	30.4	199.998190133401	0.141	0.307	0.105	1.371	0.104	0.112	0.46	0.437	0.54	0.563	30
1387	20407	61.7	5	167.902693558526	0.259	0.31	0.106	1.194	0.115	0.115	0.473	0.437	0.527	0.563	30
1388	20408	61.7	5.1	160.2736727279	0.288	0.314	0.107	1.22	0.103	0.102	0.45	0.421	0.55	0.579	30
1389	20409	61.7	5.2	164.102453385139	0.309	0.314	0.106	1.221	0.096	0.095	0.449	0.413	0.551	0.587	30
1390	20410	61.7	5.3	151.091329935078	0.333	0.315	0.106	1.195	0.095	0.091	0.439	0.405	0.561	0.595	30
1391	20411	61.7	5.4	129.126883979496	0.324	0.316	0.108	1.179	0.099	0.093	0.426	0.403	0.574	0.597	30
1392	20412	61.7	5.5	119.294234349078	0.32	0.317	0.107	1.152	0.101	0.096	0.429	0.404	0.571	0.596	30
1393	20413	61.7	5.6	117.609551496546	0.305	0.316	0.107	1.16	0.099	0.095	0.427	0.402	0.573	0.598	30
1394	20414	61.7	5.7	112.920357893081	0.295	0.314	0.105	1.174	0.097	0.093	0.428	0.404	0.571	0.596	30
1395	20415	61.7	5.8	127.685177110875	0.302	0.311	0.102	1.19	0.089	0.085	0.417	0.389	0.583	0.611	30
1396	20416	61.7	5.9	135.030450708062	0.304	0.31	0.1	1.156	0.089	0.085	0.424	0.39	0.576	0.61	30
1397	20417	61.7	6	121.426417306055	0.297	0.308	0.097	1.158	0.098	0.095	0.44	0.411	0.56	0.589	30
1398	20418	61.7	6.1	118.954613380429	0.3	0.306	0.095	1.146	0.095	0.092	0.427	0.402	0.573	0.597	30
1399	20419	61.7	6.2	124.338378469335	0.307	0.303	0.095	1.18	0.092	0.089	0.421	0.395	0.579	0.604	30
1400	20420	61.7	6.3	130.96604171131	0.318	0.302	0.095	1.195	0.089	0.085	0.415	0.387	0.585	0.612	30
1401	20421	61.7	6.4	138.358905853839	0.31	0.303	0.097	1.202	0.084	0.081	0.418	0.387	0.581	0.613	30
1402	20422	61.7	6.5	134.098085127048	0.308	0.306	0.1	1.203	0.086	0.083	0.412	0.387	0.588	0.613	30
1403	20423	61.7	6.6	125.121491380659	0.317	0.306	0.099	1.195	0.082	0.077	0.389	0.369	0.61	0.631	30
1404	20424	61.7	6.7	124.275991507068	0.334	0.309	0.102	1.173	0.081	0.074	0.377	0.359	0.623	0.641	30
1405	20425	61.7	6.8	130.981361514072	0.342	0.305	0.098	1.184	0.077	0.071	0.386	0.365	0.614	0.635	30
1406	20426	61.7	6.9	124.646920156333	0.348	0.308	0.102	1.201	0.08	0.074	0.389	0.367	0.611	0.633	30
1407	20427	61.7	7	121.867269410916	0.353	0.31	0.102	1.179	0.08	0.074	0.39	0.365	0.61	0.635	30
1408	20428	61.7	7.1	113.968789620475	0.357	0.312	0.105	1.166	0.084	0.081	0.39	0.37	0.609	0.63	30
1409	20429	61.7	7.2	110.092364413927	0.361	0.314	0.108	1.153	0.09	0.087	0.403	0.388	0.597	0.612	30
1410	20430	61.7	7.3	117.977205474332	0.331	0.307	0.103	1.174	0.08	0.074	0.406	0.389	0.594	0.611	30
1411	20431	61.7	7.4	106.985202789262	0.322	0.304	0.101	1.206	0.077	0.072	0.397	0.382	0.603	0.618	30
1412	20432	61.7	7.5	94.2465991053118	0.293	0.303	0.102	1.22	0.073	0.069	0.385	0.374	0.615	0.626	30
1413	20433	61.7	7.6	95.4429797051116	0.273	0.304	0.102	1.214	0.07	0.066	0.383	0.37	0.617	0.63	30
1414	20434	61.7	7.7	93.1246772503079	0.268	0.307	0.104	1.229	0.076	0.071	0.391	0.378	0.609	0.622	30
1415	20435	61.7	7.8	86.1711519874034	0.251	0.301	0.1	1.228	0.075	0.071	0.383	0.373	0.617	0.627	30
1416	20436	61.7	7.9	84.5839232063954	0.251	0.308	0.104	1.229	0.072	0.068	0.379	0.368	0.621	0.632	30
1417	20437	61.7	8	90.8911788877795	0.26	0.304	0.101	1.227	0.069	0.064	0.388	0.374	0.612	0.626	30
1418	20438	61.7	8.1	105.142808020516	0.257	0.303	0.103	1.223	0.074	0.068	0.414	0.397	0.585	0.603	30
1419	20439	61.7	8.2	128.227007788808	0.265	0.302	0.102	1.241	0.074	0.068	0.431	0.409	0.569	0.591	30
1420	20440	61.7	8.3	131.487594515074	0.279	0.305	0.105	1.25	0.082	0.076	0.439	0.414	0.561	0.586	30
1421	20441	61.7	8.4	139.932880449823	0.268	0.302	0.103	1.269	0.083	0.079	0.444	0.416	0.556	0.584	30
1422	20442	61.7	8.5	104.893475610797	0.274	0.302	0.102	1.222	0.071	0.066	0.405	0.387	0.595	0.613	30
1423	20443	61.7	8.6	101.164037101763	0.274	0.303	0.103	1.201	0.078	0.072	0.414	0.393	0.586	0.606	30
1424	20444	61.7	8.7	106.313668320385	0.262	0.304	0.103	1.222	0.083	0.078	0.421	0.401	0.578	0.598	30
1425	20445	61.7	8.8	121.207179240646	0.259	0.305	0.104	1.237	0.081	0.077	0.425	0.404	0.575	0.595	30
1426	20446	61.7	8.9	145.133362083599	0.234	0.305	0.104	1.268	0.085	0.082	0.442	0.421	0.558	0.578	30
1427	20447	61.7	9	177.39643670365	0.228	0.304	0.101	1.312	0.082	0.081	0.45	0.422	0.55	0.578	30
1428	20448	61.7	9.1	184.204896096416	0.244	0.304	0.103	1.34	0.087	0.087	0.458	0.423	0.543	0.577	30
1429	20449	61.7	9.2	187.844516311458	0.238	0.304	0.104	1.335	0.09	0.092	0.467	0.433	0.533	0.567	30
1430	20450	61.7	9.3	181.516580493622	0.228	0.305	0.104	1.326	0.092	0.092	0.474	0.444	0.526	0.556	30
1431	20451	61.7	9.4	179.179661002908	0.247	0.306	0.105	1.303	0.095	0.094	0.469	0.439	0.53	0.561	30
1432	20452	61.7	9.5	186.632940256222	0.248	0.306	0.105	1.313	0.1	0.097	0.487	0.45	0.513	0.55	30
1433	20453	61.7	9.6	189.158948715763	0.234	0.306	0.104	1.339	0.087	0.084	0.478	0.443	0.523	0.557	30
1434	20454	61.7	9.7	194.051286117193	0.238	0.305	0.104	1.347	0.083	0.082	0.474	0.435	0.526	0.565	30
1435	20455	61.7	9.8	179.481098495738	0.233	0.304	0.103	1.315	0.077	0.074	0.453	0.424	0.546	0.575	30
1436	20456	61.7	9.9	182.447021262463	0.221	0.304	0.102	1.294	0.083	0.081	0.453	0.428	0.547	0.572	30
1437	20457	61.7	10	184.242715808995	0.215	0.304	0.103	1.301	0.078	0.077	0.449	0.42	0.551	0.579	30
1438	20458	61.7	10.1	166.95024371807	0.216	0.306	0.104	1.253	0.086	0.083	0.441	0.42	0.558	0.579	30
1439	20459	61.7	10.2	170.376250208364	0.215	0.308	0.105	1.259	0.092	0.089	0.445	0.425	0.555	0.575	30
1440	20460	61.7	10.3	168.590934209973	0.223	0.308	0.106	1.266	0.093	0.089	0.44	0.42	0.56	0.58	30
1441	20461	61.7	10.4	167.075369956274	0.233	0.307	0.106	1.284	0.094	0.09	0.439	0.416	0.561	0.584	30
1442	20462	61.7	10.5	175.824785236705	0.225	0.307	0.105	1.311	0.095	0.092	0.454	0.427	0.546	0.573	30
1443	20463	61.7	10.6	193.301959851127	0.213	0.307	0.104	1.345	0.089	0.088	0.468	0.434	0.533	0.566	30
1444	20464	61.7	10.7	193.485681480666	0.228	0.307	0.104	1.352	0.085	0.086	0.461	0.427	0.54	0.574	30
1445	20465	61.7	10.8	195.67365659065	0.241	0.305	0.103	1.36	0.081	0.083	0.451	0.42	0.549	0.581	30
1446	20466	61.7	10.9	197.792760549154	0.228	0.305	0.103	1.368	0.074	0.077	0.446	0.415	0.554	0.585	30
1447	20467	61.7	11	195.70503030773	0.212	0.308	0.104	1.358	0.065	0.068	0.439	0.412	0.561	0.588	30
1448	20468	61.7	11.1	195.495378433724	0.215	0.305	0.102	1.362	0.073	0.077	0.446	0.419	0.555	0.581	30
1449	20469	61.7	11.2	197.422782412624	0.238	0.308	0.108	1.371	0.08	0.084	0.457	0.424	0.544	0.577	30
1450	20470	61.7	11.3	194.481782747812	0.242	0.304	0.103	1.377	0.072	0.076	0.446	0.415	0.554	0.586	30
1451	20471	61.7	11.4	194.33734736416	0.224	0.308	0.106	1.358	0.073	0.077	0.45	0.421	0.55	0.58	30
1452	20472	61.7	11.5	193.28389985647	0.205	0.312	0.107	1.326	0.074	0.076	0.456	0.427	0.545	0.574	30
1453	20473	61.7	11.6	193.0020996804	0.209	0.31	0.107	1.336	0.073	0.074	0.45	0.422	0.551	0.579	30
1454	20474	61.7	11.7	194.766126130026	0.22	0.306	0.104	1.373	0.065	0.069	0.439	0.411	0.561	0.59	30
1455	20475	61.7	11.8	181.30513092952	0.22	0.308	0.106	1.333	0.077	0.079	0.444	0.423	0.556	0.578	30
1456	20476	61.7	11.9	175.661028332589	0.236	0.309	0.107	1.311	0.09	0.092	0.45	0.431	0.55	0.569	30
1457	20477	61.7	12	181.175627702452	0.228	0.304	0.103	1.321	0.081	0.085	0.434	0.411	0.566	0.589	30
1458	20478	61.7	12.1	176.052976103687	0.207	0.308	0.104	1.292	0.085	0.087	0.443	0.422	0.557	0.578	30
1459	20479	61.7	12.2	181.585359126737	0.205	0.31	0.103	1.286	0.086	0.089	0.456	0.436	0.544	0.564	30
1460	20480	61.7	12.3	191.871588459978	0.201	0.311	0.103	1.316	0.081	0.085	0.449	0.426	0.551	0.575	30
1461	20481	61.7	12.4	194.063695466899	0.201	0.304	0.1	1.35	0.082	0.086	0.457	0.429	0.543	0.571	30
1462	20482	61.7	12.5	192.93806822702	0.21	0.302	0.097	1.363	0.078	0.083	0.459	0.43	0.542	0.57	30
1463	20483	61.7	12.6	191.301642098619	0.219	0.303	0.098	1.36	0.078	0.085	0.452	0.426	0.548	0.575	30
1464	20484	61.7	12.7	194.078255534406	0.218	0.304	0.097	1.357	0.078	0.085	0.454	0.43	0.546	0.57	30
1465	20485	61.7	12.8	197.86181120451	0.209	0.305	0.095	1.356	0.078	0.083	0.456	0.43	0.544	0.569	30
1466	20486	61.7	12.9	199.35059101082	0.208	0.303	0.092	1.363	0.077	0.082	0.46	0.43	0.54	0.569	30
1467	20487	61.7	13	199.630586697071	0.197	0.299	0.091	1.374	0.071	0.078	0.442	0.411	0.558	0.589	30
1468	20488	61.7	13.1	199.662151597897	0.2	0.3	0.093	1.373	0.069	0.075	0.439	0.409	0.561	0.591	30
1469	20489	61.7	13.2	199.917755947499	0.186	0.3	0.093	1.372	0.066	0.072	0.435	0.406	0.565	0.595	30
1470	20490	61.7	13.3	199.899454468752	0.19	0.298	0.094	1.376	0.068	0.074	0.438	0.41	0.562	0.59	30
1471	20491	61.7	13.4	199.944348089102	0.189	0.304	0.099	1.357	0.078	0.083	0.444	0.416	0.556	0.584	30
1472	20492	61.7	13.5	199.714950188955	0.193	0.309	0.1	1.317	0.092	0.096	0.45	0.424	0.55	0.576	30
1473	20493	61.7	13.6	199.465002394661	0.209	0.303	0.093	1.368	0.07	0.074	0.436	0.41	0.564	0.59	30
1474	20494	61.7	13.7	199.856239591191	0.216	0.299	0.092	1.384	0.066	0.071	0.44	0.41	0.56	0.59	30
1475	20495	61.7	13.8	199.89196210705	0.214	0.301	0.094	1.359	0.072	0.075	0.45	0.42	0.55	0.58	30
1476	20496	61.7	13.9	199.769316013705	0.214	0.3	0.094	1.377	0.063	0.067	0.424	0.395	0.576	0.605	30
1477	20497	61.7	14	199.849617203921	0.211	0.297	0.093	1.393	0.059	0.066	0.41	0.383	0.59	0.618	30
1478	20498	61.7	14.1	199.650258776611	0.203	0.298	0.092	1.385	0.052	0.059	0.41	0.385	0.59	0.615	30
1479	20499	61.7	14.2	199.79831932934	0.2	0.297	0.092	1.385	0.053	0.06	0.411	0.386	0.589	0.614	30
1480	20500	61.7	14.3	198.676270185741	0.202	0.299	0.094	1.392	0.054	0.06	0.412	0.387	0.588	0.613	30
1481	20501	61.7	14.4	199.412467025033	0.206	0.301	0.093	1.385	0.058	0.065	0.428	0.402	0.572	0.598	30
1482	20502	61.7	14.5	197.353016734546	0.214	0.299	0.093	1.397	0.06	0.066	0.428	0.4	0.572	0.601	30
1483	20503	61.7	14.6	198.009842959261	0.206	0.304	0.097	1.387	0.071	0.078	0.441	0.415	0.559	0.585	30
1484	20504	61.7	14.7	198.151038806395	0.204	0.303	0.096	1.377	0.067	0.073	0.433	0.407	0.567	0.593	30
1485	20505	61.7	14.8	197.502109708954	0.205	0.298	0.093	1.385	0.061	0.068	0.406	0.378	0.594	0.621	30
1486	20506	61.7	14.9	199.372664100688	0.203	0.296	0.094	1.385	0.06	0.07	0.409	0.385	0.591	0.615	30
1487	20507	61.7	15	199.358395856634	0.202	0.298	0.095	1.377	0.064	0.074	0.416	0.391	0.583	0.609	30
1488	20508	61.7	15.1	199.635285494066	0.209	0.3	0.097	1.381	0.074	0.084	0.428	0.405	0.572	0.595	30
1489	20509	61.7	15.2	199.626479484759	0.204	0.3	0.098	1.377	0.08	0.09	0.437	0.414	0.562	0.586	30
1490	20510	61.7	15.3	199.518437156019	0.204	0.299	0.097	1.37	0.067	0.076	0.419	0.394	0.58	0.606	30
1491	20511	61.7	15.4	199.245442942556	0.204	0.298	0.097	1.367	0.07	0.079	0.421	0.397	0.579	0.603	30
1492	20512	61.7	15.5	199.833669342081	0.199	0.296	0.097	1.369	0.072	0.083	0.414	0.388	0.586	0.612	30
1493	20513	61.7	15.6	199.931308484718	0.198	0.294	0.095	1.366	0.075	0.087	0.408	0.382	0.591	0.618	30
1494	20514	61.7	15.7	199.964872318833	0.194	0.296	0.096	1.355	0.087	0.1	0.429	0.404	0.571	0.596	30
1495	20515	61.7	15.8	199.912949835385	0.187	0.297	0.098	1.359	0.087	0.1	0.432	0.409	0.568	0.591	30
1496	20516	61.7	15.9	199.771945290142	0.184	0.298	0.099	1.361	0.089	0.102	0.435	0.411	0.565	0.589	30
1497	20517	61.7	16	199.671276038602	0.186	0.297	0.099	1.366	0.096	0.107	0.444	0.42	0.556	0.58	30
1498	20518	61.7	16.1	199.68553830149	0.183	0.303	0.106	1.369	0.113	0.124	0.492	0.468	0.508	0.532	30
1499	20519	61.7	16.2	199.655938757928	0.188	0.304	0.107	1.368	0.11	0.121	0.483	0.463	0.516	0.537	30
1500	20520	61.7	16.3	199.635891666371	0.189	0.301	0.103	1.356	0.087	0.098	0.432	0.413	0.568	0.587	30
1501	20521	61.7	16.4	199.525554192269	0.184	0.297	0.097	1.34	0.081	0.09	0.407	0.39	0.593	0.61	30
1502	20522	61.7	16.5	199.487759385627	0.182	0.296	0.096	1.329	0.083	0.092	0.407	0.392	0.593	0.608	30
1503	20523	61.7	16.6	199.423678506236	0.182	0.3	0.101	1.323	0.095	0.104	0.429	0.415	0.571	0.585	30
1504	20524	61.7	16.7	198.894217783174	0.179	0.301	0.1	1.321	0.102	0.111	0.434	0.421	0.565	0.579	30
1505	20525	61.7	16.8	197.166035899323	0.173	0.301	0.1	1.316	0.101	0.11	0.425	0.414	0.575	0.586	30
1506	20526	61.7	16.9	198.350096685223	0.163	0.308	0.112	1.318	0.123	0.133	0.445	0.435	0.555	0.565	30
1507	20527	61.7	17	199.938362721734	0.165	0.317	0.121	1.317	0.129	0.139	0.43	0.42	0.57	0.579	30
1508	20528	61.7	17.1	199.836983706842	0.165	0.318	0.125	1.311	0.142	0.151	0.426	0.416	0.574	0.584	30
1509	20529	61.7	17.2	199.734554169304	0.165	0.318	0.124	1.288	0.137	0.146	0.406	0.395	0.594	0.605	30
1510	20530	61.7	17.3	195.465697854627	0.178	0.313	0.118	1.28	0.125	0.135	0.364	0.356	0.635	0.644	30
1511	20531	61.7	17.4	179.665321290609	0.198	0.305	0.111	1.293	0.106	0.115	0.341	0.332	0.659	0.668	30
1512	20532	61.7	17.5	172.794920822559	0.208	0.304	0.111	1.303	0.105	0.112	0.357	0.345	0.643	0.655	30
1513	20533	61.7	21.6	192.027519874317	0.166	0.319	0.125	1.323	0.149	0.163	0.448	0.434	0.552	0.566	30
1514	20534	61.7	21.7	195.550694508644	0.175	0.315	0.122	1.308	0.132	0.148	0.421	0.408	0.579	0.592	30
1515	20535	61.7	21.8	194.606320105849	0.173	0.316	0.121	1.305	0.126	0.142	0.413	0.4	0.587	0.6	30
1516	20536	61.7	21.9	197.198302166831	0.167	0.311	0.115	1.319	0.125	0.141	0.408	0.395	0.592	0.605	30
1517	20537	61.7	22	199.271346556784	0.168	0.313	0.116	1.335	0.137	0.154	0.431	0.419	0.569	0.581	30
1518	20538	61.7	22.1	199.382516051583	0.168	0.311	0.113	1.335	0.134	0.154	0.423	0.413	0.576	0.587	30
1519	20539	61.7	22.2	199.687859328138	0.164	0.316	0.118	1.351	0.138	0.155	0.449	0.438	0.55	0.562	30
1520	20540	61.7	22.3	199.708411621533	0.17	0.308	0.11	1.351	0.124	0.14	0.417	0.407	0.583	0.593	30
1521	20541	61.7	22.4	199.792990017125	0.168	0.311	0.113	1.355	0.119	0.136	0.419	0.407	0.581	0.593	30
1522	20542	61.7	22.5	199.876343075568	0.154	0.315	0.118	1.367	0.141	0.156	0.486	0.474	0.514	0.526	30
1523	20543	61.7	22.6	199.685336409978	0.156	0.312	0.115	1.365	0.116	0.131	0.443	0.429	0.557	0.571	30
1524	20544	61.7	22.7	199.346355139853	0.16	0.307	0.108	1.369	0.109	0.123	0.427	0.413	0.572	0.587	30
1525	20545	61.7	22.8	199.234637568305	0.157	0.312	0.113	1.373	0.122	0.138	0.476	0.462	0.524	0.538	30
1526	20546	61.7	22.9	198.73820318114	0.158	0.315	0.116	1.361	0.123	0.14	0.479	0.464	0.521	0.536	30
1527	20547	61.7	23	199.004876648288	0.155	0.321	0.125	1.363	0.158	0.174	0.531	0.518	0.469	0.482	30
1528	20548	61.7	23.1	199.647264776679	0.156	0.324	0.129	1.37	0.164	0.179	0.545	0.53	0.455	0.47	30
1529	20549	61.7	23.2	197.139708924436	0.155	0.329	0.134	1.359	0.186	0.194	0.584	0.567	0.416	0.433	30
1530	20550	61.7	23.3	199.395467181885	0.153	0.318	0.123	1.373	0.15	0.162	0.531	0.517	0.469	0.483	30
1531	20551	61.7	23.4	199.880682578893	0.15	0.315	0.119	1.379	0.136	0.152	0.527	0.513	0.473	0.486	30
1532	20552	61.7	23.5	199.837693595683	0.156	0.312	0.114	1.363	0.116	0.131	0.481	0.466	0.519	0.534	30
1533	20553	61.7	23.6	199.73984752545	0.153	0.315	0.118	1.369	0.128	0.141	0.492	0.479	0.508	0.521	30
1534	20554	61.7	23.7	198.364001491125	0.165	0.322	0.122	1.364	0.124	0.136	0.477	0.462	0.523	0.537	30
1535	20555	61.7	23.8	196.708257656739	0.162	0.323	0.123	1.362	0.133	0.142	0.499	0.486	0.5	0.514	30
1536	20556	61.7	23.9	199.706998119157	0.159	0.313	0.115	1.381	0.131	0.143	0.495	0.481	0.504	0.519	30
1537	20557	61.7	24	199.526440922977	0.163	0.31	0.111	1.377	0.118	0.131	0.488	0.474	0.512	0.526	30
1538	20558	61.7	24.1	199.509223492349	0.164	0.308	0.106	1.363	0.09	0.104	0.444	0.43	0.556	0.57	30
1539	20559	61.7	24.2	199.44539734158	0.164	0.304	0.103	1.365	0.086	0.099	0.442	0.429	0.558	0.571	30
1540	20560	61.7	24.3	199.840714557874	0.155	0.31	0.113	1.373	0.109	0.122	0.484	0.471	0.516	0.529	30
1541	20561	61.7	24.4	199.828500611236	0.149	0.32	0.124	1.379	0.154	0.163	0.569	0.554	0.431	0.446	30
1542	20562	61.7	24.5	199.843698244796	0.152	0.32	0.124	1.377	0.143	0.152	0.545	0.53	0.455	0.47	30
1543	20563	61.7	24.6	199.828731472052	0.154	0.313	0.115	1.379	0.118	0.128	0.494	0.479	0.506	0.521	30
1544	20564	61.7	24.7	199.890097867248	0.152	0.313	0.116	1.381	0.124	0.134	0.505	0.491	0.494	0.509	30
1545	20565	61.7	24.8	199.938343875087	0.157	0.308	0.11	1.379	0.108	0.119	0.477	0.463	0.523	0.537	30
1546	20566	61.7	24.9	199.932116834307	0.161	0.305	0.105	1.37	0.089	0.101	0.443	0.429	0.557	0.571	30
1547	20567	61.7	25	199.829825102641	0.165	0.305	0.104	1.363	0.089	0.099	0.445	0.43	0.555	0.57	30
1548	20568	61.7	25.1	199.855419314175	0.161	0.305	0.104	1.373	0.094	0.103	0.461	0.447	0.539	0.553	30
1549	20569	61.7	25.2	199.837687236294	0.158	0.304	0.103	1.377	0.102	0.112	0.486	0.469	0.515	0.531	30
1550	20570	61.7	25.3	199.422858321527	0.16	0.306	0.105	1.366	0.101	0.11	0.479	0.461	0.521	0.539	30
1551	20571	61.7	25.4	198.147677684575	0.167	0.314	0.113	1.351	0.107	0.115	0.472	0.45	0.528	0.55	30
1552	20572	61.7	25.5	196.221623507329	0.169	0.325	0.123	1.354	0.113	0.119	0.462	0.441	0.538	0.559	30
1553	20573	61.7	25.6	196.853318535229	0.161	0.316	0.117	1.367	0.11	0.116	0.455	0.436	0.545	0.564	30
1554	20574	61.7	25.7	199.440124451923	0.154	0.307	0.109	1.371	0.105	0.112	0.461	0.441	0.539	0.559	30
1555	20575	61.7	25.8	199.863869555741	0.147	0.3	0.101	1.383	0.1	0.109	0.469	0.451	0.531	0.549	30
1556	20576	61.7	25.9	199.974406599444	0.141	0.303	0.106	1.389	0.101	0.109	0.472	0.454	0.528	0.546	30
1557	20577	61.7	26	199.925561508737	0.141	0.309	0.111	1.386	0.104	0.111	0.471	0.454	0.529	0.546	30
1558	20578	61.7	26.1	199.727884346106	0.141	0.311	0.114	1.379	0.104	0.112	0.461	0.446	0.539	0.554	30
1559	20579	61.7	26.2	199.383441411099	0.143	0.309	0.112	1.372	0.098	0.108	0.45	0.437	0.55	0.563	30
1560	20580	61.7	26.3	199.452815087622	0.143	0.307	0.111	1.38	0.095	0.106	0.447	0.433	0.553	0.567	30
1561	20581	61.7	26.4	199.466048424203	0.138	0.307	0.11	1.379	0.094	0.105	0.443	0.43	0.557	0.57	30
1562	20582	61.7	26.5	199.032226151283	0.142	0.318	0.119	1.373	0.103	0.112	0.45	0.435	0.55	0.564	30
1563	20583	61.7	26.6	198.989048579953	0.141	0.312	0.113	1.377	0.111	0.12	0.464	0.447	0.536	0.553	30
1564	20584	61.7	26.7	198.11264311973	0.147	0.317	0.117	1.366	0.112	0.12	0.459	0.443	0.54	0.557	30
1565	20585	61.7	26.8	198.600935116294	0.149	0.317	0.117	1.362	0.116	0.122	0.451	0.435	0.549	0.565	30
1566	20586	61.7	26.9	199.376982202329	0.151	0.309	0.11	1.372	0.111	0.117	0.447	0.429	0.553	0.571	30
1567	20587	61.7	27	199.795280209119	0.147	0.305	0.105	1.372	0.101	0.109	0.437	0.419	0.563	0.581	30
1568	20588	61.7	27.1	199.831655819122	0.147	0.305	0.106	1.363	0.08	0.093	0.412	0.401	0.588	0.599	30
1569	20589	61.7	27.2	199.957817086648	0.134	0.306	0.108	1.369	0.092	0.106	0.433	0.423	0.567	0.577	30
1570	20590	61.7	27.3	199.99292149691	0.124	0.31	0.113	1.379	0.109	0.121	0.458	0.447	0.542	0.552	30
1571	20591	61.7	27.4	199.991371199789	0.135	0.305	0.109	1.365	0.095	0.107	0.432	0.418	0.568	0.582	30
1572	20592	61.7	27.5	199.995067143752	0.133	0.302	0.106	1.358	0.092	0.103	0.42	0.404	0.58	0.596	30
1573	20593	61.7	27.6	199.94516183153	0.137	0.307	0.109	1.361	0.091	0.1	0.421	0.406	0.578	0.594	30
1574	20594	61.7	27.7	199.715600817209	0.143	0.305	0.107	1.362	0.091	0.102	0.433	0.419	0.566	0.581	30
