# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1596	23510	60.7	27.9	199.160106961368	0.142	0.315	0.122	1.385	0.157	0.167	0.478	0.464	0.522	0.536	30
1597	23511	60.7	28	198.173452619612	0.142	0.316	0.121	1.365	0.144	0.155	0.465	0.451	0.534	0.549	30
1598	23512	60.7	28.1	199.107259853882	0.141	0.312	0.117	1.361	0.153	0.163	0.475	0.46	0.525	0.54	30
1599	23513	60.7	28.2	198.97830248488	0.132	0.318	0.124	1.366	0.174	0.181	0.499	0.484	0.501	0.516	30
1600	23514	60.7	28.3	198.84740848631	0.132	0.315	0.121	1.372	0.16	0.168	0.484	0.47	0.516	0.53	30
1601	23611	60.6	-1.4	184.725554057502	0.224	0.315	0.117	1.211	0.09	0.094	0.383	0.38	0.617	0.62	30
1602	23612	60.6	-1.1	186.801295298941	0.216	0.311	0.111	1.226	0.082	0.086	0.359	0.353	0.642	0.647	30
1603	23613	60.6	-1	184.391995512932	0.201	0.31	0.112	1.213	0.088	0.094	0.368	0.361	0.633	0.639	30
1604	23614	60.6	-0.9	185.63885314655	0.2	0.315	0.115	1.229	0.09	0.096	0.39	0.386	0.61	0.614	30
1605	23615	60.6	5.1	167.14209186881	0.188	0.312	0.11	1.22	0.123	0.129	0.486	0.448	0.513	0.552	30
1606	23616	60.6	5.2	167.791699159501	0.191	0.312	0.109	1.226	0.119	0.125	0.505	0.467	0.494	0.532	30
1607	23617	60.6	5.3	163.698506978743	0.211	0.311	0.106	1.234	0.105	0.109	0.492	0.453	0.507	0.547	30
1608	23618	60.6	5.4	165.514683097813	0.221	0.31	0.105	1.237	0.105	0.108	0.483	0.442	0.517	0.558	30
1609	23619	60.6	5.5	162.756991427301	0.252	0.309	0.106	1.221	0.096	0.095	0.467	0.427	0.533	0.573	30
1610	23620	60.6	5.6	155.863760669623	0.27	0.304	0.102	1.225	0.095	0.093	0.451	0.411	0.549	0.589	30
1611	23621	60.6	5.7	150.068133478186	0.287	0.305	0.102	1.214	0.092	0.088	0.435	0.397	0.565	0.603	30
1612	23622	60.6	5.8	142.01801248323	0.291	0.304	0.099	1.19	0.091	0.087	0.437	0.4	0.563	0.6	30
1613	23623	60.6	5.9	127.405373552648	0.289	0.307	0.099	1.164	0.09	0.087	0.441	0.41	0.559	0.59	30
1614	23624	60.6	6	127.726141911094	0.289	0.304	0.093	1.174	0.085	0.082	0.438	0.408	0.562	0.592	30
1615	23625	60.6	6.1	123.662030165132	0.282	0.303	0.092	1.154	0.082	0.078	0.434	0.407	0.565	0.592	30
1616	23626	60.6	6.2	124.823323038065	0.276	0.303	0.093	1.159	0.086	0.081	0.437	0.41	0.563	0.59	30
1617	23627	60.6	6.3	119.979397209598	0.285	0.303	0.096	1.165	0.095	0.091	0.45	0.423	0.55	0.577	30
1618	23628	60.6	6.4	137.79595439525	0.288	0.303	0.098	1.211	0.094	0.089	0.445	0.416	0.554	0.584	30
1619	23629	60.6	6.5	156.608965197431	0.277	0.299	0.095	1.232	0.086	0.079	0.432	0.401	0.567	0.599	30
1620	23630	60.6	6.6	148.494944074148	0.284	0.299	0.094	1.188	0.084	0.078	0.43	0.399	0.569	0.601	30
1621	23631	60.6	6.7	146.440677502498	0.301	0.302	0.099	1.169	0.084	0.079	0.43	0.4	0.569	0.6	30
1622	23632	60.6	6.8	141.997925877782	0.307	0.3	0.097	1.172	0.084	0.079	0.428	0.399	0.571	0.601	30
1623	23633	60.6	6.9	137.717990445125	0.308	0.301	0.099	1.166	0.086	0.08	0.429	0.402	0.571	0.598	30
1624	23634	60.6	7	120.105761998484	0.322	0.304	0.1	1.164	0.089	0.083	0.424	0.402	0.576	0.598	30
1625	23635	60.6	7.1	102.871176986914	0.323	0.306	0.102	1.175	0.093	0.088	0.42	0.402	0.58	0.598	30
1626	23636	60.6	7.2	104.491622272771	0.298	0.305	0.101	1.176	0.091	0.086	0.418	0.399	0.582	0.601	30
1627	23637	60.6	7.3	102.348037893634	0.287	0.303	0.101	1.163	0.087	0.082	0.404	0.388	0.596	0.612	30
1628	23638	60.6	7.4	100.619177353898	0.281	0.305	0.104	1.199	0.084	0.08	0.393	0.377	0.607	0.623	30
1629	23639	60.6	7.5	102.604773919148	0.27	0.307	0.107	1.211	0.083	0.079	0.399	0.381	0.601	0.619	30
1630	23640	60.6	7.6	102.19725758954	0.259	0.304	0.105	1.207	0.085	0.08	0.41	0.392	0.59	0.608	30
1631	23641	60.6	7.7	109.891395771246	0.264	0.301	0.101	1.208	0.078	0.073	0.417	0.395	0.583	0.605	30
1632	23642	60.6	7.8	120.728500108126	0.263	0.301	0.1	1.213	0.071	0.066	0.422	0.397	0.577	0.602	30
1633	23643	60.6	7.9	128.902111383381	0.26	0.304	0.1	1.215	0.07	0.066	0.429	0.403	0.57	0.596	30
1634	23644	60.6	8	144.919028909966	0.253	0.301	0.098	1.236	0.067	0.063	0.433	0.408	0.566	0.592	30
1635	23645	60.6	8.1	163.190617962269	0.239	0.302	0.098	1.239	0.064	0.061	0.445	0.418	0.554	0.581	30
1636	23646	60.6	8.2	171.603892811748	0.226	0.304	0.099	1.247	0.058	0.056	0.448	0.419	0.551	0.581	30
1637	23647	60.6	8.3	177.009412546886	0.225	0.302	0.098	1.285	0.059	0.057	0.452	0.419	0.547	0.58	30
1638	23648	60.6	8.4	174.501141609641	0.226	0.302	0.097	1.299	0.064	0.062	0.454	0.42	0.545	0.579	30
1639	23649	60.6	8.5	180.96555861182	0.228	0.303	0.1	1.321	0.07	0.068	0.461	0.426	0.539	0.574	30
1640	23650	60.6	8.6	182.908898332328	0.223	0.302	0.1	1.332	0.072	0.071	0.465	0.429	0.535	0.57	30
1641	23651	60.6	8.7	182.901238883307	0.226	0.302	0.1	1.328	0.071	0.069	0.464	0.428	0.536	0.572	30
1642	23652	60.6	8.8	187.555504361102	0.227	0.302	0.098	1.349	0.072	0.069	0.466	0.426	0.535	0.574	30
1643	23653	60.6	8.9	193.050358532397	0.227	0.299	0.098	1.362	0.073	0.072	0.461	0.418	0.54	0.582	30
1644	23654	60.6	9	192.790762272491	0.244	0.3	0.098	1.355	0.078	0.077	0.462	0.418	0.539	0.583	30
1645	23655	60.6	9.1	191.800044850145	0.259	0.299	0.099	1.364	0.071	0.069	0.446	0.401	0.554	0.599	30
1646	23656	60.6	9.2	184.871567403447	0.245	0.297	0.097	1.365	0.062	0.061	0.435	0.39	0.566	0.609	30
1647	23657	60.6	9.3	177.25745770871	0.229	0.298	0.096	1.349	0.067	0.065	0.445	0.407	0.556	0.593	30
1648	23658	60.6	9.4	190.738417605383	0.229	0.295	0.094	1.362	0.06	0.06	0.42	0.384	0.58	0.615	30
1649	23659	60.6	9.5	184.372045313996	0.228	0.293	0.094	1.347	0.055	0.057	0.399	0.368	0.6	0.632	30
1650	23660	60.6	9.6	187.548505215453	0.23	0.294	0.095	1.356	0.063	0.066	0.401	0.373	0.598	0.627	30
1651	23661	60.6	9.7	192.922819028485	0.238	0.294	0.095	1.376	0.069	0.073	0.412	0.38	0.588	0.62	30
1652	23662	60.6	9.8	187.878285339425	0.249	0.296	0.094	1.368	0.073	0.075	0.428	0.391	0.573	0.61	30
1653	23663	60.6	9.9	189.202748220146	0.238	0.297	0.094	1.38	0.078	0.081	0.451	0.414	0.549	0.586	30
1654	23664	60.6	10	189.538607712631	0.223	0.296	0.094	1.383	0.071	0.075	0.443	0.405	0.558	0.595	30
1655	23665	60.6	10.1	185.644207477437	0.218	0.298	0.093	1.364	0.075	0.078	0.437	0.401	0.563	0.599	30
1656	23666	60.6	10.2	189.144418703573	0.208	0.297	0.092	1.384	0.079	0.085	0.444	0.413	0.556	0.587	30
1657	23667	60.6	10.3	185.547878132861	0.205	0.301	0.098	1.374	0.084	0.089	0.453	0.424	0.547	0.575	30
1658	23668	60.6	10.4	187.095629231081	0.201	0.301	0.099	1.373	0.081	0.086	0.445	0.416	0.555	0.583	30
1659	23669	60.6	10.5	186.33311783009	0.21	0.3	0.097	1.383	0.079	0.085	0.449	0.418	0.551	0.581	30
1660	23670	60.6	10.6	192.29082370505	0.2	0.309	0.107	1.379	0.093	0.102	0.48	0.45	0.52	0.55	30
1661	23671	60.6	10.7	193.908503177188	0.187	0.317	0.118	1.373	0.114	0.123	0.509	0.483	0.491	0.517	30
1662	23672	60.6	10.8	193.759011212177	0.192	0.316	0.116	1.366	0.125	0.133	0.515	0.492	0.484	0.508	30
1663	23673	60.6	10.9	192.215865395061	0.207	0.311	0.112	1.352	0.118	0.125	0.492	0.466	0.508	0.534	30
1664	23674	60.6	11	187.888834389605	0.215	0.306	0.108	1.327	0.106	0.115	0.469	0.44	0.531	0.56	30
1665	23675	60.6	11.1	183.578884661011	0.209	0.304	0.103	1.327	0.099	0.108	0.452	0.426	0.548	0.574	30
1666	23676	60.6	11.2	184.09519870244	0.188	0.303	0.104	1.351	0.095	0.102	0.432	0.409	0.568	0.591	30
1667	23677	60.6	11.3	189.500354062919	0.19	0.298	0.098	1.363	0.083	0.09	0.429	0.406	0.571	0.594	30
1668	23678	60.6	11.4	190.983096706687	0.198	0.296	0.093	1.366	0.07	0.077	0.433	0.408	0.567	0.592	30
1669	23679	60.6	11.5	190.242529690449	0.205	0.292	0.09	1.365	0.056	0.062	0.407	0.379	0.593	0.621	30
1670	23680	60.6	11.6	189.096833943081	0.212	0.294	0.091	1.362	0.056	0.062	0.406	0.378	0.594	0.622	30
1671	23681	60.6	11.7	190.518225086447	0.212	0.297	0.093	1.364	0.066	0.074	0.427	0.401	0.573	0.599	30
1672	23682	60.6	11.8	194.547382916161	0.199	0.302	0.1	1.368	0.083	0.092	0.457	0.433	0.542	0.567	30
1673	23683	60.6	11.9	197.521304409145	0.179	0.31	0.111	1.37	0.108	0.117	0.503	0.48	0.497	0.52	30
1674	23684	60.6	12	198.261993375857	0.165	0.319	0.125	1.376	0.138	0.145	0.539	0.518	0.46	0.482	30
1675	23685	60.6	12.1	196.058411311431	0.173	0.31	0.113	1.376	0.116	0.122	0.5	0.478	0.5	0.522	30
1676	23686	60.6	12.2	193.382663707144	0.189	0.3	0.097	1.376	0.082	0.088	0.45	0.424	0.549	0.575	30
1677	23687	60.6	12.3	193.837989503382	0.2	0.3	0.097	1.376	0.077	0.083	0.44	0.412	0.56	0.588	30
1678	23688	60.6	12.4	192.199119592892	0.209	0.298	0.092	1.373	0.074	0.08	0.433	0.405	0.567	0.595	30
1679	23689	60.6	12.5	190.827063466514	0.214	0.299	0.092	1.368	0.072	0.077	0.43	0.399	0.57	0.6	30
1680	23690	60.6	12.6	191.336855669352	0.214	0.3	0.094	1.361	0.073	0.078	0.434	0.402	0.566	0.597	30
1681	23691	60.6	12.7	193.339323397416	0.209	0.298	0.093	1.363	0.068	0.074	0.433	0.401	0.567	0.599	30
1682	23692	60.6	12.8	191.817516830318	0.211	0.297	0.092	1.366	0.067	0.072	0.429	0.398	0.571	0.602	30
1683	23693	60.6	12.9	192.30741451695	0.21	0.296	0.092	1.374	0.072	0.075	0.433	0.399	0.567	0.601	30
1684	23694	60.6	13	195.015255128646	0.208	0.293	0.092	1.388	0.075	0.08	0.437	0.399	0.562	0.601	30
1685	23695	60.6	13.1	192.778628919029	0.203	0.291	0.092	1.389	0.063	0.069	0.419	0.383	0.581	0.617	30
1686	23696	60.6	13.2	193.996004644367	0.194	0.291	0.091	1.38	0.049	0.054	0.389	0.356	0.611	0.645	30
1687	23697	60.6	13.3	192.459930339112	0.193	0.294	0.091	1.377	0.044	0.05	0.384	0.353	0.616	0.647	30
1688	23698	60.6	13.4	194.737153837838	0.195	0.296	0.091	1.374	0.05	0.054	0.399	0.368	0.601	0.632	30
1689	23699	60.6	13.5	193.412694155753	0.2	0.298	0.091	1.368	0.051	0.057	0.402	0.373	0.598	0.627	30
1690	23700	60.6	13.6	195.270469213521	0.2	0.294	0.091	1.375	0.049	0.056	0.402	0.372	0.598	0.628	30
1691	23701	60.6	13.7	195.656329860176	0.192	0.295	0.093	1.376	0.061	0.067	0.42	0.39	0.58	0.61	30
1692	23702	60.6	13.8	197.16021752538	0.196	0.295	0.095	1.381	0.06	0.066	0.415	0.385	0.585	0.615	30
1693	23703	60.6	13.9	195.729931095966	0.192	0.295	0.095	1.381	0.057	0.064	0.409	0.376	0.591	0.624	30
1694	23704	60.6	14	195.626549533919	0.194	0.294	0.094	1.377	0.059	0.066	0.408	0.376	0.592	0.624	30
1695	23705	60.6	14.1	197.433420821287	0.191	0.294	0.094	1.376	0.064	0.071	0.414	0.38	0.586	0.62	30
1696	23706	60.6	14.2	197.481499263587	0.181	0.295	0.095	1.371	0.058	0.066	0.404	0.375	0.596	0.625	30
1697	23707	60.6	14.3	197.750526361545	0.172	0.299	0.099	1.367	0.07	0.079	0.422	0.393	0.577	0.607	30
1698	23708	60.6	14.4	199.302604638757	0.169	0.3	0.1	1.37	0.068	0.077	0.412	0.385	0.587	0.615	30
1699	23709	60.6	14.5	198.270031660425	0.179	0.295	0.095	1.379	0.052	0.061	0.386	0.357	0.614	0.642	30
1700	23710	60.6	14.6	198.041739263374	0.179	0.295	0.096	1.378	0.058	0.067	0.395	0.369	0.604	0.631	30
1701	23711	60.6	14.7	198.459735504088	0.178	0.295	0.094	1.375	0.062	0.072	0.407	0.377	0.593	0.623	30
1702	23712	60.6	14.8	197.933522914484	0.172	0.299	0.097	1.365	0.073	0.083	0.437	0.407	0.563	0.592	30
1703	23713	60.6	14.9	198.85705603502	0.172	0.3	0.097	1.363	0.077	0.087	0.439	0.412	0.561	0.587	30
1704	23714	60.6	15	198.161147507326	0.164	0.303	0.104	1.36	0.093	0.102	0.467	0.443	0.533	0.556	30
1705	23715	60.6	15.1	199.046699096098	0.159	0.301	0.104	1.367	0.097	0.105	0.47	0.447	0.53	0.552	30
1706	23716	60.6	15.2	198.374352721972	0.171	0.296	0.097	1.36	0.074	0.082	0.43	0.406	0.57	0.594	30
1707	23717	60.6	15.3	198.558830820321	0.177	0.297	0.096	1.367	0.076	0.084	0.437	0.411	0.563	0.589	30
1708	23718	60.6	15.4	198.794357873815	0.175	0.301	0.101	1.373	0.087	0.096	0.454	0.428	0.546	0.571	30
1709	23719	60.6	15.5	199.129847785146	0.17	0.303	0.104	1.37	0.096	0.107	0.466	0.441	0.534	0.559	30
1710	23720	60.6	15.6	199.284894771543	0.168	0.308	0.11	1.371	0.103	0.113	0.473	0.448	0.527	0.552	30
1711	23721	60.6	15.7	198.769685156248	0.167	0.311	0.112	1.373	0.109	0.119	0.479	0.456	0.521	0.544	30
1712	23722	60.6	15.8	199.338527438959	0.165	0.306	0.108	1.373	0.098	0.109	0.465	0.443	0.535	0.556	30
1713	23723	60.6	15.9	199.170728674322	0.171	0.298	0.098	1.362	0.077	0.088	0.436	0.411	0.564	0.589	30
1714	23724	60.6	16	198.972904688273	0.175	0.299	0.097	1.355	0.074	0.085	0.431	0.404	0.569	0.596	30
1715	23725	60.6	16.1	199.702635346292	0.173	0.3	0.098	1.353	0.078	0.089	0.427	0.404	0.573	0.596	30
1716	23726	60.6	16.2	199.859994221931	0.174	0.3	0.099	1.353	0.08	0.092	0.422	0.403	0.577	0.597	30
1717	23727	60.6	16.3	199.877559366815	0.174	0.299	0.098	1.353	0.081	0.095	0.423	0.405	0.576	0.594	30
1718	23728	60.6	16.4	199.923221491455	0.171	0.302	0.102	1.354	0.095	0.109	0.44	0.423	0.56	0.576	30
1719	23729	60.6	16.5	199.982436263248	0.162	0.312	0.115	1.363	0.116	0.129	0.465	0.45	0.535	0.55	30
1720	23730	60.6	16.6	199.987000491112	0.148	0.317	0.122	1.361	0.122	0.135	0.465	0.451	0.535	0.549	30
1721	23731	60.6	16.7	199.959385038791	0.139	0.316	0.12	1.355	0.129	0.142	0.456	0.443	0.544	0.557	30
1722	23732	60.6	16.8	199.951106414864	0.143	0.319	0.123	1.346	0.124	0.137	0.428	0.415	0.572	0.585	30
1723	23733	60.6	16.9	199.976271361717	0.145	0.314	0.114	1.342	0.123	0.135	0.412	0.4	0.587	0.6	30
1724	23734	60.6	17	199.985662967813	0.141	0.318	0.121	1.343	0.129	0.144	0.418	0.408	0.582	0.592	30
1725	23735	60.6	17.1	199.975386780893	0.141	0.314	0.117	1.344	0.134	0.148	0.423	0.414	0.577	0.586	30
1726	23736	60.6	17.2	199.903204099412	0.141	0.312	0.118	1.339	0.142	0.156	0.423	0.412	0.577	0.588	30
1727	23737	60.6	17.3	199.805130638012	0.139	0.312	0.119	1.333	0.142	0.155	0.416	0.401	0.584	0.598	30
1728	23738	60.6	17.4	198.164718116189	0.137	0.315	0.124	1.316	0.151	0.163	0.435	0.42	0.564	0.58	30
1729	23739	60.6	17.5	191.691509658809	0.138	0.314	0.123	1.313	0.144	0.158	0.431	0.416	0.569	0.584	30
1730	23740	60.6	17.8	163.038914428977	0.132	0.312	0.122	1.302	0.134	0.146	0.416	0.404	0.583	0.596	30
1731	23741	60.6	21.3	142.386800371132	0.145	0.322	0.132	1.317	0.166	0.176	0.444	0.433	0.556	0.567	30
1732	23742	60.6	21.4	150.259843188571	0.139	0.328	0.137	1.327	0.179	0.189	0.464	0.454	0.536	0.546	30
1733	23743	60.6	21.5	156.176388183014	0.138	0.334	0.144	1.339	0.195	0.204	0.498	0.488	0.502	0.512	30
1734	23744	60.6	21.6	160.795741668275	0.14	0.338	0.149	1.348	0.208	0.218	0.523	0.513	0.477	0.487	30
1735	23745	60.6	21.7	161.529869320124	0.138	0.34	0.152	1.356	0.219	0.227	0.535	0.525	0.465	0.475	30
1736	23746	60.6	21.8	164.186346014219	0.13	0.338	0.151	1.368	0.217	0.226	0.537	0.528	0.463	0.472	30
1737	23747	60.6	21.9	172.654686299269	0.124	0.34	0.156	1.395	0.226	0.234	0.551	0.542	0.449	0.458	30
1738	23748	60.6	22	180.495803629816	0.13	0.338	0.154	1.402	0.223	0.231	0.537	0.526	0.463	0.474	30
1739	23749	60.6	22.1	188.713563420633	0.142	0.333	0.147	1.392	0.212	0.221	0.507	0.495	0.493	0.505	30
1740	23750	60.6	22.2	194.303871357667	0.147	0.332	0.144	1.389	0.223	0.235	0.52	0.509	0.48	0.491	30
1741	23751	60.6	22.3	195.924162239256	0.143	0.335	0.147	1.387	0.233	0.245	0.541	0.53	0.459	0.47	30
1742	23752	60.6	22.4	197.559334854342	0.135	0.341	0.155	1.406	0.267	0.277	0.593	0.581	0.407	0.419	30
1743	23753	60.6	22.5	198.545958420466	0.136	0.347	0.163	1.411	0.285	0.293	0.621	0.608	0.379	0.392	30
1744	23754	60.6	22.6	199.01548259046	0.14	0.342	0.157	1.402	0.263	0.272	0.598	0.586	0.402	0.414	30
1745	23755	60.6	22.7	199.418356561869	0.133	0.347	0.164	1.415	0.287	0.296	0.632	0.62	0.368	0.38	30
1746	23756	60.6	22.8	199.218458570592	0.133	0.345	0.162	1.409	0.275	0.286	0.624	0.611	0.376	0.389	30
1747	23757	60.6	22.9	199.867075478553	0.13	0.345	0.161	1.411	0.28	0.29	0.639	0.627	0.361	0.373	30
1748	23758	60.6	23	199.871405548956	0.136	0.341	0.155	1.4	0.25	0.261	0.601	0.588	0.399	0.412	30
1749	23759	60.6	23.1	199.968471672833	0.134	0.345	0.162	1.405	0.267	0.277	0.63	0.618	0.37	0.382	30
1750	23760	60.6	23.2	199.911824744481	0.126	0.358	0.177	1.419	0.306	0.315	0.678	0.667	0.322	0.333	30
1751	23761	60.6	23.3	199.89647272859	0.121	0.363	0.181	1.419	0.322	0.33	0.694	0.683	0.306	0.317	30
1752	23762	60.6	23.4	199.940297600392	0.117	0.363	0.182	1.421	0.32	0.327	0.695	0.683	0.305	0.317	30
1753	23763	60.6	23.5	199.777360350962	0.118	0.351	0.168	1.415	0.269	0.278	0.643	0.632	0.357	0.368	30
1754	23764	60.6	23.6	199.686357429727	0.123	0.339	0.152	1.407	0.231	0.242	0.605	0.595	0.395	0.405	30
1755	23765	60.6	23.7	199.265733868125	0.139	0.329	0.137	1.379	0.184	0.197	0.551	0.54	0.449	0.46	30
1756	23766	60.6	23.8	199.298027291817	0.144	0.315	0.116	1.361	0.138	0.152	0.493	0.482	0.507	0.518	30
1757	23767	60.6	23.9	198.905220947219	0.151	0.313	0.114	1.359	0.115	0.128	0.471	0.46	0.529	0.54	30
1758	23768	60.6	24	198.432999972056	0.149	0.31	0.111	1.362	0.11	0.123	0.467	0.456	0.533	0.544	30
1759	23769	60.6	24.1	197.102938607423	0.15	0.307	0.108	1.359	0.101	0.114	0.446	0.435	0.554	0.565	30
1760	23770	60.6	24.2	198.495749604359	0.142	0.314	0.118	1.371	0.129	0.142	0.487	0.474	0.513	0.525	30
1761	23771	60.6	24.3	199.499162706161	0.142	0.314	0.118	1.378	0.125	0.139	0.478	0.469	0.521	0.531	30
1762	23772	60.6	24.4	199.599013423204	0.146	0.316	0.118	1.364	0.125	0.138	0.48	0.472	0.519	0.528	30
1763	23773	60.6	24.5	199.804134785095	0.145	0.325	0.129	1.361	0.143	0.155	0.511	0.503	0.488	0.497	30
1764	23774	60.6	24.6	199.375238342306	0.144	0.319	0.123	1.356	0.135	0.149	0.493	0.486	0.507	0.514	30
1765	23775	60.6	24.7	199.395569792421	0.137	0.321	0.127	1.371	0.154	0.167	0.51	0.502	0.49	0.497	30
1766	23776	60.6	24.8	199.857686115112	0.131	0.331	0.142	1.395	0.199	0.21	0.561	0.553	0.439	0.447	30
1767	23777	60.6	24.9	199.985258309478	0.136	0.336	0.147	1.391	0.204	0.216	0.566	0.557	0.434	0.443	30
1768	23778	60.6	25	199.982704946339	0.14	0.334	0.144	1.373	0.201	0.213	0.57	0.561	0.43	0.439	30
1769	23779	60.6	25.1	199.978579662227	0.143	0.331	0.142	1.365	0.184	0.198	0.546	0.538	0.454	0.462	30
1770	23780	60.6	25.2	199.995155407486	0.141	0.334	0.147	1.373	0.207	0.219	0.569	0.56	0.431	0.44	30
1771	23781	60.6	25.3	199.998174336042	0.14	0.338	0.153	1.387	0.209	0.222	0.573	0.565	0.427	0.435	30
1772	23782	60.6	25.4	199.995297397662	0.14	0.329	0.139	1.384	0.2	0.214	0.564	0.556	0.436	0.444	30
1773	23783	60.6	25.5	199.996249652349	0.133	0.344	0.164	1.395	0.226	0.237	0.593	0.583	0.407	0.417	30
1774	23784	60.6	25.6	199.995216962636	0.13	0.343	0.16	1.402	0.246	0.254	0.609	0.598	0.391	0.402	30
1775	23785	60.6	25.7	199.986004063892	0.135	0.34	0.154	1.395	0.226	0.237	0.577	0.567	0.423	0.433	30
1776	23786	60.6	25.8	199.921681025147	0.137	0.336	0.147	1.391	0.224	0.235	0.568	0.559	0.432	0.441	30
1777	23787	60.6	25.9	199.904518223438	0.135	0.34	0.152	1.393	0.233	0.245	0.579	0.57	0.421	0.43	30
1778	23788	60.6	26	199.85318388776	0.134	0.346	0.159	1.397	0.235	0.246	0.579	0.571	0.421	0.429	30
1779	23789	60.6	26.1	199.827572188597	0.139	0.339	0.15	1.39	0.213	0.225	0.552	0.543	0.448	0.457	30
1780	23790	60.6	26.2	199.906935637789	0.136	0.346	0.159	1.383	0.233	0.244	0.581	0.573	0.419	0.427	30
1781	23791	60.6	26.3	199.691182638732	0.135	0.34	0.152	1.372	0.226	0.237	0.563	0.554	0.437	0.446	30
1782	23792	60.6	26.4	199.537832651606	0.133	0.337	0.148	1.372	0.217	0.228	0.553	0.544	0.447	0.456	30
1783	23793	60.6	26.5	199.786788785629	0.129	0.349	0.162	1.374	0.229	0.239	0.573	0.564	0.427	0.436	30
1784	23794	60.6	26.6	199.780876613097	0.134	0.34	0.153	1.37	0.217	0.228	0.545	0.536	0.455	0.464	30
1785	23795	60.6	26.7	199.851476839008	0.132	0.34	0.152	1.369	0.215	0.225	0.541	0.532	0.459	0.468	30
1786	23796	60.6	26.8	199.85261003155	0.134	0.331	0.139	1.366	0.207	0.219	0.534	0.525	0.466	0.475	30
1787	23797	60.6	26.9	199.37908263473	0.133	0.323	0.131	1.367	0.195	0.209	0.513	0.505	0.487	0.495	30
1788	23798	60.6	27	198.789196966234	0.131	0.326	0.135	1.379	0.205	0.218	0.53	0.521	0.47	0.479	30
1789	23799	60.6	27.1	198.234485354401	0.129	0.333	0.144	1.377	0.209	0.22	0.534	0.525	0.466	0.475	30
1790	23800	60.6	27.2	198.284138426783	0.123	0.333	0.143	1.379	0.218	0.229	0.547	0.537	0.453	0.463	30
1791	23801	60.6	27.3	198.638736386399	0.135	0.322	0.13	1.376	0.175	0.188	0.49	0.478	0.509	0.522	30
1792	23802	60.6	27.4	198.74292775145	0.138	0.318	0.127	1.382	0.168	0.18	0.483	0.472	0.517	0.528	30
1793	23803	60.6	27.5	198.816215902931	0.136	0.32	0.13	1.382	0.17	0.183	0.491	0.48	0.509	0.519	30
1794	23804	60.6	27.6	198.282188967565	0.135	0.325	0.135	1.383	0.189	0.2	0.519	0.508	0.481	0.492	30
1795	23805	60.6	27.7	198.105141486933	0.13	0.328	0.138	1.386	0.204	0.212	0.54	0.527	0.46	0.473	30
1796	23806	60.6	27.8	195.265568230033	0.135	0.327	0.135	1.369	0.19	0.2	0.515	0.502	0.485	0.498	30
1797	23807	60.6	27.9	197.180201970613	0.137	0.324	0.132	1.371	0.181	0.189	0.492	0.477	0.508	0.523	30
1798	23808	60.6	28	195.718491467133	0.144	0.316	0.121	1.362	0.153	0.163	0.463	0.448	0.537	0.552	30
1799	23809	60.6	28.1	196.228217718292	0.145	0.313	0.119	1.363	0.169	0.177	0.482	0.466	0.518	0.534	30
1800	23810	60.6	28.2	197.772122229804	0.133	0.319	0.127	1.365	0.196	0.202	0.509	0.494	0.491	0.506	30
1801	23906	60.5	-1.5	183.557573662949	0.216	0.313	0.113	1.232	0.085	0.091	0.389	0.385	0.612	0.615	30
1802	23907	60.5	-1.4	185.696155749314	0.217	0.314	0.115	1.23	0.086	0.091	0.384	0.382	0.616	0.618	30
1803	23908	60.5	-1.3	180.263812971701	0.216	0.313	0.114	1.212	0.094	0.1	0.394	0.388	0.606	0.612	30
1804	23909	60.5	-1.2	181.342446485506	0.213	0.313	0.114	1.21	0.087	0.094	0.384	0.377	0.617	0.624	30
1805	23910	60.5	5.2	167.786126714668	0.188	0.309	0.107	1.232	0.116	0.122	0.493	0.454	0.507	0.546	30
1806	23911	60.5	5.3	166.554594985578	0.208	0.31	0.107	1.229	0.106	0.11	0.484	0.443	0.516	0.557	30
1807	23912	60.5	5.4	168.206808205109	0.228	0.31	0.106	1.232	0.11	0.114	0.487	0.447	0.513	0.553	30
1808	23913	60.5	5.5	170.415533749915	0.248	0.311	0.107	1.229	0.101	0.103	0.479	0.438	0.521	0.562	30
1809	23914	60.5	5.6	165.482837280324	0.267	0.308	0.104	1.213	0.093	0.091	0.45	0.411	0.55	0.589	30
1810	23915	60.5	5.7	152.734430226069	0.281	0.307	0.102	1.199	0.09	0.085	0.432	0.395	0.568	0.605	30
1811	23916	60.5	5.8	139.249641518797	0.286	0.308	0.102	1.176	0.089	0.086	0.434	0.399	0.566	0.601	30
1812	23917	60.5	5.9	117.649680418524	0.284	0.307	0.098	1.131	0.091	0.09	0.443	0.415	0.557	0.585	30
1813	23918	60.5	6	106.794469433784	0.29	0.305	0.093	1.101	0.089	0.089	0.446	0.423	0.554	0.577	30
