# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
3005	87879	41.6	0.7	200	0.118	0.304	0.193	1.542	0.251	0.282	0.684	0.693	0.316	0.307	30
3006	87880	41.6	0.8	200	0.116	0.305	0.192	1.546	0.246	0.277	0.681	0.691	0.319	0.309	30
3007	87881	41.6	0.9	200	0.12	0.305	0.19	1.547	0.245	0.28	0.677	0.687	0.323	0.313	30
3008	87882	41.6	1	199.999870719113	0.13	0.309	0.194	1.545	0.253	0.289	0.687	0.696	0.313	0.304	30
3009	87883	41.6	1.1	199.990835710003	0.145	0.315	0.199	1.535	0.27	0.31	0.714	0.722	0.286	0.278	30
3010	87884	41.6	1.2	199.844737245554	0.165	0.327	0.206	1.522	0.287	0.334	0.73	0.74	0.27	0.26	30
3011	87885	41.6	1.3	199.610568487784	0.174	0.336	0.21	1.517	0.295	0.345	0.73	0.742	0.27	0.259	30
3012	87886	41.6	1.4	199.594626079593	0.179	0.337	0.212	1.518	0.294	0.343	0.72	0.733	0.28	0.268	30
3013	87887	41.6	1.5	198.510798349283	0.196	0.338	0.205	1.522	0.284	0.336	0.686	0.7	0.314	0.301	30
3014	87888	41.6	1.6	197.273373922599	0.197	0.339	0.201	1.52	0.279	0.333	0.673	0.688	0.327	0.312	30
3015	87889	41.6	1.7	195.231756051545	0.204	0.338	0.196	1.512	0.271	0.326	0.654	0.671	0.346	0.329	30
3016	87890	41.6	1.8	194.710464190075	0.205	0.334	0.192	1.505	0.262	0.314	0.635	0.652	0.365	0.348	30
3017	87891	41.6	1.9	193.752691319969	0.202	0.332	0.191	1.505	0.259	0.308	0.625	0.642	0.375	0.358	30
3018	87892	41.6	2	192.976908891967	0.207	0.327	0.19	1.504	0.252	0.306	0.612	0.63	0.388	0.37	30
3019	87893	41.6	2.1	195.64104837233	0.191	0.321	0.191	1.514	0.251	0.301	0.611	0.63	0.389	0.37	30
3020	87894	41.6	2.2	197.393273049128	0.17	0.317	0.191	1.516	0.252	0.302	0.617	0.636	0.383	0.364	30
3021	87895	41.6	2.3	196.192141170558	0.166	0.32	0.19	1.51	0.25	0.301	0.607	0.628	0.393	0.372	30
3022	87896	41.6	2.4	193.194566666553	0.171	0.321	0.185	1.499	0.244	0.299	0.578	0.602	0.422	0.397	30
3023	87897	41.6	2.5	193.060763073769	0.173	0.32	0.181	1.495	0.24	0.294	0.556	0.581	0.444	0.419	30
3024	87898	41.6	8.8	192.532822662592	0.165	0.324	0.175	1.458	0.232	0.286	0.514	0.542	0.485	0.458	30
3025	87899	41.6	8.9	193.327305590449	0.167	0.321	0.176	1.464	0.227	0.287	0.521	0.551	0.479	0.449	30
3026	87900	41.6	9	194.557753622104	0.18	0.319	0.175	1.467	0.224	0.285	0.524	0.554	0.476	0.446	30
3027	87901	41.6	9.1	194.685607148883	0.183	0.314	0.169	1.458	0.223	0.277	0.535	0.556	0.465	0.443	30
3028	87902	41.6	9.2	194.855780650791	0.18	0.322	0.172	1.468	0.214	0.271	0.516	0.542	0.484	0.458	30
3029	87903	41.6	12.6	199.998992328166	0.102	0.319	0.191	1.503	0.269	0.313	0.621	0.639	0.379	0.361	30
3030	87904	41.6	12.7	199.999672680462	0.106	0.32	0.193	1.497	0.272	0.323	0.634	0.654	0.366	0.346	30
3031	87905	41.6	12.8	200	0.107	0.327	0.196	1.493	0.272	0.324	0.642	0.662	0.358	0.338	30
3032	87906	41.6	12.9	199.900827826604	0.13	0.335	0.201	1.48	0.285	0.335	0.654	0.669	0.346	0.331	30
3033	87907	41.6	13	198.662626343319	0.167	0.347	0.211	1.455	0.308	0.364	0.679	0.692	0.321	0.308	30
3034	87908	41.6	13.1	198.368916485098	0.179	0.351	0.21	1.444	0.304	0.358	0.685	0.694	0.315	0.306	30
3035	87909	41.6	13.2	198.308642580276	0.159	0.354	0.218	1.466	0.314	0.365	0.688	0.698	0.312	0.302	30
3036	87910	41.6	13.3	199.487884510244	0.122	0.344	0.218	1.492	0.31	0.352	0.683	0.694	0.317	0.306	30
3037	87911	41.6	13.4	199.883808915576	0.11	0.34	0.216	1.5	0.313	0.358	0.687	0.7	0.313	0.3	30
3038	87912	41.6	13.5	199.986105399985	0.115	0.338	0.215	1.501	0.307	0.346	0.674	0.683	0.327	0.317	30
3039	87913	41.6	13.6	199.999260837137	0.122	0.342	0.215	1.491	0.311	0.349	0.673	0.679	0.327	0.321	30
3040	87914	41.6	13.7	199.107985806981	0.157	0.347	0.212	1.465	0.312	0.355	0.677	0.683	0.323	0.317	30
3041	87915	41.6	13.8	199.09185563154	0.175	0.346	0.207	1.466	0.302	0.347	0.669	0.677	0.331	0.323	30
3042	87916	41.6	13.9	192.970238943004	0.192	0.343	0.2	1.404	0.279	0.324	0.652	0.657	0.348	0.343	30
3043	87917	41.6	14	193.815017868684	0.197	0.345	0.199	1.409	0.271	0.314	0.646	0.649	0.354	0.351	30
3044	87918	41.6	14.1	198.889804174216	0.16	0.343	0.207	1.479	0.298	0.346	0.661	0.671	0.339	0.329	30
3045	87919	41.6	14.2	199.929671922826	0.143	0.341	0.21	1.486	0.301	0.351	0.67	0.681	0.331	0.319	30
3046	87920	41.6	14.3	199.324396372451	0.153	0.338	0.204	1.464	0.296	0.344	0.679	0.686	0.321	0.314	30
3047	87921	41.6	14.4	199.82158149859	0.156	0.338	0.205	1.479	0.304	0.352	0.689	0.696	0.311	0.304	30
3048	87922	41.6	14.5	199.999964335838	0.152	0.344	0.226	1.516	0.34	0.39	0.728	0.737	0.273	0.263	30
3049	87923	41.6	14.6	199.99956892724	0.16	0.349	0.23	1.516	0.355	0.402	0.743	0.753	0.258	0.247	30
3050	87924	41.6	14.7	200	0.155	0.347	0.231	1.515	0.352	0.396	0.745	0.753	0.256	0.247	30
3051	87925	41.6	14.8	199.993755178878	0.158	0.351	0.234	1.516	0.362	0.404	0.75	0.76	0.25	0.24	30
3052	87926	41.6	14.9	199.925860477475	0.166	0.351	0.23	1.52	0.367	0.404	0.763	0.771	0.238	0.23	30
3053	87927	41.6	15	199.726815599065	0.168	0.348	0.224	1.517	0.357	0.393	0.763	0.768	0.237	0.232	30
3054	87928	41.6	15.1	199.613223207948	0.157	0.347	0.226	1.522	0.357	0.39	0.767	0.773	0.233	0.227	30
3055	87929	41.6	15.2	199.991027772992	0.129	0.34	0.226	1.543	0.348	0.378	0.765	0.773	0.235	0.227	30
3056	87930	41.6	15.3	199.999837463174	0.114	0.331	0.221	1.544	0.331	0.363	0.742	0.751	0.259	0.249	30
3057	87931	41.6	15.4	200	0.097	0.331	0.219	1.541	0.338	0.367	0.748	0.757	0.252	0.243	30
3058	87932	41.6	15.5	199.870366132295	0.091	0.338	0.221	1.537	0.353	0.378	0.771	0.776	0.229	0.224	30
3059	87933	41.6	15.6	199.686631963367	0.106	0.334	0.22	1.534	0.346	0.375	0.754	0.762	0.246	0.238	30
3060	87934	41.6	15.7	199.989733176357	0.123	0.329	0.216	1.534	0.335	0.369	0.738	0.749	0.262	0.252	30
3061	87935	41.6	15.8	199.807464011964	0.125	0.334	0.215	1.533	0.332	0.366	0.73	0.741	0.27	0.259	30
3062	87936	41.6	19.6	199.993544511537	0.036	0.351	0.206	1.493	0.312	0.35	0.706	0.716	0.294	0.285	30
3063	87937	41.6	19.7	199.963099113903	0.048	0.347	0.214	1.517	0.337	0.381	0.732	0.745	0.268	0.256	30
3064	87938	41.6	19.8	199.72513101376	0.118	0.351	0.213	1.459	0.321	0.372	0.681	0.694	0.319	0.306	30
3065	87939	41.6	19.9	199.413440993686	0.131	0.346	0.204	1.446	0.319	0.361	0.678	0.685	0.322	0.315	30
3066	87940	41.6	20	199.787046556909	0.097	0.34	0.216	1.503	0.31	0.354	0.668	0.679	0.332	0.321	30
3067	87941	41.6	20.1	198.013324223977	0.132	0.331	0.202	1.49	0.274	0.314	0.624	0.633	0.376	0.367	30
3068	87942	41.6	20.2	192.199902185214	0.201	0.324	0.161	1.399	0.234	0.262	0.599	0.593	0.401	0.407	30
3069	87943	41.6	20.3	193.234526142892	0.189	0.331	0.173	1.418	0.253	0.284	0.632	0.628	0.368	0.372	30
3070	87944	41.6	20.4	198.32460515843	0.168	0.332	0.192	1.464	0.284	0.32	0.667	0.669	0.333	0.332	30
3071	87945	41.6	20.5	193.961063526289	0.189	0.326	0.181	1.451	0.258	0.285	0.643	0.638	0.357	0.362	30
3072	87946	41.6	20.6	184.106246596717	0.213	0.323	0.16	1.397	0.212	0.23	0.592	0.579	0.408	0.421	30
3073	87947	41.6	20.7	182.494136591516	0.211	0.321	0.154	1.403	0.198	0.212	0.575	0.558	0.426	0.442	30
3074	87948	41.6	20.8	186.10531954638	0.205	0.322	0.153	1.407	0.201	0.218	0.579	0.562	0.421	0.438	30
3075	87949	41.6	20.9	193.566287654487	0.178	0.319	0.166	1.448	0.225	0.252	0.609	0.6	0.391	0.4	30
3076	87950	41.6	21	197.13785965396	0.172	0.315	0.172	1.477	0.236	0.267	0.621	0.616	0.379	0.384	30
3077	87951	41.6	21.1	195.150934045887	0.185	0.316	0.158	1.468	0.225	0.252	0.608	0.597	0.392	0.403	30
3078	87952	41.6	21.2	197.028661830607	0.183	0.305	0.163	1.488	0.222	0.249	0.582	0.579	0.417	0.421	30
3079	87953	41.6	21.3	195.5736095473	0.202	0.304	0.161	1.472	0.213	0.237	0.573	0.565	0.427	0.435	30
3080	87954	41.6	21.4	194.495417097741	0.202	0.315	0.162	1.457	0.215	0.239	0.586	0.574	0.415	0.426	30
3081	87955	41.6	21.5	197.097780203701	0.184	0.314	0.176	1.477	0.234	0.265	0.59	0.588	0.41	0.412	30
3082	87956	41.6	21.6	199.005267894418	0.163	0.313	0.183	1.507	0.25	0.289	0.598	0.608	0.403	0.391	30
3083	87957	41.6	21.7	199.963159885713	0.147	0.313	0.192	1.524	0.266	0.313	0.625	0.646	0.375	0.354	30
3084	87958	41.6	21.8	199.940945576034	0.157	0.316	0.198	1.524	0.278	0.323	0.649	0.67	0.351	0.33	30
3085	87959	41.6	21.9	199.963966235053	0.127	0.309	0.197	1.527	0.285	0.322	0.662	0.68	0.338	0.32	30
3086	87960	41.6	22	199.995020107706	0.117	0.306	0.194	1.527	0.286	0.32	0.658	0.674	0.342	0.326	30
3087	87961	41.6	22.1	199.994221019499	0.131	0.309	0.195	1.525	0.287	0.322	0.652	0.668	0.348	0.332	30
3088	87962	41.6	22.2	199.996695946549	0.138	0.314	0.196	1.524	0.277	0.318	0.634	0.652	0.366	0.348	30
3089	87963	41.6	22.3	199.951622970178	0.133	0.312	0.192	1.525	0.263	0.309	0.612	0.632	0.388	0.368	30
3090	87964	41.6	22.4	199.984023395771	0.126	0.306	0.187	1.528	0.253	0.299	0.599	0.618	0.401	0.382	30
3091	87965	41.6	22.5	199.996709328385	0.125	0.307	0.186	1.522	0.246	0.292	0.59	0.606	0.409	0.394	30
3092	87966	41.6	22.6	199.935215446715	0.14	0.305	0.182	1.513	0.241	0.281	0.58	0.592	0.42	0.408	30
3093	87967	41.6	22.7	199.975062608153	0.149	0.305	0.174	1.508	0.23	0.265	0.571	0.58	0.428	0.42	30
3094	87968	41.6	22.8	199.984194836947	0.152	0.304	0.162	1.495	0.22	0.248	0.566	0.562	0.434	0.437	30
3095	87969	41.6	22.9	199.989299138042	0.18	0.305	0.157	1.475	0.206	0.228	0.564	0.549	0.435	0.45	30
3096	87970	41.6	23	199.995734261703	0.188	0.305	0.159	1.475	0.202	0.224	0.553	0.538	0.446	0.462	30
3097	87971	41.6	23.1	199.993885367678	0.162	0.303	0.171	1.513	0.222	0.26	0.558	0.565	0.442	0.435	30
3098	87972	41.6	23.2	199.989274800356	0.141	0.303	0.183	1.519	0.247	0.292	0.582	0.604	0.418	0.395	30
3099	87973	41.6	23.3	199.916742739668	0.15	0.303	0.18	1.512	0.238	0.278	0.583	0.598	0.416	0.402	30
3100	87974	41.6	23.4	195.068507628701	0.208	0.305	0.159	1.44	0.193	0.214	0.544	0.532	0.456	0.468	30
3101	87975	41.6	23.5	181.714443228778	0.244	0.312	0.147	1.398	0.17	0.183	0.515	0.498	0.485	0.502	30
3102	87976	41.6	23.6	198.007221521813	0.202	0.306	0.144	1.427	0.174	0.183	0.535	0.503	0.464	0.497	30
3103	87977	41.6	23.7	199.394791110716	0.153	0.296	0.154	1.493	0.21	0.234	0.558	0.555	0.442	0.445	30
3104	87978	41.6	23.8	199.830382332531	0.135	0.291	0.161	1.512	0.216	0.246	0.565	0.571	0.435	0.429	30
3105	87979	41.6	23.9	199.441340207375	0.171	0.291	0.156	1.479	0.19	0.216	0.523	0.516	0.478	0.484	30
3106	87980	41.6	24	199.529029560058	0.188	0.294	0.154	1.477	0.194	0.221	0.533	0.529	0.466	0.472	30
3107	87981	41.6	24.1	197.998143360312	0.197	0.292	0.143	1.459	0.181	0.202	0.524	0.509	0.476	0.491	30
3108	87982	41.6	24.2	198.279846433058	0.206	0.287	0.129	1.429	0.157	0.168	0.498	0.469	0.503	0.531	30
3109	87983	41.6	24.3	198.179338496375	0.209	0.29	0.127	1.421	0.162	0.171	0.507	0.475	0.494	0.525	30
3110	87984	41.6	24.4	197.087560942836	0.217	0.295	0.129	1.416	0.163	0.169	0.516	0.482	0.484	0.518	30
3111	87985	41.6	24.5	197.714741222405	0.224	0.301	0.127	1.389	0.163	0.166	0.534	0.493	0.466	0.507	30
3112	87986	41.6	24.6	197.350193693952	0.234	0.303	0.128	1.379	0.168	0.172	0.537	0.5	0.462	0.5	30
3113	87987	41.6	24.7	199.095123009784	0.218	0.304	0.14	1.41	0.183	0.193	0.55	0.52	0.45	0.48	30
3114	87988	41.6	24.8	199.799235898208	0.201	0.303	0.149	1.449	0.195	0.212	0.554	0.532	0.446	0.468	30
3115	87989	41.6	24.9	199.834808603049	0.185	0.308	0.158	1.469	0.201	0.226	0.555	0.54	0.445	0.46	30
3116	87990	41.6	25	199.766717696874	0.161	0.31	0.17	1.501	0.216	0.25	0.564	0.559	0.436	0.441	30
3117	87991	41.6	25.1	199.383120865808	0.143	0.311	0.177	1.514	0.223	0.262	0.566	0.565	0.434	0.435	30
3118	87992	41.6	25.2	199.579458116325	0.135	0.314	0.185	1.518	0.238	0.283	0.587	0.593	0.413	0.407	30
3119	87993	41.6	25.3	199.886306423223	0.13	0.314	0.192	1.521	0.252	0.3	0.603	0.617	0.397	0.383	30
3120	87994	41.6	25.4	199.96661528574	0.126	0.321	0.205	1.521	0.274	0.322	0.638	0.654	0.362	0.346	30
3121	87995	41.6	25.5	199.967391800551	0.131	0.323	0.203	1.518	0.282	0.329	0.65	0.666	0.35	0.334	30
3122	87996	41.6	25.6	199.965598618209	0.124	0.325	0.204	1.519	0.287	0.334	0.654	0.671	0.346	0.329	30
3123	87997	41.6	25.7	199.959514825744	0.114	0.325	0.209	1.522	0.289	0.337	0.66	0.675	0.34	0.325	30
3124	87998	41.6	25.8	199.864265280205	0.115	0.32	0.199	1.52	0.272	0.321	0.643	0.655	0.357	0.345	30
3125	87999	41.6	25.9	199.884933531844	0.116	0.32	0.199	1.52	0.263	0.312	0.63	0.641	0.37	0.359	30
3126	88000	41.6	26	199.972897574001	0.112	0.317	0.199	1.523	0.262	0.314	0.621	0.635	0.379	0.365	30
3127	88001	41.6	26.1	199.990703779067	0.109	0.317	0.202	1.527	0.276	0.327	0.635	0.652	0.365	0.348	30
3128	88002	41.6	26.2	200	0.096	0.321	0.214	1.532	0.313	0.354	0.688	0.705	0.312	0.295	30
3129	88003	41.6	26.3	200	0.088	0.32	0.215	1.536	0.327	0.36	0.712	0.724	0.288	0.276	30
3130	88004	41.6	26.4	200	0.079	0.319	0.209	1.535	0.316	0.349	0.699	0.706	0.302	0.294	30
3131	88005	41.6	26.5	200	0.072	0.313	0.2	1.535	0.294	0.327	0.674	0.681	0.326	0.319	30
3132	88006	41.6	26.6	200	0.079	0.305	0.19	1.54	0.286	0.319	0.669	0.678	0.332	0.322	30
3133	88007	41.6	26.7	200	0.082	0.311	0.201	1.547	0.299	0.337	0.688	0.702	0.312	0.298	30
3134	88062	41.5	-8.7	199.199388745711	0.114	0.322	0.163	1.448	0.195	0.269	0.518	0.553	0.482	0.447	30
3135	88063	41.5	-8.6	199.526046937654	0.125	0.321	0.161	1.466	0.191	0.27	0.505	0.546	0.495	0.454	30
3136	88064	41.5	-8.5	199.691445049637	0.14	0.32	0.164	1.465	0.192	0.273	0.5	0.542	0.5	0.458	30
3137	88065	41.5	-8.4	199.616042595967	0.168	0.319	0.162	1.461	0.19	0.271	0.49	0.534	0.51	0.466	30
3138	88066	41.5	-8.3	199.956512054687	0.178	0.317	0.159	1.46	0.181	0.262	0.476	0.523	0.524	0.477	30
3139	88067	41.5	-8.2	199.990097425924	0.195	0.318	0.156	1.459	0.172	0.253	0.461	0.508	0.54	0.492	30
3140	88068	41.5	-8.1	199.992217824934	0.198	0.317	0.157	1.455	0.174	0.248	0.462	0.505	0.539	0.496	30
3141	88069	41.5	-8	199.953632294722	0.209	0.317	0.159	1.46	0.176	0.247	0.465	0.504	0.535	0.496	30
3142	88070	41.5	-7.9	199.833206721653	0.224	0.316	0.157	1.46	0.181	0.25	0.477	0.51	0.523	0.49	30
3143	88071	41.5	-7.8	199.351778464776	0.228	0.316	0.156	1.457	0.179	0.247	0.477	0.508	0.523	0.492	30
3144	88072	41.5	-7.7	198.948497138601	0.221	0.309	0.153	1.462	0.177	0.245	0.477	0.509	0.523	0.491	30
3145	88073	41.5	-7.6	199.423145199444	0.23	0.307	0.152	1.474	0.174	0.244	0.471	0.506	0.529	0.494	30
3146	88074	41.5	-7.5	198.837945541231	0.256	0.316	0.16	1.478	0.18	0.248	0.516	0.542	0.484	0.458	30
3147	88075	41.5	-7.4	198.268021668106	0.263	0.314	0.161	1.495	0.19	0.255	0.558	0.577	0.442	0.423	30
3148	88076	41.5	-7.3	198.925881408093	0.246	0.31	0.164	1.514	0.201	0.262	0.56	0.58	0.439	0.42	30
3149	88077	41.5	-7.2	199.110290185906	0.235	0.302	0.166	1.521	0.206	0.265	0.563	0.582	0.437	0.418	30
3150	88078	41.5	-7.1	199.082457160401	0.245	0.303	0.162	1.514	0.201	0.263	0.561	0.581	0.439	0.419	30
3151	88079	41.5	-7	199.612163725706	0.237	0.305	0.16	1.504	0.196	0.258	0.555	0.575	0.445	0.425	30
3152	88080	41.5	-6.9	199.300558221735	0.241	0.307	0.161	1.508	0.195	0.251	0.556	0.571	0.444	0.428	30
3153	88081	41.5	-6.8	198.266477147402	0.251	0.306	0.16	1.517	0.195	0.246	0.552	0.566	0.448	0.434	30
3154	88082	41.5	-6.7	196.859216291932	0.255	0.307	0.161	1.524	0.194	0.241	0.551	0.563	0.449	0.437	30
3155	88083	41.5	-6.6	197.364026183827	0.254	0.305	0.162	1.526	0.194	0.241	0.555	0.566	0.446	0.434	30
3156	88084	41.5	-6.5	198.345954290205	0.24	0.306	0.16	1.523	0.192	0.242	0.547	0.564	0.453	0.436	30
3157	88085	41.5	-6.4	199.16688148927	0.207	0.293	0.161	1.525	0.19	0.24	0.53	0.551	0.47	0.449	30
3158	88086	41.5	-6.3	198.645869093434	0.202	0.292	0.156	1.526	0.184	0.23	0.501	0.523	0.499	0.478	30
3159	88087	41.5	-6.2	197.847173250487	0.195	0.285	0.148	1.526	0.176	0.221	0.478	0.5	0.522	0.5	30
3160	88088	41.5	-6.1	198.211340434679	0.193	0.287	0.15	1.526	0.175	0.221	0.475	0.497	0.525	0.503	30
3161	88089	41.5	-6	198.303029339592	0.197	0.295	0.158	1.527	0.191	0.234	0.491	0.511	0.509	0.488	30
3162	88090	41.5	-5.9	199.444059316588	0.187	0.296	0.164	1.53	0.212	0.252	0.518	0.538	0.482	0.462	30
3163	88091	41.5	-5.8	199.969823636025	0.16	0.293	0.167	1.535	0.231	0.268	0.535	0.554	0.465	0.446	30
3164	88092	41.5	-5.7	200	0.143	0.286	0.163	1.53	0.225	0.258	0.536	0.551	0.464	0.449	30
3165	88093	41.5	-5.6	199.973897674153	0.154	0.288	0.161	1.523	0.227	0.256	0.542	0.555	0.458	0.445	30
3166	88094	41.5	-5.5	199.860801224233	0.169	0.292	0.165	1.521	0.221	0.252	0.538	0.549	0.461	0.451	30
3167	88095	41.5	-5.4	199.974089142189	0.148	0.283	0.163	1.526	0.228	0.255	0.539	0.55	0.461	0.45	30
3168	88096	41.5	-5.3	200	0.137	0.275	0.157	1.528	0.214	0.24	0.513	0.525	0.487	0.475	30
3169	88097	41.5	-5.2	200	0.138	0.276	0.158	1.53	0.206	0.231	0.501	0.512	0.499	0.488	30
3170	88098	41.5	-5.1	200	0.137	0.28	0.163	1.528	0.216	0.244	0.524	0.537	0.476	0.464	30
3171	88099	41.5	-5	200	0.142	0.284	0.165	1.53	0.223	0.25	0.542	0.552	0.458	0.448	30
3172	88100	41.5	-4.9	200	0.141	0.278	0.16	1.528	0.213	0.238	0.523	0.533	0.477	0.467	30
3173	88101	41.5	-4.8	199.999331366626	0.147	0.279	0.154	1.527	0.187	0.214	0.487	0.495	0.514	0.505	30
3174	88102	41.5	-4.7	199.999992852337	0.148	0.279	0.153	1.526	0.187	0.211	0.483	0.486	0.517	0.514	30
3175	88103	41.5	-4.6	199.896708060109	0.155	0.282	0.158	1.526	0.206	0.23	0.527	0.535	0.473	0.465	30
3176	88104	41.5	-4.5	199.831928555123	0.161	0.287	0.16	1.53	0.204	0.228	0.532	0.54	0.467	0.46	30
3177	88105	41.5	-4.4	199.999346453314	0.156	0.291	0.16	1.529	0.209	0.236	0.544	0.553	0.456	0.447	30
3178	88106	41.5	-4.3	200	0.139	0.295	0.172	1.531	0.234	0.258	0.577	0.585	0.423	0.415	30
3179	88107	41.5	-4.2	200	0.126	0.289	0.168	1.531	0.246	0.268	0.595	0.603	0.405	0.397	30
3180	88108	41.5	-4.1	200	0.13	0.29	0.167	1.52	0.239	0.26	0.588	0.596	0.412	0.404	30
3181	88109	41.5	-4	200	0.147	0.294	0.167	1.523	0.241	0.26	0.6	0.607	0.4	0.393	30
3182	88110	41.5	-3.9	200	0.152	0.29	0.164	1.525	0.238	0.26	0.584	0.592	0.416	0.408	30
3183	88111	41.5	-3.8	199.998790788282	0.159	0.287	0.159	1.515	0.223	0.248	0.57	0.578	0.43	0.421	30
3184	88112	41.5	-3.7	199.994180693967	0.17	0.292	0.161	1.511	0.221	0.247	0.572	0.58	0.427	0.42	30
3185	88113	41.5	-3.6	199.997730374658	0.179	0.292	0.163	1.512	0.228	0.255	0.58	0.588	0.42	0.412	30
3186	88114	41.5	-3.5	199.998746470668	0.167	0.29	0.163	1.519	0.239	0.257	0.585	0.59	0.415	0.41	30
3187	88115	41.5	-3.4	200	0.17	0.287	0.159	1.52	0.231	0.249	0.575	0.579	0.425	0.421	30
3188	88116	41.5	-3.3	200	0.171	0.285	0.156	1.513	0.232	0.247	0.583	0.584	0.417	0.416	30
3189	88117	41.5	-3.2	200	0.174	0.286	0.157	1.509	0.224	0.24	0.572	0.573	0.428	0.427	30
3190	88118	41.5	-3.1	200	0.175	0.286	0.156	1.511	0.223	0.24	0.57	0.572	0.43	0.428	30
3191	88119	41.5	-3	199.996856970673	0.187	0.294	0.157	1.512	0.217	0.239	0.558	0.563	0.442	0.437	30
3192	88120	41.5	-2.9	199.994387858988	0.189	0.293	0.155	1.514	0.213	0.237	0.55	0.555	0.45	0.445	30
3193	88121	41.5	-2.8	200	0.173	0.284	0.152	1.516	0.219	0.239	0.557	0.561	0.442	0.439	30
3194	88122	41.5	-2.7	199.991303194279	0.174	0.283	0.151	1.515	0.214	0.237	0.552	0.557	0.448	0.443	30
3195	88123	41.5	-2.6	199.974332862586	0.172	0.286	0.152	1.52	0.208	0.235	0.549	0.556	0.451	0.444	30
3196	88124	41.5	-2.5	199.982251219139	0.164	0.29	0.158	1.519	0.22	0.245	0.572	0.578	0.428	0.421	30
3197	88125	41.5	-2.4	199.99940180306	0.163	0.292	0.164	1.513	0.242	0.263	0.603	0.608	0.397	0.392	30
3198	88126	41.5	-2.3	200	0.167	0.287	0.161	1.512	0.241	0.261	0.603	0.607	0.397	0.393	30
3199	88127	41.5	-2.2	200	0.169	0.291	0.169	1.516	0.238	0.263	0.603	0.61	0.397	0.39	30
3200	88128	41.5	-2.1	199.992389723655	0.176	0.298	0.172	1.514	0.243	0.273	0.612	0.622	0.388	0.378	30
3201	88129	41.5	-2	199.980635351266	0.188	0.297	0.17	1.515	0.238	0.268	0.6	0.61	0.4	0.39	30
3202	88130	41.5	-1.9	199.936996560655	0.203	0.303	0.172	1.515	0.242	0.274	0.598	0.608	0.402	0.392	30
3203	88131	41.5	-1.8	199.70508233502	0.208	0.303	0.177	1.514	0.248	0.285	0.607	0.616	0.393	0.384	30
3204	88132	41.5	-1.7	199.40616998207	0.219	0.305	0.179	1.517	0.25	0.289	0.616	0.626	0.384	0.374	30
3205	88133	41.5	-1.6	198.91657927419	0.23	0.31	0.183	1.519	0.253	0.292	0.628	0.639	0.372	0.362	30
3206	88134	41.5	-1.5	198.370246579176	0.216	0.306	0.184	1.522	0.251	0.29	0.63	0.64	0.371	0.36	30
3207	88135	41.5	-1.4	199.092691255406	0.179	0.298	0.181	1.525	0.243	0.278	0.625	0.636	0.375	0.365	30
3208	88136	41.5	-1.3	199.853073301409	0.145	0.289	0.175	1.53	0.238	0.266	0.623	0.633	0.378	0.367	30
3209	88137	41.5	-1.2	199.996638473355	0.138	0.296	0.181	1.522	0.254	0.282	0.66	0.67	0.34	0.33	30
3210	88138	41.5	-1.1	199.740365505244	0.16	0.3	0.185	1.518	0.258	0.292	0.67	0.679	0.33	0.321	30
3211	88139	41.5	-1	199.724085925893	0.169	0.307	0.191	1.519	0.259	0.297	0.674	0.68	0.326	0.32	30
3212	88140	41.5	-0.9	199.658172848145	0.168	0.31	0.192	1.517	0.257	0.296	0.688	0.692	0.312	0.308	30
3213	88141	41.5	-0.8	199.853731491296	0.158	0.31	0.195	1.517	0.253	0.286	0.701	0.703	0.3	0.297	30
3214	88142	41.5	-0.7	199.913903295202	0.146	0.31	0.195	1.518	0.258	0.284	0.71	0.712	0.29	0.288	30
3215	88143	41.5	-0.6	199.86211771508	0.139	0.308	0.195	1.526	0.254	0.28	0.691	0.695	0.309	0.305	30
3216	88144	41.5	-0.5	199.982893784359	0.126	0.308	0.195	1.527	0.253	0.276	0.696	0.699	0.304	0.301	30
3217	88145	41.5	-0.4	200	0.132	0.313	0.203	1.521	0.265	0.294	0.738	0.743	0.262	0.257	30
3218	88146	41.5	-0.3	199.989383391045	0.139	0.315	0.206	1.523	0.264	0.297	0.749	0.754	0.251	0.246	30
3219	88147	41.5	-0.2	199.995469726626	0.135	0.315	0.202	1.535	0.261	0.295	0.737	0.746	0.263	0.254	30
3220	88148	41.5	-0.1	199.999868999794	0.134	0.309	0.196	1.533	0.249	0.281	0.682	0.693	0.318	0.307	30
3221	88149	41.5	0	199.893084233287	0.15	0.31	0.192	1.535	0.251	0.286	0.679	0.688	0.321	0.312	30
3222	88150	41.5	0.1	199.496343480624	0.15	0.306	0.191	1.535	0.246	0.278	0.665	0.675	0.335	0.325	30
3223	88151	41.5	0.2	199.726052526371	0.147	0.312	0.2	1.54	0.263	0.298	0.693	0.701	0.307	0.299	30
