# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2721	18617	62.3	10.7	198.470582987384	0.235	0.307	0.107	1.363	0.082	0.086	0.479	0.443	0.521	0.557	30
2722	18618	62.3	10.8	199.221857680576	0.231	0.31	0.108	1.353	0.08	0.083	0.483	0.45	0.517	0.55	30
2723	18619	62.3	10.9	196.370736212405	0.239	0.306	0.105	1.358	0.082	0.085	0.479	0.444	0.522	0.556	30
2724	18620	62.3	11	182.821089002103	0.234	0.308	0.109	1.334	0.081	0.082	0.461	0.436	0.539	0.564	30
2725	18621	62.3	11.1	166.760516258445	0.223	0.311	0.114	1.269	0.089	0.088	0.452	0.441	0.548	0.558	30
2726	18622	62.3	11.2	174.038329373549	0.231	0.311	0.112	1.267	0.094	0.093	0.46	0.444	0.54	0.556	30
2727	18623	62.3	11.3	180.121832719023	0.231	0.31	0.11	1.272	0.089	0.088	0.463	0.441	0.536	0.558	30
2728	18624	62.3	11.4	176.277193259027	0.24	0.311	0.109	1.267	0.087	0.085	0.462	0.441	0.538	0.558	30
2729	18625	62.3	11.5	180.42616028827	0.238	0.311	0.109	1.279	0.085	0.083	0.467	0.445	0.533	0.554	30
2730	18626	62.3	11.6	182.827899576477	0.229	0.309	0.108	1.286	0.079	0.077	0.467	0.443	0.534	0.557	30
2731	18627	62.3	11.7	183.946145380728	0.21	0.31	0.106	1.296	0.077	0.076	0.467	0.446	0.533	0.553	30
2732	18628	62.3	11.8	172.555598437221	0.204	0.312	0.107	1.292	0.081	0.08	0.459	0.446	0.541	0.554	30
2733	18629	62.3	11.9	168.92519682967	0.205	0.31	0.106	1.299	0.08	0.082	0.449	0.434	0.552	0.566	30
2734	18630	62.3	12	175.747109721569	0.211	0.308	0.106	1.33	0.076	0.078	0.438	0.422	0.562	0.578	30
2735	18631	62.3	12.1	181.386925669675	0.206	0.308	0.105	1.334	0.073	0.074	0.426	0.41	0.574	0.59	30
2736	18632	62.3	12.2	186.304071406394	0.208	0.308	0.105	1.334	0.073	0.073	0.421	0.401	0.578	0.598	30
2737	18633	62.3	12.3	180.083882055162	0.207	0.307	0.102	1.325	0.074	0.074	0.426	0.405	0.574	0.595	30
2738	18634	62.3	12.4	182.216571378914	0.197	0.307	0.101	1.324	0.069	0.069	0.418	0.397	0.582	0.603	30
2739	18635	62.3	12.5	188.317646413073	0.197	0.303	0.098	1.323	0.064	0.063	0.419	0.397	0.581	0.602	30
2740	18636	62.3	12.6	194.441803699061	0.197	0.303	0.097	1.333	0.063	0.063	0.431	0.408	0.569	0.592	30
2741	18637	62.3	12.7	197.037537189896	0.196	0.303	0.098	1.337	0.064	0.064	0.434	0.409	0.566	0.591	30
2742	18638	62.3	12.8	198.065277239114	0.201	0.304	0.099	1.347	0.069	0.07	0.435	0.408	0.566	0.592	30
2743	18639	62.3	12.9	199.385831065653	0.2	0.304	0.1	1.347	0.073	0.074	0.443	0.413	0.557	0.587	30
2744	18640	62.3	13	199.311763668941	0.211	0.302	0.1	1.361	0.078	0.079	0.454	0.422	0.547	0.579	30
2745	18641	62.3	13.1	199.427454422018	0.221	0.299	0.099	1.376	0.079	0.081	0.455	0.418	0.546	0.582	30
2746	18642	62.3	13.2	198.990850362597	0.226	0.3	0.099	1.379	0.08	0.081	0.447	0.416	0.553	0.585	30
2747	18643	62.3	13.3	198.480283619338	0.225	0.302	0.101	1.372	0.084	0.086	0.446	0.417	0.554	0.584	30
2748	18644	62.3	13.4	199.375246175676	0.208	0.302	0.101	1.377	0.086	0.089	0.457	0.424	0.543	0.576	30
2749	18645	62.3	13.5	192.459774561301	0.243	0.3	0.1	1.364	0.085	0.089	0.45	0.422	0.55	0.578	30
2750	18646	62.3	13.6	198.584051528999	0.237	0.302	0.102	1.383	0.088	0.095	0.454	0.424	0.547	0.577	30
2751	18647	62.3	13.7	199.684502478488	0.231	0.296	0.099	1.395	0.071	0.08	0.411	0.379	0.589	0.621	30
2752	18648	62.3	13.8	199.109202126617	0.236	0.295	0.099	1.393	0.072	0.078	0.418	0.381	0.582	0.619	30
2753	18649	62.3	13.9	199.470288495759	0.224	0.296	0.098	1.384	0.072	0.079	0.419	0.388	0.581	0.613	30
2754	18650	62.3	14	199.829834892906	0.205	0.299	0.097	1.374	0.074	0.081	0.43	0.398	0.57	0.602	30
2755	18651	62.3	14.1	199.502636342696	0.215	0.297	0.094	1.395	0.061	0.068	0.403	0.369	0.598	0.631	30
2756	18652	62.3	14.2	199.946880239547	0.201	0.301	0.098	1.376	0.071	0.075	0.414	0.382	0.586	0.619	30
2757	18653	62.3	14.3	199.981530520032	0.179	0.307	0.102	1.378	0.087	0.092	0.445	0.416	0.555	0.584	30
2758	18654	62.3	14.4	199.958975872424	0.189	0.309	0.102	1.379	0.09	0.096	0.466	0.437	0.534	0.563	30
2759	18655	62.3	14.5	199.658835783339	0.188	0.308	0.105	1.386	0.09	0.099	0.461	0.432	0.539	0.568	30
2760	18656	62.3	14.6	199.827189400842	0.186	0.305	0.101	1.393	0.084	0.093	0.451	0.424	0.549	0.576	30
2761	18657	62.3	14.7	199.487864388457	0.205	0.301	0.1	1.4	0.09	0.099	0.466	0.434	0.534	0.566	30
2762	18658	62.3	14.8	199.457852128229	0.2	0.3	0.1	1.397	0.085	0.095	0.468	0.437	0.532	0.563	30
2763	18659	62.3	14.9	199.884524883198	0.197	0.302	0.101	1.388	0.079	0.088	0.451	0.424	0.549	0.576	30
2764	18660	62.3	15	199.908418656032	0.202	0.303	0.104	1.386	0.082	0.092	0.449	0.428	0.551	0.572	30
2765	18661	62.3	15.1	199.95421477223	0.196	0.309	0.109	1.374	0.088	0.098	0.453	0.43	0.547	0.571	30
2766	18662	62.3	15.2	199.837006311421	0.193	0.305	0.105	1.385	0.081	0.092	0.444	0.421	0.556	0.579	30
2767	18663	62.3	15.3	199.949636815119	0.194	0.299	0.099	1.386	0.08	0.092	0.449	0.425	0.551	0.575	30
2768	18664	62.3	15.4	199.905423344349	0.198	0.297	0.097	1.385	0.078	0.09	0.441	0.419	0.559	0.581	30
2769	18665	62.3	15.5	199.911478643809	0.198	0.294	0.094	1.391	0.072	0.084	0.432	0.412	0.568	0.588	30
2770	18666	62.3	15.6	199.951407137203	0.196	0.296	0.095	1.383	0.073	0.084	0.435	0.416	0.565	0.584	30
2771	18667	62.3	15.7	199.990061364958	0.187	0.301	0.097	1.367	0.079	0.091	0.461	0.44	0.539	0.56	30
2772	18668	62.3	15.8	199.975194979464	0.189	0.304	0.1	1.358	0.087	0.098	0.475	0.451	0.525	0.549	30
2773	18669	62.3	15.9	199.952360508036	0.188	0.306	0.101	1.343	0.092	0.103	0.482	0.459	0.518	0.541	30
2774	18670	62.3	16	199.926098364235	0.183	0.307	0.103	1.341	0.088	0.099	0.465	0.442	0.536	0.558	30
2775	18671	62.3	16.1	199.889390210795	0.18	0.306	0.102	1.34	0.084	0.094	0.456	0.43	0.544	0.57	30
2776	18672	62.3	16.2	199.851783754257	0.176	0.307	0.103	1.333	0.089	0.098	0.466	0.438	0.534	0.562	30
2777	18673	62.3	16.3	199.93350833556	0.166	0.307	0.103	1.328	0.092	0.102	0.471	0.444	0.529	0.556	30
2778	18674	62.3	16.4	199.968289551238	0.166	0.304	0.102	1.326	0.086	0.098	0.444	0.42	0.555	0.579	30
2779	18675	62.3	16.5	199.840723680298	0.175	0.303	0.102	1.317	0.084	0.095	0.43	0.406	0.57	0.594	30
2780	18676	62.3	16.6	199.752743416174	0.184	0.303	0.102	1.309	0.091	0.101	0.447	0.424	0.553	0.576	30
2781	18677	62.3	16.7	199.508015688006	0.192	0.302	0.103	1.311	0.093	0.103	0.444	0.423	0.556	0.577	30
2782	18678	62.3	16.8	199.532154130588	0.189	0.302	0.102	1.309	0.092	0.1	0.437	0.418	0.563	0.582	30
2783	18679	62.3	16.9	199.824868217155	0.183	0.302	0.101	1.313	0.101	0.11	0.457	0.439	0.543	0.561	30
2784	18680	62.3	17	199.957457228262	0.173	0.306	0.106	1.33	0.119	0.127	0.477	0.461	0.523	0.539	30
2785	18681	62.3	17.1	199.001341510474	0.171	0.309	0.11	1.315	0.113	0.121	0.447	0.432	0.553	0.568	30
2786	18682	62.3	17.2	198.083048921171	0.177	0.306	0.107	1.293	0.104	0.112	0.431	0.417	0.569	0.583	30
2787	18683	62.3	17.3	198.367472429788	0.18	0.309	0.112	1.288	0.108	0.116	0.428	0.413	0.572	0.587	30
2788	18684	62.3	17.4	199.263623457066	0.175	0.311	0.116	1.301	0.118	0.125	0.418	0.404	0.582	0.596	30
2789	18685	62.3	17.5	195.84799207481	0.192	0.308	0.115	1.297	0.137	0.142	0.434	0.417	0.566	0.583	30
2790	18686	62.3	21.4	193.539205382703	0.166	0.313	0.121	1.339	0.14	0.154	0.43	0.417	0.57	0.583	30
2791	18687	62.3	21.5	198.66531343567	0.166	0.314	0.123	1.341	0.139	0.155	0.437	0.427	0.563	0.573	30
2792	18688	62.3	21.6	199.457397134926	0.171	0.308	0.115	1.332	0.123	0.138	0.423	0.413	0.577	0.587	30
2793	18689	62.3	21.7	199.687747674278	0.169	0.304	0.11	1.343	0.126	0.141	0.443	0.435	0.557	0.565	30
2794	18690	62.3	21.8	199.99291339504	0.177	0.299	0.105	1.35	0.109	0.126	0.417	0.411	0.583	0.589	30
2795	18691	62.3	21.9	199.984012428447	0.185	0.291	0.099	1.355	0.087	0.105	0.369	0.362	0.632	0.639	30
2796	18692	62.3	22	199.801774537128	0.172	0.299	0.103	1.358	0.104	0.121	0.408	0.399	0.592	0.601	30
2797	18693	62.3	22.1	198.974629134493	0.175	0.302	0.105	1.362	0.097	0.115	0.396	0.388	0.605	0.612	30
2798	18694	62.3	22.2	199.003812291411	0.163	0.305	0.108	1.357	0.103	0.12	0.429	0.421	0.571	0.579	30
2799	18695	62.3	22.3	199.18521669325	0.165	0.306	0.108	1.355	0.088	0.106	0.396	0.386	0.604	0.614	30
2800	18696	62.3	22.4	199.049276431234	0.161	0.307	0.109	1.354	0.1	0.119	0.409	0.404	0.591	0.596	30
2801	18697	62.3	22.5	198.710854532218	0.159	0.309	0.111	1.352	0.105	0.124	0.421	0.415	0.579	0.585	30
2802	18698	62.3	22.6	199.175953111153	0.151	0.307	0.11	1.347	0.104	0.123	0.424	0.417	0.576	0.583	30
2803	18699	62.3	22.7	199.794337253924	0.137	0.308	0.11	1.359	0.113	0.13	0.47	0.46	0.53	0.54	30
2804	18700	62.3	22.8	199.752797833181	0.147	0.308	0.11	1.358	0.104	0.12	0.449	0.439	0.551	0.561	30
2805	18701	62.3	22.9	199.822735214701	0.146	0.306	0.109	1.357	0.107	0.125	0.453	0.444	0.547	0.556	30
2806	18702	62.3	23	199.80562119352	0.159	0.302	0.104	1.351	0.077	0.095	0.381	0.372	0.619	0.628	30
2807	18703	62.3	23.1	199.544903114	0.154	0.3	0.102	1.348	0.077	0.094	0.383	0.375	0.617	0.625	30
2808	18704	62.3	23.2	199.869207539002	0.148	0.306	0.107	1.344	0.085	0.102	0.414	0.406	0.586	0.594	30
2809	18705	62.3	23.3	199.801662236464	0.15	0.306	0.107	1.334	0.085	0.101	0.408	0.398	0.592	0.602	30
2810	18706	62.3	23.4	199.736395625234	0.156	0.304	0.105	1.347	0.081	0.098	0.395	0.382	0.605	0.618	30
2811	18707	62.3	23.5	199.570428861875	0.152	0.304	0.105	1.342	0.075	0.093	0.393	0.383	0.607	0.617	30
2812	18708	62.3	23.6	199.695407280844	0.153	0.309	0.11	1.352	0.092	0.11	0.419	0.41	0.581	0.59	30
2813	18709	62.3	23.7	199.681459549237	0.165	0.307	0.109	1.36	0.09	0.105	0.428	0.415	0.572	0.585	30
2814	18710	62.3	23.8	199.732380274207	0.166	0.305	0.106	1.366	0.077	0.092	0.404	0.395	0.596	0.605	30
2815	18711	62.3	23.9	199.643040807105	0.174	0.3	0.101	1.365	0.069	0.085	0.39	0.381	0.61	0.619	30
2816	18712	62.3	24	199.905161225376	0.159	0.304	0.106	1.373	0.089	0.104	0.435	0.425	0.564	0.575	30
2817	18713	62.3	24.1	199.925216174673	0.156	0.303	0.104	1.371	0.083	0.098	0.41	0.4	0.589	0.6	30
2818	18714	62.3	24.2	199.77077125148	0.159	0.299	0.099	1.37	0.078	0.092	0.41	0.398	0.59	0.602	30
2819	18715	62.3	24.3	199.78725533498	0.158	0.3	0.101	1.382	0.076	0.089	0.419	0.403	0.58	0.596	30
2820	18716	62.3	24.4	199.986210780311	0.152	0.299	0.101	1.391	0.076	0.09	0.424	0.408	0.576	0.592	30
2821	18717	62.3	24.5	199.966570706814	0.16	0.295	0.098	1.39	0.076	0.091	0.418	0.402	0.582	0.598	30
2822	18718	62.3	24.6	199.98763487426	0.148	0.3	0.1	1.387	0.086	0.099	0.445	0.431	0.555	0.569	30
2823	18719	62.3	24.7	199.96803609266	0.149	0.304	0.104	1.396	0.097	0.109	0.455	0.438	0.545	0.562	30
2824	18720	62.3	24.8	199.989541312432	0.149	0.301	0.102	1.396	0.087	0.099	0.431	0.415	0.569	0.585	30
2825	18721	62.3	24.9	199.979555205357	0.156	0.298	0.098	1.397	0.075	0.089	0.409	0.396	0.591	0.604	30
2826	18722	62.3	25	199.97019343242	0.155	0.299	0.099	1.398	0.077	0.091	0.41	0.398	0.589	0.602	30
2827	18723	62.3	25.1	199.997079583877	0.15	0.301	0.1	1.4	0.083	0.097	0.432	0.417	0.567	0.583	30
2828	18724	62.3	25.2	199.99966356562	0.147	0.299	0.1	1.409	0.075	0.088	0.435	0.416	0.565	0.584	30
2829	18725	62.3	25.3	199.982004986186	0.154	0.299	0.099	1.407	0.076	0.087	0.44	0.421	0.56	0.579	30
2830	18726	62.3	25.4	199.89471919584	0.153	0.3	0.099	1.4	0.079	0.091	0.45	0.434	0.55	0.566	30
2831	18727	62.3	25.5	199.868799420914	0.149	0.299	0.099	1.399	0.072	0.085	0.442	0.427	0.558	0.573	30
2832	18728	62.3	25.6	199.973743001938	0.14	0.298	0.097	1.401	0.081	0.093	0.459	0.444	0.541	0.556	30
2833	18729	62.3	25.7	199.990874811566	0.134	0.304	0.105	1.397	0.102	0.114	0.494	0.477	0.506	0.522	30
2834	18730	62.3	25.8	199.923090402624	0.142	0.306	0.107	1.388	0.113	0.123	0.499	0.481	0.501	0.518	30
2835	18731	62.3	25.9	199.660416310226	0.147	0.311	0.112	1.379	0.119	0.128	0.49	0.474	0.51	0.526	30
2836	18732	62.3	26	199.666417963351	0.149	0.317	0.117	1.378	0.12	0.129	0.473	0.46	0.526	0.54	30
2837	18733	62.3	26.1	199.651560711657	0.154	0.311	0.111	1.376	0.109	0.118	0.455	0.442	0.545	0.558	30
2838	18734	62.3	26.2	199.712414043769	0.148	0.314	0.115	1.38	0.112	0.121	0.467	0.453	0.533	0.547	30
2839	18735	62.3	26.3	199.926620922432	0.145	0.313	0.114	1.384	0.115	0.125	0.479	0.464	0.52	0.535	30
2840	18736	62.3	26.4	199.980267117423	0.142	0.31	0.112	1.382	0.111	0.122	0.476	0.462	0.524	0.538	30
2841	18737	62.3	26.5	199.996845748607	0.139	0.309	0.108	1.385	0.114	0.126	0.473	0.458	0.527	0.542	30
2842	18738	62.3	26.6	199.99741851359	0.143	0.308	0.107	1.384	0.104	0.117	0.454	0.438	0.546	0.562	30
2843	18739	62.3	26.7	199.899242867908	0.155	0.304	0.103	1.383	0.092	0.105	0.435	0.419	0.565	0.581	30
2844	18740	62.3	26.8	199.810585974762	0.165	0.305	0.104	1.371	0.087	0.1	0.413	0.4	0.587	0.6	30
2845	18741	62.3	26.9	199.940446274316	0.157	0.303	0.101	1.373	0.083	0.098	0.42	0.408	0.58	0.592	30
2846	18742	62.3	27	199.999876902965	0.149	0.307	0.105	1.386	0.087	0.1	0.438	0.424	0.562	0.576	30
2847	18743	62.3	27.1	199.954661659285	0.149	0.309	0.108	1.39	0.092	0.102	0.46	0.443	0.54	0.557	30
2848	18744	62.3	27.2	199.973635635535	0.154	0.307	0.105	1.381	0.078	0.091	0.43	0.414	0.57	0.586	30
2849	18745	62.3	27.3	199.995943645674	0.159	0.304	0.102	1.375	0.075	0.09	0.423	0.404	0.576	0.596	30
2850	18746	62.3	27.4	199.994520429703	0.152	0.305	0.103	1.381	0.089	0.1	0.458	0.439	0.542	0.561	30
2851	18747	62.3	27.5	199.968797624287	0.142	0.31	0.107	1.376	0.108	0.118	0.485	0.468	0.515	0.532	30
2852	18748	62.3	27.6	199.955819809759	0.144	0.304	0.103	1.381	0.082	0.093	0.44	0.422	0.56	0.578	30
2853	18749	62.3	27.7	199.87599860047	0.138	0.302	0.101	1.376	0.08	0.094	0.432	0.412	0.568	0.588	30
2854	18750	62.3	27.8	199.953382211871	0.127	0.309	0.11	1.383	0.1	0.11	0.47	0.451	0.53	0.548	30
2855	18751	62.3	27.9	199.62794980852	0.126	0.32	0.12	1.388	0.116	0.125	0.49	0.474	0.51	0.525	30
2856	18752	62.3	28	199.691772429777	0.136	0.31	0.112	1.377	0.087	0.096	0.443	0.426	0.557	0.574	30
2857	18753	62.3	28.1	199.928273531491	0.12	0.302	0.102	1.369	0.079	0.089	0.434	0.417	0.565	0.583	30
2858	18754	62.3	28.2	199.858608224581	0.127	0.305	0.104	1.375	0.076	0.086	0.441	0.423	0.559	0.577	30
2859	18755	62.3	28.3	199.55185787072	0.142	0.308	0.108	1.361	0.076	0.086	0.434	0.415	0.565	0.585	30
2860	18756	62.3	28.4	199.7617780065	0.152	0.303	0.103	1.369	0.071	0.083	0.417	0.401	0.582	0.599	30
2861	18757	62.3	28.5	199.908363647302	0.157	0.299	0.1	1.37	0.075	0.085	0.417	0.399	0.583	0.601	30
2862	18758	62.3	28.6	199.731435215957	0.156	0.306	0.106	1.367	0.086	0.094	0.433	0.415	0.567	0.585	30
2863	18759	62.3	28.7	199.698928494733	0.15	0.304	0.104	1.359	0.095	0.101	0.443	0.422	0.557	0.578	30
2864	18760	62.3	28.8	199.702050386179	0.153	0.301	0.1	1.354	0.088	0.095	0.436	0.415	0.564	0.585	30
2865	18761	62.3	28.9	199.668230247917	0.152	0.294	0.093	1.359	0.081	0.09	0.432	0.409	0.568	0.591	30
2866	18762	62.3	29	199.922822871528	0.161	0.298	0.097	1.351	0.092	0.1	0.434	0.413	0.566	0.587	30
2867	18763	62.3	29.1	199.97832573516	0.16	0.3	0.1	1.354	0.086	0.094	0.432	0.414	0.568	0.585	30
2868	18764	62.3	29.2	199.859901303664	0.155	0.3	0.101	1.362	0.088	0.098	0.433	0.416	0.567	0.584	30
2869	18765	62.3	29.3	199.344427974838	0.149	0.313	0.114	1.355	0.108	0.118	0.444	0.429	0.556	0.571	30
2870	18766	62.3	29.4	198.62057385467	0.148	0.322	0.122	1.36	0.132	0.14	0.475	0.459	0.525	0.541	30
2871	18767	62.3	29.5	198.568693658245	0.145	0.316	0.117	1.367	0.132	0.14	0.481	0.466	0.519	0.534	30
2872	18768	62.3	29.6	199.382321201834	0.134	0.313	0.116	1.377	0.14	0.15	0.496	0.483	0.504	0.517	30
2873	18769	62.3	29.7	199.352207573849	0.131	0.317	0.118	1.381	0.144	0.155	0.515	0.502	0.485	0.498	30
2874	18770	62.3	29.8	199.883470172569	0.136	0.313	0.113	1.377	0.122	0.134	0.48	0.465	0.52	0.535	30
2875	18771	62.3	29.9	199.86094955465	0.139	0.305	0.106	1.367	0.116	0.128	0.463	0.447	0.537	0.553	30
2876	18772	62.3	30	199.649712129023	0.156	0.315	0.115	1.363	0.101	0.112	0.444	0.426	0.556	0.574	30
2877	18773	62.3	30.1	199.806267497873	0.167	0.301	0.101	1.375	0.09	0.099	0.44	0.42	0.56	0.579	30
2878	18774	62.3	30.2	199.991611361701	0.155	0.303	0.103	1.37	0.089	0.098	0.432	0.415	0.568	0.585	30
2879	18775	62.3	30.3	199.994582035715	0.146	0.306	0.105	1.373	0.085	0.095	0.434	0.417	0.566	0.583	30
2880	18776	62.3	30.4	199.994257463798	0.143	0.302	0.102	1.385	0.082	0.091	0.441	0.421	0.559	0.579	30
2881	18777	62.3	30.5	199.988287166101	0.145	0.301	0.101	1.393	0.088	0.097	0.465	0.443	0.534	0.557	30
2882	18778	62.3	30.6	199.90817568759	0.162	0.294	0.093	1.395	0.08	0.09	0.455	0.431	0.545	0.569	30
2883	18779	62.3	30.7	199.920626210531	0.169	0.293	0.091	1.389	0.071	0.081	0.437	0.414	0.563	0.586	30
2884	18780	62.3	30.8	199.94155105787	0.166	0.295	0.094	1.385	0.074	0.083	0.438	0.416	0.562	0.584	30
2885	18781	62.3	30.9	199.835690107465	0.163	0.299	0.095	1.389	0.079	0.088	0.448	0.425	0.552	0.575	30
2886	18782	62.3	31	199.589368725952	0.165	0.3	0.096	1.39	0.08	0.09	0.436	0.415	0.564	0.585	30
2887	18783	62.3	31.1	199.714592237751	0.159	0.298	0.093	1.39	0.077	0.088	0.426	0.407	0.574	0.593	30
2888	18784	62.3	31.2	199.827982586479	0.16	0.301	0.095	1.391	0.076	0.087	0.428	0.409	0.572	0.591	30
2889	18873	62.2	-7.2	156.295916135345	0.289	0.318	0.112	0.937	0.093	0.091	0.353	0.318	0.647	0.682	30
2890	18874	62.2	-7.1	156.372721988437	0.297	0.32	0.114	0.926	0.088	0.084	0.354	0.322	0.646	0.678	30
2891	18875	62.2	-7	155.137003636666	0.3	0.32	0.114	0.933	0.091	0.088	0.36	0.332	0.64	0.668	30
2892	18876	62.2	-6.9	153.371337646949	0.307	0.32	0.115	0.937	0.093	0.091	0.357	0.329	0.643	0.671	30
2893	18877	62.2	-6.8	161.336387664435	0.31	0.319	0.114	0.951	0.099	0.098	0.372	0.341	0.628	0.659	30
2894	18878	62.2	-6.7	163.82941779348	0.306	0.314	0.109	0.957	0.103	0.104	0.383	0.352	0.617	0.648	30
2895	18879	62.2	5.1	169.743482030349	0.249	0.314	0.111	1.192	0.11	0.106	0.436	0.401	0.564	0.599	30
2896	18880	62.2	5.2	179.523828790398	0.253	0.312	0.11	1.202	0.096	0.096	0.43	0.394	0.57	0.606	30
2897	18881	62.2	5.5	173.510208390437	0.26	0.311	0.107	1.222	0.099	0.097	0.432	0.395	0.568	0.605	30
2898	18882	62.2	5.6	173.336390197102	0.273	0.31	0.107	1.196	0.089	0.085	0.425	0.385	0.575	0.614	30
2899	18883	62.2	5.7	174.052016097871	0.302	0.309	0.105	1.204	0.078	0.074	0.41	0.374	0.59	0.625	30
2900	18884	62.2	5.8	178.285194168062	0.286	0.306	0.103	1.236	0.079	0.077	0.419	0.381	0.581	0.618	30
2901	18885	62.2	5.9	174.805148866863	0.292	0.309	0.104	1.205	0.093	0.092	0.451	0.411	0.548	0.589	30
2902	18886	62.2	6	173.00798928874	0.29	0.315	0.115	1.214	0.101	0.1	0.454	0.418	0.546	0.582	30
2903	18887	62.2	6.1	165.677123407014	0.318	0.317	0.117	1.219	0.097	0.096	0.441	0.412	0.559	0.588	30
2904	18888	62.2	6.2	160.447865748077	0.324	0.315	0.114	1.228	0.091	0.089	0.429	0.402	0.571	0.598	30
2905	18889	62.2	6.3	150.766508673188	0.325	0.312	0.108	1.212	0.091	0.088	0.428	0.402	0.571	0.598	30
2906	18890	62.2	6.4	145.140603790549	0.335	0.31	0.105	1.198	0.089	0.085	0.425	0.399	0.575	0.601	30
2907	18891	62.2	6.5	146.481374267674	0.337	0.308	0.102	1.198	0.093	0.088	0.43	0.401	0.57	0.598	30
2908	18892	62.2	6.6	137.823564821471	0.339	0.309	0.103	1.192	0.097	0.091	0.429	0.405	0.571	0.595	30
2909	18893	62.2	6.7	124.149645362292	0.356	0.309	0.102	1.175	0.094	0.088	0.412	0.393	0.588	0.607	30
2910	18894	62.2	6.8	126.413605654475	0.34	0.304	0.097	1.17	0.091	0.087	0.41	0.39	0.59	0.61	30
2911	18895	62.2	6.9	135.747643590578	0.311	0.306	0.1	1.197	0.091	0.088	0.428	0.401	0.572	0.599	30
2912	18896	62.2	7	134.427205603267	0.322	0.308	0.103	1.215	0.095	0.091	0.432	0.407	0.568	0.593	30
2913	18897	62.2	7.1	137.837862632719	0.32	0.303	0.099	1.212	0.088	0.084	0.424	0.4	0.576	0.6	30
2914	18898	62.2	7.2	136.020180829961	0.314	0.303	0.099	1.217	0.078	0.075	0.408	0.385	0.592	0.615	30
2915	18899	62.2	7.3	124.02128090661	0.322	0.301	0.096	1.203	0.076	0.071	0.395	0.376	0.605	0.624	30
2916	18900	62.2	7.4	130.570096993574	0.318	0.302	0.098	1.223	0.074	0.07	0.399	0.377	0.601	0.623	30
2917	18901	62.2	7.5	127.417976307074	0.326	0.302	0.099	1.237	0.074	0.069	0.395	0.373	0.605	0.627	30
2918	18902	62.2	7.6	111.823766890564	0.33	0.3	0.098	1.238	0.074	0.067	0.383	0.365	0.617	0.635	30
2919	18903	62.2	7.7	99.3770938284218	0.308	0.302	0.101	1.237	0.074	0.068	0.38	0.365	0.62	0.635	30
2920	18904	62.2	7.8	108.452644915075	0.286	0.301	0.102	1.244	0.07	0.064	0.382	0.366	0.617	0.634	30
2921	18905	62.2	7.9	124.410988419356	0.285	0.302	0.104	1.251	0.067	0.06	0.392	0.371	0.608	0.628	30
2922	18906	62.2	8	123.796991830387	0.277	0.302	0.103	1.246	0.071	0.064	0.395	0.374	0.604	0.626	30
2923	18907	62.2	8.1	143.383613277787	0.268	0.3	0.101	1.263	0.071	0.065	0.402	0.38	0.597	0.619	30
2924	18908	62.2	8.2	162.295044932698	0.261	0.3	0.101	1.293	0.079	0.074	0.426	0.399	0.574	0.6	30
2925	18909	62.2	8.3	165.598413422276	0.26	0.3	0.101	1.287	0.075	0.069	0.429	0.401	0.57	0.599	30
2926	18910	62.2	8.4	162.766434262609	0.262	0.302	0.103	1.278	0.076	0.069	0.426	0.398	0.573	0.602	30
2927	18911	62.2	8.5	165.336457750621	0.255	0.303	0.102	1.289	0.075	0.069	0.428	0.4	0.571	0.6	30
2928	18912	62.2	8.6	162.250597555272	0.262	0.302	0.102	1.304	0.072	0.067	0.41	0.389	0.59	0.611	30
2929	18913	62.2	8.7	152.145804269744	0.266	0.302	0.104	1.281	0.077	0.071	0.409	0.394	0.591	0.606	30
2930	18914	62.2	8.8	151.848155533077	0.259	0.301	0.102	1.262	0.073	0.067	0.414	0.395	0.586	0.605	30
2931	18915	62.2	8.9	154.253240371432	0.254	0.299	0.1	1.251	0.07	0.065	0.42	0.397	0.58	0.602	30
2932	18916	62.2	9	128.488566605579	0.253	0.303	0.104	1.247	0.069	0.062	0.406	0.388	0.594	0.611	30
2933	18917	62.2	9.1	138.554709015759	0.243	0.301	0.102	1.234	0.068	0.062	0.399	0.384	0.6	0.616	30
2934	18918	62.2	9.2	141.41172212477	0.236	0.302	0.102	1.218	0.07	0.065	0.395	0.381	0.604	0.619	30
2935	18919	62.2	9.3	146.595884621751	0.237	0.301	0.103	1.257	0.062	0.057	0.388	0.371	0.61	0.628	30
2936	18920	62.2	9.4	159.152815344011	0.231	0.303	0.104	1.265	0.069	0.064	0.417	0.397	0.582	0.602	30
2937	18921	62.2	9.5	168.995315216436	0.228	0.304	0.104	1.276	0.078	0.076	0.43	0.409	0.569	0.591	30
2938	18922	62.2	9.6	169.135286934553	0.233	0.306	0.105	1.295	0.08	0.079	0.443	0.42	0.556	0.58	30
