# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1338	10439	65.5	21.3	199.107849806849	0.17	0.3	0.098	1.285	0.077	0.089	0.377	0.36	0.623	0.64	30
1339	10440	65.5	21.4	198.664160000241	0.168	0.295	0.097	1.297	0.071	0.083	0.371	0.355	0.629	0.645	30
1340	10441	65.5	21.5	199.265797883586	0.164	0.294	0.098	1.304	0.071	0.082	0.354	0.342	0.645	0.658	30
1341	10442	65.5	21.6	199.383989836553	0.166	0.295	0.1	1.292	0.074	0.085	0.336	0.325	0.664	0.675	30
1342	10443	65.5	21.7	199.597349803743	0.154	0.297	0.102	1.281	0.075	0.085	0.334	0.323	0.666	0.677	30
1343	10444	65.5	21.8	199.498564869378	0.148	0.301	0.104	1.288	0.081	0.091	0.346	0.337	0.654	0.663	30
1344	10445	65.5	21.9	198.269696812795	0.155	0.305	0.106	1.302	0.091	0.102	0.358	0.352	0.642	0.648	30
1345	10446	65.5	22	191.802412666165	0.174	0.311	0.111	1.294	0.114	0.126	0.376	0.372	0.624	0.627	30
1346	10447	65.5	25.4	197.49285887457	0.155	0.294	0.099	1.312	0.068	0.076	0.353	0.328	0.647	0.672	30
1347	10448	65.5	25.5	199.251009837157	0.151	0.293	0.098	1.315	0.061	0.071	0.335	0.309	0.665	0.691	30
1348	10449	65.5	25.6	199.504063444681	0.148	0.293	0.1	1.327	0.057	0.068	0.332	0.304	0.668	0.696	30
1349	10450	65.5	25.7	199.518426704412	0.146	0.296	0.099	1.324	0.057	0.068	0.341	0.311	0.659	0.689	30
1350	10451	65.5	25.8	199.550074272225	0.143	0.3	0.102	1.315	0.06	0.072	0.353	0.325	0.647	0.675	30
1351	10452	65.5	25.9	199.787058733687	0.139	0.299	0.101	1.322	0.06	0.073	0.352	0.328	0.648	0.672	30
1352	10453	65.5	26	199.807827804884	0.136	0.299	0.101	1.322	0.061	0.075	0.358	0.334	0.642	0.666	30
1353	10454	65.5	26.1	199.806767996013	0.134	0.299	0.101	1.318	0.063	0.075	0.366	0.344	0.634	0.656	30
1354	10455	65.5	26.2	199.744582157854	0.132	0.299	0.101	1.319	0.064	0.076	0.374	0.354	0.626	0.646	30
1355	10456	65.5	26.3	199.670202231604	0.128	0.301	0.101	1.318	0.071	0.083	0.395	0.376	0.604	0.624	30
1356	10457	65.5	26.4	199.339489460233	0.132	0.298	0.101	1.324	0.066	0.078	0.379	0.359	0.621	0.641	30
1357	10458	65.5	26.5	199.192396960253	0.133	0.293	0.098	1.328	0.055	0.068	0.359	0.34	0.641	0.66	30
1358	10459	65.5	26.6	198.931049838656	0.13	0.295	0.097	1.325	0.054	0.067	0.364	0.348	0.636	0.652	30
1359	10460	65.5	26.7	198.890950304297	0.127	0.294	0.094	1.317	0.061	0.073	0.379	0.366	0.621	0.634	30
1360	10461	65.5	26.8	199.649374940783	0.121	0.297	0.098	1.307	0.067	0.077	0.387	0.375	0.613	0.625	30
1361	10462	65.5	26.9	199.716875639236	0.127	0.295	0.096	1.316	0.062	0.074	0.369	0.359	0.631	0.641	30
1362	10463	65.5	27	199.786782180426	0.13	0.294	0.096	1.323	0.055	0.066	0.355	0.344	0.645	0.656	30
1363	10464	65.5	27.1	199.877062400999	0.129	0.296	0.098	1.32	0.056	0.067	0.352	0.342	0.648	0.658	30
1364	10465	65.5	27.2	199.972026524534	0.123	0.299	0.097	1.322	0.058	0.068	0.367	0.357	0.633	0.643	30
1365	10466	65.5	27.3	199.828785037296	0.136	0.299	0.092	1.344	0.051	0.06	0.378	0.368	0.622	0.633	30
1366	10467	65.5	27.4	199.948694183589	0.137	0.298	0.09	1.36	0.044	0.052	0.373	0.359	0.627	0.641	30
1367	10468	65.5	27.5	199.324408230554	0.148	0.297	0.089	1.374	0.053	0.061	0.395	0.383	0.606	0.617	30
1368	10469	65.5	27.6	199.854359480534	0.152	0.297	0.089	1.388	0.051	0.06	0.399	0.387	0.602	0.613	30
1369	10470	65.5	27.7	198.940033384796	0.163	0.294	0.088	1.376	0.053	0.061	0.403	0.389	0.597	0.611	30
1370	10471	65.5	27.8	199.520821853637	0.157	0.292	0.085	1.38	0.049	0.056	0.392	0.378	0.608	0.623	30
1371	10472	65.5	27.9	199.620307133268	0.157	0.297	0.088	1.391	0.051	0.056	0.399	0.383	0.601	0.618	30
1372	10473	65.5	28	199.84207100165	0.162	0.294	0.086	1.4	0.049	0.054	0.391	0.376	0.609	0.625	30
1373	10474	65.5	28.1	199.46123673033	0.159	0.293	0.085	1.367	0.054	0.059	0.394	0.379	0.607	0.621	30
1374	10475	65.5	28.2	199.727662073217	0.147	0.3	0.089	1.341	0.056	0.061	0.415	0.398	0.585	0.601	30
1375	10476	65.5	28.3	198.986038316323	0.149	0.301	0.09	1.336	0.055	0.058	0.423	0.405	0.577	0.595	30
1376	10477	65.5	28.4	199.064801783651	0.155	0.297	0.089	1.361	0.055	0.062	0.396	0.38	0.604	0.62	30
1377	10478	65.5	28.5	196.405492998174	0.152	0.3	0.091	1.354	0.057	0.063	0.402	0.387	0.597	0.612	30
1378	10479	65.5	28.6	191.118057913003	0.152	0.305	0.098	1.319	0.057	0.063	0.391	0.38	0.609	0.62	30
1379	10480	65.5	28.7	187.682921009597	0.149	0.307	0.101	1.298	0.055	0.061	0.386	0.373	0.614	0.627	30
1380	10481	65.5	28.8	189.03941042288	0.153	0.304	0.1	1.32	0.058	0.066	0.392	0.376	0.608	0.624	30
1381	10482	65.5	28.9	192.334980610042	0.152	0.302	0.099	1.318	0.054	0.062	0.395	0.378	0.605	0.622	30
1382	10483	65.5	29	188.883131532181	0.153	0.293	0.09	1.33	0.047	0.055	0.378	0.363	0.622	0.638	30
1383	10484	65.5	29.1	182.98275352424	0.154	0.293	0.089	1.337	0.047	0.055	0.371	0.358	0.629	0.643	30
1384	10485	65.5	29.2	184.536779006124	0.151	0.292	0.087	1.329	0.046	0.054	0.374	0.361	0.626	0.639	30
1385	10486	65.5	29.3	192.714177100793	0.156	0.29	0.088	1.348	0.046	0.054	0.376	0.366	0.624	0.635	30
1386	10487	65.5	29.4	195.920425838558	0.16	0.287	0.089	1.366	0.043	0.053	0.364	0.354	0.636	0.647	30
1387	10488	65.5	29.5	197.062417009388	0.156	0.293	0.093	1.361	0.046	0.056	0.372	0.361	0.628	0.639	30
1388	10489	65.5	29.6	193.671992481548	0.15	0.295	0.092	1.35	0.045	0.054	0.375	0.36	0.625	0.64	30
1389	10490	65.5	29.7	192.817123096608	0.149	0.291	0.088	1.361	0.045	0.054	0.369	0.354	0.63	0.645	30
1390	10491	65.5	29.8	193.758641698097	0.142	0.288	0.087	1.348	0.046	0.056	0.381	0.365	0.619	0.634	30
1391	10492	65.5	29.9	192.44485817897	0.132	0.293	0.093	1.323	0.053	0.061	0.396	0.377	0.604	0.623	30
1392	10493	65.5	30	192.542889640567	0.13	0.293	0.092	1.318	0.053	0.061	0.395	0.375	0.605	0.625	30
1393	10494	65.5	30.1	193.488721725657	0.129	0.29	0.091	1.323	0.048	0.057	0.395	0.375	0.605	0.625	30
1394	10545	65.4	12.1	163.059484663304	0.174	0.308	0.112	1.27	0.102	0.102	0.425	0.406	0.575	0.594	30
1395	10546	65.4	12.2	170.642407070079	0.194	0.31	0.111	1.275	0.103	0.102	0.432	0.411	0.569	0.589	30
1396	10547	65.4	12.3	165.374500347407	0.232	0.309	0.107	1.254	0.099	0.097	0.437	0.413	0.563	0.587	30
1397	10548	65.4	12.4	163.819195556422	0.232	0.304	0.1	1.241	0.091	0.089	0.435	0.407	0.565	0.593	30
1398	10549	65.4	12.5	169.434897116404	0.216	0.307	0.104	1.268	0.091	0.09	0.437	0.409	0.563	0.591	30
1399	10550	65.4	12.6	169.654035485681	0.229	0.301	0.095	1.277	0.089	0.086	0.434	0.404	0.566	0.596	30
1400	10551	65.4	12.7	152.824653747744	0.257	0.302	0.097	1.261	0.089	0.086	0.437	0.405	0.563	0.595	30
1401	10552	65.4	12.8	128.223356734753	0.273	0.302	0.096	1.242	0.087	0.086	0.43	0.403	0.57	0.597	30
1402	10553	65.4	12.9	119.993644227568	0.281	0.301	0.096	1.233	0.084	0.083	0.418	0.394	0.582	0.606	30
1403	10554	65.4	13	109.654585214202	0.303	0.301	0.097	1.212	0.08	0.078	0.409	0.386	0.591	0.614	30
1404	10555	65.4	13.1	102.625432665913	0.311	0.302	0.1	1.215	0.081	0.078	0.412	0.392	0.588	0.608	30
1405	10556	65.4	13.2	125.059943140376	0.295	0.304	0.101	1.235	0.08	0.078	0.415	0.394	0.585	0.606	30
1406	10557	65.4	13.3	154.914354548377	0.262	0.303	0.1	1.271	0.075	0.076	0.42	0.394	0.58	0.606	30
1407	10558	65.4	13.4	158.931028942483	0.243	0.296	0.093	1.286	0.064	0.062	0.407	0.374	0.592	0.626	30
1408	10559	65.4	13.5	123.640835591077	0.265	0.3	0.098	1.214	0.08	0.08	0.425	0.402	0.575	0.598	30
1409	10560	65.4	13.6	142.864060051084	0.242	0.303	0.1	1.252	0.079	0.08	0.431	0.405	0.568	0.595	30
1410	10561	65.4	13.7	132.304721805927	0.273	0.297	0.094	1.254	0.077	0.074	0.423	0.393	0.577	0.607	30
1411	10562	65.4	13.8	105.36273514612	0.315	0.3	0.097	1.206	0.086	0.083	0.413	0.396	0.587	0.604	30
1412	10563	65.4	13.9	117.210706997581	0.259	0.3	0.097	1.202	0.081	0.08	0.431	0.412	0.569	0.588	30
1413	10564	65.4	14	157.527328242123	0.232	0.298	0.095	1.29	0.075	0.075	0.45	0.421	0.55	0.579	30
1414	10565	65.4	14.1	132.419612164343	0.241	0.297	0.094	1.242	0.072	0.069	0.441	0.409	0.559	0.591	30
1415	10566	65.4	14.2	134.410175390317	0.249	0.297	0.094	1.229	0.071	0.067	0.44	0.404	0.56	0.596	30
1416	10567	65.4	14.3	135.480352590164	0.255	0.297	0.096	1.199	0.071	0.066	0.444	0.413	0.556	0.586	30
1417	10568	65.4	14.4	132.402017910118	0.259	0.298	0.096	1.172	0.066	0.062	0.436	0.408	0.564	0.592	30
1418	10569	65.4	14.5	127.800520204193	0.251	0.297	0.095	1.164	0.068	0.064	0.437	0.41	0.563	0.59	30
1419	10570	65.4	14.6	130.262929741581	0.246	0.297	0.092	1.18	0.065	0.061	0.439	0.413	0.561	0.587	30
1420	10571	65.4	14.7	140.410637491011	0.237	0.3	0.094	1.206	0.066	0.062	0.442	0.414	0.558	0.585	30
1421	10572	65.4	14.8	154.931838115202	0.227	0.302	0.096	1.171	0.067	0.063	0.454	0.426	0.547	0.574	30
1422	10573	65.4	14.9	160.635003034501	0.219	0.301	0.094	1.185	0.062	0.058	0.453	0.422	0.547	0.578	30
1423	10574	65.4	15	164.429564890503	0.214	0.302	0.094	1.204	0.057	0.054	0.45	0.418	0.55	0.582	30
1424	10575	65.4	15.1	164.973195249308	0.215	0.305	0.098	1.208	0.063	0.06	0.456	0.423	0.544	0.577	30
1425	10576	65.4	15.2	175.152807989318	0.209	0.303	0.097	1.205	0.063	0.059	0.458	0.423	0.542	0.577	30
1426	10577	65.4	15.3	170.714623119453	0.22	0.3	0.096	1.221	0.059	0.056	0.453	0.415	0.548	0.585	30
1427	10578	65.4	15.4	178.368868370225	0.22	0.301	0.098	1.223	0.057	0.055	0.448	0.409	0.552	0.59	30
1428	10579	65.4	15.5	178.862913176918	0.23	0.301	0.097	1.243	0.058	0.056	0.444	0.405	0.556	0.594	30
1429	10580	65.4	15.6	167.742481858871	0.251	0.297	0.096	1.251	0.065	0.061	0.44	0.404	0.559	0.596	30
1430	10581	65.4	15.7	170.920418396162	0.246	0.3	0.1	1.248	0.068	0.065	0.443	0.409	0.557	0.591	30
1431	10582	65.4	15.8	180.935724779809	0.233	0.298	0.097	1.259	0.065	0.064	0.448	0.411	0.553	0.589	30
1432	10583	65.4	15.9	193.147819715177	0.212	0.299	0.095	1.31	0.064	0.064	0.462	0.424	0.539	0.576	30
1433	10584	65.4	16	197.527323666183	0.192	0.299	0.092	1.336	0.066	0.066	0.47	0.435	0.53	0.566	30
1434	10585	65.4	16.1	196.742033765055	0.189	0.3	0.09	1.334	0.063	0.063	0.465	0.433	0.535	0.567	30
1435	10586	65.4	16.2	196.299224489735	0.193	0.3	0.09	1.346	0.06	0.062	0.466	0.437	0.534	0.563	30
1436	10587	65.4	16.3	196.499843428239	0.193	0.3	0.091	1.344	0.064	0.066	0.474	0.447	0.526	0.553	30
1437	10588	65.4	16.4	195.618058582625	0.189	0.301	0.092	1.34	0.067	0.07	0.475	0.45	0.525	0.55	30
1438	10589	65.4	16.5	197.182503432523	0.183	0.3	0.093	1.341	0.068	0.071	0.469	0.444	0.531	0.556	30
1439	10590	65.4	16.6	198.17098746253	0.178	0.298	0.09	1.335	0.066	0.068	0.464	0.438	0.536	0.562	30
1440	10591	65.4	16.7	197.832374640413	0.178	0.299	0.091	1.338	0.066	0.068	0.463	0.44	0.537	0.56	30
1441	10592	65.4	16.8	195.840294875872	0.181	0.299	0.09	1.331	0.07	0.072	0.471	0.448	0.53	0.552	30
1442	10593	65.4	16.9	194.381687085386	0.18	0.301	0.09	1.308	0.077	0.078	0.475	0.452	0.525	0.548	30
1443	10594	65.4	17	195.567839198515	0.178	0.301	0.092	1.311	0.079	0.08	0.474	0.449	0.526	0.551	30
1444	10595	65.4	17.1	193.410215250989	0.184	0.299	0.093	1.32	0.074	0.074	0.467	0.441	0.533	0.559	30
1445	10596	65.4	17.2	194.179526654293	0.186	0.298	0.093	1.319	0.067	0.069	0.457	0.433	0.543	0.567	30
1446	10597	65.4	17.3	195.808433326991	0.187	0.294	0.091	1.317	0.066	0.068	0.455	0.431	0.545	0.569	30
1447	10598	65.4	17.4	198.513854601009	0.175	0.298	0.092	1.298	0.066	0.067	0.459	0.433	0.541	0.567	30
1448	10599	65.4	17.5	199.616438856594	0.166	0.302	0.093	1.3	0.066	0.066	0.451	0.424	0.549	0.576	30
1449	10600	65.4	17.6	198.556141877067	0.168	0.298	0.091	1.303	0.065	0.066	0.456	0.427	0.544	0.573	30
1450	10601	65.4	17.7	199.42072609063	0.163	0.298	0.09	1.313	0.058	0.06	0.457	0.427	0.543	0.573	30
1451	10602	65.4	17.8	199.300742864548	0.168	0.297	0.09	1.328	0.059	0.061	0.458	0.429	0.542	0.571	30
1452	10603	65.4	17.9	198.643667002689	0.172	0.297	0.09	1.325	0.063	0.066	0.451	0.425	0.549	0.575	30
1453	10604	65.4	18	198.471105198843	0.176	0.299	0.091	1.311	0.068	0.072	0.475	0.45	0.525	0.55	30
1454	10605	65.4	18.1	199.325755783694	0.162	0.306	0.092	1.3	0.068	0.072	0.485	0.458	0.515	0.542	30
1455	10606	65.4	18.2	198.67551272657	0.166	0.306	0.092	1.294	0.069	0.073	0.489	0.463	0.511	0.537	30
1456	10607	65.4	18.3	199.000867970068	0.16	0.303	0.091	1.289	0.067	0.072	0.473	0.447	0.527	0.553	30
1457	10608	65.4	18.4	199.299922672276	0.16	0.304	0.09	1.293	0.063	0.068	0.467	0.441	0.533	0.559	30
1458	10609	65.4	18.5	199.440475712249	0.162	0.305	0.091	1.298	0.062	0.067	0.468	0.444	0.532	0.556	30
1459	10610	65.4	18.6	198.889546130418	0.168	0.302	0.091	1.312	0.055	0.062	0.447	0.423	0.553	0.576	30
1460	10611	65.4	18.7	198.665088748438	0.173	0.298	0.09	1.311	0.048	0.054	0.428	0.403	0.572	0.596	30
1461	10612	65.4	18.8	197.580237229978	0.165	0.298	0.089	1.314	0.046	0.051	0.421	0.397	0.579	0.603	30
1462	10613	65.4	18.9	196.897164919431	0.166	0.295	0.089	1.314	0.05	0.054	0.431	0.403	0.569	0.597	30
1463	10614	65.4	19	197.672336357765	0.162	0.302	0.09	1.309	0.053	0.057	0.425	0.399	0.575	0.601	30
1464	10615	65.4	19.1	197.711427769192	0.16	0.304	0.089	1.301	0.053	0.058	0.428	0.407	0.572	0.593	30
1465	10616	65.4	19.2	197.171336584816	0.155	0.306	0.09	1.294	0.05	0.056	0.426	0.408	0.574	0.592	30
1466	10617	65.4	19.3	199.345040331108	0.152	0.306	0.091	1.301	0.061	0.068	0.424	0.406	0.576	0.594	30
1467	10618	65.4	19.4	199.239400990086	0.159	0.303	0.09	1.304	0.063	0.068	0.426	0.405	0.574	0.594	30
1468	10619	65.4	19.5	199.832896042159	0.153	0.304	0.09	1.283	0.068	0.072	0.425	0.403	0.575	0.597	30
1469	10620	65.4	19.6	199.920894258352	0.156	0.305	0.09	1.294	0.07	0.074	0.432	0.408	0.568	0.592	30
1470	10621	65.4	19.7	199.866060849797	0.163	0.303	0.089	1.319	0.064	0.068	0.444	0.42	0.555	0.58	30
1471	10622	65.4	19.8	199.48119264516	0.167	0.3	0.087	1.335	0.056	0.06	0.431	0.407	0.569	0.593	30
1472	10623	65.4	19.9	199.375074337886	0.16	0.301	0.087	1.336	0.048	0.052	0.415	0.391	0.585	0.609	30
1473	10624	65.4	20	199.019207578725	0.167	0.302	0.086	1.339	0.049	0.054	0.429	0.405	0.571	0.595	30
1474	10625	65.4	20.1	199.374747205282	0.175	0.301	0.087	1.344	0.05	0.056	0.422	0.399	0.578	0.601	30
1475	10626	65.4	20.2	199.925972447111	0.167	0.299	0.087	1.321	0.049	0.055	0.399	0.377	0.601	0.623	30
1476	10627	65.4	20.3	199.915393920304	0.168	0.301	0.088	1.308	0.049	0.054	0.386	0.366	0.614	0.634	30
1477	10628	65.4	20.4	199.893636225228	0.171	0.302	0.089	1.313	0.048	0.055	0.39	0.371	0.61	0.628	30
1478	10629	65.4	20.5	199.903736731423	0.17	0.304	0.088	1.32	0.048	0.055	0.403	0.385	0.597	0.614	30
1479	10630	65.4	20.6	199.860486887963	0.171	0.305	0.089	1.313	0.047	0.054	0.411	0.394	0.589	0.606	30
1480	10631	65.4	20.7	199.944854995625	0.172	0.304	0.089	1.321	0.051	0.057	0.418	0.401	0.582	0.599	30
1481	10632	65.4	20.8	199.938941241661	0.168	0.301	0.088	1.332	0.056	0.063	0.412	0.395	0.588	0.605	30
1482	10633	65.4	20.9	199.89227464807	0.163	0.299	0.088	1.328	0.057	0.065	0.402	0.385	0.598	0.614	30
1483	10634	65.4	21	199.838336497025	0.164	0.294	0.088	1.31	0.062	0.072	0.389	0.373	0.611	0.627	30
1484	10635	65.4	21.1	199.5965056118	0.164	0.298	0.096	1.294	0.072	0.082	0.389	0.374	0.611	0.626	30
1485	10636	65.4	21.2	199.448894084029	0.158	0.3	0.101	1.282	0.086	0.096	0.403	0.387	0.597	0.613	30
1486	10637	65.4	21.3	198.680530342173	0.165	0.304	0.106	1.273	0.088	0.099	0.384	0.369	0.616	0.631	30
1487	10638	65.4	21.4	198.83835987793	0.159	0.302	0.104	1.286	0.089	0.1	0.378	0.365	0.622	0.635	30
1488	10639	65.4	21.5	198.934353205101	0.16	0.311	0.113	1.289	0.093	0.103	0.361	0.35	0.639	0.65	30
1489	10640	65.4	21.6	196.818519726769	0.179	0.31	0.114	1.285	0.098	0.107	0.347	0.336	0.653	0.664	30
1490	10641	65.4	21.7	194.248020422651	0.18	0.305	0.111	1.284	0.102	0.111	0.338	0.328	0.662	0.672	30
1491	10642	65.4	21.8	189.204444820268	0.193	0.303	0.108	1.286	0.116	0.124	0.351	0.343	0.648	0.656	30
1492	10643	65.4	21.9	183.025721123705	0.194	0.311	0.113	1.3	0.141	0.153	0.404	0.401	0.595	0.599	30
1493	10644	65.4	22	177.004105214825	0.198	0.328	0.128	1.289	0.159	0.172	0.448	0.444	0.552	0.556	30
1494	10645	65.4	25.4	196.905445229403	0.162	0.3	0.107	1.317	0.089	0.098	0.371	0.35	0.629	0.65	30
1495	10646	65.4	25.5	199.351583116799	0.158	0.289	0.1	1.312	0.068	0.079	0.334	0.311	0.666	0.689	30
1496	10647	65.4	25.6	198.940043250667	0.151	0.291	0.097	1.32	0.06	0.07	0.326	0.303	0.674	0.697	30
1497	10648	65.4	25.7	199.035790650236	0.146	0.298	0.102	1.315	0.066	0.075	0.346	0.321	0.654	0.678	30
1498	10649	65.4	25.8	199.403316745776	0.147	0.3	0.103	1.31	0.072	0.082	0.35	0.326	0.65	0.674	30
1499	10650	65.4	25.9	199.619814284361	0.147	0.297	0.102	1.317	0.067	0.078	0.339	0.315	0.661	0.685	30
1500	10651	65.4	26	199.655526301681	0.143	0.293	0.099	1.322	0.063	0.076	0.338	0.314	0.662	0.686	30
1501	10652	65.4	26.1	199.764144650131	0.141	0.293	0.098	1.32	0.062	0.075	0.348	0.324	0.652	0.676	30
1502	10653	65.4	26.2	199.558875829367	0.138	0.295	0.098	1.318	0.058	0.07	0.356	0.333	0.644	0.667	30
1503	10654	65.4	26.3	199.493799579411	0.133	0.3	0.1	1.314	0.067	0.077	0.378	0.358	0.622	0.642	30
1504	10655	65.4	26.4	199.59832232928	0.133	0.298	0.099	1.32	0.069	0.079	0.375	0.355	0.625	0.645	30
1505	10656	65.4	26.5	199.383351811166	0.129	0.297	0.099	1.321	0.064	0.074	0.366	0.348	0.634	0.652	30
1506	10657	65.4	26.6	198.495903236312	0.126	0.303	0.102	1.313	0.07	0.08	0.382	0.368	0.618	0.632	30
1507	10658	65.4	26.7	198.48709814319	0.121	0.3	0.102	1.306	0.072	0.083	0.396	0.384	0.603	0.616	30
1508	10659	65.4	26.8	199.350537104107	0.12	0.303	0.102	1.299	0.074	0.084	0.398	0.388	0.602	0.612	30
1509	10660	65.4	26.9	199.468648259631	0.126	0.301	0.102	1.311	0.066	0.075	0.372	0.366	0.628	0.634	30
1510	10661	65.4	27	199.665220635804	0.128	0.301	0.102	1.322	0.055	0.065	0.359	0.35	0.641	0.65	30
1511	10662	65.4	27.1	199.813959957805	0.124	0.297	0.098	1.314	0.053	0.063	0.348	0.339	0.652	0.661	30
1512	10663	65.4	27.2	199.849386218147	0.122	0.3	0.099	1.307	0.058	0.066	0.356	0.349	0.644	0.651	30
1513	10664	65.4	27.3	199.691982018939	0.122	0.301	0.099	1.32	0.056	0.064	0.376	0.367	0.624	0.633	30
1514	10665	65.4	27.4	199.570664947437	0.133	0.295	0.094	1.358	0.047	0.055	0.361	0.348	0.639	0.653	30
1515	10666	65.4	27.5	199.632472594392	0.141	0.295	0.09	1.374	0.054	0.062	0.386	0.375	0.614	0.625	30
1516	10667	65.4	27.6	199.781278542559	0.147	0.295	0.087	1.381	0.058	0.067	0.404	0.396	0.596	0.604	30
1517	10668	65.4	27.7	199.570885130584	0.157	0.29	0.086	1.388	0.053	0.061	0.398	0.388	0.602	0.613	30
1518	10669	65.4	27.8	199.58657285103	0.15	0.297	0.088	1.385	0.053	0.06	0.406	0.393	0.594	0.607	30
1519	10670	65.4	27.9	199.451646481332	0.153	0.295	0.087	1.384	0.053	0.061	0.409	0.393	0.592	0.607	30
1520	10671	65.4	28	199.728155605667	0.153	0.296	0.086	1.39	0.05	0.058	0.393	0.381	0.607	0.62	30
1521	10672	65.4	28.1	199.716266752411	0.155	0.298	0.087	1.361	0.059	0.066	0.398	0.389	0.602	0.612	30
1522	10673	65.4	28.2	199.767752628707	0.147	0.3	0.088	1.341	0.058	0.065	0.403	0.392	0.597	0.608	30
1523	10674	65.4	28.3	198.817695704955	0.147	0.301	0.089	1.324	0.056	0.063	0.414	0.401	0.586	0.599	30
1524	10675	65.4	28.4	198.645484306378	0.154	0.3	0.09	1.349	0.057	0.065	0.407	0.395	0.592	0.605	30
1525	10676	65.4	28.5	194.752274314252	0.155	0.297	0.089	1.357	0.057	0.065	0.402	0.391	0.598	0.609	30
1526	10677	65.4	28.6	191.5465244166	0.153	0.299	0.093	1.338	0.056	0.064	0.391	0.382	0.609	0.618	30
1527	10678	65.4	28.7	187.022504102386	0.151	0.3	0.094	1.328	0.058	0.066	0.395	0.38	0.605	0.62	30
1528	10679	65.4	28.8	190.767829375124	0.154	0.295	0.088	1.343	0.06	0.069	0.396	0.38	0.603	0.62	30
1529	10680	65.4	28.9	188.271740771365	0.155	0.3	0.091	1.329	0.056	0.064	0.391	0.376	0.609	0.624	30
1530	10681	65.4	29	190.039209962902	0.154	0.299	0.092	1.332	0.05	0.058	0.38	0.367	0.62	0.633	30
1531	10682	65.4	29.1	192.561302260382	0.154	0.297	0.091	1.329	0.046	0.054	0.372	0.359	0.627	0.641	30
1532	10683	65.4	29.2	195.793124198135	0.154	0.294	0.089	1.352	0.045	0.054	0.362	0.352	0.638	0.649	30
1533	10684	65.4	29.3	198.797995008549	0.153	0.296	0.092	1.359	0.044	0.054	0.365	0.358	0.635	0.642	30
1534	10685	65.4	29.4	196.987617981581	0.154	0.294	0.091	1.36	0.045	0.054	0.368	0.358	0.632	0.643	30
1535	10686	65.4	29.5	198.781973220733	0.151	0.294	0.091	1.354	0.047	0.056	0.371	0.36	0.629	0.64	30
1536	10687	65.4	29.6	197.25206977201	0.144	0.293	0.092	1.341	0.048	0.056	0.37	0.357	0.63	0.643	30
1537	10688	65.4	29.7	195.168552588546	0.142	0.291	0.09	1.355	0.047	0.054	0.364	0.348	0.636	0.651	30
1538	10689	65.4	29.8	193.081534663364	0.137	0.289	0.089	1.344	0.047	0.055	0.38	0.363	0.62	0.636	30
1539	10690	65.4	29.9	189.151459989962	0.132	0.288	0.089	1.32	0.053	0.061	0.401	0.382	0.599	0.617	30
1540	10691	65.4	30	194.00979459654	0.136	0.289	0.09	1.335	0.047	0.057	0.391	0.372	0.608	0.628	30
1541	10744	65.3	12	147.830397742465	0.202	0.316	0.115	1.242	0.109	0.11	0.459	0.438	0.541	0.562	30
1542	10745	65.3	12.1	165.302985635932	0.188	0.31	0.113	1.267	0.104	0.104	0.434	0.414	0.566	0.587	30
1543	10746	65.3	12.2	167.003014331125	0.201	0.31	0.111	1.271	0.102	0.102	0.433	0.413	0.567	0.587	30
1544	10747	65.3	12.3	158.594986378488	0.229	0.309	0.107	1.247	0.097	0.095	0.436	0.414	0.564	0.586	30
1545	10748	65.3	12.4	157.189491312038	0.239	0.304	0.1	1.245	0.086	0.084	0.431	0.405	0.569	0.595	30
1546	10749	65.3	12.5	162.210012747662	0.239	0.303	0.099	1.267	0.086	0.085	0.436	0.405	0.564	0.595	30
1547	10750	65.3	12.6	169.718012327262	0.232	0.306	0.101	1.291	0.09	0.089	0.44	0.408	0.56	0.592	30
1548	10751	65.3	12.7	163.558295297598	0.244	0.306	0.102	1.285	0.088	0.085	0.439	0.404	0.561	0.596	30
1549	10752	65.3	12.8	133.396177955753	0.273	0.305	0.098	1.238	0.088	0.086	0.435	0.405	0.565	0.595	30
1550	10753	65.3	12.9	119.74024788495	0.287	0.305	0.098	1.214	0.084	0.083	0.423	0.399	0.577	0.601	30
1551	10754	65.3	13	116.600890418886	0.293	0.301	0.096	1.21	0.075	0.073	0.41	0.387	0.59	0.613	30
1552	10755	65.3	13.1	107.066665472016	0.289	0.299	0.095	1.203	0.076	0.074	0.412	0.391	0.588	0.609	30
1553	10756	65.3	13.2	134.11091187803	0.256	0.298	0.095	1.233	0.07	0.068	0.41	0.387	0.59	0.613	30
1554	10757	65.3	13.3	160.278639032679	0.234	0.299	0.094	1.29	0.064	0.062	0.409	0.381	0.59	0.619	30
1555	10758	65.3	13.4	136.674895888768	0.234	0.297	0.092	1.233	0.07	0.068	0.417	0.386	0.582	0.614	30
