# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2966	11586	64.9	16.7	198.461423716968	0.18	0.298	0.092	1.33	0.063	0.066	0.448	0.422	0.552	0.578	30
2967	11587	64.9	16.8	198.223162862597	0.175	0.296	0.09	1.328	0.058	0.063	0.442	0.42	0.558	0.58	30
2968	11588	64.9	16.9	198.795126382251	0.167	0.298	0.091	1.318	0.058	0.064	0.443	0.426	0.557	0.573	30
2969	11589	64.9	17	199.696624680353	0.159	0.303	0.093	1.289	0.065	0.07	0.446	0.434	0.554	0.566	30
2970	11590	64.9	17.1	199.4659394056	0.162	0.305	0.094	1.286	0.07	0.075	0.46	0.446	0.54	0.554	30
2971	11591	64.9	17.2	199.233395130984	0.169	0.302	0.093	1.32	0.07	0.076	0.467	0.448	0.533	0.552	30
2972	11592	64.9	17.3	199.493416085585	0.173	0.298	0.091	1.342	0.068	0.075	0.467	0.447	0.533	0.553	30
2973	11593	64.9	17.4	199.063089413763	0.183	0.297	0.091	1.349	0.067	0.075	0.472	0.451	0.528	0.549	30
2974	11594	64.9	17.5	199.229085891296	0.185	0.295	0.091	1.35	0.064	0.072	0.473	0.452	0.527	0.548	30
2975	11595	64.9	17.6	199.046040235019	0.184	0.296	0.091	1.348	0.067	0.075	0.478	0.455	0.522	0.545	30
2976	11596	64.9	17.7	199.708089254416	0.174	0.303	0.091	1.339	0.071	0.079	0.485	0.459	0.515	0.541	30
2977	11597	64.9	17.8	199.870308330533	0.166	0.305	0.092	1.338	0.068	0.076	0.476	0.449	0.523	0.551	30
2978	11598	64.9	17.9	199.623033235916	0.171	0.3	0.091	1.345	0.064	0.072	0.472	0.444	0.528	0.556	30
2979	11599	64.9	18	199.551768528086	0.175	0.3	0.092	1.346	0.057	0.065	0.454	0.424	0.546	0.575	30
2980	11600	64.9	18.1	199.774297877022	0.177	0.299	0.092	1.364	0.051	0.059	0.433	0.406	0.567	0.594	30
2981	11601	64.9	18.2	199.938095318193	0.167	0.296	0.09	1.35	0.053	0.061	0.435	0.409	0.565	0.591	30
2982	11602	64.9	18.3	199.960262379907	0.162	0.297	0.09	1.361	0.052	0.059	0.422	0.393	0.578	0.606	30
2983	11603	64.9	18.4	199.985302461183	0.164	0.296	0.09	1.359	0.052	0.059	0.433	0.403	0.567	0.596	30
2984	11604	64.9	18.5	199.796649692302	0.172	0.296	0.091	1.358	0.049	0.056	0.432	0.405	0.568	0.595	30
2985	11605	64.9	18.6	199.561059646279	0.174	0.296	0.09	1.359	0.047	0.055	0.43	0.403	0.57	0.597	30
2986	11606	64.9	18.7	199.762470023024	0.171	0.296	0.09	1.361	0.051	0.06	0.439	0.412	0.561	0.588	30
2987	11607	64.9	18.8	199.859281879055	0.165	0.298	0.091	1.336	0.055	0.063	0.437	0.41	0.563	0.589	30
2988	11608	64.9	18.9	199.647528218164	0.17	0.297	0.09	1.346	0.051	0.059	0.424	0.399	0.576	0.601	30
2989	11609	64.9	19	199.665887221689	0.168	0.297	0.09	1.354	0.053	0.062	0.425	0.4	0.575	0.6	30
2990	11610	64.9	19.1	199.845454389404	0.166	0.298	0.09	1.353	0.057	0.066	0.434	0.407	0.566	0.593	30
2991	11611	64.9	19.2	199.945089476493	0.174	0.3	0.091	1.35	0.06	0.067	0.434	0.409	0.566	0.591	30
2992	11612	64.9	19.3	199.886917686711	0.174	0.301	0.091	1.356	0.061	0.069	0.44	0.418	0.559	0.581	30
2993	11613	64.9	19.4	199.883916879254	0.176	0.303	0.092	1.359	0.064	0.072	0.461	0.437	0.539	0.563	30
2994	11614	64.9	19.5	199.932487217366	0.169	0.302	0.091	1.361	0.064	0.072	0.445	0.421	0.554	0.579	30
2995	11615	64.9	19.6	199.794151310233	0.176	0.295	0.087	1.372	0.055	0.064	0.431	0.405	0.569	0.595	30
2996	11616	64.9	19.7	199.925539695371	0.181	0.293	0.088	1.364	0.05	0.06	0.424	0.4	0.576	0.6	30
2997	11617	64.9	19.8	199.946572349748	0.175	0.294	0.091	1.347	0.052	0.063	0.42	0.396	0.58	0.604	30
2998	11618	64.9	19.9	199.96947906448	0.164	0.297	0.091	1.336	0.052	0.064	0.415	0.388	0.585	0.612	30
2999	11619	64.9	20	199.965423414089	0.166	0.299	0.092	1.335	0.052	0.064	0.398	0.37	0.602	0.63	30
3000	11620	64.9	20.1	199.847392052423	0.185	0.293	0.089	1.346	0.052	0.063	0.398	0.373	0.602	0.627	30
3001	11621	64.9	20.2	199.845836861194	0.183	0.294	0.089	1.346	0.048	0.06	0.399	0.376	0.601	0.623	30
3002	11622	64.9	20.3	199.912539464331	0.183	0.297	0.09	1.346	0.056	0.066	0.404	0.38	0.596	0.62	30
3003	11623	64.9	20.4	199.928345738161	0.183	0.295	0.089	1.346	0.058	0.068	0.411	0.388	0.589	0.612	30
3004	11624	64.9	20.5	199.978388235844	0.173	0.297	0.091	1.33	0.057	0.068	0.41	0.387	0.59	0.613	30
3005	11625	64.9	20.6	199.808296207465	0.169	0.3	0.094	1.309	0.059	0.071	0.397	0.375	0.603	0.624	30
3006	11626	64.9	20.7	199.424945070207	0.173	0.298	0.093	1.302	0.057	0.068	0.378	0.358	0.622	0.642	30
3007	11627	64.9	20.8	199.514648282946	0.172	0.296	0.095	1.281	0.059	0.071	0.362	0.342	0.638	0.658	30
3008	11628	64.9	20.9	199.707128298223	0.164	0.299	0.1	1.267	0.07	0.083	0.361	0.341	0.639	0.659	30
3009	11629	64.9	21	199.375484937555	0.166	0.302	0.104	1.271	0.078	0.09	0.353	0.337	0.647	0.663	30
3010	11630	64.9	21.1	199.178192611658	0.176	0.294	0.101	1.25	0.07	0.082	0.301	0.285	0.699	0.714	30
3011	11631	64.9	21.2	195.938037509014	0.194	0.297	0.105	1.236	0.081	0.091	0.296	0.28	0.704	0.72	30
3012	11632	64.9	21.3	194.538798486158	0.191	0.306	0.113	1.245	0.104	0.112	0.343	0.327	0.657	0.672	30
3013	11633	64.9	25.4	197.789158735297	0.098	0.332	0.131	1.315	0.159	0.164	0.55	0.537	0.45	0.463	30
3014	11634	64.9	25.5	199.441522332963	0.098	0.331	0.132	1.312	0.162	0.167	0.554	0.54	0.446	0.46	30
3015	11635	64.9	25.6	199.451302435557	0.108	0.316	0.12	1.312	0.131	0.14	0.484	0.469	0.516	0.531	30
3016	11636	64.9	25.7	199.548431548088	0.12	0.307	0.113	1.306	0.097	0.109	0.414	0.4	0.586	0.6	30
3017	11637	64.9	25.8	199.603160985197	0.127	0.303	0.11	1.307	0.085	0.099	0.387	0.374	0.613	0.626	30
3018	11638	64.9	25.9	199.757139950303	0.128	0.304	0.111	1.318	0.083	0.097	0.391	0.378	0.609	0.622	30
3019	11639	64.9	26	199.862369022123	0.13	0.305	0.11	1.322	0.08	0.093	0.399	0.384	0.601	0.616	30
3020	11640	64.9	26.1	199.959387157209	0.129	0.306	0.109	1.314	0.079	0.092	0.399	0.384	0.6	0.616	30
3021	11641	64.9	26.2	199.908083913611	0.125	0.308	0.109	1.306	0.086	0.096	0.423	0.407	0.577	0.593	30
3022	11642	64.9	26.3	199.711708868006	0.129	0.307	0.109	1.309	0.084	0.095	0.424	0.408	0.575	0.592	30
3023	11643	64.9	26.4	199.739552371432	0.134	0.303	0.105	1.315	0.073	0.085	0.397	0.381	0.603	0.619	30
3024	11644	64.9	26.5	199.853017425411	0.137	0.298	0.1	1.328	0.066	0.079	0.379	0.365	0.621	0.635	30
3025	11645	64.9	26.6	199.869803436706	0.14	0.295	0.096	1.335	0.058	0.072	0.36	0.349	0.64	0.651	30
3026	11646	64.9	26.7	199.844188103465	0.135	0.299	0.098	1.328	0.057	0.07	0.362	0.354	0.638	0.646	30
3027	11647	64.9	26.8	199.849979407567	0.134	0.298	0.098	1.321	0.051	0.062	0.353	0.344	0.647	0.656	30
3028	11648	64.9	26.9	199.910909403972	0.137	0.297	0.098	1.315	0.053	0.064	0.349	0.338	0.651	0.662	30
3029	11649	64.9	27	199.978628003347	0.143	0.294	0.097	1.318	0.051	0.063	0.339	0.329	0.661	0.671	30
3030	11650	64.9	27.1	199.998902393577	0.138	0.294	0.097	1.323	0.045	0.057	0.333	0.324	0.667	0.676	30
3031	11651	64.9	27.2	199.999474405681	0.136	0.296	0.096	1.327	0.044	0.057	0.329	0.32	0.671	0.68	30
3032	11652	64.9	27.3	199.934999463853	0.136	0.3	0.096	1.328	0.049	0.063	0.345	0.34	0.655	0.66	30
3033	11653	64.9	27.4	199.60008660621	0.135	0.3	0.094	1.329	0.05	0.062	0.361	0.354	0.639	0.646	30
3034	11654	64.9	27.5	199.797951003348	0.14	0.298	0.093	1.343	0.051	0.062	0.361	0.354	0.639	0.646	30
3035	11655	64.9	27.6	199.727021007551	0.143	0.296	0.092	1.36	0.048	0.057	0.363	0.352	0.637	0.648	30
3036	11656	64.9	27.7	199.543062778836	0.145	0.297	0.09	1.374	0.052	0.061	0.381	0.37	0.618	0.629	30
3037	11657	64.9	27.8	199.619374853145	0.152	0.298	0.09	1.382	0.057	0.065	0.396	0.384	0.604	0.615	30
3038	11658	64.9	27.9	197.401882350241	0.161	0.298	0.089	1.37	0.058	0.067	0.409	0.397	0.591	0.603	30
3039	11659	64.9	28	199.741969843232	0.151	0.298	0.088	1.377	0.061	0.07	0.399	0.387	0.6	0.613	30
3040	11660	64.9	28.1	199.95873475305	0.152	0.296	0.087	1.374	0.055	0.064	0.394	0.383	0.606	0.617	30
3041	11661	64.9	28.2	199.837930894939	0.155	0.298	0.089	1.361	0.053	0.062	0.396	0.384	0.603	0.615	30
3042	11662	64.9	28.3	199.766748952494	0.152	0.299	0.088	1.363	0.056	0.064	0.395	0.381	0.605	0.618	30
3043	11663	64.9	28.4	199.849733760596	0.156	0.299	0.089	1.363	0.056	0.065	0.4	0.387	0.6	0.613	30
3044	11664	64.9	28.5	199.91270986408	0.162	0.295	0.088	1.368	0.05	0.06	0.385	0.372	0.615	0.627	30
3045	11665	64.9	28.6	199.926604238131	0.157	0.297	0.09	1.372	0.052	0.061	0.381	0.37	0.619	0.63	30
3046	11666	64.9	28.7	199.672493754536	0.16	0.295	0.089	1.374	0.053	0.063	0.384	0.373	0.616	0.627	30
3047	11667	64.9	28.8	199.69580690296	0.161	0.294	0.091	1.372	0.054	0.064	0.37	0.358	0.63	0.642	30
3048	11668	64.9	28.9	198.871246785575	0.161	0.295	0.094	1.357	0.054	0.064	0.368	0.353	0.632	0.647	30
3049	11669	64.9	29	199.208988672572	0.155	0.3	0.097	1.359	0.054	0.063	0.375	0.361	0.625	0.639	30
3050	11670	64.9	29.1	198.756044626944	0.159	0.295	0.093	1.361	0.052	0.063	0.373	0.359	0.626	0.641	30
3051	11671	64.9	29.2	199.90248875245	0.156	0.294	0.09	1.369	0.049	0.058	0.37	0.357	0.63	0.643	30
3052	11672	64.9	29.3	199.927746954082	0.153	0.296	0.09	1.353	0.051	0.06	0.371	0.358	0.629	0.641	30
3053	11673	64.9	29.4	199.956965209125	0.149	0.296	0.089	1.348	0.05	0.06	0.368	0.355	0.632	0.644	30
3054	11674	64.9	29.5	199.939678779083	0.151	0.297	0.091	1.336	0.052	0.062	0.368	0.356	0.631	0.644	30
3055	11675	64.9	29.6	199.946563802875	0.152	0.296	0.09	1.344	0.053	0.062	0.378	0.366	0.621	0.634	30
3056	11676	64.9	29.7	199.87005519057	0.153	0.294	0.09	1.356	0.048	0.057	0.38	0.368	0.62	0.633	30
3057	11677	64.9	29.8	199.907930950325	0.156	0.289	0.088	1.37	0.044	0.052	0.372	0.358	0.628	0.643	30
3058	11678	64.9	29.9	199.990738125084	0.155	0.289	0.088	1.38	0.046	0.054	0.378	0.362	0.622	0.638	30
3059	11740	64.8	11.6	149.855120706743	0.196	0.304	0.104	1.254	0.088	0.092	0.414	0.39	0.586	0.61	30
3060	11741	64.8	11.7	145.262200038839	0.211	0.302	0.101	1.236	0.083	0.085	0.419	0.392	0.582	0.608	30
3061	11742	64.8	11.8	148.476177914932	0.22	0.302	0.1	1.236	0.084	0.084	0.423	0.394	0.577	0.606	30
3062	11743	64.8	11.9	153.305909031511	0.22	0.302	0.1	1.248	0.087	0.087	0.428	0.399	0.573	0.601	30
3063	11744	64.8	12	149.306124816905	0.23	0.303	0.099	1.255	0.089	0.09	0.435	0.408	0.565	0.592	30
3064	11745	64.8	12.1	143.871570824916	0.239	0.303	0.097	1.258	0.089	0.089	0.442	0.413	0.558	0.587	30
3065	11746	64.8	12.2	139.830958050774	0.242	0.304	0.098	1.25	0.087	0.088	0.441	0.411	0.559	0.589	30
3066	11747	64.8	12.3	149.094355869537	0.233	0.305	0.1	1.271	0.082	0.082	0.441	0.408	0.559	0.592	30
3067	11748	64.8	12.4	151.003336910936	0.231	0.302	0.097	1.277	0.082	0.082	0.439	0.405	0.561	0.595	30
3068	11749	64.8	12.5	127.350578337917	0.248	0.305	0.099	1.228	0.088	0.09	0.436	0.411	0.564	0.588	30
3069	11750	64.8	12.6	125.38856665255	0.247	0.304	0.097	1.219	0.081	0.082	0.425	0.404	0.575	0.596	30
3070	11751	64.8	12.7	132.332236435023	0.237	0.302	0.095	1.24	0.071	0.072	0.411	0.39	0.589	0.61	30
3071	11752	64.8	12.8	149.640670560695	0.233	0.3	0.095	1.261	0.065	0.065	0.41	0.385	0.589	0.614	30
3072	11753	64.8	12.9	162.965408015259	0.221	0.299	0.094	1.282	0.06	0.059	0.414	0.382	0.585	0.618	30
3073	11754	64.8	13	164.076074054837	0.212	0.298	0.092	1.302	0.062	0.061	0.419	0.385	0.581	0.615	30
3074	11755	64.8	13.1	146.787998075286	0.215	0.297	0.092	1.284	0.066	0.066	0.426	0.394	0.574	0.605	30
3075	11756	64.8	13.2	130.538751905875	0.226	0.299	0.094	1.223	0.069	0.07	0.431	0.403	0.568	0.597	30
3076	11757	64.8	13.3	122.012615014743	0.226	0.3	0.095	1.21	0.07	0.069	0.441	0.416	0.559	0.584	30
3077	11758	64.8	13.4	135.028782376547	0.214	0.302	0.096	1.253	0.072	0.069	0.447	0.413	0.553	0.587	30
3078	11759	64.8	13.5	136.110226420965	0.211	0.3	0.094	1.251	0.069	0.066	0.454	0.416	0.547	0.584	30
3079	11760	64.8	13.6	133.573734258412	0.206	0.3	0.094	1.272	0.065	0.061	0.45	0.409	0.55	0.59	30
3080	11761	64.8	13.7	129.296666376459	0.215	0.3	0.094	1.233	0.063	0.059	0.447	0.409	0.553	0.59	30
3081	11762	64.8	13.8	121.5892823772	0.232	0.298	0.092	1.215	0.062	0.057	0.439	0.406	0.561	0.594	30
3082	11763	64.8	13.9	144.805764228331	0.248	0.297	0.092	1.22	0.062	0.057	0.456	0.419	0.544	0.58	30
3083	11764	64.8	14	163.766395831283	0.233	0.297	0.093	1.247	0.065	0.061	0.472	0.431	0.529	0.568	30
3084	11765	64.8	14.1	149.469208771166	0.222	0.298	0.092	1.257	0.065	0.061	0.471	0.433	0.53	0.567	30
3085	11766	64.8	14.2	164.766175952155	0.221	0.297	0.092	1.288	0.058	0.054	0.462	0.417	0.538	0.582	30
3086	11767	64.8	14.3	141.897277102779	0.221	0.297	0.091	1.223	0.055	0.05	0.45	0.414	0.55	0.586	30
3087	11768	64.8	14.4	151.295068737683	0.227	0.298	0.093	1.179	0.057	0.054	0.44	0.408	0.56	0.592	30
3088	11769	64.8	14.5	158.023548619438	0.242	0.3	0.093	1.193	0.059	0.056	0.432	0.398	0.568	0.602	30
3089	11770	64.8	14.6	164.066608364054	0.233	0.298	0.092	1.217	0.055	0.052	0.428	0.392	0.571	0.607	30
3090	11771	64.8	14.7	163.259050390929	0.235	0.297	0.092	1.215	0.057	0.054	0.429	0.392	0.57	0.607	30
3091	11772	64.8	14.8	173.401569211698	0.229	0.298	0.093	1.232	0.058	0.055	0.442	0.401	0.558	0.599	30
3092	11773	64.8	14.9	176.564176711289	0.226	0.299	0.094	1.237	0.059	0.054	0.448	0.405	0.552	0.594	30
3093	11774	64.8	15	176.012802684216	0.231	0.299	0.093	1.254	0.06	0.057	0.455	0.413	0.545	0.586	30
3094	11775	64.8	15.1	180.90270857569	0.229	0.3	0.094	1.304	0.063	0.061	0.466	0.429	0.534	0.571	30
3095	11776	64.8	15.2	187.20042663269	0.222	0.302	0.094	1.29	0.064	0.063	0.475	0.437	0.525	0.564	30
3096	11777	64.8	15.3	192.525018675572	0.208	0.303	0.094	1.272	0.066	0.063	0.471	0.435	0.53	0.565	30
3097	11778	64.8	15.4	189.190059402492	0.215	0.301	0.095	1.269	0.065	0.063	0.464	0.427	0.536	0.573	30
3098	11779	64.8	15.5	184.929818410916	0.221	0.299	0.095	1.289	0.061	0.061	0.456	0.419	0.544	0.581	30
3099	11780	64.8	15.6	188.850136884191	0.212	0.299	0.094	1.298	0.062	0.062	0.457	0.421	0.543	0.579	30
3100	11781	64.8	15.7	192.586012432034	0.2	0.3	0.092	1.303	0.069	0.07	0.466	0.434	0.535	0.566	30
3101	11782	64.8	15.8	195.312436976481	0.191	0.303	0.092	1.308	0.076	0.077	0.474	0.447	0.526	0.553	30
3102	11783	64.8	15.9	197.895698339826	0.19	0.305	0.093	1.311	0.08	0.081	0.483	0.455	0.517	0.545	30
3103	11784	64.8	16	199.148769460973	0.184	0.306	0.095	1.32	0.082	0.083	0.491	0.463	0.509	0.537	30
3104	11785	64.8	16.1	199.173438388663	0.176	0.306	0.095	1.343	0.079	0.081	0.491	0.463	0.509	0.537	30
3105	11786	64.8	16.2	199.514381213285	0.174	0.306	0.095	1.346	0.079	0.08	0.485	0.456	0.515	0.544	30
3106	11787	64.8	16.3	199.394699559994	0.174	0.305	0.094	1.342	0.081	0.082	0.477	0.449	0.523	0.551	30
3107	11788	64.8	16.4	199.709022066427	0.172	0.304	0.092	1.327	0.075	0.075	0.465	0.435	0.534	0.564	30
3108	11789	64.8	16.5	199.817042769034	0.173	0.305	0.093	1.313	0.068	0.068	0.461	0.43	0.539	0.57	30
3109	11790	64.8	16.6	198.735978704801	0.18	0.303	0.093	1.317	0.068	0.069	0.458	0.429	0.541	0.571	30
3110	11791	64.8	16.7	198.835410843583	0.181	0.299	0.093	1.329	0.064	0.067	0.446	0.418	0.554	0.581	30
3111	11792	64.8	16.8	199.095524691042	0.176	0.299	0.09	1.326	0.055	0.059	0.425	0.401	0.575	0.598	30
3112	11793	64.8	16.9	199.297758603396	0.172	0.298	0.09	1.323	0.051	0.056	0.418	0.398	0.582	0.602	30
3113	11794	64.8	17	199.695756724487	0.166	0.3	0.091	1.309	0.057	0.062	0.429	0.412	0.571	0.588	30
3114	11795	64.8	17.1	199.594982829616	0.165	0.301	0.092	1.301	0.064	0.07	0.445	0.427	0.555	0.573	30
3115	11796	64.8	17.2	199.563056253581	0.166	0.301	0.094	1.315	0.069	0.075	0.46	0.438	0.54	0.562	30
3116	11797	64.8	17.3	199.370531099772	0.167	0.301	0.094	1.335	0.072	0.077	0.464	0.443	0.536	0.557	30
3117	11798	64.8	17.4	199.136362182867	0.174	0.301	0.093	1.35	0.075	0.081	0.469	0.45	0.53	0.55	30
3118	11799	64.8	17.5	199.501311736105	0.175	0.3	0.092	1.347	0.074	0.081	0.478	0.46	0.522	0.54	30
3119	11800	64.8	17.6	199.482449051357	0.171	0.3	0.091	1.345	0.069	0.076	0.463	0.445	0.537	0.555	30
3120	11801	64.8	17.7	199.536289970683	0.178	0.3	0.091	1.347	0.069	0.077	0.467	0.447	0.533	0.553	30
3121	11802	64.8	17.8	199.871858841262	0.168	0.301	0.09	1.345	0.062	0.07	0.457	0.435	0.543	0.564	30
3122	11803	64.8	17.9	199.898490302627	0.169	0.299	0.091	1.343	0.067	0.076	0.464	0.441	0.536	0.559	30
3123	11804	64.8	18	199.960084945921	0.172	0.302	0.092	1.341	0.065	0.074	0.461	0.435	0.538	0.565	30
3124	11805	64.8	18.1	199.882653510281	0.174	0.302	0.095	1.35	0.06	0.07	0.445	0.418	0.555	0.581	30
3125	11806	64.8	18.2	199.969761230177	0.164	0.299	0.092	1.326	0.056	0.066	0.441	0.414	0.559	0.586	30
3126	11807	64.8	18.3	199.914345764611	0.175	0.296	0.089	1.361	0.053	0.062	0.437	0.412	0.562	0.588	30
3127	11808	64.8	18.4	199.850402857291	0.175	0.295	0.089	1.37	0.051	0.06	0.433	0.408	0.567	0.592	30
3128	11809	64.8	18.5	199.698908169992	0.176	0.297	0.091	1.367	0.048	0.057	0.431	0.406	0.568	0.594	30
3129	11810	64.8	18.6	199.555822625992	0.171	0.298	0.092	1.361	0.049	0.058	0.433	0.407	0.566	0.592	30
3130	11811	64.8	18.7	199.952378962314	0.162	0.298	0.091	1.352	0.054	0.063	0.432	0.405	0.568	0.594	30
3131	11812	64.8	18.8	199.502015643716	0.179	0.296	0.089	1.362	0.053	0.061	0.443	0.418	0.557	0.582	30
3132	11813	64.8	18.9	199.65281949465	0.178	0.295	0.09	1.353	0.049	0.058	0.433	0.408	0.566	0.591	30
3133	11814	64.8	19	199.734008784558	0.163	0.296	0.09	1.355	0.05	0.06	0.418	0.392	0.582	0.607	30
3134	11815	64.8	19.1	199.933752380199	0.165	0.296	0.091	1.357	0.051	0.06	0.421	0.394	0.579	0.605	30
3135	11816	64.8	19.2	199.983897756237	0.164	0.3	0.091	1.342	0.057	0.066	0.435	0.408	0.564	0.591	30
3136	11817	64.8	19.3	199.970026073878	0.166	0.301	0.091	1.334	0.059	0.066	0.438	0.411	0.562	0.588	30
3137	11818	64.8	19.4	199.895748732824	0.176	0.301	0.091	1.351	0.061	0.068	0.447	0.421	0.552	0.579	30
3138	11819	64.8	19.5	199.887287698346	0.18	0.301	0.09	1.359	0.063	0.071	0.444	0.42	0.556	0.58	30
3139	11820	64.8	19.6	199.725307946914	0.181	0.297	0.089	1.366	0.053	0.062	0.43	0.405	0.57	0.595	30
3140	11821	64.8	19.7	199.839556655082	0.182	0.294	0.09	1.36	0.051	0.062	0.417	0.395	0.582	0.605	30
3141	11822	64.8	19.8	199.865861984485	0.184	0.294	0.092	1.352	0.053	0.065	0.418	0.396	0.582	0.603	30
3142	11823	64.8	19.9	199.924995074888	0.17	0.295	0.092	1.351	0.046	0.059	0.398	0.373	0.602	0.626	30
3143	11824	64.8	20	199.941484579868	0.165	0.294	0.091	1.34	0.042	0.056	0.366	0.34	0.634	0.66	30
3144	11825	64.8	20.1	199.913765365014	0.175	0.291	0.09	1.341	0.045	0.058	0.367	0.344	0.633	0.656	30
3145	11826	64.8	20.2	199.936429445022	0.18	0.294	0.089	1.351	0.051	0.063	0.39	0.369	0.609	0.63	30
3146	11827	64.8	20.3	199.953150494972	0.175	0.294	0.09	1.346	0.057	0.07	0.389	0.368	0.611	0.632	30
3147	11828	64.8	20.4	199.982912515117	0.177	0.292	0.089	1.344	0.058	0.07	0.39	0.367	0.61	0.633	30
3148	11829	64.8	20.5	199.999043274908	0.173	0.293	0.091	1.322	0.056	0.069	0.385	0.361	0.615	0.639	30
3149	11830	64.8	20.6	199.964933711701	0.171	0.294	0.092	1.287	0.058	0.07	0.374	0.351	0.626	0.649	30
3150	11831	64.8	20.7	199.921305293255	0.174	0.298	0.096	1.281	0.064	0.076	0.378	0.357	0.621	0.643	30
3151	11832	64.8	20.8	199.897335145901	0.17	0.3	0.099	1.275	0.072	0.083	0.384	0.363	0.616	0.637	30
3152	11833	64.8	20.9	199.599735368369	0.164	0.302	0.103	1.275	0.083	0.095	0.387	0.368	0.613	0.632	30
3153	11834	64.8	21	199.150057940745	0.162	0.306	0.108	1.286	0.093	0.104	0.389	0.372	0.611	0.628	30
3154	11835	64.8	21.1	198.359031515677	0.173	0.299	0.102	1.268	0.085	0.095	0.348	0.331	0.652	0.668	30
3155	11836	64.8	24.7	186.743973718769	0.128	0.317	0.119	1.306	0.112	0.119	0.42	0.412	0.58	0.588	30
3156	11837	64.8	24.8	188.117454367756	0.128	0.307	0.112	1.307	0.097	0.105	0.391	0.384	0.609	0.616	30
3157	11838	64.8	24.9	188.775459262539	0.122	0.309	0.114	1.317	0.1	0.108	0.408	0.399	0.592	0.601	30
3158	11839	64.8	25	191.147901070503	0.115	0.311	0.115	1.311	0.105	0.112	0.418	0.407	0.582	0.592	30
3159	11840	64.8	25.1	193.170289999792	0.113	0.313	0.116	1.302	0.107	0.117	0.421	0.411	0.578	0.589	30
3160	11841	64.8	25.2	196.167332161451	0.113	0.313	0.117	1.317	0.112	0.122	0.431	0.421	0.569	0.579	30
3161	11842	64.8	25.3	197.305336059181	0.11	0.314	0.119	1.321	0.119	0.128	0.446	0.434	0.554	0.566	30
3162	11843	64.8	25.4	198.933617491934	0.104	0.32	0.123	1.315	0.135	0.142	0.496	0.482	0.504	0.518	30
3163	11844	64.8	25.5	199.798259434335	0.102	0.329	0.13	1.308	0.155	0.162	0.546	0.532	0.454	0.468	30
3164	11845	64.8	25.6	199.807340150854	0.1	0.326	0.129	1.304	0.151	0.16	0.539	0.527	0.461	0.473	30
3165	11846	64.8	25.7	199.668674434898	0.107	0.32	0.124	1.295	0.123	0.134	0.478	0.465	0.522	0.535	30
3166	11847	64.8	25.8	199.703180225429	0.118	0.309	0.115	1.304	0.098	0.112	0.422	0.41	0.577	0.59	30
3167	11848	64.8	25.9	199.897460283991	0.113	0.311	0.115	1.313	0.101	0.113	0.432	0.419	0.568	0.581	30
3168	11849	64.8	26	199.916883803899	0.111	0.311	0.113	1.319	0.101	0.114	0.425	0.414	0.575	0.586	30
3169	11850	64.8	26.1	199.962855667805	0.121	0.306	0.11	1.325	0.085	0.1	0.394	0.384	0.606	0.616	30
3170	11851	64.8	26.2	199.862881795308	0.126	0.306	0.109	1.318	0.082	0.095	0.397	0.389	0.603	0.611	30
3171	11852	64.8	26.3	199.651813588372	0.124	0.311	0.111	1.323	0.085	0.095	0.428	0.418	0.572	0.582	30
3172	11853	64.8	26.4	199.724985865725	0.125	0.31	0.11	1.333	0.081	0.091	0.428	0.415	0.572	0.585	30
3173	11854	64.8	26.5	199.869243347137	0.129	0.305	0.105	1.34	0.073	0.085	0.407	0.394	0.592	0.606	30
3174	11855	64.8	26.6	199.889706207479	0.136	0.301	0.1	1.34	0.059	0.072	0.377	0.368	0.623	0.632	30
3175	11856	64.8	26.7	199.86950661502	0.135	0.302	0.1	1.327	0.056	0.068	0.369	0.363	0.631	0.637	30
3176	11857	64.8	26.8	199.920520628831	0.13	0.302	0.101	1.315	0.054	0.065	0.361	0.354	0.639	0.646	30
3177	11858	64.8	26.9	199.983885404814	0.134	0.297	0.098	1.313	0.046	0.059	0.335	0.328	0.665	0.672	30
3178	11859	64.8	27	199.999244145814	0.139	0.295	0.098	1.31	0.042	0.055	0.32	0.313	0.68	0.687	30
3179	11860	64.8	27.1	199.993789561933	0.133	0.298	0.098	1.31	0.048	0.06	0.335	0.327	0.665	0.672	30
3180	11861	64.8	27.2	199.997141138691	0.133	0.3	0.097	1.317	0.048	0.06	0.331	0.327	0.668	0.673	30
3181	11862	64.8	27.3	199.986859076407	0.14	0.297	0.093	1.334	0.044	0.057	0.328	0.327	0.672	0.673	30
3182	11863	64.8	27.4	199.583388113601	0.14	0.295	0.09	1.34	0.046	0.057	0.35	0.347	0.65	0.653	30
3183	11864	64.8	27.5	199.567629824516	0.149	0.293	0.088	1.354	0.047	0.056	0.353	0.349	0.647	0.651	30
