# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1421	24221	60.4	8	143.854348467891	0.247	0.307	0.103	1.213	0.065	0.061	0.407	0.386	0.593	0.613	30
1422	24222	60.4	8.1	154.372047716624	0.237	0.306	0.103	1.213	0.065	0.062	0.421	0.399	0.578	0.6	30
1423	24223	60.4	8.2	161.863247520532	0.23	0.307	0.104	1.232	0.069	0.066	0.441	0.418	0.559	0.581	30
1424	24224	60.4	8.3	168.323883552084	0.228	0.305	0.103	1.255	0.066	0.063	0.445	0.421	0.554	0.578	30
1425	24225	60.4	8.4	175.885502494865	0.221	0.301	0.1	1.29	0.057	0.054	0.434	0.406	0.566	0.592	30
1426	24226	60.4	8.5	183.468002122271	0.224	0.299	0.1	1.314	0.052	0.051	0.426	0.395	0.573	0.604	30
1427	24227	60.4	8.6	178.021837653457	0.232	0.3	0.101	1.333	0.059	0.057	0.421	0.391	0.578	0.608	30
1428	24228	60.4	8.7	181.598571444273	0.231	0.301	0.101	1.332	0.063	0.06	0.444	0.41	0.555	0.589	30
1429	24229	60.4	8.8	187.250788586608	0.235	0.302	0.101	1.348	0.062	0.063	0.451	0.415	0.549	0.585	30
1430	24230	60.4	8.9	181.550564211785	0.245	0.302	0.1	1.335	0.071	0.068	0.455	0.418	0.545	0.582	30
1431	24231	60.4	9	179.285304296973	0.248	0.303	0.102	1.323	0.073	0.07	0.443	0.409	0.558	0.591	30
1432	24232	60.4	9.1	176.584455396379	0.243	0.299	0.099	1.314	0.058	0.055	0.407	0.379	0.593	0.621	30
1433	24233	60.4	9.2	191.332626266601	0.242	0.298	0.096	1.347	0.07	0.07	0.448	0.413	0.552	0.587	30
1434	24234	60.4	9.3	186.192732880254	0.246	0.302	0.098	1.337	0.077	0.08	0.456	0.422	0.545	0.579	30
1435	24235	60.4	9.4	179.021845112037	0.252	0.301	0.097	1.34	0.062	0.064	0.427	0.393	0.572	0.606	30
1436	24236	60.4	9.5	185.739998902201	0.254	0.3	0.096	1.35	0.064	0.066	0.438	0.399	0.561	0.6	30
1437	24237	60.4	9.6	174.69844389391	0.255	0.299	0.097	1.347	0.068	0.07	0.421	0.387	0.579	0.613	30
1438	24238	60.4	9.7	171.45355889012	0.252	0.297	0.096	1.345	0.061	0.062	0.4	0.368	0.599	0.632	30
1439	24239	60.4	9.8	176.649759740885	0.255	0.295	0.094	1.356	0.064	0.066	0.418	0.382	0.581	0.618	30
1440	24240	60.4	9.9	175.648118965359	0.233	0.293	0.092	1.352	0.052	0.055	0.406	0.369	0.593	0.63	30
1441	24241	60.4	10	178.36394342997	0.228	0.296	0.094	1.35	0.067	0.07	0.433	0.396	0.568	0.604	30
1442	24242	60.4	10.1	184.535631051101	0.21	0.3	0.098	1.363	0.072	0.076	0.436	0.406	0.564	0.593	30
1443	24243	60.4	10.2	184.524756518283	0.204	0.299	0.095	1.367	0.071	0.077	0.427	0.399	0.572	0.601	30
1444	24244	60.4	10.3	179.782407592318	0.201	0.301	0.098	1.361	0.075	0.083	0.435	0.408	0.565	0.592	30
1445	24245	60.4	10.4	181.540675860504	0.195	0.313	0.114	1.353	0.106	0.115	0.478	0.454	0.522	0.546	30
1446	24246	60.4	10.5	190.099147314082	0.188	0.319	0.127	1.378	0.132	0.146	0.519	0.501	0.48	0.499	30
1447	24247	60.4	10.6	186.913060671935	0.208	0.31	0.114	1.366	0.111	0.121	0.492	0.466	0.509	0.534	30
1448	24248	60.4	10.7	178.959862472369	0.227	0.3	0.099	1.327	0.075	0.08	0.434	0.4	0.567	0.6	30
1449	24249	60.4	10.8	181.683571785006	0.226	0.299	0.097	1.325	0.071	0.076	0.421	0.385	0.579	0.614	30
1450	24250	60.4	10.9	183.339760602352	0.234	0.299	0.097	1.328	0.075	0.079	0.429	0.391	0.571	0.609	30
1451	24251	60.4	11	183.635656770996	0.221	0.301	0.099	1.332	0.076	0.081	0.43	0.397	0.57	0.603	30
1452	24252	60.4	11.1	185.199944449773	0.195	0.3	0.099	1.342	0.088	0.097	0.448	0.422	0.552	0.578	30
1453	24253	60.4	11.2	183.455073132037	0.189	0.309	0.114	1.341	0.103	0.112	0.469	0.447	0.531	0.553	30
1454	24254	60.4	11.3	183.887348535833	0.182	0.298	0.099	1.343	0.084	0.089	0.447	0.423	0.553	0.576	30
1455	24255	60.4	11.4	184.900657143025	0.19	0.294	0.092	1.339	0.065	0.07	0.426	0.397	0.574	0.603	30
1456	24256	60.4	11.5	187.737317544076	0.194	0.298	0.096	1.347	0.068	0.073	0.43	0.401	0.57	0.599	30
1457	24257	60.4	11.6	189.964459938164	0.184	0.3	0.1	1.354	0.079	0.085	0.443	0.416	0.557	0.584	30
1458	24258	60.4	11.7	190.105431281029	0.179	0.298	0.099	1.359	0.075	0.083	0.433	0.406	0.567	0.594	30
1459	24259	60.4	11.8	185.404637539716	0.191	0.291	0.091	1.36	0.059	0.067	0.406	0.377	0.594	0.623	30
1460	24260	60.4	11.9	188.317005629473	0.192	0.294	0.093	1.36	0.065	0.074	0.422	0.395	0.578	0.605	30
1461	24261	60.4	12	194.719421763131	0.17	0.311	0.115	1.367	0.108	0.115	0.492	0.468	0.508	0.532	30
1462	24262	60.4	12.1	192.294949093522	0.178	0.302	0.103	1.369	0.096	0.101	0.473	0.448	0.527	0.552	30
1463	24263	60.4	12.2	190.461307322424	0.197	0.295	0.091	1.363	0.061	0.067	0.417	0.39	0.583	0.61	30
1464	24264	60.4	12.3	190.92710253734	0.2	0.297	0.093	1.365	0.063	0.069	0.42	0.392	0.58	0.607	30
1465	24265	60.4	12.4	191.461391764933	0.202	0.294	0.091	1.369	0.065	0.07	0.417	0.389	0.582	0.61	30
1466	24266	60.4	12.5	189.492079783581	0.201	0.295	0.093	1.365	0.069	0.075	0.423	0.394	0.576	0.605	30
1467	24267	60.4	12.6	189.063934444184	0.2	0.296	0.093	1.362	0.071	0.077	0.43	0.401	0.57	0.598	30
1468	24268	60.4	12.7	191.563264534309	0.202	0.293	0.092	1.362	0.07	0.076	0.425	0.395	0.575	0.605	30
1469	24269	60.4	12.8	191.441887658428	0.203	0.291	0.091	1.362	0.067	0.073	0.419	0.388	0.58	0.612	30
1470	24270	60.4	12.9	193.063163392741	0.201	0.292	0.091	1.363	0.067	0.074	0.423	0.392	0.577	0.608	30
1471	24271	60.4	13	195.138871361922	0.199	0.291	0.09	1.361	0.061	0.068	0.412	0.381	0.587	0.619	30
1472	24272	60.4	13.1	194.558361422604	0.194	0.288	0.089	1.36	0.052	0.06	0.403	0.369	0.597	0.631	30
1473	24273	60.4	13.2	194.561561819605	0.187	0.292	0.092	1.369	0.06	0.067	0.415	0.382	0.585	0.618	30
1474	24274	60.4	13.3	193.967551280286	0.19	0.29	0.091	1.372	0.055	0.06	0.409	0.375	0.591	0.625	30
1475	24275	60.4	13.4	193.497334644534	0.188	0.29	0.089	1.374	0.047	0.052	0.398	0.363	0.602	0.637	30
1476	24276	60.4	13.5	192.872906855465	0.188	0.291	0.09	1.371	0.048	0.054	0.404	0.371	0.596	0.629	30
1477	24277	60.4	13.6	193.708905031957	0.183	0.29	0.091	1.377	0.048	0.055	0.397	0.364	0.604	0.636	30
1478	24278	60.4	13.7	191.943319420016	0.189	0.291	0.091	1.379	0.048	0.055	0.394	0.362	0.606	0.638	30
1479	24279	60.4	13.8	195.333739049668	0.19	0.294	0.093	1.378	0.05	0.057	0.394	0.362	0.606	0.638	30
1480	24280	60.4	13.9	193.163108500021	0.193	0.295	0.094	1.367	0.054	0.061	0.406	0.375	0.594	0.625	30
1481	24281	60.4	14	197.431969234819	0.18	0.297	0.095	1.375	0.061	0.068	0.424	0.395	0.576	0.604	30
1482	24282	60.4	14.1	197.654392390701	0.183	0.296	0.094	1.381	0.059	0.065	0.423	0.394	0.577	0.605	30
1483	24283	60.4	14.2	197.543480798526	0.178	0.298	0.094	1.365	0.061	0.068	0.427	0.399	0.573	0.601	30
1484	24284	60.4	14.3	197.698597375731	0.183	0.299	0.095	1.368	0.069	0.076	0.435	0.407	0.565	0.593	30
1485	24285	60.4	14.4	197.187813657801	0.185	0.296	0.094	1.364	0.064	0.071	0.424	0.394	0.576	0.605	30
1486	24286	60.4	14.5	198.9206600922	0.17	0.301	0.1	1.371	0.072	0.079	0.432	0.404	0.568	0.596	30
1487	24287	60.4	14.6	198.781710397874	0.165	0.297	0.094	1.372	0.062	0.071	0.406	0.381	0.593	0.619	30
1488	24288	60.4	14.7	198.181821986106	0.162	0.299	0.095	1.375	0.065	0.075	0.418	0.392	0.582	0.608	30
1489	24289	60.4	14.8	198.239229066939	0.168	0.295	0.093	1.377	0.063	0.073	0.419	0.39	0.581	0.61	30
1490	24290	60.4	14.9	198.347938417198	0.172	0.294	0.093	1.378	0.062	0.073	0.415	0.386	0.585	0.613	30
1491	24291	60.4	15	196.981295559992	0.18	0.295	0.093	1.381	0.062	0.073	0.42	0.392	0.58	0.607	30
1492	24292	60.4	15.1	194.276205836816	0.186	0.296	0.094	1.376	0.063	0.073	0.429	0.402	0.57	0.598	30
1493	24293	60.4	15.2	197.381766099093	0.183	0.295	0.094	1.368	0.068	0.079	0.426	0.401	0.574	0.599	30
1494	24294	60.4	15.3	198.824244380313	0.172	0.295	0.096	1.37	0.073	0.084	0.429	0.407	0.571	0.593	30
1495	24295	60.4	15.4	199.138208091374	0.16	0.305	0.11	1.382	0.11	0.121	0.492	0.471	0.508	0.529	30
1496	24296	60.4	15.5	198.819474945376	0.147	0.309	0.117	1.396	0.13	0.14	0.521	0.503	0.479	0.497	30
1497	24297	60.4	15.6	199.110172302446	0.147	0.311	0.115	1.389	0.126	0.137	0.515	0.496	0.485	0.504	30
1498	24298	60.4	15.7	199.24581209304	0.142	0.312	0.117	1.383	0.131	0.144	0.523	0.505	0.477	0.494	30
1499	24299	60.4	15.8	199.517553082606	0.136	0.316	0.124	1.391	0.144	0.156	0.547	0.528	0.453	0.472	30
1500	24300	60.4	15.9	199.323763672756	0.14	0.312	0.12	1.387	0.137	0.148	0.534	0.514	0.466	0.486	30
1501	24301	60.4	16	199.637272723585	0.142	0.313	0.121	1.378	0.134	0.145	0.53	0.509	0.47	0.491	30
1502	24302	60.4	16.1	199.457214845993	0.15	0.311	0.115	1.367	0.118	0.128	0.507	0.484	0.493	0.515	30
1503	24303	60.4	16.2	199.444961204684	0.16	0.305	0.103	1.355	0.087	0.098	0.456	0.432	0.544	0.567	30
1504	24304	60.4	16.3	199.82319851238	0.159	0.305	0.1	1.347	0.082	0.095	0.446	0.424	0.554	0.576	30
1505	24305	60.4	16.4	199.806188995059	0.158	0.307	0.104	1.349	0.087	0.101	0.441	0.422	0.558	0.577	30
1506	24306	60.4	16.5	199.868826828169	0.159	0.303	0.102	1.35	0.087	0.102	0.42	0.405	0.58	0.595	30
1507	24307	60.4	16.6	199.958074440929	0.155	0.306	0.107	1.352	0.1	0.114	0.429	0.416	0.571	0.584	30
1508	24308	60.4	16.7	199.989338328007	0.147	0.311	0.114	1.362	0.118	0.131	0.452	0.44	0.548	0.56	30
1509	24309	60.4	16.8	199.979977559796	0.147	0.314	0.118	1.359	0.116	0.13	0.437	0.426	0.563	0.574	30
1510	24310	60.4	16.9	199.931820606504	0.142	0.313	0.115	1.351	0.111	0.126	0.421	0.41	0.579	0.59	30
1511	24311	60.4	17	199.481307838465	0.139	0.315	0.118	1.353	0.122	0.135	0.432	0.421	0.568	0.579	30
1512	24312	60.4	17.1	198.846132912278	0.144	0.316	0.117	1.342	0.119	0.132	0.424	0.413	0.576	0.587	30
1513	24313	60.4	17.2	199.173917394849	0.141	0.314	0.116	1.338	0.12	0.134	0.419	0.407	0.581	0.592	30
1514	24314	60.4	17.3	199.173749256345	0.135	0.316	0.12	1.342	0.14	0.156	0.443	0.431	0.556	0.569	30
1515	24315	60.4	17.4	198.418773613378	0.133	0.319	0.127	1.346	0.153	0.168	0.455	0.445	0.545	0.555	30
1516	24316	60.4	17.5	197.014476544059	0.136	0.316	0.126	1.337	0.155	0.171	0.455	0.445	0.545	0.555	30
1517	24317	60.4	17.6	194.29455750511	0.136	0.315	0.125	1.33	0.156	0.172	0.451	0.439	0.549	0.561	30
1518	24318	60.4	17.7	191.815241903651	0.136	0.317	0.125	1.326	0.163	0.178	0.459	0.448	0.54	0.552	30
1519	24319	60.4	17.8	176.365067047837	0.138	0.316	0.124	1.311	0.158	0.174	0.445	0.436	0.555	0.564	30
1520	24320	60.4	17.9	161.906278383789	0.135	0.312	0.12	1.292	0.152	0.167	0.429	0.422	0.57	0.578	30
1521	24321	60.4	18	155.843807428485	0.134	0.311	0.121	1.287	0.147	0.16	0.419	0.411	0.581	0.589	30
1522	24322	60.4	18.1	155.11044168968	0.132	0.314	0.124	1.272	0.15	0.162	0.42	0.411	0.579	0.588	30
1523	24323	60.4	18.4	124.31565413298	0.136	0.317	0.127	1.259	0.141	0.147	0.391	0.383	0.609	0.617	30
1524	24324	60.4	18.5	111.078904921927	0.135	0.321	0.13	1.228	0.153	0.159	0.411	0.403	0.589	0.596	30
1525	24325	60.4	19.9	128.137613380174	0.149	0.328	0.137	1.269	0.169	0.179	0.432	0.43	0.567	0.57	30
1526	24326	60.4	20	125.045467997758	0.154	0.33	0.138	1.277	0.169	0.175	0.451	0.447	0.549	0.553	30
1527	24327	60.4	21.8	144.444915462704	0.138	0.327	0.135	1.33	0.183	0.19	0.467	0.457	0.533	0.543	30
1528	24328	60.4	21.9	154.090563858144	0.135	0.328	0.141	1.353	0.197	0.205	0.48	0.469	0.52	0.531	30
1529	24329	60.4	22.2	168.63263366242	0.124	0.329	0.143	1.386	0.22	0.227	0.501	0.49	0.499	0.51	30
1530	24330	60.4	22.3	177.48532097183	0.122	0.329	0.142	1.393	0.226	0.234	0.514	0.503	0.486	0.497	30
1531	24331	60.4	22.4	184.472889270765	0.124	0.334	0.147	1.394	0.237	0.245	0.535	0.526	0.465	0.474	30
1532	24332	60.4	22.5	187.656562894003	0.129	0.337	0.151	1.382	0.234	0.243	0.544	0.534	0.456	0.466	30
1533	24333	60.4	22.6	190.983128128665	0.129	0.337	0.15	1.388	0.247	0.257	0.569	0.559	0.431	0.441	30
1534	24334	60.4	22.7	192.631090476031	0.133	0.339	0.153	1.387	0.243	0.254	0.571	0.56	0.429	0.44	30
1535	24335	60.4	22.8	193.424213155094	0.139	0.334	0.144	1.384	0.232	0.243	0.564	0.551	0.436	0.449	30
1536	24336	60.4	22.9	195.966810151968	0.141	0.334	0.144	1.389	0.234	0.244	0.57	0.556	0.43	0.444	30
1537	24337	60.4	23	197.935161696719	0.134	0.338	0.153	1.397	0.259	0.268	0.604	0.592	0.396	0.408	30
1538	24338	60.4	23.1	198.229799288419	0.136	0.335	0.15	1.394	0.247	0.257	0.589	0.575	0.411	0.425	30
1539	24339	60.4	23.2	198.863621633684	0.134	0.336	0.15	1.395	0.259	0.268	0.61	0.595	0.39	0.405	30
1540	24340	60.4	23.3	198.514470840974	0.125	0.343	0.159	1.393	0.27	0.277	0.63	0.616	0.37	0.384	30
1541	24341	60.4	23.4	197.629665796722	0.141	0.325	0.131	1.386	0.196	0.207	0.547	0.533	0.452	0.467	30
1542	24342	60.4	23.5	198.693363714753	0.138	0.324	0.131	1.372	0.192	0.205	0.544	0.533	0.456	0.467	30
1543	24343	60.4	23.6	197.753122188208	0.143	0.327	0.136	1.375	0.183	0.195	0.536	0.525	0.464	0.475	30
1544	24344	60.4	23.7	194.922432137037	0.144	0.316	0.117	1.357	0.14	0.154	0.49	0.479	0.509	0.52	30
1545	24345	60.4	23.8	195.3434311536	0.14	0.323	0.128	1.363	0.177	0.19	0.549	0.537	0.45	0.463	30
1546	24346	60.4	23.9	196.333349181508	0.142	0.332	0.141	1.375	0.194	0.205	0.563	0.55	0.437	0.45	30
1547	24347	60.4	24	197.027818302001	0.138	0.334	0.144	1.383	0.211	0.221	0.577	0.566	0.423	0.434	30
1548	24348	60.4	24.1	196.981093955353	0.134	0.335	0.145	1.381	0.22	0.23	0.583	0.573	0.417	0.427	30
1549	24349	60.4	24.2	196.333965985297	0.135	0.333	0.143	1.384	0.207	0.218	0.564	0.554	0.436	0.446	30
1550	24350	60.4	24.3	198.215461485588	0.133	0.335	0.144	1.388	0.212	0.222	0.571	0.562	0.429	0.438	30
1551	24351	60.4	24.4	197.909444896577	0.135	0.335	0.143	1.383	0.202	0.213	0.564	0.555	0.436	0.445	30
1552	24352	60.4	24.5	195.855226207505	0.14	0.327	0.13	1.376	0.179	0.19	0.524	0.515	0.475	0.485	30
1553	24353	60.4	24.6	196.700003034502	0.14	0.333	0.14	1.379	0.199	0.209	0.547	0.538	0.453	0.462	30
1554	24354	60.4	24.7	198.471775748796	0.135	0.339	0.148	1.396	0.22	0.23	0.572	0.563	0.428	0.437	30
1555	24355	60.4	24.8	199.26355722004	0.128	0.342	0.154	1.406	0.233	0.242	0.584	0.575	0.416	0.425	30
1556	24356	60.4	24.9	199.840810425289	0.122	0.345	0.16	1.415	0.248	0.257	0.6	0.593	0.401	0.407	30
1557	24357	60.4	25	199.84909983822	0.127	0.342	0.153	1.413	0.242	0.252	0.579	0.573	0.421	0.427	30
1558	24358	60.4	25.1	199.396067259036	0.13	0.343	0.151	1.404	0.242	0.253	0.569	0.563	0.431	0.437	30
1559	24359	60.4	25.2	198.614785585077	0.133	0.344	0.154	1.394	0.218	0.23	0.554	0.547	0.446	0.452	30
1560	24360	60.4	25.3	199.007701100446	0.132	0.343	0.154	1.393	0.226	0.237	0.57	0.563	0.43	0.437	30
1561	24361	60.4	25.4	199.81155951565	0.135	0.342	0.153	1.387	0.223	0.234	0.558	0.551	0.442	0.449	30
1562	24362	60.4	25.5	199.457159396999	0.14	0.344	0.156	1.384	0.234	0.246	0.56	0.553	0.44	0.447	30
1563	24363	60.4	25.6	198.902054582223	0.14	0.344	0.157	1.383	0.237	0.249	0.557	0.551	0.443	0.449	30
1564	24364	60.4	25.7	199.201409236664	0.135	0.339	0.15	1.375	0.219	0.23	0.529	0.522	0.471	0.478	30
1565	24365	60.4	25.8	199.122348280189	0.138	0.331	0.138	1.362	0.199	0.212	0.502	0.496	0.498	0.504	30
1566	24366	60.4	25.9	198.525520006199	0.137	0.339	0.148	1.366	0.212	0.225	0.527	0.521	0.473	0.479	30
1567	24367	60.4	26	197.631484368437	0.134	0.338	0.146	1.366	0.205	0.215	0.524	0.516	0.476	0.484	30
1568	24368	60.4	26.1	193.627343615985	0.139	0.331	0.137	1.354	0.193	0.202	0.507	0.496	0.493	0.504	30
1569	24369	60.4	26.2	186.114500538835	0.151	0.331	0.137	1.336	0.199	0.208	0.505	0.494	0.495	0.506	30
1570	24370	60.4	26.3	185.32831978263	0.151	0.33	0.137	1.333	0.198	0.206	0.504	0.492	0.496	0.508	30
1571	24471	60.3	-1.7	181.031351147991	0.184	0.319	0.121	1.249	0.088	0.096	0.395	0.385	0.606	0.615	30
1572	24472	60.3	-1.6	185.205743847478	0.195	0.318	0.12	1.242	0.086	0.093	0.39	0.384	0.609	0.616	30
1573	24473	60.3	-1.5	182.568367810211	0.198	0.314	0.116	1.244	0.079	0.087	0.379	0.372	0.621	0.628	30
1574	24474	60.3	-1.4	182.923645870174	0.207	0.314	0.116	1.25	0.083	0.09	0.39	0.384	0.61	0.616	30
1575	24475	60.3	-1.3	186.752888780169	0.225	0.317	0.118	1.217	0.094	0.099	0.388	0.384	0.612	0.616	30
1576	24476	60.3	-1.2	186.999682999629	0.218	0.315	0.117	1.2	0.089	0.092	0.372	0.366	0.628	0.634	30
1577	24477	60.3	5	156.32866727444	0.197	0.309	0.111	1.227	0.136	0.137	0.449	0.414	0.55	0.586	30
1578	24478	60.3	5.1	164.830735009259	0.202	0.309	0.109	1.211	0.131	0.134	0.455	0.42	0.545	0.579	30
1579	24479	60.3	5.2	162.996939897632	0.201	0.308	0.108	1.218	0.132	0.133	0.471	0.434	0.529	0.566	30
1580	24480	60.3	5.3	165.730640119803	0.211	0.308	0.107	1.225	0.121	0.123	0.48	0.439	0.52	0.56	30
1581	24481	60.3	5.4	169.123216245434	0.236	0.308	0.105	1.224	0.106	0.109	0.487	0.447	0.513	0.553	30
1582	24482	60.3	5.5	165.370370328898	0.265	0.309	0.104	1.215	0.099	0.101	0.475	0.437	0.526	0.564	30
1583	24483	60.3	5.6	158.663706771155	0.278	0.309	0.105	1.207	0.098	0.097	0.456	0.418	0.544	0.582	30
1584	24484	60.3	5.7	155.873792770033	0.272	0.304	0.101	1.212	0.093	0.089	0.441	0.398	0.559	0.602	30
1585	24485	60.3	5.8	145.460447066267	0.288	0.308	0.103	1.199	0.094	0.091	0.435	0.4	0.565	0.6	30
1586	24486	60.3	5.9	134.913411725834	0.291	0.308	0.103	1.19	0.099	0.096	0.451	0.422	0.549	0.578	30
1587	24487	60.3	6	143.985764922005	0.273	0.308	0.102	1.198	0.096	0.093	0.454	0.421	0.546	0.579	30
1588	24488	60.3	6.1	150.400042271183	0.271	0.306	0.102	1.22	0.094	0.089	0.452	0.414	0.548	0.586	30
1589	24489	60.3	6.2	152.763672405479	0.282	0.304	0.101	1.249	0.098	0.092	0.452	0.416	0.548	0.584	30
1590	24490	60.3	6.3	148.975727158837	0.296	0.302	0.096	1.209	0.099	0.093	0.452	0.418	0.548	0.583	30
1591	24491	60.3	6.4	136.326237645591	0.304	0.3	0.092	1.183	0.097	0.091	0.441	0.412	0.559	0.588	30
1592	24492	60.3	6.5	124.553238565242	0.315	0.303	0.095	1.179	0.103	0.098	0.448	0.427	0.552	0.573	30
1593	24493	60.3	6.6	138.504075552017	0.314	0.304	0.099	1.187	0.098	0.093	0.449	0.425	0.551	0.575	30
1594	24494	60.3	6.7	133.97902737857	0.31	0.301	0.098	1.179	0.094	0.088	0.435	0.412	0.564	0.588	30
1595	24495	60.3	6.8	112.895808695238	0.318	0.3	0.099	1.112	0.093	0.088	0.412	0.396	0.588	0.604	30
1596	24496	60.3	6.9	106.792355862189	0.315	0.301	0.099	1.066	0.093	0.089	0.412	0.395	0.588	0.605	30
1597	24497	60.3	7	116.290981466437	0.293	0.302	0.101	1.079	0.092	0.088	0.425	0.407	0.574	0.593	30
1598	24498	60.3	7.1	136.113565242287	0.256	0.3	0.099	1.127	0.081	0.077	0.418	0.399	0.582	0.601	30
1599	24499	60.3	7.2	129.367731020082	0.258	0.299	0.098	1.103	0.08	0.076	0.408	0.392	0.592	0.608	30
1600	24500	60.3	7.3	122.92214393022	0.272	0.303	0.102	1.086	0.083	0.079	0.412	0.395	0.588	0.605	30
1601	24501	60.3	7.4	128.903674854868	0.266	0.307	0.104	1.125	0.081	0.078	0.418	0.399	0.582	0.601	30
1602	24502	60.3	7.5	131.578096504604	0.253	0.306	0.105	1.15	0.081	0.077	0.419	0.401	0.581	0.599	30
1603	24503	60.3	7.6	134.674783707861	0.243	0.311	0.107	1.151	0.087	0.083	0.428	0.409	0.572	0.591	30
1604	24504	60.3	7.7	137.648054927913	0.246	0.309	0.107	1.164	0.076	0.073	0.421	0.401	0.58	0.599	30
1605	24505	60.3	7.8	140.020539751097	0.255	0.306	0.105	1.185	0.073	0.069	0.425	0.405	0.575	0.595	30
1606	24506	60.3	7.9	143.170447559223	0.25	0.308	0.107	1.188	0.077	0.073	0.427	0.407	0.573	0.593	30
1607	24507	60.3	8	145.993161653738	0.243	0.307	0.104	1.197	0.068	0.064	0.407	0.388	0.593	0.612	30
1608	24508	60.3	8.1	153.10445402331	0.237	0.305	0.104	1.212	0.066	0.062	0.414	0.395	0.585	0.605	30
1609	24509	60.3	8.2	153.97289300941	0.246	0.307	0.105	1.226	0.072	0.068	0.427	0.407	0.572	0.592	30
1610	24510	60.3	8.3	159.634162868198	0.242	0.307	0.106	1.248	0.073	0.069	0.435	0.415	0.565	0.585	30
1611	24511	60.3	8.4	165.018178919564	0.235	0.305	0.103	1.264	0.069	0.065	0.441	0.42	0.559	0.579	30
1612	24512	60.3	8.5	173.542406915493	0.229	0.303	0.102	1.269	0.065	0.062	0.443	0.418	0.557	0.581	30
1613	24513	60.3	8.6	171.177186341193	0.243	0.304	0.103	1.292	0.075	0.073	0.442	0.416	0.557	0.583	30
1614	24514	60.3	8.7	180.282725093884	0.25	0.303	0.102	1.316	0.072	0.069	0.447	0.415	0.552	0.584	30
1615	24515	60.3	8.8	188.446151760004	0.243	0.303	0.102	1.337	0.067	0.067	0.454	0.419	0.546	0.581	30
1616	24516	60.3	8.9	185.486374172128	0.257	0.302	0.1	1.336	0.07	0.07	0.465	0.423	0.535	0.576	30
1617	24517	60.3	9	187.861521704765	0.257	0.302	0.101	1.339	0.076	0.076	0.463	0.419	0.538	0.582	30
1618	24518	60.3	9.1	174.10915379037	0.248	0.298	0.099	1.323	0.061	0.06	0.423	0.388	0.577	0.612	30
1619	24519	60.3	9.2	184.771553322568	0.253	0.3	0.098	1.334	0.073	0.073	0.458	0.42	0.542	0.58	30
1620	24520	60.3	9.3	183.378782377666	0.254	0.299	0.098	1.348	0.069	0.07	0.435	0.4	0.565	0.6	30
1621	24521	60.3	9.4	169.751978562271	0.263	0.3	0.099	1.328	0.058	0.059	0.421	0.387	0.579	0.612	30
1622	24522	60.3	9.5	172.49451021886	0.27	0.302	0.098	1.326	0.069	0.071	0.44	0.404	0.56	0.596	30
1623	24523	60.3	9.6	187.165308562317	0.255	0.302	0.099	1.36	0.081	0.084	0.451	0.415	0.549	0.586	30
1624	24524	60.3	9.7	181.272283769907	0.243	0.299	0.097	1.365	0.069	0.07	0.43	0.394	0.57	0.606	30
1625	24525	60.3	9.8	186.903677853977	0.238	0.296	0.094	1.37	0.069	0.071	0.434	0.397	0.566	0.602	30
1626	24526	60.3	9.9	187.201456285386	0.221	0.297	0.097	1.362	0.066	0.069	0.429	0.395	0.571	0.605	30
1627	24527	60.3	10	181.867570190453	0.22	0.296	0.095	1.35	0.066	0.07	0.43	0.397	0.57	0.603	30
1628	24528	60.3	10.1	184.303689508595	0.207	0.297	0.096	1.354	0.074	0.078	0.439	0.407	0.561	0.593	30
1629	24529	60.3	10.2	185.675271436163	0.202	0.301	0.101	1.371	0.08	0.085	0.439	0.411	0.561	0.589	30
1630	24530	60.3	10.3	178.815084301642	0.202	0.299	0.098	1.368	0.084	0.093	0.439	0.415	0.561	0.585	30
1631	24531	60.3	10.4	183.860680645175	0.194	0.315	0.119	1.354	0.12	0.133	0.494	0.472	0.506	0.527	30
1632	24532	60.3	10.5	186.395976443143	0.203	0.321	0.126	1.354	0.132	0.148	0.519	0.5	0.481	0.5	30
1633	24533	60.3	10.6	186.75814336563	0.214	0.316	0.12	1.357	0.119	0.132	0.504	0.482	0.496	0.517	30
1634	24534	60.3	10.7	181.236392349134	0.225	0.303	0.102	1.338	0.078	0.086	0.435	0.405	0.565	0.595	30
1635	24535	60.3	10.8	180.364410708214	0.229	0.298	0.095	1.322	0.068	0.073	0.415	0.382	0.584	0.618	30
1636	24536	60.3	10.9	183.276334771785	0.231	0.298	0.096	1.329	0.075	0.082	0.425	0.392	0.575	0.608	30
1637	24537	60.3	11	185.878377177036	0.206	0.304	0.105	1.344	0.088	0.095	0.443	0.415	0.556	0.585	30
1638	24538	60.3	11.1	188.268807745152	0.177	0.304	0.106	1.364	0.101	0.111	0.459	0.435	0.541	0.565	30
