# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
3103	26983	59.4	28.3	199.342949319492	0.087	0.307	0.119	1.411	0.143	0.154	0.409	0.4	0.591	0.599	30
3104	27101	59.3	5.3	171.186806852154	0.174	0.311	0.118	1.29	0.132	0.137	0.44	0.414	0.56	0.586	30
3105	27102	59.3	5.4	164.218012664353	0.185	0.31	0.116	1.268	0.129	0.129	0.437	0.409	0.563	0.591	30
3106	27103	59.3	6.3	145.537596479688	0.279	0.301	0.099	1.234	0.094	0.09	0.431	0.395	0.569	0.606	30
3107	27104	59.3	6.4	146.61349761348	0.272	0.299	0.097	1.233	0.09	0.085	0.418	0.383	0.582	0.617	30
3108	27105	59.3	6.5	134.836078239386	0.276	0.299	0.096	1.195	0.088	0.083	0.391	0.364	0.609	0.636	30
3109	27106	59.3	6.6	115.624593377411	0.283	0.297	0.093	1.113	0.086	0.083	0.379	0.36	0.621	0.64	30
3110	27107	59.3	6.7	103.425075172165	0.304	0.297	0.092	1.114	0.086	0.083	0.37	0.354	0.631	0.646	30
3111	27108	59.3	6.8	102.424281822097	0.323	0.298	0.093	1.178	0.098	0.093	0.367	0.353	0.633	0.647	30
3112	27109	59.3	6.9	105.374413904317	0.324	0.3	0.097	1.159	0.094	0.088	0.367	0.352	0.633	0.648	30
3113	27110	59.3	7	108.386726104273	0.311	0.299	0.098	1.103	0.09	0.083	0.38	0.362	0.62	0.638	30
3114	27111	59.3	7.1	111.477871212492	0.306	0.298	0.097	1.1	0.086	0.079	0.392	0.371	0.607	0.629	30
3115	27112	59.3	7.2	121.794206586499	0.295	0.297	0.095	1.143	0.072	0.066	0.392	0.367	0.607	0.632	30
3116	27113	59.3	7.3	140.545324812388	0.273	0.295	0.094	1.228	0.054	0.049	0.38	0.351	0.619	0.649	30
3117	27114	59.3	7.4	148.748324743853	0.267	0.294	0.094	1.271	0.049	0.043	0.378	0.345	0.621	0.654	30
3118	27115	59.3	7.5	136.683757318598	0.271	0.297	0.096	1.247	0.054	0.048	0.38	0.35	0.619	0.65	30
3119	27116	59.3	7.6	126.549772101694	0.269	0.297	0.095	1.22	0.057	0.052	0.387	0.361	0.612	0.638	30
3120	27117	59.3	7.7	130.653425871557	0.254	0.3	0.096	1.26	0.058	0.054	0.412	0.382	0.588	0.617	30
3121	27118	59.3	7.8	134.936795313621	0.244	0.302	0.097	1.302	0.062	0.06	0.437	0.403	0.562	0.596	30
3122	27119	59.3	7.9	145.491849728579	0.252	0.299	0.095	1.319	0.061	0.06	0.442	0.405	0.557	0.594	30
3123	27120	59.3	8	158.206326130788	0.26	0.297	0.093	1.343	0.06	0.06	0.435	0.394	0.564	0.605	30
3124	27121	59.3	8.1	163.662398905212	0.264	0.293	0.094	1.356	0.056	0.057	0.42	0.382	0.578	0.617	30
3125	27122	59.3	8.2	148.611892221852	0.268	0.294	0.093	1.339	0.066	0.067	0.423	0.39	0.577	0.61	30
3126	27123	59.3	8.3	147.299971748433	0.269	0.297	0.094	1.337	0.069	0.07	0.422	0.39	0.578	0.61	30
3127	27124	59.3	8.4	160.766658794121	0.26	0.297	0.096	1.336	0.069	0.072	0.422	0.391	0.578	0.608	30
3128	27125	59.3	8.5	161.039357945293	0.247	0.297	0.098	1.33	0.072	0.074	0.425	0.395	0.575	0.605	30
3129	27126	59.3	8.6	156.74999453691	0.257	0.296	0.097	1.32	0.075	0.077	0.433	0.402	0.567	0.597	30
3130	27127	59.3	8.7	165.145696520028	0.242	0.296	0.097	1.335	0.077	0.08	0.436	0.405	0.565	0.595	30
3131	27128	59.3	8.8	160.847596183684	0.23	0.298	0.099	1.315	0.085	0.088	0.448	0.418	0.553	0.582	30
3132	27129	59.3	8.9	162.195159978667	0.228	0.299	0.1	1.328	0.089	0.091	0.446	0.418	0.554	0.582	30
3133	27130	59.3	9	165.228791999562	0.219	0.299	0.101	1.329	0.089	0.091	0.432	0.408	0.569	0.592	30
3134	27131	59.3	9.1	171.877694109932	0.205	0.302	0.107	1.34	0.097	0.1	0.44	0.418	0.561	0.583	30
3135	27132	59.3	9.2	167.517168635899	0.202	0.303	0.107	1.34	0.099	0.103	0.437	0.414	0.563	0.587	30
3136	27133	59.3	9.3	163.92935339191	0.2	0.305	0.109	1.341	0.108	0.112	0.46	0.437	0.54	0.563	30
3137	27134	59.3	9.4	153.229965940011	0.208	0.302	0.106	1.322	0.092	0.097	0.442	0.42	0.558	0.58	30
3138	27135	59.3	9.5	154.495484745422	0.21	0.304	0.108	1.32	0.093	0.096	0.43	0.407	0.57	0.593	30
3139	27136	59.3	9.6	161.279057153501	0.195	0.305	0.109	1.323	0.116	0.122	0.463	0.441	0.538	0.559	30
3140	27137	59.3	9.7	154.988999598508	0.208	0.3	0.103	1.302	0.091	0.096	0.432	0.41	0.568	0.59	30
3141	27138	59.3	9.8	153.365926827213	0.204	0.299	0.1	1.307	0.088	0.095	0.427	0.407	0.572	0.593	30
3142	27139	59.3	9.9	160.865768061492	0.201	0.305	0.109	1.317	0.11	0.115	0.452	0.433	0.548	0.567	30
3143	27140	59.3	10	156.075514210751	0.193	0.302	0.106	1.321	0.112	0.118	0.454	0.436	0.546	0.563	30
3144	27141	59.3	10.1	160.173713274562	0.18	0.311	0.117	1.343	0.129	0.139	0.482	0.468	0.517	0.531	30
3145	27142	59.3	10.2	163.917813006993	0.157	0.315	0.125	1.367	0.156	0.167	0.504	0.491	0.496	0.508	30
3146	27143	59.3	10.3	168.435754342499	0.128	0.318	0.135	1.404	0.177	0.188	0.51	0.498	0.489	0.502	30
3147	27144	59.3	10.4	167.776516105802	0.117	0.319	0.137	1.413	0.198	0.208	0.524	0.511	0.476	0.489	30
3148	27145	59.3	10.5	161.23498665356	0.135	0.311	0.13	1.387	0.183	0.19	0.491	0.478	0.509	0.522	30
3149	27146	59.3	10.8	161.039402225635	0.133	0.315	0.128	1.377	0.168	0.172	0.455	0.441	0.545	0.559	30
3150	27147	59.3	10.9	165.412978532578	0.139	0.313	0.127	1.381	0.165	0.173	0.467	0.453	0.533	0.547	30
3151	27148	59.3	11	170.534370771418	0.141	0.313	0.127	1.388	0.161	0.168	0.47	0.455	0.53	0.545	30
3152	27149	59.3	11.1	173.237545120593	0.138	0.314	0.127	1.397	0.164	0.171	0.485	0.468	0.515	0.532	30
3153	27150	59.3	11.2	166.719248202317	0.149	0.311	0.122	1.376	0.144	0.152	0.471	0.454	0.528	0.545	30
3154	27151	59.3	11.3	160.084954911914	0.159	0.304	0.111	1.356	0.123	0.131	0.456	0.439	0.543	0.561	30
3155	27152	59.3	11.4	165.20851616526	0.159	0.307	0.115	1.366	0.122	0.132	0.465	0.446	0.535	0.553	30
3156	27153	59.3	11.5	163.928738962182	0.158	0.302	0.108	1.367	0.11	0.12	0.449	0.432	0.55	0.568	30
3157	27154	59.3	11.6	158.9476564108	0.16	0.298	0.102	1.357	0.098	0.106	0.431	0.413	0.568	0.586	30
3158	27155	59.3	11.7	157.086914203748	0.156	0.3	0.105	1.352	0.102	0.11	0.432	0.413	0.567	0.587	30
3159	27156	59.3	11.8	148.169725811964	0.164	0.3	0.102	1.334	0.092	0.1	0.417	0.396	0.582	0.603	30
3160	27157	59.3	11.9	145.209954606151	0.162	0.302	0.104	1.331	0.091	0.098	0.422	0.401	0.578	0.599	30
3161	27158	59.3	12	152.437790831978	0.158	0.299	0.103	1.343	0.091	0.099	0.421	0.402	0.579	0.598	30
3162	27159	59.3	12.1	158.610370997097	0.161	0.3	0.104	1.343	0.087	0.095	0.417	0.398	0.582	0.602	30
3163	27160	59.3	12.2	161.882258887875	0.158	0.298	0.1	1.348	0.087	0.095	0.418	0.398	0.582	0.601	30
3164	27161	59.3	12.3	165.395136766558	0.157	0.299	0.103	1.355	0.089	0.097	0.429	0.407	0.571	0.593	30
3165	27162	59.3	12.4	164.499457077688	0.158	0.3	0.098	1.351	0.087	0.095	0.436	0.414	0.564	0.586	30
3166	27163	59.3	12.5	166.660310428245	0.159	0.299	0.098	1.346	0.09	0.097	0.442	0.418	0.558	0.581	30
3167	27164	59.3	12.6	170.45594150607	0.156	0.302	0.104	1.342	0.101	0.108	0.457	0.434	0.543	0.566	30
3168	27165	59.3	12.7	174.219242256072	0.151	0.307	0.114	1.368	0.124	0.133	0.48	0.459	0.52	0.541	30
3169	27166	59.3	12.8	172.183813355304	0.149	0.309	0.118	1.373	0.137	0.146	0.49	0.471	0.51	0.529	30
3170	27167	59.3	12.9	163.180458234746	0.155	0.302	0.109	1.353	0.118	0.127	0.453	0.435	0.546	0.564	30
3171	27168	59.3	13	163.053734659001	0.147	0.305	0.113	1.359	0.128	0.137	0.463	0.445	0.537	0.555	30
3172	27169	59.3	13.1	160.188183497007	0.139	0.31	0.119	1.369	0.146	0.153	0.478	0.461	0.522	0.539	30
3173	27170	59.3	13.2	142.897650135084	0.129	0.315	0.121	1.366	0.146	0.152	0.465	0.448	0.534	0.552	30
3174	27171	59.3	13.3	134.729296720867	0.143	0.316	0.117	1.34	0.133	0.137	0.441	0.424	0.559	0.576	30
3175	27172	59.3	13.4	145.756467294649	0.134	0.321	0.121	1.382	0.151	0.153	0.456	0.444	0.544	0.556	30
3176	27173	59.3	13.5	143.160650059304	0.12	0.316	0.12	1.377	0.146	0.15	0.462	0.446	0.538	0.553	30
3177	27174	59.3	13.6	132.330613444132	0.125	0.319	0.12	1.348	0.149	0.153	0.467	0.453	0.532	0.546	30
3178	27175	59.3	13.7	127.909398161029	0.191	0.321	0.119	1.316	0.154	0.154	0.482	0.471	0.518	0.529	30
3179	27176	59.3	13.8	129.302117062878	0.171	0.323	0.124	1.326	0.154	0.155	0.468	0.457	0.532	0.543	30
3180	27177	59.3	13.9	148.471685863107	0.119	0.322	0.126	1.376	0.145	0.148	0.457	0.441	0.543	0.558	30
3181	27178	59.3	14	161.008461259459	0.127	0.317	0.124	1.376	0.154	0.159	0.484	0.469	0.516	0.531	30
3182	27179	59.3	14.1	181.934167278527	0.135	0.304	0.114	1.388	0.134	0.142	0.466	0.45	0.533	0.55	30
3183	27180	59.3	14.2	187.70231706339	0.15	0.296	0.1	1.371	0.096	0.106	0.418	0.4	0.582	0.6	30
3184	27181	59.3	14.3	191.958138518605	0.15	0.297	0.097	1.36	0.092	0.101	0.42	0.403	0.579	0.597	30
3185	27182	59.3	14.4	196.680536715193	0.146	0.301	0.108	1.382	0.125	0.133	0.472	0.452	0.528	0.547	30
3186	27183	59.3	14.5	197.0084779287	0.141	0.303	0.112	1.386	0.12	0.129	0.476	0.454	0.524	0.546	30
3187	27184	59.3	14.6	198.249437790519	0.148	0.298	0.099	1.366	0.09	0.098	0.442	0.419	0.558	0.58	30
3188	27185	59.3	14.7	197.794224916976	0.151	0.297	0.095	1.362	0.08	0.09	0.427	0.405	0.573	0.595	30
3189	27186	59.3	14.8	197.764464711828	0.153	0.297	0.098	1.377	0.088	0.098	0.445	0.423	0.555	0.577	30
3190	27187	59.3	14.9	197.851938324009	0.143	0.302	0.11	1.402	0.12	0.13	0.478	0.458	0.522	0.542	30
3191	27188	59.3	15	198.958271613916	0.126	0.312	0.13	1.428	0.168	0.177	0.539	0.522	0.461	0.478	30
3192	27189	59.3	15.1	199.101132393444	0.114	0.316	0.138	1.442	0.187	0.197	0.554	0.539	0.446	0.461	30
3193	27190	59.3	15.2	199.211119140592	0.108	0.313	0.135	1.452	0.184	0.192	0.536	0.519	0.464	0.481	30
3194	27191	59.3	15.3	198.188146899159	0.111	0.313	0.132	1.43	0.169	0.179	0.51	0.494	0.49	0.506	30
3195	27192	59.3	15.4	197.449254433682	0.11	0.317	0.136	1.433	0.184	0.195	0.525	0.511	0.474	0.489	30
3196	27193	59.3	15.5	195.757585216482	0.112	0.316	0.13	1.42	0.18	0.192	0.517	0.503	0.483	0.497	30
3197	27194	59.3	15.6	194.374450286776	0.113	0.318	0.129	1.392	0.165	0.175	0.492	0.477	0.507	0.523	30
3198	27195	59.3	15.7	194.006690995594	0.108	0.325	0.133	1.403	0.181	0.19	0.511	0.497	0.489	0.503	30
3199	27196	59.3	15.8	193.749784553776	0.11	0.32	0.129	1.402	0.177	0.186	0.498	0.483	0.502	0.517	30
3200	27197	59.3	15.9	194.21093100248	0.113	0.32	0.13	1.408	0.183	0.192	0.507	0.492	0.493	0.508	30
3201	27198	59.3	16	195.744954690667	0.118	0.32	0.132	1.413	0.187	0.197	0.516	0.502	0.483	0.498	30
3202	27199	59.3	16.1	196.386717574682	0.12	0.319	0.134	1.411	0.185	0.197	0.514	0.499	0.486	0.501	30
3203	27200	59.3	16.2	196.677546208716	0.123	0.32	0.135	1.408	0.188	0.2	0.52	0.505	0.48	0.495	30
3204	27201	59.3	16.3	196.575259477319	0.125	0.323	0.138	1.402	0.191	0.202	0.525	0.509	0.475	0.491	30
3205	27202	59.3	16.4	196.661042209813	0.126	0.324	0.14	1.401	0.196	0.207	0.53	0.514	0.47	0.486	30
3206	27203	59.3	16.5	196.738656611479	0.121	0.322	0.141	1.412	0.211	0.222	0.552	0.536	0.448	0.464	30
3207	27204	59.3	16.6	196.274954632438	0.123	0.319	0.136	1.409	0.212	0.223	0.55	0.534	0.45	0.466	30
3208	27205	59.3	16.7	195.025488080478	0.127	0.318	0.135	1.394	0.208	0.221	0.543	0.527	0.457	0.473	30
3209	27206	59.3	16.8	193.001215563436	0.129	0.324	0.138	1.377	0.203	0.216	0.535	0.52	0.465	0.48	30
3210	27207	59.3	16.9	192.134362034941	0.133	0.323	0.135	1.368	0.195	0.209	0.521	0.505	0.479	0.495	30
3211	27208	59.3	17	190.489565050185	0.137	0.321	0.133	1.359	0.185	0.198	0.503	0.488	0.496	0.512	30
3212	27209	59.3	17.1	190.217257882044	0.133	0.324	0.14	1.36	0.196	0.207	0.515	0.501	0.485	0.499	30
3213	27210	59.3	17.2	187.507006850057	0.131	0.325	0.14	1.357	0.202	0.213	0.516	0.503	0.484	0.497	30
3214	27211	59.3	17.7	178.961186593473	0.12	0.334	0.147	1.33	0.202	0.209	0.5	0.489	0.5	0.511	30
3215	27212	59.3	17.8	177.682875235427	0.113	0.334	0.147	1.335	0.2	0.207	0.495	0.482	0.505	0.518	30
3216	27213	59.3	17.9	167.932117903818	0.115	0.324	0.138	1.347	0.193	0.199	0.491	0.477	0.509	0.523	30
3217	27214	59.3	18	166.667384830408	0.11	0.318	0.133	1.369	0.201	0.207	0.498	0.486	0.502	0.514	30
3218	27215	59.3	18.1	161.488527019588	0.115	0.319	0.133	1.352	0.191	0.198	0.481	0.469	0.519	0.531	30
3219	27216	59.3	18.2	141.483571885189	0.127	0.323	0.134	1.3	0.19	0.197	0.47	0.458	0.531	0.542	30
3220	27217	59.3	18.3	124.687456851706	0.128	0.325	0.135	1.272	0.191	0.196	0.467	0.455	0.533	0.545	30
3221	27218	59.3	18.4	109.720330830444	0.122	0.326	0.136	1.256	0.179	0.184	0.435	0.426	0.564	0.574	30
3222	27219	59.3	18.5	100.968088215516	0.118	0.329	0.139	1.24	0.179	0.185	0.418	0.412	0.582	0.588	30
3223	27220	59.3	18.6	83.9489614820392	0.119	0.333	0.141	1.219	0.176	0.181	0.41	0.406	0.59	0.594	30
3224	27221	59.3	23.8	168.237541506349	0.123	0.304	0.119	1.406	0.148	0.161	0.374	0.373	0.626	0.627	30
3225	27222	59.3	23.9	178.940955961102	0.109	0.312	0.125	1.413	0.178	0.19	0.452	0.448	0.548	0.552	30
3226	27223	59.3	24	181.063288641018	0.112	0.313	0.126	1.418	0.177	0.19	0.446	0.442	0.554	0.558	30
3227	27224	59.3	24.1	190.032905715706	0.111	0.313	0.127	1.437	0.183	0.195	0.452	0.449	0.548	0.551	30
3228	27225	59.3	24.2	192.609598668346	0.118	0.31	0.125	1.433	0.173	0.188	0.43	0.431	0.57	0.568	30
3229	27226	59.3	24.3	196.23947019982	0.116	0.311	0.125	1.454	0.171	0.187	0.433	0.437	0.567	0.563	30
3230	27227	59.3	24.4	198.416146230036	0.114	0.317	0.127	1.457	0.179	0.193	0.454	0.458	0.546	0.542	30
3231	27228	59.3	24.5	199.235179754777	0.11	0.317	0.13	1.483	0.182	0.195	0.475	0.477	0.525	0.523	30
3232	27229	59.3	24.6	199.565172422422	0.113	0.314	0.127	1.48	0.179	0.191	0.473	0.475	0.527	0.525	30
3233	27230	59.3	24.7	199.192769507387	0.12	0.309	0.122	1.485	0.174	0.19	0.456	0.459	0.544	0.541	30
3234	27231	59.3	24.8	199.37966157151	0.115	0.313	0.125	1.49	0.173	0.188	0.468	0.471	0.532	0.529	30
3235	27232	59.3	24.9	199.884236975026	0.11	0.317	0.128	1.489	0.175	0.19	0.481	0.483	0.519	0.517	30
3236	27233	59.3	25	199.982223451453	0.108	0.315	0.126	1.5	0.173	0.186	0.478	0.479	0.522	0.52	30
3237	27234	59.3	25.1	199.977346954717	0.111	0.315	0.126	1.498	0.169	0.183	0.472	0.473	0.528	0.527	30
3238	27235	59.3	25.2	199.985085463449	0.11	0.316	0.126	1.486	0.163	0.178	0.463	0.465	0.537	0.535	30
3239	27236	59.3	25.3	199.978773740626	0.11	0.315	0.126	1.482	0.147	0.162	0.439	0.441	0.56	0.559	30
3240	27237	59.3	25.4	199.959808861766	0.113	0.309	0.121	1.468	0.124	0.14	0.39	0.392	0.61	0.608	30
3241	27238	59.3	25.5	199.97290192505	0.116	0.3	0.114	1.446	0.102	0.118	0.331	0.332	0.669	0.668	30
3242	27239	59.3	25.6	199.982410679166	0.113	0.304	0.115	1.459	0.106	0.121	0.352	0.35	0.648	0.65	30
3243	27240	59.3	25.7	199.983539632077	0.112	0.3	0.115	1.479	0.118	0.13	0.39	0.386	0.61	0.614	30
3244	27241	59.3	25.8	199.995016457667	0.109	0.307	0.12	1.493	0.13	0.141	0.422	0.418	0.578	0.581	30
3245	27242	59.3	25.9	199.992473986915	0.107	0.308	0.121	1.5	0.132	0.144	0.424	0.422	0.576	0.578	30
3246	27243	59.3	26	199.997494501552	0.107	0.311	0.127	1.523	0.148	0.158	0.465	0.463	0.534	0.537	30
3247	27244	59.3	26.1	199.999878313496	0.109	0.314	0.13	1.538	0.157	0.168	0.493	0.49	0.507	0.51	30
3248	27245	59.3	26.2	200	0.108	0.316	0.131	1.535	0.164	0.174	0.505	0.502	0.495	0.498	30
3249	27246	59.3	26.3	200	0.101	0.318	0.135	1.53	0.172	0.18	0.524	0.521	0.476	0.479	30
3250	27247	59.3	26.4	199.999224085375	0.107	0.316	0.134	1.528	0.17	0.178	0.52	0.516	0.479	0.484	30
3251	27248	59.3	26.5	199.991715725098	0.114	0.312	0.129	1.525	0.159	0.169	0.49	0.486	0.51	0.514	30
3252	27249	59.3	26.6	199.981767582527	0.118	0.304	0.119	1.506	0.138	0.149	0.439	0.435	0.561	0.565	30
3253	27250	59.3	26.7	199.985621511432	0.111	0.301	0.114	1.494	0.13	0.14	0.414	0.409	0.586	0.591	30
3254	27251	59.3	26.8	199.996348886505	0.102	0.306	0.115	1.488	0.127	0.137	0.407	0.403	0.592	0.597	30
3255	27252	59.3	26.9	199.999884791615	0.101	0.307	0.117	1.505	0.132	0.143	0.417	0.414	0.583	0.586	30
3256	27253	59.3	27	200	0.099	0.309	0.121	1.5	0.142	0.152	0.438	0.437	0.562	0.563	30
3257	27254	59.3	27.1	199.998683920917	0.098	0.309	0.119	1.476	0.132	0.142	0.415	0.414	0.585	0.586	30
3258	27255	59.3	27.2	199.915564582233	0.091	0.309	0.119	1.483	0.139	0.151	0.432	0.431	0.568	0.569	30
3259	27256	59.3	27.3	199.96315052041	0.093	0.311	0.123	1.488	0.144	0.157	0.453	0.452	0.547	0.548	30
3260	27257	59.3	27.4	199.99616318463	0.095	0.31	0.121	1.485	0.144	0.158	0.452	0.45	0.548	0.55	30
3261	27258	59.3	27.5	199.971543689295	0.101	0.307	0.117	1.487	0.139	0.151	0.435	0.431	0.565	0.569	30
3262	27259	59.3	27.6	199.793384155514	0.106	0.307	0.115	1.435	0.13	0.14	0.398	0.394	0.602	0.606	30
3263	27260	59.3	27.7	199.890515785374	0.097	0.306	0.115	1.435	0.125	0.135	0.395	0.39	0.605	0.61	30
3264	27261	59.3	27.8	199.986547925457	0.09	0.309	0.119	1.457	0.129	0.14	0.405	0.4	0.595	0.6	30
3265	27262	59.3	27.9	199.902244140603	0.088	0.311	0.12	1.453	0.14	0.15	0.432	0.425	0.568	0.575	30
3266	27263	59.3	28	199.676953387457	0.089	0.314	0.121	1.427	0.13	0.138	0.404	0.396	0.596	0.604	30
3267	27264	59.3	28.1	199.044489475142	0.096	0.314	0.121	1.406	0.143	0.149	0.409	0.4	0.591	0.6	30
3268	27265	59.3	28.2	198.424289528458	0.087	0.314	0.122	1.398	0.133	0.141	0.402	0.394	0.598	0.606	30
3269	27384	59.2	-3	185.288896944204	0.194	0.323	0.126	1.287	0.122	0.131	0.454	0.452	0.546	0.548	30
3270	27385	59.2	5.3	169.831406965415	0.175	0.312	0.116	1.286	0.134	0.138	0.439	0.414	0.562	0.586	30
3271	27386	59.2	5.4	162.825815738683	0.182	0.309	0.114	1.272	0.132	0.133	0.438	0.411	0.562	0.589	30
3272	27387	59.2	6.1	154.67309328089	0.233	0.305	0.106	1.26	0.107	0.106	0.449	0.417	0.551	0.584	30
3273	27388	59.2	6.2	153.846021143509	0.253	0.306	0.105	1.255	0.104	0.104	0.438	0.406	0.562	0.594	30
3274	27389	59.2	6.3	149.305164263206	0.274	0.304	0.102	1.24	0.094	0.091	0.421	0.388	0.58	0.612	30
3275	27390	59.2	6.4	141.845782681805	0.288	0.3	0.097	1.204	0.09	0.086	0.407	0.376	0.593	0.624	30
3276	27391	59.2	6.5	125.617832570168	0.283	0.299	0.095	1.124	0.088	0.084	0.391	0.367	0.609	0.633	30
3277	27392	59.2	6.6	109.593727912345	0.277	0.297	0.092	1.067	0.084	0.081	0.374	0.355	0.627	0.645	30
3278	27393	59.2	6.7	103.935659235062	0.286	0.296	0.092	1.101	0.084	0.08	0.362	0.346	0.638	0.654	30
3279	27394	59.2	6.8	104.157033196677	0.309	0.296	0.092	1.156	0.097	0.091	0.361	0.346	0.639	0.654	30
3280	27395	59.2	6.9	103.909727679725	0.304	0.299	0.096	1.129	0.091	0.086	0.362	0.346	0.638	0.654	30
3281	27396	59.2	7	108.114978137315	0.285	0.298	0.096	1.075	0.081	0.075	0.37	0.352	0.63	0.648	30
3282	27397	59.2	7.1	111.309726795823	0.297	0.296	0.096	1.071	0.082	0.075	0.372	0.352	0.628	0.648	30
3283	27398	59.2	7.2	115.393204076405	0.287	0.297	0.095	1.093	0.074	0.068	0.366	0.346	0.634	0.654	30
3284	27399	59.2	7.3	122.901236954116	0.263	0.296	0.094	1.132	0.066	0.06	0.358	0.338	0.642	0.661	30
3285	27400	59.2	7.4	129.169240192007	0.265	0.295	0.093	1.173	0.059	0.053	0.37	0.346	0.63	0.653	30
3286	27401	59.2	7.5	143.800466708188	0.272	0.295	0.096	1.252	0.052	0.046	0.382	0.35	0.618	0.65	30
3287	27402	59.2	7.6	133.877194174344	0.264	0.295	0.095	1.218	0.052	0.047	0.384	0.354	0.616	0.645	30
3288	27403	59.2	7.7	126.975033484894	0.246	0.301	0.096	1.222	0.062	0.059	0.418	0.389	0.581	0.611	30
3289	27404	59.2	7.8	136.150663963252	0.249	0.301	0.097	1.284	0.063	0.061	0.433	0.399	0.566	0.6	30
3290	27405	59.2	7.9	144.469601799494	0.261	0.298	0.096	1.32	0.058	0.057	0.428	0.391	0.571	0.607	30
3291	27406	59.2	8	158.338544144234	0.268	0.296	0.096	1.345	0.06	0.06	0.43	0.39	0.569	0.609	30
3292	27407	59.2	8.1	158.609459334579	0.263	0.296	0.098	1.353	0.061	0.064	0.422	0.386	0.577	0.614	30
3293	27408	59.2	8.2	146.767048623565	0.268	0.291	0.092	1.341	0.065	0.067	0.412	0.378	0.588	0.622	30
3294	27409	59.2	8.3	146.459395046465	0.272	0.296	0.094	1.332	0.071	0.073	0.424	0.39	0.576	0.61	30
3295	27410	59.2	8.4	160.963217807691	0.258	0.297	0.096	1.333	0.072	0.076	0.421	0.391	0.58	0.609	30
3296	27411	59.2	8.5	156.786762110675	0.237	0.299	0.099	1.319	0.083	0.088	0.444	0.417	0.557	0.584	30
3297	27412	59.2	8.6	141.060340176457	0.237	0.299	0.097	1.301	0.085	0.089	0.454	0.425	0.546	0.575	30
3298	27413	59.2	8.7	155.613191621141	0.238	0.297	0.097	1.317	0.083	0.087	0.449	0.421	0.551	0.579	30
3299	27414	59.2	8.8	155.89282766597	0.227	0.297	0.099	1.318	0.085	0.089	0.436	0.41	0.564	0.59	30
3300	27415	59.2	8.9	152.015834309285	0.229	0.298	0.1	1.311	0.085	0.089	0.43	0.405	0.571	0.595	30
3301	27416	59.2	9	151.771462860508	0.22	0.298	0.1	1.315	0.082	0.085	0.415	0.394	0.586	0.606	30
3302	27417	59.2	9.1	157.339527614476	0.207	0.298	0.101	1.33	0.084	0.086	0.413	0.393	0.587	0.607	30
3303	27418	59.2	9.2	154.415626080024	0.206	0.298	0.1	1.336	0.084	0.086	0.421	0.397	0.579	0.603	30
3304	27419	59.2	9.3	152.970551812817	0.201	0.3	0.103	1.335	0.09	0.094	0.431	0.409	0.569	0.591	30
3305	27420	59.2	9.4	152.609615406771	0.197	0.301	0.105	1.332	0.097	0.101	0.429	0.409	0.571	0.591	30
3306	27421	59.2	9.5	152.072632805087	0.196	0.305	0.11	1.322	0.107	0.11	0.44	0.418	0.56	0.582	30
3307	27422	59.2	9.6	168.958470870519	0.175	0.312	0.121	1.359	0.15	0.157	0.489	0.47	0.511	0.53	30
3308	27423	59.2	9.7	162.408646831054	0.179	0.308	0.115	1.341	0.134	0.143	0.477	0.459	0.523	0.541	30
3309	27424	59.2	9.8	152.102003377667	0.188	0.301	0.104	1.329	0.104	0.11	0.431	0.413	0.569	0.586	30
3310	27425	59.2	9.9	151.114496861161	0.183	0.305	0.109	1.327	0.114	0.12	0.446	0.428	0.553	0.571	30
3311	27426	59.2	10	154.930908318198	0.174	0.306	0.112	1.34	0.123	0.13	0.448	0.431	0.551	0.569	30
3312	27427	59.2	10.1	157.873148948291	0.166	0.309	0.116	1.36	0.134	0.143	0.46	0.445	0.54	0.555	30
3313	27428	59.2	10.2	162.853667393716	0.146	0.314	0.128	1.385	0.168	0.178	0.491	0.478	0.509	0.522	30
3314	27429	59.2	10.3	161.10928835956	0.127	0.316	0.133	1.406	0.186	0.195	0.496	0.484	0.504	0.516	30
3315	27430	59.2	10.4	147.80509128512	0.126	0.315	0.13	1.382	0.181	0.186	0.487	0.473	0.513	0.527	30
3316	27431	59.2	10.5	137.381988229245	0.143	0.308	0.122	1.348	0.165	0.167	0.46	0.447	0.54	0.553	30
3317	27432	59.2	10.8	146.469638990926	0.146	0.307	0.119	1.355	0.151	0.154	0.42	0.407	0.58	0.593	30
3318	27433	59.2	10.9	156.653964171359	0.136	0.307	0.123	1.373	0.161	0.166	0.436	0.423	0.563	0.577	30
3319	27434	59.2	11	163.038504407441	0.132	0.313	0.129	1.394	0.17	0.175	0.455	0.44	0.545	0.56	30
3320	27435	59.2	11.1	162.927599238515	0.138	0.314	0.127	1.387	0.167	0.172	0.462	0.446	0.538	0.554	30
