# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1377	12993	64.3	19.4	199.961616884447	0.18	0.297	0.09	1.376	0.057	0.067	0.426	0.397	0.574	0.602	30
1378	12994	64.3	19.5	199.868869420936	0.186	0.297	0.089	1.367	0.054	0.065	0.408	0.383	0.591	0.616	30
1379	12995	64.3	19.6	199.791087058849	0.192	0.295	0.089	1.364	0.06	0.071	0.41	0.386	0.589	0.614	30
1380	12996	64.3	19.7	199.679681213079	0.199	0.297	0.092	1.361	0.063	0.073	0.4	0.377	0.6	0.623	30
1381	12997	64.3	19.8	199.758793630694	0.192	0.297	0.091	1.352	0.061	0.071	0.391	0.368	0.608	0.631	30
1382	12998	64.3	19.9	199.393537114612	0.199	0.3	0.09	1.325	0.064	0.073	0.405	0.384	0.595	0.616	30
1383	12999	64.3	20	199.713978549583	0.194	0.299	0.091	1.297	0.066	0.076	0.404	0.384	0.595	0.616	30
1384	13000	64.3	20.1	199.518519539253	0.19	0.298	0.091	1.281	0.065	0.077	0.385	0.365	0.615	0.635	30
1385	13001	64.3	20.2	199.502099853282	0.187	0.297	0.091	1.289	0.063	0.076	0.385	0.364	0.615	0.636	30
1386	13002	64.3	20.3	198.621223607359	0.19	0.298	0.093	1.307	0.066	0.078	0.402	0.381	0.598	0.619	30
1387	13003	64.3	20.4	199.033051877302	0.186	0.299	0.094	1.316	0.068	0.081	0.401	0.381	0.599	0.619	30
1388	13004	64.3	20.5	199.094567228351	0.19	0.3	0.094	1.304	0.073	0.086	0.397	0.378	0.603	0.622	30
1389	13005	64.3	20.6	198.954295255219	0.188	0.301	0.096	1.294	0.075	0.089	0.394	0.376	0.606	0.624	30
1390	13006	64.3	20.7	198.585224082671	0.188	0.3	0.097	1.281	0.078	0.091	0.379	0.362	0.621	0.638	30
1391	13007	64.3	20.8	198.975431956342	0.191	0.304	0.103	1.263	0.082	0.097	0.359	0.344	0.64	0.656	30
1392	13008	64.3	20.9	199.008272714393	0.182	0.307	0.107	1.247	0.088	0.103	0.356	0.343	0.644	0.657	30
1393	13009	64.3	21	199.296821948135	0.173	0.307	0.108	1.235	0.091	0.106	0.347	0.336	0.653	0.664	30
1394	13010	64.3	21.1	198.571570374006	0.179	0.301	0.101	1.239	0.094	0.108	0.336	0.328	0.664	0.672	30
1395	13011	64.3	21.2	197.992270620592	0.191	0.296	0.103	1.235	0.103	0.117	0.329	0.321	0.671	0.679	30
1396	13012	64.3	24	189.38751598859	0.129	0.306	0.113	1.327	0.118	0.124	0.39	0.379	0.609	0.621	30
1397	13013	64.3	24.1	190.22996949735	0.132	0.302	0.108	1.318	0.098	0.107	0.361	0.348	0.639	0.652	30
1398	13014	64.3	24.2	193.126717918229	0.135	0.306	0.11	1.304	0.096	0.106	0.38	0.369	0.62	0.631	30
1399	13015	64.3	24.3	196.302314655099	0.136	0.307	0.111	1.31	0.102	0.111	0.383	0.373	0.617	0.627	30
1400	13016	64.3	24.4	197.130961670936	0.139	0.31	0.113	1.322	0.099	0.109	0.39	0.384	0.609	0.616	30
1401	13017	64.3	24.5	196.880339415935	0.141	0.312	0.113	1.312	0.092	0.101	0.383	0.375	0.617	0.625	30
1402	13018	64.3	24.6	197.911634929237	0.146	0.306	0.109	1.322	0.078	0.089	0.371	0.363	0.629	0.637	30
1403	13019	64.3	24.7	198.625803217084	0.15	0.301	0.107	1.329	0.072	0.085	0.36	0.35	0.64	0.65	30
1404	13020	64.3	24.8	199.841344785327	0.146	0.305	0.11	1.336	0.079	0.092	0.377	0.367	0.623	0.633	30
1405	13021	64.3	24.9	199.946528553863	0.145	0.31	0.113	1.339	0.089	0.101	0.405	0.396	0.595	0.604	30
1406	13022	64.3	25	199.9568878547	0.146	0.309	0.11	1.343	0.091	0.103	0.415	0.404	0.585	0.596	30
1407	13023	64.3	25.1	199.71515653033	0.147	0.305	0.108	1.336	0.08	0.095	0.391	0.376	0.609	0.624	30
1408	13024	64.3	25.2	199.497430543242	0.145	0.304	0.109	1.33	0.077	0.092	0.381	0.366	0.619	0.634	30
1409	13025	64.3	25.3	199.780043390852	0.144	0.305	0.11	1.331	0.073	0.09	0.374	0.36	0.626	0.64	30
1410	13026	64.3	25.4	199.880621658109	0.14	0.305	0.109	1.333	0.069	0.086	0.368	0.354	0.632	0.646	30
1411	13027	64.3	25.5	199.938308796299	0.136	0.304	0.108	1.328	0.072	0.087	0.37	0.355	0.63	0.645	30
1412	13028	64.3	25.6	199.976760475648	0.136	0.307	0.112	1.326	0.076	0.091	0.379	0.363	0.621	0.637	30
1413	13029	64.3	25.7	199.979312385186	0.135	0.307	0.112	1.336	0.078	0.093	0.388	0.372	0.612	0.628	30
1414	13030	64.3	25.8	199.932506218729	0.132	0.305	0.111	1.347	0.085	0.099	0.404	0.388	0.596	0.612	30
1415	13031	64.3	25.9	199.88689144278	0.133	0.31	0.114	1.349	0.081	0.096	0.393	0.378	0.607	0.622	30
1416	13032	64.3	26	199.884343177692	0.137	0.307	0.112	1.349	0.066	0.083	0.354	0.342	0.646	0.658	30
1417	13033	64.3	26.1	199.927066446073	0.139	0.302	0.107	1.35	0.06	0.077	0.34	0.329	0.66	0.671	30
1418	13034	64.3	26.2	199.982500271568	0.135	0.301	0.104	1.348	0.059	0.075	0.343	0.332	0.657	0.668	30
1419	13035	64.3	26.3	199.986449480033	0.13	0.305	0.108	1.354	0.074	0.088	0.382	0.371	0.618	0.629	30
1420	13036	64.3	26.4	199.684313630622	0.135	0.303	0.105	1.353	0.066	0.081	0.367	0.356	0.633	0.644	30
1421	13037	64.3	26.5	199.741154599458	0.134	0.304	0.104	1.339	0.063	0.078	0.362	0.351	0.638	0.649	30
1422	13038	64.3	26.6	199.444385090769	0.13	0.309	0.108	1.329	0.07	0.082	0.385	0.373	0.615	0.627	30
1423	13039	64.3	26.7	199.253419635495	0.139	0.31	0.108	1.331	0.064	0.077	0.368	0.358	0.632	0.642	30
1424	13040	64.3	26.8	199.327098628899	0.141	0.304	0.104	1.34	0.07	0.085	0.378	0.37	0.622	0.63	30
1425	13041	64.3	26.9	197.602936953961	0.149	0.312	0.113	1.35	0.092	0.105	0.417	0.408	0.582	0.592	30
1426	13042	64.3	27	195.121373302547	0.166	0.315	0.118	1.352	0.096	0.109	0.41	0.399	0.59	0.601	30
1427	13043	64.3	27.1	193.020192607583	0.199	0.318	0.118	1.333	0.112	0.122	0.429	0.419	0.571	0.581	30
1428	13044	64.3	27.2	192.226337447493	0.214	0.332	0.131	1.318	0.133	0.142	0.461	0.449	0.538	0.55	30
1429	13045	64.3	27.3	192.775755091494	0.198	0.332	0.131	1.327	0.11	0.12	0.418	0.408	0.581	0.592	30
1430	13046	64.3	27.4	195.474508503404	0.174	0.32	0.12	1.343	0.08	0.093	0.379	0.364	0.621	0.636	30
1431	13047	64.3	27.5	194.945921500572	0.165	0.317	0.117	1.347	0.075	0.087	0.38	0.366	0.62	0.634	30
1432	13048	64.3	27.6	198.213371563562	0.148	0.324	0.125	1.358	0.096	0.106	0.444	0.43	0.555	0.57	30
1433	13049	64.3	27.7	198.21439362405	0.149	0.311	0.111	1.365	0.094	0.103	0.437	0.421	0.563	0.579	30
1434	13050	64.3	27.8	197.848545426587	0.157	0.297	0.099	1.367	0.08	0.089	0.416	0.402	0.584	0.598	30
1435	13051	64.3	27.9	197.961414663818	0.154	0.305	0.104	1.364	0.078	0.088	0.418	0.402	0.582	0.597	30
1436	13052	64.3	28	199.221986802939	0.147	0.303	0.099	1.376	0.07	0.08	0.411	0.397	0.588	0.602	30
1437	13053	64.3	28.1	199.90958618751	0.15	0.299	0.095	1.381	0.059	0.07	0.374	0.363	0.626	0.637	30
1438	13054	64.3	28.2	199.419415072261	0.154	0.295	0.091	1.386	0.06	0.069	0.386	0.372	0.614	0.628	30
1439	13055	64.3	28.3	199.60833136538	0.154	0.295	0.09	1.381	0.053	0.063	0.378	0.363	0.622	0.637	30
1440	13056	64.3	28.4	199.809626455914	0.154	0.294	0.089	1.375	0.053	0.063	0.375	0.362	0.625	0.638	30
1441	13057	64.3	28.5	199.998871347503	0.152	0.295	0.09	1.379	0.052	0.061	0.363	0.349	0.637	0.651	30
1442	13058	64.3	28.6	199.981801899014	0.153	0.296	0.091	1.372	0.055	0.066	0.362	0.344	0.638	0.656	30
1443	13059	64.3	28.7	199.879621789919	0.154	0.293	0.089	1.39	0.057	0.067	0.374	0.354	0.626	0.646	30
1444	13060	64.3	28.8	199.942957843199	0.154	0.295	0.088	1.388	0.061	0.07	0.373	0.356	0.627	0.644	30
1445	13061	64.3	28.9	199.958640898099	0.155	0.291	0.086	1.394	0.059	0.068	0.37	0.355	0.63	0.645	30
1446	13062	64.3	29	199.736386046535	0.158	0.295	0.091	1.386	0.059	0.067	0.369	0.354	0.63	0.646	30
1447	13063	64.3	29.1	199.618113291973	0.161	0.301	0.098	1.372	0.06	0.068	0.376	0.359	0.623	0.641	30
1448	13064	64.3	29.2	199.911074932166	0.158	0.296	0.09	1.386	0.06	0.069	0.378	0.362	0.621	0.638	30
1449	13065	64.3	29.3	199.911180629496	0.159	0.294	0.089	1.388	0.061	0.069	0.383	0.368	0.617	0.632	30
1450	13066	64.3	29.4	199.726897769807	0.158	0.295	0.09	1.381	0.057	0.065	0.384	0.369	0.616	0.631	30
1451	13067	64.3	29.5	198.854762172289	0.167	0.298	0.095	1.369	0.061	0.07	0.38	0.367	0.62	0.633	30
1452	13068	64.3	29.6	197.465647350238	0.177	0.301	0.099	1.351	0.067	0.076	0.385	0.371	0.615	0.629	30
1453	13069	64.3	29.7	197.902923593158	0.172	0.305	0.102	1.357	0.068	0.076	0.38	0.366	0.619	0.634	30
1454	13070	64.3	29.8	198.342103504621	0.162	0.296	0.093	1.373	0.061	0.068	0.371	0.356	0.629	0.644	30
1455	13071	64.3	29.9	198.468578787303	0.157	0.294	0.09	1.381	0.055	0.063	0.365	0.35	0.635	0.65	30
1456	13072	64.3	30	199.256809848485	0.157	0.297	0.09	1.382	0.057	0.066	0.374	0.361	0.625	0.639	30
1457	13073	64.3	30.1	196.932536813542	0.155	0.301	0.096	1.376	0.06	0.069	0.383	0.369	0.616	0.63	30
1458	13074	64.3	30.2	194.314230470924	0.153	0.299	0.094	1.371	0.058	0.067	0.379	0.366	0.62	0.633	30
1459	13075	64.3	30.3	195.621141652357	0.15	0.294	0.091	1.373	0.054	0.063	0.37	0.358	0.63	0.642	30
1460	13076	64.3	30.4	197.918573199009	0.145	0.292	0.091	1.369	0.053	0.063	0.365	0.353	0.634	0.647	30
1461	13077	64.3	30.5	199.37285662761	0.145	0.292	0.091	1.364	0.049	0.059	0.364	0.35	0.635	0.649	30
1462	13078	64.3	30.6	198.32454249654	0.148	0.292	0.091	1.373	0.048	0.057	0.371	0.355	0.628	0.645	30
1463	13079	64.3	30.7	198.669498263318	0.15	0.29	0.089	1.388	0.048	0.058	0.375	0.356	0.625	0.643	30
1464	13151	64.2	10.4	154.61095887625	0.223	0.304	0.105	1.286	0.088	0.089	0.425	0.401	0.575	0.6	30
1465	13152	64.2	10.5	152.706255486049	0.231	0.304	0.103	1.289	0.084	0.083	0.427	0.401	0.574	0.599	30
1466	13153	64.2	10.6	149.254648165177	0.234	0.303	0.102	1.294	0.081	0.079	0.427	0.399	0.573	0.601	30
1467	13154	64.2	10.7	141.475243877803	0.244	0.302	0.101	1.278	0.082	0.08	0.429	0.401	0.572	0.599	30
1468	13155	64.2	10.8	138.549551923557	0.244	0.302	0.099	1.27	0.08	0.078	0.43	0.403	0.57	0.597	30
1469	13156	64.2	10.9	145.294380930831	0.224	0.301	0.099	1.294	0.072	0.07	0.424	0.395	0.577	0.605	30
1470	13157	64.2	11	151.598803809332	0.213	0.3	0.098	1.308	0.072	0.07	0.424	0.393	0.577	0.607	30
1471	13158	64.2	11.1	155.816762671202	0.212	0.3	0.098	1.313	0.078	0.078	0.429	0.4	0.572	0.6	30
1472	13159	64.2	11.2	167.274082849614	0.211	0.308	0.107	1.321	0.085	0.086	0.441	0.413	0.559	0.587	30
1473	13160	64.2	11.3	171.06437561414	0.208	0.305	0.103	1.319	0.091	0.093	0.451	0.421	0.55	0.579	30
1474	13161	64.2	11.4	166.414432884529	0.211	0.303	0.1	1.304	0.084	0.085	0.443	0.41	0.558	0.59	30
1475	13162	64.2	11.5	162.588636231347	0.214	0.301	0.098	1.302	0.081	0.083	0.444	0.41	0.557	0.59	30
1476	13163	64.2	11.6	159.108961621999	0.215	0.301	0.098	1.308	0.08	0.081	0.444	0.411	0.557	0.59	30
1477	13164	64.2	11.7	159.562485909475	0.211	0.301	0.099	1.309	0.082	0.083	0.442	0.411	0.559	0.589	30
1478	13165	64.2	11.8	161.611962714425	0.206	0.301	0.1	1.31	0.081	0.082	0.442	0.412	0.559	0.588	30
1479	13166	64.2	11.9	166.270701643383	0.206	0.301	0.102	1.312	0.083	0.083	0.445	0.414	0.556	0.586	30
1480	13167	64.2	12	161.606441551351	0.209	0.303	0.103	1.296	0.086	0.086	0.449	0.419	0.552	0.581	30
1481	13168	64.2	12.1	149.991008456805	0.211	0.304	0.104	1.27	0.088	0.087	0.452	0.425	0.548	0.575	30
1482	13169	64.2	12.2	149.183452145666	0.214	0.305	0.106	1.26	0.09	0.09	0.46	0.434	0.54	0.566	30
1483	13170	64.2	12.3	162.121636551606	0.212	0.306	0.106	1.296	0.091	0.092	0.47	0.44	0.53	0.56	30
1484	13171	64.2	12.4	167.708118242163	0.208	0.303	0.101	1.327	0.091	0.091	0.473	0.44	0.528	0.56	30
1485	13172	64.2	12.5	160.901125257051	0.204	0.303	0.098	1.338	0.092	0.091	0.474	0.44	0.527	0.561	30
1486	13173	64.2	12.6	146.196052353319	0.204	0.299	0.094	1.323	0.089	0.087	0.462	0.431	0.538	0.569	30
1487	13174	64.2	12.7	140.311525425756	0.213	0.301	0.094	1.265	0.086	0.085	0.466	0.435	0.535	0.565	30
1488	13175	64.2	12.8	140.280190793482	0.206	0.303	0.094	1.225	0.086	0.085	0.473	0.442	0.528	0.558	30
1489	13176	64.2	12.9	137.734931734905	0.2	0.303	0.094	1.209	0.078	0.077	0.464	0.434	0.537	0.566	30
1490	13177	64.2	13	128.535834939122	0.195	0.3	0.093	1.195	0.068	0.068	0.444	0.418	0.556	0.582	30
1491	13178	64.2	13.1	119.05158799582	0.199	0.296	0.092	1.191	0.056	0.056	0.398	0.381	0.601	0.619	30
1492	13179	64.2	13.2	116.599986613733	0.212	0.294	0.091	1.207	0.053	0.053	0.383	0.368	0.616	0.631	30
1493	13180	64.2	13.3	136.901088213563	0.225	0.295	0.091	1.23	0.049	0.049	0.386	0.372	0.613	0.627	30
1494	13181	64.2	13.4	140.463931806453	0.231	0.298	0.092	1.228	0.055	0.054	0.4	0.384	0.6	0.616	30
1495	13182	64.2	13.5	156.278991024897	0.229	0.302	0.091	1.223	0.061	0.059	0.437	0.415	0.563	0.585	30
1496	13183	64.2	13.6	182.791605914725	0.218	0.303	0.092	1.271	0.065	0.064	0.466	0.433	0.534	0.567	30
1497	13184	64.2	13.7	181.432574773379	0.221	0.306	0.094	1.318	0.068	0.067	0.476	0.437	0.524	0.563	30
1498	13185	64.2	13.8	182.478651422521	0.22	0.306	0.096	1.311	0.066	0.063	0.467	0.428	0.533	0.573	30
1499	13186	64.2	13.9	167.06903631723	0.219	0.301	0.093	1.301	0.062	0.059	0.459	0.42	0.541	0.58	30
1500	13187	64.2	14	159.434094750802	0.229	0.3	0.093	1.275	0.073	0.07	0.465	0.43	0.536	0.571	30
1501	13188	64.2	14.1	160.344492005653	0.23	0.3	0.097	1.285	0.072	0.07	0.457	0.429	0.543	0.571	30
1502	13189	64.2	14.2	163.311335149529	0.228	0.299	0.096	1.271	0.072	0.068	0.449	0.425	0.552	0.575	30
1503	13190	64.2	14.3	172.005337474982	0.23	0.3	0.096	1.28	0.072	0.067	0.439	0.416	0.562	0.583	30
1504	13191	64.2	14.4	181.166530660952	0.229	0.302	0.095	1.293	0.068	0.063	0.434	0.409	0.566	0.591	30
1505	13192	64.2	14.5	192.619628471855	0.227	0.303	0.094	1.286	0.07	0.065	0.446	0.415	0.555	0.585	30
1506	13193	64.2	14.6	196.668488152887	0.213	0.302	0.093	1.315	0.069	0.067	0.459	0.423	0.541	0.577	30
1507	13194	64.2	14.7	192.397105158278	0.221	0.301	0.094	1.347	0.077	0.077	0.468	0.432	0.533	0.569	30
1508	13195	64.2	14.8	195.352936165394	0.215	0.3	0.092	1.372	0.074	0.075	0.469	0.434	0.531	0.567	30
1509	13196	64.2	14.9	197.489719285491	0.213	0.302	0.094	1.38	0.075	0.077	0.476	0.442	0.524	0.558	30
1510	13197	64.2	15	197.214879648509	0.216	0.303	0.097	1.372	0.084	0.088	0.475	0.439	0.525	0.561	30
1511	13198	64.2	15.1	196.103667829402	0.221	0.303	0.099	1.367	0.092	0.096	0.485	0.447	0.515	0.553	30
1512	13199	64.2	15.2	198.31040062122	0.206	0.306	0.101	1.376	0.091	0.097	0.49	0.451	0.51	0.549	30
1513	13200	64.2	15.3	198.564231011274	0.197	0.306	0.101	1.377	0.087	0.095	0.492	0.456	0.508	0.544	30
1514	13201	64.2	15.4	198.81074255803	0.195	0.305	0.099	1.388	0.08	0.089	0.493	0.458	0.507	0.542	30
1515	13202	64.2	15.5	199.40226792919	0.188	0.305	0.099	1.381	0.081	0.089	0.495	0.462	0.505	0.538	30
1516	13203	64.2	15.6	199.770184715344	0.185	0.305	0.099	1.367	0.085	0.093	0.499	0.467	0.501	0.533	30
1517	13204	64.2	15.7	199.554845495382	0.19	0.307	0.101	1.353	0.095	0.104	0.506	0.475	0.494	0.525	30
1518	13205	64.2	15.8	199.59778177852	0.184	0.31	0.104	1.347	0.101	0.109	0.513	0.483	0.487	0.517	30
1519	13206	64.2	15.9	199.310427005788	0.181	0.309	0.103	1.352	0.095	0.103	0.502	0.474	0.498	0.526	30
1520	13207	64.2	16	199.231072183517	0.182	0.305	0.098	1.359	0.081	0.09	0.488	0.457	0.512	0.543	30
1521	13208	64.2	16.1	199.917061914207	0.177	0.302	0.096	1.362	0.075	0.086	0.489	0.459	0.511	0.541	30
1522	13209	64.2	16.2	199.835385051793	0.18	0.302	0.095	1.364	0.077	0.087	0.49	0.461	0.51	0.539	30
1523	13210	64.2	16.3	199.642128100246	0.187	0.299	0.092	1.377	0.081	0.09	0.494	0.465	0.506	0.535	30
1524	13211	64.2	16.4	199.686863000517	0.185	0.299	0.091	1.38	0.08	0.089	0.492	0.462	0.508	0.538	30
1525	13212	64.2	16.5	199.87819092796	0.17	0.303	0.095	1.372	0.073	0.081	0.474	0.446	0.526	0.554	30
1526	13213	64.2	16.6	199.895214959701	0.162	0.297	0.092	1.372	0.067	0.075	0.458	0.432	0.542	0.568	30
1527	13214	64.2	16.7	199.761111352388	0.174	0.295	0.091	1.378	0.066	0.072	0.459	0.432	0.541	0.568	30
1528	13215	64.2	16.8	199.70335067373	0.183	0.293	0.09	1.376	0.062	0.068	0.455	0.429	0.545	0.571	30
1529	13216	64.2	16.9	199.739437234384	0.183	0.297	0.091	1.382	0.059	0.065	0.448	0.423	0.552	0.577	30
1530	13217	64.2	17	199.352623248493	0.193	0.293	0.089	1.388	0.06	0.067	0.449	0.426	0.551	0.574	30
1531	13218	64.2	17.1	199.521020780349	0.193	0.295	0.091	1.383	0.06	0.068	0.449	0.425	0.551	0.574	30
1532	13219	64.2	17.2	199.588687659818	0.192	0.297	0.091	1.382	0.057	0.066	0.447	0.422	0.553	0.578	30
1533	13220	64.2	17.3	199.615781084149	0.186	0.297	0.09	1.383	0.056	0.065	0.442	0.417	0.558	0.583	30
1534	13221	64.2	17.4	199.797503302869	0.179	0.299	0.09	1.377	0.056	0.064	0.437	0.412	0.563	0.588	30
1535	13222	64.2	17.5	199.631518647965	0.18	0.3	0.09	1.378	0.056	0.064	0.435	0.41	0.565	0.589	30
1536	13223	64.2	17.6	199.462455999116	0.185	0.295	0.089	1.379	0.056	0.064	0.431	0.406	0.569	0.594	30
1537	13224	64.2	17.7	199.611676938995	0.191	0.292	0.088	1.384	0.053	0.062	0.433	0.408	0.567	0.592	30
1538	13225	64.2	17.8	199.764645531219	0.198	0.292	0.088	1.39	0.051	0.059	0.43	0.404	0.57	0.595	30
1539	13226	64.2	17.9	199.583340892719	0.197	0.291	0.088	1.384	0.05	0.057	0.432	0.406	0.568	0.593	30
1540	13227	64.2	18	199.625964059747	0.185	0.291	0.088	1.377	0.047	0.056	0.419	0.393	0.58	0.606	30
1541	13228	64.2	18.1	199.817256364414	0.176	0.291	0.088	1.37	0.045	0.053	0.409	0.385	0.591	0.615	30
1542	13229	64.2	18.2	199.761691227039	0.181	0.291	0.088	1.38	0.05	0.058	0.416	0.394	0.583	0.606	30
1543	13230	64.2	18.3	199.930604454838	0.184	0.292	0.089	1.384	0.049	0.057	0.419	0.397	0.581	0.603	30
1544	13231	64.2	18.4	199.710962852015	0.185	0.295	0.09	1.376	0.052	0.06	0.425	0.405	0.575	0.594	30
1545	13232	64.2	18.5	199.539674518785	0.176	0.296	0.091	1.366	0.051	0.059	0.422	0.405	0.578	0.595	30
1546	13233	64.2	18.6	199.659014545842	0.182	0.296	0.091	1.371	0.051	0.059	0.43	0.409	0.57	0.591	30
1547	13234	64.2	18.7	199.858989990971	0.192	0.294	0.09	1.372	0.052	0.061	0.434	0.411	0.566	0.589	30
1548	13235	64.2	18.8	199.961768983392	0.178	0.294	0.09	1.369	0.049	0.058	0.431	0.405	0.568	0.595	30
1549	13236	64.2	18.9	199.996787209994	0.169	0.293	0.09	1.366	0.055	0.065	0.44	0.411	0.56	0.589	30
1550	13237	64.2	19	199.931757477976	0.175	0.292	0.09	1.366	0.048	0.057	0.406	0.38	0.594	0.62	30
1551	13238	64.2	19.1	199.640932497832	0.18	0.293	0.09	1.363	0.054	0.064	0.418	0.393	0.581	0.607	30
1552	13239	64.2	19.2	199.981911984354	0.179	0.297	0.09	1.361	0.058	0.068	0.426	0.401	0.574	0.599	30
1553	13240	64.2	19.3	199.946952964523	0.184	0.297	0.09	1.367	0.062	0.071	0.426	0.399	0.574	0.601	30
1554	13241	64.2	19.4	199.966484734714	0.186	0.298	0.09	1.361	0.061	0.069	0.42	0.393	0.579	0.607	30
1555	13242	64.2	19.5	199.897161571961	0.193	0.296	0.089	1.365	0.061	0.069	0.421	0.396	0.579	0.604	30
1556	13243	64.2	19.6	199.872251348389	0.198	0.294	0.088	1.375	0.065	0.074	0.424	0.399	0.576	0.601	30
1557	13244	64.2	19.7	199.857080712909	0.197	0.297	0.091	1.373	0.069	0.078	0.428	0.402	0.572	0.598	30
1558	13245	64.2	19.8	199.801050037731	0.198	0.298	0.092	1.351	0.069	0.078	0.42	0.398	0.579	0.602	30
1559	13246	64.2	19.9	199.302114062218	0.194	0.298	0.092	1.329	0.067	0.077	0.42	0.397	0.58	0.603	30
1560	13247	64.2	20	198.735430635056	0.192	0.3	0.093	1.305	0.067	0.078	0.405	0.384	0.595	0.616	30
1561	13248	64.2	20.1	198.927918320438	0.19	0.299	0.092	1.291	0.066	0.078	0.387	0.366	0.612	0.634	30
1562	13249	64.2	20.2	199.644313739365	0.185	0.297	0.093	1.292	0.063	0.078	0.367	0.345	0.633	0.655	30
1563	13250	64.2	20.3	199.354878406483	0.187	0.3	0.096	1.281	0.06	0.077	0.355	0.334	0.645	0.665	30
1564	13251	64.2	20.4	199.445522235283	0.188	0.3	0.097	1.269	0.059	0.078	0.346	0.326	0.654	0.674	30
1565	13252	64.2	20.5	198.864232171052	0.197	0.299	0.096	1.271	0.063	0.08	0.339	0.321	0.661	0.679	30
1566	13253	64.2	20.6	199.05100555268	0.195	0.298	0.096	1.271	0.07	0.086	0.345	0.327	0.655	0.673	30
1567	13254	64.2	20.7	199.089502356189	0.191	0.296	0.096	1.265	0.077	0.092	0.34	0.322	0.66	0.678	30
1568	13255	64.2	20.8	199.076219562476	0.195	0.296	0.098	1.249	0.083	0.098	0.32	0.306	0.68	0.694	30
1569	13256	64.2	20.9	199.303110322612	0.19	0.296	0.101	1.236	0.09	0.104	0.318	0.308	0.681	0.692	30
1570	13257	64.2	21	198.994233356675	0.187	0.304	0.107	1.239	0.097	0.111	0.333	0.323	0.666	0.677	30
1571	13258	64.2	21.1	195.018343066509	0.197	0.304	0.109	1.269	0.121	0.134	0.367	0.357	0.633	0.643	30
1572	13259	64.2	21.2	194.125747838665	0.206	0.31	0.117	1.265	0.131	0.144	0.366	0.357	0.634	0.643	30
1573	13260	64.2	23.7	186.716723757935	0.143	0.327	0.13	1.309	0.124	0.131	0.41	0.392	0.59	0.608	30
1574	13261	64.2	23.8	191.817448161281	0.144	0.312	0.117	1.316	0.116	0.125	0.378	0.367	0.622	0.633	30
1575	13262	64.2	23.9	194.097903714246	0.128	0.313	0.118	1.321	0.121	0.129	0.409	0.4	0.591	0.599	30
1576	13263	64.2	24	196.361529270129	0.129	0.319	0.122	1.319	0.12	0.127	0.412	0.401	0.588	0.599	30
1577	13264	64.2	24.1	195.695892539402	0.133	0.316	0.118	1.315	0.097	0.106	0.392	0.38	0.608	0.62	30
1578	13265	64.2	24.2	195.770553894545	0.136	0.312	0.115	1.321	0.101	0.109	0.411	0.399	0.589	0.601	30
1579	13266	64.2	24.3	197.058084896134	0.135	0.314	0.115	1.331	0.107	0.116	0.43	0.42	0.57	0.58	30
1580	13267	64.2	24.4	199.022801541303	0.138	0.312	0.113	1.332	0.116	0.126	0.446	0.439	0.554	0.561	30
1581	13268	64.2	24.5	199.374110326461	0.142	0.308	0.112	1.32	0.096	0.107	0.403	0.389	0.597	0.611	30
1582	13269	64.2	24.6	199.356610202336	0.146	0.308	0.111	1.318	0.075	0.089	0.363	0.348	0.637	0.652	30
1583	13270	64.2	24.7	199.365617210806	0.146	0.306	0.11	1.328	0.074	0.089	0.366	0.352	0.634	0.648	30
1584	13271	64.2	24.8	199.891044754707	0.144	0.305	0.11	1.335	0.084	0.097	0.395	0.384	0.605	0.616	30
1585	13272	64.2	24.9	199.865989492763	0.147	0.306	0.109	1.329	0.083	0.096	0.38	0.369	0.62	0.631	30
1586	13273	64.2	25	199.753101840564	0.147	0.309	0.111	1.331	0.087	0.1	0.39	0.38	0.61	0.62	30
1587	13274	64.2	25.1	199.771957884391	0.147	0.308	0.111	1.343	0.084	0.099	0.399	0.387	0.601	0.613	30
1588	13275	64.2	25.2	199.679565075846	0.147	0.302	0.105	1.343	0.074	0.089	0.38	0.367	0.62	0.633	30
1589	13276	64.2	25.3	199.796127205747	0.143	0.304	0.108	1.348	0.073	0.088	0.386	0.372	0.614	0.628	30
1590	13277	64.2	25.4	199.955944154504	0.137	0.306	0.11	1.357	0.077	0.091	0.398	0.384	0.602	0.615	30
1591	13278	64.2	25.5	199.951047054364	0.134	0.303	0.107	1.352	0.081	0.094	0.403	0.389	0.597	0.611	30
1592	13279	64.2	25.6	199.959109929447	0.132	0.307	0.111	1.337	0.089	0.102	0.412	0.396	0.588	0.604	30
1593	13280	64.2	25.7	199.98147464267	0.131	0.306	0.112	1.34	0.092	0.106	0.416	0.398	0.584	0.602	30
1594	13281	64.2	25.8	199.962132594352	0.132	0.31	0.114	1.359	0.089	0.103	0.413	0.395	0.587	0.605	30
