# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2658	55319	50.8	9.1	199.980600995694	0.169	0.308	0.15	1.526	0.189	0.207	0.67	0.658	0.33	0.342	30
2659	55320	50.8	9.2	199.999364709927	0.163	0.311	0.154	1.523	0.196	0.217	0.696	0.687	0.304	0.313	30
2660	55321	50.8	9.3	199.993343421354	0.172	0.31	0.155	1.519	0.191	0.208	0.679	0.669	0.321	0.331	30
2661	55322	50.8	9.4	199.984485052985	0.198	0.305	0.146	1.498	0.185	0.197	0.647	0.629	0.353	0.37	30
2662	55323	50.8	9.5	199.943004605589	0.206	0.303	0.143	1.481	0.174	0.186	0.616	0.597	0.384	0.403	30
2663	55324	50.8	9.6	199.985057768767	0.192	0.303	0.144	1.506	0.177	0.191	0.625	0.61	0.375	0.39	30
2664	55325	50.8	9.7	199.999492517824	0.187	0.304	0.147	1.52	0.179	0.193	0.634	0.621	0.366	0.379	30
2665	55326	50.8	9.8	199.990942315962	0.188	0.312	0.161	1.512	0.196	0.212	0.685	0.672	0.315	0.328	30
2666	55327	50.8	9.9	199.996506518889	0.192	0.316	0.165	1.512	0.215	0.235	0.7	0.69	0.3	0.31	30
2667	55328	50.8	10	199.99880930785	0.196	0.314	0.16	1.51	0.2	0.217	0.658	0.645	0.342	0.354	30
2668	55329	50.8	10.1	199.997292724181	0.204	0.309	0.148	1.492	0.187	0.202	0.631	0.614	0.369	0.386	30
2669	55330	50.8	10.2	199.997628867834	0.192	0.304	0.148	1.487	0.175	0.189	0.601	0.584	0.399	0.416	30
2670	55331	50.8	10.3	199.883334714797	0.194	0.306	0.15	1.484	0.178	0.191	0.603	0.584	0.397	0.416	30
2671	55332	50.8	10.4	199.33977366954	0.217	0.312	0.143	1.477	0.176	0.187	0.602	0.576	0.398	0.424	30
2672	55333	50.8	10.5	198.274885387979	0.233	0.312	0.132	1.434	0.171	0.179	0.59	0.56	0.409	0.44	30
2673	55334	50.8	10.6	195.630800947344	0.225	0.312	0.13	1.395	0.172	0.179	0.59	0.561	0.41	0.438	30
2674	55335	50.8	10.7	196.493603728704	0.203	0.313	0.138	1.403	0.183	0.192	0.615	0.595	0.384	0.405	30
2675	55336	50.8	10.8	199.717627855219	0.186	0.317	0.156	1.443	0.203	0.218	0.639	0.622	0.361	0.378	30
2676	55337	50.8	10.9	199.98347152609	0.174	0.316	0.159	1.48	0.211	0.229	0.664	0.649	0.336	0.351	30
2677	55338	50.8	11	199.999847599453	0.165	0.319	0.171	1.492	0.213	0.23	0.685	0.672	0.314	0.328	30
2678	55339	50.8	11.1	199.999154630398	0.169	0.324	0.175	1.5	0.231	0.251	0.72	0.708	0.28	0.291	30
2679	55340	50.8	11.2	199.999025327666	0.184	0.313	0.16	1.49	0.21	0.229	0.668	0.653	0.332	0.347	30
2680	55341	50.8	11.3	200	0.184	0.313	0.16	1.492	0.202	0.221	0.653	0.637	0.347	0.363	30
2681	55342	50.8	11.4	199.99922997962	0.181	0.311	0.163	1.5	0.206	0.226	0.666	0.651	0.334	0.349	30
2682	55343	50.8	11.5	199.998954930605	0.177	0.306	0.157	1.5	0.198	0.218	0.648	0.633	0.351	0.367	30
2683	55344	50.8	11.6	200	0.171	0.297	0.143	1.497	0.176	0.194	0.606	0.589	0.393	0.411	30
2684	55345	50.8	11.7	200	0.17	0.295	0.135	1.499	0.17	0.187	0.603	0.583	0.397	0.417	30
2685	55346	50.8	11.8	200	0.17	0.3	0.139	1.507	0.175	0.193	0.626	0.607	0.373	0.393	30
2686	55347	50.8	11.9	200	0.161	0.306	0.146	1.515	0.18	0.2	0.657	0.642	0.343	0.358	30
2687	55348	50.8	12	200	0.153	0.303	0.148	1.514	0.185	0.205	0.662	0.649	0.338	0.351	30
2688	55349	50.8	12.1	200	0.156	0.305	0.157	1.517	0.189	0.21	0.678	0.666	0.322	0.334	30
2689	55350	50.8	12.2	200	0.15	0.309	0.16	1.523	0.193	0.214	0.717	0.704	0.283	0.296	30
2690	55351	50.8	12.3	200	0.137	0.312	0.159	1.526	0.196	0.219	0.727	0.716	0.273	0.284	30
2691	55352	50.8	12.4	200	0.134	0.313	0.169	1.528	0.203	0.228	0.729	0.72	0.271	0.28	30
2692	55353	50.8	12.5	200	0.136	0.304	0.161	1.528	0.198	0.22	0.715	0.702	0.285	0.298	30
2693	55354	50.8	12.6	200	0.15	0.299	0.15	1.523	0.188	0.208	0.685	0.667	0.315	0.333	30
2694	55355	50.8	12.7	199.998781190045	0.154	0.297	0.145	1.519	0.178	0.197	0.67	0.649	0.33	0.351	30
2695	55356	50.8	12.8	199.999494510569	0.15	0.296	0.144	1.514	0.171	0.19	0.656	0.634	0.344	0.366	30
2696	55357	50.8	12.9	199.998977136801	0.153	0.298	0.145	1.504	0.171	0.187	0.627	0.604	0.373	0.396	30
2697	55358	50.8	13	199.993370960638	0.171	0.3	0.141	1.498	0.165	0.18	0.613	0.587	0.386	0.413	30
2698	55359	50.8	13.1	199.981880956616	0.189	0.303	0.137	1.484	0.162	0.176	0.605	0.573	0.395	0.426	30
2699	55360	50.8	13.2	199.995775643566	0.186	0.307	0.14	1.48	0.167	0.181	0.622	0.589	0.378	0.411	30
2700	55361	50.8	13.3	200	0.182	0.309	0.141	1.48	0.17	0.184	0.625	0.593	0.375	0.407	30
2701	55362	50.8	13.4	200	0.186	0.308	0.141	1.469	0.173	0.187	0.622	0.593	0.377	0.407	30
2702	55363	50.8	13.5	199.998394599798	0.191	0.308	0.139	1.458	0.173	0.188	0.619	0.588	0.381	0.411	30
2703	55364	50.8	13.6	199.769072040337	0.202	0.309	0.133	1.441	0.166	0.178	0.594	0.562	0.405	0.438	30
2704	55365	50.8	13.7	199.620512220798	0.212	0.304	0.126	1.424	0.153	0.163	0.569	0.535	0.431	0.465	30
2705	55366	50.8	13.8	199.952070293997	0.195	0.302	0.132	1.457	0.163	0.175	0.575	0.547	0.425	0.453	30
2706	55367	50.8	13.9	199.998922644062	0.184	0.301	0.136	1.484	0.168	0.182	0.592	0.566	0.408	0.434	30
2707	55368	50.8	14	200	0.185	0.303	0.135	1.476	0.166	0.184	0.584	0.56	0.416	0.44	30
2708	55369	50.8	14.1	199.986649416371	0.198	0.305	0.133	1.464	0.169	0.188	0.574	0.556	0.426	0.444	30
2709	55370	50.8	14.2	199.980583202475	0.197	0.3	0.133	1.471	0.175	0.191	0.566	0.551	0.433	0.449	30
2710	55371	50.8	14.3	199.969277334968	0.188	0.297	0.134	1.496	0.173	0.185	0.587	0.566	0.413	0.434	30
2711	55372	50.8	14.4	199.985114939076	0.182	0.299	0.137	1.503	0.165	0.177	0.581	0.56	0.419	0.44	30
2712	55373	50.8	14.5	199.948643269326	0.194	0.298	0.13	1.479	0.161	0.173	0.586	0.558	0.414	0.442	30
2713	55374	50.8	14.6	199.948865497371	0.188	0.301	0.124	1.471	0.154	0.166	0.568	0.542	0.432	0.458	30
2714	55375	50.8	14.7	199.988729321747	0.169	0.298	0.129	1.494	0.152	0.167	0.576	0.556	0.424	0.443	30
2715	55376	50.8	14.8	199.942370328637	0.163	0.295	0.131	1.496	0.156	0.171	0.58	0.563	0.42	0.437	30
2716	55377	50.8	14.9	199.846548694401	0.188	0.297	0.134	1.499	0.171	0.187	0.62	0.598	0.38	0.402	30
2717	55378	50.8	15	199.67012130157	0.202	0.3	0.132	1.469	0.163	0.176	0.594	0.567	0.406	0.433	30
2718	55379	50.8	15.1	199.147693514548	0.196	0.303	0.122	1.447	0.146	0.155	0.567	0.535	0.433	0.465	30
2719	55380	50.8	15.2	196.53706026699	0.214	0.309	0.113	1.399	0.13	0.134	0.53	0.497	0.47	0.503	30
2720	55381	50.8	15.3	195.631914571407	0.224	0.307	0.112	1.375	0.124	0.128	0.514	0.48	0.486	0.52	30
2721	55382	50.8	15.4	196.156351761039	0.231	0.305	0.109	1.36	0.126	0.129	0.521	0.485	0.479	0.515	30
2722	55383	50.8	15.5	194.827428271085	0.243	0.305	0.11	1.343	0.122	0.126	0.52	0.483	0.48	0.517	30
2723	55384	50.8	15.6	193.795650363028	0.237	0.298	0.112	1.364	0.126	0.131	0.519	0.485	0.481	0.514	30
2724	55385	50.8	15.7	193.982906964111	0.223	0.299	0.117	1.399	0.133	0.14	0.531	0.5	0.469	0.5	30
2725	55386	50.8	15.8	198.002308297444	0.219	0.299	0.122	1.418	0.139	0.149	0.55	0.518	0.449	0.481	30
2726	55387	50.8	15.9	199.459074524355	0.211	0.301	0.122	1.43	0.148	0.157	0.566	0.536	0.434	0.464	30
2727	55388	50.8	16	199.777798398852	0.192	0.301	0.128	1.461	0.161	0.172	0.587	0.565	0.413	0.435	30
2728	55389	50.8	16.1	199.901761581106	0.186	0.299	0.131	1.483	0.165	0.177	0.598	0.578	0.401	0.422	30
2729	55390	50.8	16.2	199.911216582775	0.184	0.298	0.135	1.489	0.168	0.181	0.609	0.587	0.39	0.413	30
2730	55391	50.8	16.3	199.963964723346	0.169	0.298	0.141	1.5	0.169	0.186	0.618	0.598	0.382	0.402	30
2731	55392	50.8	16.4	199.954481311189	0.155	0.297	0.141	1.504	0.167	0.185	0.623	0.605	0.376	0.395	30
2732	55393	50.8	16.5	199.978131162252	0.128	0.292	0.144	1.514	0.167	0.186	0.632	0.619	0.368	0.381	30
2733	55394	50.8	16.6	199.986425234735	0.108	0.297	0.15	1.532	0.176	0.198	0.66	0.651	0.34	0.348	30
2734	55395	50.8	16.7	199.857525524442	0.124	0.293	0.144	1.53	0.175	0.197	0.649	0.637	0.35	0.363	30
2735	55396	50.8	16.8	199.895165329092	0.114	0.29	0.147	1.533	0.176	0.198	0.646	0.635	0.354	0.364	30
2736	55397	50.8	16.9	200	0.086	0.288	0.149	1.539	0.181	0.203	0.647	0.639	0.353	0.36	30
2737	55398	50.8	17	200	0.072	0.286	0.142	1.54	0.173	0.194	0.608	0.6	0.391	0.4	30
2738	55399	50.8	17.1	200	0.07	0.281	0.136	1.538	0.167	0.189	0.59	0.581	0.41	0.419	30
2739	55400	50.8	17.2	200	0.068	0.281	0.134	1.541	0.16	0.181	0.584	0.575	0.416	0.425	30
2740	55401	50.8	17.3	200	0.064	0.277	0.127	1.544	0.154	0.175	0.58	0.571	0.42	0.43	30
2741	55402	50.8	17.4	200	0.061	0.273	0.125	1.544	0.157	0.177	0.569	0.559	0.431	0.441	30
2742	55403	50.8	17.5	200	0.057	0.272	0.129	1.542	0.163	0.183	0.547	0.54	0.453	0.46	30
2743	55404	50.8	17.6	199.969391135924	0.059	0.258	0.121	1.54	0.145	0.164	0.462	0.457	0.538	0.543	30
2744	55405	50.8	17.7	199.984289424968	0.058	0.243	0.112	1.537	0.133	0.152	0.397	0.392	0.603	0.608	30
2745	55406	50.8	17.8	199.996439763196	0.063	0.235	0.105	1.534	0.118	0.136	0.359	0.353	0.641	0.647	30
2746	55407	50.8	17.9	199.982275411468	0.073	0.231	0.1	1.533	0.099	0.116	0.297	0.292	0.702	0.708	30
2747	55408	50.8	18	199.974332454387	0.078	0.233	0.099	1.532	0.089	0.105	0.271	0.266	0.728	0.734	30
2748	55409	50.8	18.1	199.972044640131	0.085	0.236	0.099	1.529	0.087	0.103	0.284	0.278	0.715	0.721	30
2749	55410	50.8	18.2	199.985941264058	0.093	0.237	0.098	1.529	0.077	0.093	0.293	0.289	0.706	0.71	30
2750	55411	50.8	18.3	199.948776314885	0.105	0.239	0.095	1.521	0.076	0.091	0.309	0.31	0.69	0.69	30
2751	55412	50.8	18.4	199.994615123	0.1	0.251	0.104	1.534	0.1	0.119	0.429	0.424	0.571	0.576	30
2752	55413	50.8	18.5	200	0.099	0.257	0.11	1.533	0.097	0.115	0.402	0.397	0.597	0.602	30
2753	55414	50.8	18.6	200	0.086	0.258	0.112	1.542	0.107	0.126	0.437	0.435	0.562	0.565	30
2754	55415	50.8	18.7	200	0.096	0.251	0.104	1.528	0.096	0.114	0.394	0.391	0.605	0.609	30
2755	55416	50.8	18.8	200	0.104	0.25	0.102	1.526	0.094	0.111	0.37	0.368	0.629	0.632	30
2756	55417	50.8	18.9	200	0.107	0.251	0.099	1.52	0.09	0.104	0.353	0.349	0.647	0.651	30
2757	55418	50.8	19	200	0.097	0.261	0.11	1.528	0.114	0.133	0.427	0.423	0.573	0.577	30
2758	55419	50.8	19.1	200	0.089	0.272	0.131	1.524	0.158	0.177	0.516	0.511	0.484	0.489	30
2759	55420	50.8	19.2	200	0.101	0.276	0.131	1.526	0.142	0.161	0.509	0.503	0.491	0.496	30
2760	55421	50.8	19.3	200	0.11	0.275	0.131	1.529	0.146	0.171	0.532	0.529	0.468	0.471	30
2761	55422	50.8	19.4	199.999972452417	0.096	0.272	0.123	1.524	0.129	0.152	0.461	0.461	0.539	0.539	30
2762	55423	50.8	19.5	199.999797789383	0.085	0.271	0.116	1.504	0.11	0.128	0.398	0.394	0.602	0.606	30
2763	55424	50.8	19.6	200	0.077	0.27	0.122	1.515	0.13	0.15	0.456	0.455	0.544	0.545	30
2764	55425	50.8	19.7	200	0.074	0.264	0.115	1.518	0.117	0.136	0.406	0.405	0.594	0.595	30
2765	55426	50.8	19.8	200	0.075	0.256	0.107	1.519	0.094	0.112	0.346	0.345	0.654	0.654	30
2766	55427	50.8	19.9	200	0.082	0.252	0.109	1.524	0.097	0.117	0.376	0.378	0.623	0.621	30
2767	55428	50.8	20	200	0.09	0.259	0.115	1.524	0.1	0.119	0.397	0.397	0.602	0.602	30
2768	55429	50.8	20.1	200	0.095	0.258	0.112	1.521	0.103	0.122	0.426	0.425	0.574	0.575	30
2769	55430	50.8	20.2	200	0.101	0.267	0.124	1.522	0.122	0.145	0.473	0.473	0.526	0.526	30
2770	55431	50.8	20.3	200	0.104	0.273	0.129	1.523	0.129	0.153	0.482	0.481	0.518	0.519	30
2771	55432	50.8	20.4	200	0.107	0.275	0.132	1.526	0.139	0.162	0.5	0.498	0.5	0.502	30
2772	55433	50.8	20.5	200	0.113	0.278	0.136	1.524	0.147	0.17	0.532	0.528	0.468	0.472	30
2773	55434	50.8	20.6	200	0.108	0.277	0.136	1.523	0.149	0.172	0.534	0.531	0.466	0.469	30
2774	55435	50.8	20.7	200	0.104	0.274	0.125	1.517	0.142	0.166	0.506	0.505	0.493	0.495	30
2775	55436	50.8	20.8	199.993224848243	0.112	0.272	0.121	1.505	0.132	0.154	0.489	0.487	0.511	0.513	30
2776	55437	50.8	20.9	199.987309523143	0.13	0.275	0.123	1.493	0.135	0.154	0.518	0.51	0.482	0.49	30
2777	55438	50.8	21	199.994646723643	0.137	0.283	0.124	1.497	0.144	0.161	0.566	0.553	0.434	0.447	30
2778	55439	50.8	21.1	199.998849847992	0.128	0.289	0.129	1.508	0.149	0.166	0.608	0.596	0.392	0.404	30
2779	55440	50.8	21.2	200	0.118	0.295	0.131	1.515	0.147	0.167	0.639	0.628	0.361	0.372	30
2780	55441	50.8	21.3	200	0.105	0.302	0.137	1.521	0.146	0.167	0.685	0.676	0.315	0.324	30
2781	55442	50.8	21.4	200	0.098	0.307	0.142	1.523	0.145	0.168	0.719	0.711	0.281	0.288	30
2782	55443	50.8	21.5	200	0.092	0.3	0.14	1.521	0.139	0.161	0.674	0.667	0.326	0.333	30
2783	55444	50.8	21.6	200	0.082	0.283	0.134	1.519	0.129	0.149	0.595	0.589	0.405	0.411	30
2784	55445	50.8	21.7	200	0.076	0.269	0.126	1.523	0.121	0.142	0.557	0.552	0.443	0.448	30
2785	55446	50.8	21.8	200	0.069	0.264	0.121	1.523	0.126	0.143	0.512	0.503	0.488	0.497	30
2786	55447	50.8	21.9	200	0.07	0.249	0.11	1.526	0.102	0.118	0.387	0.38	0.612	0.62	30
2787	55448	50.8	22	199.999055528409	0.089	0.247	0.104	1.524	0.083	0.099	0.354	0.345	0.645	0.654	30
2788	55449	50.8	22.1	199.999565922395	0.09	0.267	0.11	1.517	0.091	0.107	0.455	0.444	0.544	0.556	30
2789	55450	50.8	22.2	200	0.091	0.286	0.117	1.512	0.104	0.121	0.532	0.522	0.467	0.477	30
2790	55451	50.8	22.3	200	0.089	0.282	0.117	1.511	0.113	0.13	0.558	0.548	0.441	0.452	30
2791	55452	50.8	22.4	200	0.094	0.285	0.12	1.516	0.121	0.137	0.602	0.591	0.397	0.408	30
2792	55453	50.8	22.5	200	0.098	0.295	0.125	1.512	0.133	0.15	0.645	0.632	0.355	0.368	30
2793	55454	50.8	22.6	200	0.096	0.294	0.127	1.502	0.142	0.158	0.66	0.645	0.34	0.355	30
2794	55455	50.8	22.7	200	0.098	0.292	0.13	1.507	0.148	0.166	0.664	0.649	0.336	0.351	30
2795	55456	50.8	22.8	200	0.081	0.292	0.132	1.502	0.145	0.164	0.68	0.666	0.32	0.334	30
2796	55457	50.8	22.9	200	0.069	0.292	0.13	1.502	0.141	0.158	0.674	0.659	0.326	0.341	30
2797	55458	50.8	23	199.997622274769	0.064	0.283	0.124	1.509	0.132	0.146	0.609	0.596	0.391	0.404	30
2798	55459	50.8	23.1	199.999743164544	0.059	0.28	0.123	1.513	0.127	0.142	0.604	0.593	0.395	0.407	30
2799	55460	50.8	23.2	200	0.071	0.287	0.129	1.509	0.133	0.148	0.61	0.598	0.39	0.402	30
2800	55461	50.8	23.3	200	0.081	0.296	0.137	1.501	0.146	0.161	0.657	0.645	0.343	0.355	30
2801	55462	50.8	23.4	200	0.078	0.299	0.134	1.5	0.146	0.161	0.69	0.674	0.31	0.325	30
2802	55463	50.8	23.5	200	0.071	0.304	0.136	1.498	0.152	0.169	0.71	0.697	0.29	0.303	30
2803	55464	50.8	23.6	200	0.073	0.303	0.135	1.503	0.152	0.168	0.716	0.701	0.284	0.299	30
2804	55465	50.8	23.7	200	0.061	0.297	0.132	1.501	0.146	0.161	0.67	0.658	0.33	0.342	30
2805	55466	50.8	23.8	200	0.052	0.293	0.131	1.502	0.137	0.151	0.622	0.612	0.378	0.388	30
2806	55467	50.8	23.9	200	0.053	0.294	0.132	1.499	0.135	0.15	0.581	0.571	0.419	0.43	30
2807	55468	50.8	24	200	0.057	0.293	0.135	1.502	0.136	0.152	0.581	0.571	0.419	0.429	30
2808	55469	50.8	24.1	200	0.061	0.292	0.138	1.486	0.139	0.159	0.608	0.6	0.392	0.4	30
2809	55470	50.8	24.2	200	0.066	0.291	0.139	1.481	0.141	0.164	0.585	0.581	0.414	0.419	30
2810	55471	50.8	24.3	199.999153639406	0.069	0.29	0.139	1.482	0.145	0.169	0.586	0.581	0.414	0.419	30
2811	55472	50.8	24.4	199.99566618691	0.068	0.291	0.14	1.478	0.147	0.17	0.582	0.579	0.418	0.421	30
2812	55473	50.8	24.5	200	0.074	0.291	0.137	1.481	0.148	0.172	0.586	0.583	0.414	0.417	30
2813	55474	50.8	24.6	200	0.074	0.293	0.136	1.478	0.146	0.169	0.574	0.569	0.426	0.43	30
2814	55475	50.8	24.7	199.99994535896	0.072	0.293	0.135	1.477	0.141	0.165	0.562	0.558	0.437	0.442	30
2815	55476	50.8	24.8	199.999836375295	0.075	0.293	0.137	1.484	0.147	0.17	0.599	0.594	0.401	0.406	30
2816	55477	50.8	24.9	200	0.072	0.298	0.139	1.484	0.15	0.173	0.612	0.605	0.388	0.395	30
2817	55478	50.8	25	200	0.068	0.297	0.139	1.484	0.15	0.172	0.61	0.604	0.39	0.396	30
2818	55479	50.8	25.1	200	0.069	0.297	0.14	1.477	0.149	0.171	0.607	0.602	0.393	0.398	30
2819	55480	50.8	25.2	200	0.066	0.291	0.137	1.48	0.146	0.168	0.583	0.578	0.417	0.422	30
2820	55481	50.8	25.3	199.994412190044	0.062	0.286	0.133	1.489	0.143	0.162	0.526	0.521	0.473	0.479	30
2821	55482	50.8	25.4	199.990913076361	0.068	0.29	0.135	1.494	0.14	0.16	0.508	0.503	0.492	0.497	30
2822	55483	50.8	25.5	199.999817885491	0.069	0.289	0.133	1.493	0.135	0.157	0.519	0.516	0.48	0.484	30
2823	55484	50.8	25.6	199.999752858544	0.066	0.295	0.134	1.477	0.138	0.161	0.52	0.514	0.48	0.486	30
2824	55485	50.8	25.7	199.999790443604	0.065	0.301	0.136	1.466	0.138	0.161	0.515	0.509	0.485	0.491	30
2825	55486	50.8	25.8	199.998365549473	0.068	0.288	0.131	1.486	0.131	0.154	0.491	0.487	0.509	0.513	30
2826	55487	50.8	25.9	199.992466566056	0.074	0.281	0.127	1.498	0.122	0.145	0.457	0.454	0.543	0.546	30
2827	55488	50.8	26	199.989987612074	0.075	0.28	0.125	1.498	0.114	0.136	0.428	0.426	0.572	0.574	30
2828	55489	50.8	26.1	199.987422279767	0.074	0.283	0.124	1.503	0.113	0.133	0.419	0.417	0.58	0.583	30
2829	55490	50.8	26.2	199.937499305841	0.077	0.285	0.122	1.497	0.111	0.132	0.398	0.395	0.602	0.605	30
2830	55491	50.8	26.3	199.959046519203	0.071	0.289	0.127	1.494	0.11	0.132	0.398	0.396	0.601	0.604	30
2831	55492	50.8	26.4	199.997922496871	0.068	0.287	0.128	1.501	0.113	0.132	0.397	0.394	0.603	0.605	30
2832	55493	50.8	26.5	199.99883941885	0.061	0.283	0.127	1.495	0.111	0.127	0.393	0.386	0.607	0.614	30
2833	55494	50.8	26.6	200	0.058	0.286	0.126	1.486	0.117	0.129	0.41	0.399	0.59	0.601	30
2834	55495	50.8	26.7	200	0.062	0.278	0.116	1.491	0.11	0.121	0.396	0.383	0.604	0.617	30
2835	55496	50.8	26.8	199.983825801815	0.061	0.267	0.113	1.494	0.105	0.114	0.391	0.38	0.61	0.62	30
2836	55497	50.8	26.9	199.993125269274	0.063	0.268	0.111	1.498	0.105	0.115	0.384	0.375	0.616	0.625	30
2837	55498	50.8	27	199.999937645101	0.067	0.27	0.113	1.496	0.103	0.114	0.383	0.374	0.618	0.626	30
2838	55499	50.8	27.1	199.999491185031	0.081	0.269	0.11	1.486	0.099	0.113	0.368	0.359	0.632	0.642	30
2839	55500	50.8	27.2	199.999849800804	0.081	0.265	0.105	1.476	0.088	0.101	0.343	0.331	0.657	0.669	30
2840	55501	50.8	27.3	200	0.09	0.265	0.102	1.472	0.089	0.104	0.358	0.345	0.642	0.655	30
2841	55502	50.8	27.4	200	0.093	0.272	0.107	1.47	0.094	0.109	0.387	0.373	0.613	0.627	30
2842	55503	50.8	27.5	200	0.086	0.281	0.114	1.491	0.101	0.116	0.426	0.412	0.574	0.588	30
2843	55504	50.8	27.6	200	0.081	0.282	0.117	1.488	0.099	0.113	0.433	0.424	0.567	0.576	30
2844	55505	50.8	27.7	200	0.073	0.29	0.127	1.481	0.116	0.13	0.498	0.49	0.502	0.51	30
2845	55506	50.8	27.8	200	0.069	0.288	0.132	1.486	0.122	0.134	0.526	0.518	0.474	0.482	30
2846	55507	50.8	27.9	200	0.067	0.289	0.134	1.492	0.122	0.136	0.537	0.529	0.463	0.471	30
2847	55508	50.8	28	200	0.069	0.291	0.132	1.488	0.127	0.141	0.535	0.525	0.465	0.475	30
2848	55509	50.8	28.1	200	0.07	0.288	0.129	1.491	0.12	0.136	0.504	0.496	0.496	0.504	30
2849	55510	50.8	28.2	200	0.07	0.284	0.122	1.501	0.112	0.126	0.472	0.463	0.528	0.537	30
2850	55511	50.8	28.3	200	0.07	0.286	0.119	1.494	0.11	0.124	0.464	0.451	0.535	0.548	30
2851	55512	50.8	28.4	199.999992427942	0.071	0.289	0.12	1.501	0.111	0.128	0.477	0.466	0.523	0.534	30
2852	55513	50.8	28.5	199.999729201619	0.066	0.291	0.125	1.495	0.117	0.133	0.498	0.489	0.502	0.511	30
2853	55514	50.8	28.6	199.998632991178	0.062	0.288	0.13	1.503	0.121	0.133	0.514	0.508	0.485	0.491	30
2854	55515	50.8	28.7	199.993634102716	0.061	0.287	0.126	1.508	0.117	0.131	0.466	0.46	0.534	0.54	30
2855	55516	50.8	28.8	199.999945815996	0.057	0.278	0.116	1.504	0.101	0.115	0.409	0.401	0.591	0.599	30
2856	55517	50.8	28.9	199.996234256598	0.05	0.28	0.118	1.494	0.103	0.117	0.408	0.403	0.592	0.597	30
2857	55518	50.8	29	199.978438689782	0.046	0.279	0.121	1.492	0.104	0.116	0.416	0.41	0.584	0.589	30
2858	55519	50.8	29.1	199.984999155303	0.048	0.278	0.117	1.506	0.104	0.117	0.401	0.394	0.599	0.606	30
2859	55520	50.8	29.2	199.958744958603	0.046	0.279	0.124	1.504	0.106	0.116	0.4	0.393	0.6	0.607	30
2860	55521	50.8	29.3	199.99283020627	0.045	0.274	0.121	1.505	0.096	0.106	0.373	0.365	0.627	0.635	30
2861	55522	50.8	29.4	199.988961473438	0.046	0.269	0.117	1.512	0.087	0.097	0.34	0.333	0.66	0.667	30
2862	55523	50.8	29.5	199.986423666066	0.049	0.268	0.115	1.516	0.082	0.092	0.331	0.322	0.67	0.678	30
2863	55524	50.8	29.6	199.960466915816	0.055	0.267	0.112	1.52	0.081	0.091	0.33	0.323	0.671	0.677	30
2864	55525	50.8	29.7	199.88819124483	0.065	0.265	0.107	1.521	0.08	0.091	0.321	0.314	0.679	0.686	30
2865	55526	50.8	29.8	199.859870023909	0.06	0.267	0.108	1.519	0.08	0.092	0.324	0.316	0.676	0.684	30
2866	55527	50.8	29.9	199.971432067683	0.057	0.261	0.108	1.526	0.077	0.088	0.318	0.309	0.682	0.691	30
2867	55528	50.8	30	199.994290906974	0.053	0.262	0.111	1.522	0.078	0.088	0.318	0.31	0.682	0.691	30
2868	55529	50.8	30.1	199.991656582248	0.051	0.269	0.115	1.518	0.081	0.092	0.326	0.319	0.674	0.681	30
2869	55530	50.8	30.2	199.999730026155	0.056	0.259	0.108	1.524	0.085	0.097	0.344	0.337	0.655	0.663	30
2870	55531	50.8	30.3	199.981153290336	0.048	0.264	0.114	1.518	0.114	0.124	0.402	0.394	0.598	0.606	30
2871	55532	50.8	30.4	199.861255041529	0.045	0.283	0.119	1.512	0.132	0.142	0.412	0.406	0.588	0.594	30
2872	55533	50.8	30.5	199.551342484057	0.055	0.299	0.122	1.496	0.126	0.135	0.386	0.379	0.614	0.621	30
2873	55534	50.8	30.6	199.668943851251	0.049	0.276	0.109	1.504	0.108	0.115	0.362	0.352	0.638	0.649	30
2874	55535	50.8	30.7	200	0.033	0.281	0.122	1.511	0.127	0.135	0.417	0.409	0.583	0.591	30
2875	55536	50.8	30.8	199.993687138147	0.039	0.281	0.121	1.504	0.132	0.14	0.433	0.425	0.567	0.575	30
2876	55537	50.8	30.9	199.994932181465	0.038	0.276	0.123	1.506	0.137	0.145	0.47	0.462	0.53	0.538	30
2877	55538	50.8	31	200	0.028	0.284	0.138	1.504	0.158	0.166	0.545	0.538	0.455	0.463	30
2878	55539	50.8	31.1	200	0.026	0.283	0.136	1.501	0.163	0.174	0.564	0.558	0.436	0.442	30
2879	55540	50.8	31.2	200	0.025	0.284	0.137	1.503	0.164	0.178	0.567	0.562	0.433	0.438	30
2880	55541	50.8	31.3	200	0.03	0.286	0.133	1.494	0.156	0.168	0.551	0.544	0.449	0.456	30
2881	55542	50.8	31.4	200	0.038	0.291	0.134	1.49	0.152	0.163	0.557	0.549	0.443	0.451	30
2882	55543	50.8	31.5	199.996492551474	0.039	0.305	0.142	1.479	0.165	0.177	0.606	0.6	0.394	0.4	30
